Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Ipswich Town,Conor Grant,21,England,Central Midfield,CM,£225k,Everton FC U23,England,"End of loanJan 1, 2017",Out,2016,w,championship
Cardiff City,Lex Immers,30,Netherlands,Attacking Midfield,AM,£1.80m,Club Brugge KV,Belgium,Free transfer,Out,2016,w,championship
Cardiff City,Adam Le Fondre,30,England,Centre-Forward,CF,£1.58m,Bolton Wanderers,England,Loan,Out,2016,w,championship
Cardiff City,Matty Kennedy,22,Northern Ireland,Left Winger,LW,£135k,Plymouth Argyle,England,Loan,Out,2016,w,championship
Cardiff City,Emyr Huws,23,Wales,Defensive Midfield,DM,£1.35m,Ipswich Town,England,Loan,Out,2016,w,championship
Cardiff City,Ben Wilson,24,England,Goalkeeper,GK,£90k,Rochdale AFC,England,Loan,Out,2016,w,championship
Cardiff City,Semi Ajayi,23,Nigeria,Centre-Back,CB,£135k,Rotherham United,England,Loan,Out,2016,w,championship
Cardiff City,Stuart O'Keefe,25,England,Central Midfield,CM,£675k,Milton Keynes Dons,England,Loan,Out,2016,w,championship
Cardiff City,Kieran Richardson,32,England,Left-Back,LB,£1.35m,,Retired,-,Out,2016,w,championship
Cardiff City,Marouane Chamakh,32,Morocco,Centre-Forward,CF,£1.80m,,Without Club,-,Out,2016,w,championship
Brentford FC,Scott Hogan,24,Ireland,Centre-Forward,CF,£450k,Aston Villa,England,£9.45m,Out,2016,w,championship
Brentford FC,Sam Saunders,33,England,Central Midfield,CM,£225k,Wycombe Wanderers,England,Free transfer,Out,2016,w,championship
Brentford FC,Sullay Kaikai,21,England,Left Winger,LW,£225k,Crystal Palace,England,"End of loanJan 2, 2017",Out,2016,w,championship
Brentford FC,Callum Elder,22,Australia,Left-Back,LB,£180k,Leicester City,England,"End of loanJan 30, 2017",Out,2016,w,championship
Birmingham City,Diego Fabbrini,26,Italy,Attacking Midfield,AM,£1.35m,Spezia Calcio,Italy,Loan fee:£180k,Out,2016,w,championship
Birmingham City,Viv Solomon-Otabor,21,Nigeria,Right Winger,RW,£180k,Bolton Wanderers,England,Loan,Out,2016,w,championship
Birmingham City,Charlie Cooper,19,England,Central Midfield,CM,-,Forest Green Rovers ,England,Loan,Out,2016,w,championship
Birmingham City,Jack Storer,18,England,Centre-Forward,CF,£90k,Yeovil Town,England,Loan,Out,2016,w,championship
Birmingham City,Charlie Cooper,19,England,Central Midfield,CM,-,York City,England,Loan,Out,2016,w,championship
Birmingham City,Alex Jones,22,England,Centre-Forward,CF,£90k,Bradford City,England,?,Out,2016,w,championship
Birmingham City,Jonathan Spector,30,United States,Centre-Back,CB,£900k,Orlando City SC,United States,?,Out,2016,w,championship
Birmingham City,David Cotterill,29,Wales,Right Winger,RW,£675k,Bristol City,England,Loan,Out,2016,w,championship
Birmingham City,Luke Maxwell,19,England,Attacking Midfield,AM,£90k,Grimsby Town,England,Loan,Out,2016,w,championship
Birmingham City,Reece Brown,20,England,Central Midfield,CM,£135k,Chesterfield FC,England,Loan,Out,2016,w,championship
Birmingham City,Lukas Jutkiewicz,27,England,Centre-Forward,CF,£900k,Burnley FC,England,"End of loanJan 2, 2017",Out,2016,w,championship
Birmingham City,Paul Caddis,28,Scotland,Right-Back,RB,£675k,,Without Club,-,Out,2016,w,championship
Birmingham City,Rhoys Wiggins,29,Wales,Left-Back,LB,£450k,AFC Bournemouth,England,"End of loanJan 2, 2017",Out,2016,w,championship
Preston North End,Chris Humphrey,29,Jamaica,Right Midfield,RM,£405k,Hibernian FC,Scotland,Free transfer,Out,2016,w,championship
Preston North End,Eoin Doyle,28,Ireland,Centre-Forward,CF,£585k,Portsmouth FC,England,Loan,Out,2016,w,championship
Preston North End,Clive Smith,19,Wales,Right-Back,RB,-,St. Johnstone FC,Scotland,Loan,Out,2016,w,championship
Preston North End,Ben Davies,21,England,Centre-Back,CB,£68k,Fleetwood Town,England,Loan,Out,2016,w,championship
Preston North End,Liam Grimshaw,21,England,Defensive Midfield,DM,£135k,Chesterfield FC,England,Loan,Out,2016,w,championship
Preston North End,Bailey Wright,24,Australia,Centre-Back,CB,£450k,Bristol City,England,?,Out,2016,w,championship
Queens Park Rangers,Tjaronn Chery,28,Netherlands,Attacking Midfield,AM,£4.05m,Guizhou Hengfeng,China,£2.39m,Out,2016,w,championship
Queens Park Rangers,Sebastian Polter,25,Germany,Centre-Forward,CF,£1.80m,1.FC Union Berlin,Germany,£1.44m,Out,2016,w,championship
Queens Park Rangers,Sandro,27,Brazil,Defensive Midfield,DM,£4.50m,Antalyaspor,Turkey,Free transfer,Out,2016,w,championship
Queens Park Rangers,Brandon Comley,21,Montserrat,Central Midfield,CM,-,Grimsby Town,England,Loan,Out,2016,w,championship
Queens Park Rangers,Ariel Borysiuk,25,Poland,Defensive Midfield,DM,£1.35m,Lechia Gdansk,Poland,Loan,Out,2016,w,championship
Queens Park Rangers,Joe Lumley,21,England,Goalkeeper,GK,£135k,Bristol Rovers,England,Loan,Out,2016,w,championship
Queens Park Rangers,Nasser El Khayati,27,Netherlands,Attacking Midfield,AM,£360k,ADO Den Haag,Netherlands,Loan,Out,2016,w,championship
Queens Park Rangers,Olamide Shodipo,19,Ireland,Left Winger,LW,£90k,Port Vale FC,England,Loan,Out,2016,w,championship
Queens Park Rangers,Tyler Blackwood,24,England,Centre-Forward,CF,-,Arizona United Soccer Club,United States,?,Out,2016,w,championship
Queens Park Rangers,Ben Gladwin,24,England,Central Midfield,CM,£450k,Swindon Town,England,Loan,Out,2016,w,championship
Queens Park Rangers,Osman Kakay,19,Sierra Leone,Right-Back,RB,£90k,Chesterfield FC,England,Loan,Out,2016,w,championship
Queens Park Rangers,Pawel Wszolek,24,Poland,Right Winger,RW,£1.08m,Hellas Verona,Italy,"End of loanJan 30, 2017",Out,2016,w,championship
Leeds United,Alex Mowatt,21,England,Central Midfield,CM,£900k,Barnsley FC,England,£522k,Out,2016,w,championship
Leeds United,Toumani Diagouraga,29,France,Defensive Midfield,DM,£900k,Ipswich Town,England,Loan,Out,2016,w,championship
Leeds United,Luke Murphy,27,England,Central Midfield,CM,£900k,Burton Albion,England,Loan,Out,2016,w,championship
Leeds United,Jack McKay,20,Scotland,Centre-Forward,CF,-,Airdrieonians FC,Scotland,Loan,Out,2016,w,championship
Leeds United,Pablo Hernández,31,Spain,Attacking Midfield,AM,£2.25m,Al Arabi Sports Club,Qatar,"End of loanJan 2, 2017",Out,2016,w,championship
Wolverhampton Wanderers,Jonathan Flatt,22,England,Goalkeeper,GK,-,Barrow AFC,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Aaron Collins,19,Wales,Right Winger,RW,£68k,Tranmere Rovers,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Harry Burgoyne,20,England,Goalkeeper,GK,-,Barnet FC,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Prince Oniangué,28,Congo,Defensive Midfield,DM,£1.80m,SC Bastia,France,Loan,Out,2016,w,championship
Wolverhampton Wanderers,João Teixeira,22,Portugal,Attacking Midfield,AM,£900k,Nottingham Forest,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Jed Wallace,22,England,Right Midfield,RM,£315k,Millwall FC,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Sylvain Deslandes,19,France,Centre-Back,CB,-,Bury FC,England,Loan,Out,2016,w,championship
Wolverhampton Wanderers,Hélder Costa,23,Portugal,Right Winger,RW,£2.70m,SL Benfica,Portugal,"End of loanJan 29, 2017",Out,2016,w,championship
Wolverhampton Wanderers,Ola John,24,Netherlands,Left Winger,LW,£4.50m,SL Benfica,Portugal,"End of loanJan 12, 2017",Out,2016,w,championship
Wolverhampton Wanderers,Cameron Borthwick-Jackson,19,England,Left-Back,LB,£2.70m,Manchester United,England,"End of loanJan 10, 2017",Out,2016,w,championship
Blackburn Rovers,Ben Marshall,25,England,Right Midfield,RM,£1.35m,Wolverhampton Wanderers,England,£1.26m,Out,2016,w,championship
Blackburn Rovers,Scott Wharton,19,England,Centre-Back,CB,£90k,Cambridge United,England,Loan,Out,2016,w,championship
Blackburn Rovers,John O'Sullivan,23,Ireland,Right Midfield,RM,£68k,Carlisle United,England,Free transfer,Out,2016,w,championship
Blackburn Rovers,Jack Byrne,20,Ireland,Central Midfield,CM,£900k,Manchester City U23,England,"End of loanJan 6, 2017",Out,2016,w,championship
Blackburn Rovers,Martin Samuelsen,19,Norway,Centre-Forward,CF,£225k,West Ham United U23,England,"End of loanNov 22, 2016",Out,2016,w,championship
Blackburn Rovers,Marvin Emnes,28,Netherlands,Centre-Forward,CF,£900k,Swansea City,England,"End of loanJan 15, 2017",Out,2016,w,championship
Nottingham Forest,Henri Lansbury,26,England,Central Midfield,CM,£1.80m,Aston Villa,England,£3.06m,Out,2016,w,championship
Nottingham Forest,Tyler Walker,20,England,Centre-Forward,CF,£135k,Port Vale FC,England,Loan,Out,2016,w,championship
Nottingham Forest,Jorge Grant,22,England,Left Midfield,LM,£90k,Notts County,England,Loan,Out,2016,w,championship
Nottingham Forest,James Thorne,21,England,Centre-Forward,CF,-,Macclesfield Town,England,Loan,Out,2016,w,championship
Nottingham Forest,Nicklas Bendtner,29,Denmark,Centre-Forward,CF,£900k,Rosenborg BK,Norway,?,Out,2016,w,championship
Nottingham Forest,Licá,28,Portugal,Left Winger,LW,£1.35m,Estoril Praia,Portugal,Loan,Out,2016,w,championship
Nottingham Forest,Ryan Yates,19,England,Central Midfield,CM,-,Shrewsbury Town,England,Loan,Out,2016,w,championship
Reading FC,Sean Long,21,Ireland,Right-Back,RB,-,Lincoln City,England,Loan,Out,2016,w,championship
Reading FC,Stuart Moore,22,England,Goalkeeper,GK,-,Luton Town,England,Loan,Out,2016,w,championship
Reading FC,Jake Cooper,21,England,Centre-Back,CB,£315k,Millwall FC,England,Loan,Out,2016,w,championship
Reading FC,Anil Capkin,20,Turkey,Right-Back,RB,£45k,Bonner SC,Germany,Free transfer,Out,2016,w,championship
Reading FC,Dominic Hyam,21,Scotland,Centre-Back,CB,£45k,Aldershot Town,England,Loan,Out,2016,w,championship
Reading FC,Shane Griffin,22,Ireland,Left-Back,LB,-,Cork City FC,Ireland,?,Out,2016,w,championship
Reading FC,Niall Keown,21,Ireland,Centre-Back,CB,-,Partick Thistle FC ,Scotland,Loan,Out,2016,w,championship
Reading FC,Dominic Samuel,22,England,Centre-Forward,CF,£135k,Ipswich Town,England,Loan,Out,2016,w,championship
Bristol City,Luke Freeman,24,England,Attacking Midfield,AM,£360k,Queens Park Rangers,England,£315k,Out,2016,w,championship
Bristol City,Diego De Girolamo,21,Italy,Second Striker,SS,-,Cheltenham Town,England,Loan,Out,2016,w,championship
Bristol City,Joel Ekstrand,27,Sweden,Centre-Back,CB,£900k,Rotherham United,England,Free transfer,Out,2016,w,championship
Bristol City,Richard O'Donnell,28,England,Goalkeeper,GK,£270k,Rotherham United,England,?,Out,2016,w,championship
Bristol City,Wes Burns,22,Wales,Right Winger,RW,£225k,Fleetwood Town,England,?,Out,2016,w,championship
Bristol City,Shawn McCoulsky,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2016,w,championship
Bristol City,Taylor Moore,19,England,Centre-Back,CB,£900k,Bury FC,England,Loan,Out,2016,w,championship
Bristol City,Ivan Lucic,21,Austria,Goalkeeper,GK,£225k,Aalborg BK,Denmark,Loan,Out,2016,w,championship
Bristol City,Gustav Engvall,20,Sweden,Centre-Forward,CF,£1.13m,Djurgardens IF,Sweden,Loan,Out,2016,w,championship
Huddersfield Town,William Boyle,21,England,Centre-Back,CB,£135k,Cheltenham Town,England,Free transfer,Out,2016,w,championship
Huddersfield Town,Flo Bojaj,20,Albania,Centre-Forward,CF,£90k,Newport County,England,Loan,Out,2016,w,championship
Huddersfield Town,Ivan Paurevic,25,Croatia,Defensive Midfield,DM,£675k,FK Ufa,Russia,Free transfer,Out,2016,w,championship
Huddersfield Town,Joe Murphy,35,Ireland,Goalkeeper,GK,£225k,Bury FC,England,Loan,Out,2016,w,championship
Fulham FC,Matt Smith,27,England,Centre-Forward,CF,£450k,Queens Park Rangers,England,£522k,Out,2016,w,championship
Fulham FC,Sean Kavanagh,22,Ireland,Left-Back,LB,£360k,Hartlepool United,England,Loan,Out,2016,w,championship
Fulham FC,Ryan Tunnicliffe,24,England,Central Midfield,CM,£900k,Wigan Athletic,England,Loan,Out,2016,w,championship
Fulham FC,Cameron Burgess,21,Australia,Centre-Back,CB,£315k,Bury FC,England,Loan,Out,2016,w,championship
Fulham FC,Jozabed Sánchez,25,Spain,Central Midfield,CM,£4.50m,Celta de Vigo,Spain,Loan,Out,2016,w,championship
Fulham FC,Cauley Woodrow,22,England,Centre-Forward,CF,£675k,Burton Albion,England,Loan,Out,2016,w,championship
Fulham FC,Lasse Vigen,22,Denmark,Central Midfield,CM,£2.25m,Burton Albion,England,Loan,Out,2016,w,championship
Rotherham United,Kuda Muskwe,18,England,Forward,Forward,-,Worcester City,England,Loan,Out,2016,w,championship
Rotherham United,Mason Warren,19,England,Left-Back,LB,£90k,Matlock Town FC,England,Loan,Out,2016,w,championship
Rotherham United,Kuda Muskwe,18,England,Forward,Forward,-,Frickley Athletic,England,Loan,Out,2016,w,championship
Rotherham United,Dominic Ball,21,England,Centre-Back,CB,£180k,Peterborough United,England,Loan,Out,2016,w,championship
Rotherham United,Greg Halford,32,England,Centre-Back,CB,£450k,Cardiff City,England,?,Out,2016,w,championship
Rotherham United,Jake Forster-Caskey,22,England,Central Midfield,CM,£900k,Brighton & Hove Albion,England,"End of loanJan 4, 2017",Out,2016,w,championship
Rotherham United,Dael Fry,19,England,Centre-Back,CB,£225k,Middlesbrough FC,England,"End of loanJan 4, 2017",Out,2016,w,championship
Rotherham United,Peter Odemwingie,35,Nigeria,Right Winger,RW,£1.35m,,Without Club,-,Out,2016,w,championship
Rotherham United,Izzy Brown,19,England,Attacking Midfield,AM,£900k,Chelsea FC U23,England,"End of loanJan 5, 2017",Out,2016,w,championship
Wigan Athletic,Yanic Wildschut,25,Netherlands,Left Winger,LW,£675k,Norwich City,England,£7.38m,Out,2016,w,championship
Wigan Athletic,Jordan Flores,21,England,Attacking Midfield,AM,£68k,Blackpool FC,England,Loan,Out,2016,w,championship
Wigan Athletic,Luke Burke,18,England,Right-Back,RB,-,Barrow AFC,England,Loan,Out,2016,w,championship
Wigan Athletic,Sanmi Odelusi,23,England,Left Winger,LW,£90k,Blackpool FC,England,Loan,Out,2016,w,championship
Wigan Athletic,Danny Whitehead,23,England,Central Midfield,CM,£45k,Macclesfield Town,England,Loan,Out,2016,w,championship
Wigan Athletic,Craig Davies,30,Wales,Centre-Forward,CF,£405k,Scunthorpe United,England,?,Out,2016,w,championship
Wigan Athletic,Billy McKay,28,Northern Ireland,Centre-Forward,CF,£450k,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2016,w,championship
Wigan Athletic,Dan Lavercombe,20,England,Goalkeeper,GK,-,Rhyl Football Club,Wales,Loan,Out,2016,w,championship
Wigan Athletic,Jordi Gómez,31,Spain,Attacking Midfield,AM,£1.80m,Rayo Vallecano,Spain,?,Out,2016,w,championship
Wigan Athletic,Kaiyne Woolery,22,England,Second Striker,SS,£135k,Forest Green Rovers ,England,Loan,Out,2016,w,championship
Wigan Athletic,Nathan Byrne,24,England,Right-Back,RB,£450k,Charlton Athletic,England,Loan,Out,2016,w,championship
Wigan Athletic,Kyle Knoyle,20,England,Right-Back,RB,£135k,West Ham United U23,England,"End of loanDec 31, 2016",Out,2016,w,championship
Wigan Athletic,Adam Le Fondre,30,England,Centre-Forward,CF,£1.58m,Cardiff City,England,"End of loanJan 30, 2017",Out,2016,w,championship
Wigan Athletic,Ádám Bogdán,29,Hungary,Goalkeeper,GK,£1.35m,Liverpool FC,England,"End of loanNov 22, 2016",Out,2016,w,championship
Wigan Athletic,Luke Garbutt,23,England,Left-Back,LB,£1.80m,Everton FC,England,"End of loanJan 2, 2017",Out,2016,w,championship
Burton Albion,Kelvin Maynard,29,Netherlands,Centre-Back,CB,£135k,SV Spakenburg,Netherlands,Free transfer,Out,2016,w,championship
Burton Albion,Charlie Gatter,18,England,Centre-Back,CB,-,Boston United,England,Loan,Out,2016,w,championship
Burton Albion,Callum Reilly,23,Ireland,Central Midfield,CM,£225k,Coventry City,England,Loan,Out,2016,w,championship
Burton Albion,Ben Fox,18,England,Central Midfield,CM,£90k,Tamworth FC,England,Loan,Out,2016,w,championship
Burton Albion,Ryan Delaney,20,Ireland,Centre-Back,CB,£90k,Cork City FC,Ireland,Loan,Out,2016,w,championship
Burton Albion,Stuart Beavon,32,England,Centre-Forward,CF,£180k,Coventry City,England,?,Out,2016,w,championship
Burton Albion,Hamza Choudhury,19,England,Defensive Midfield,DM,£225k,Leicester City U23,England,"End of loanJan 3, 2017",Out,2016,w,championship
Burton Albion,Jamie Ward,30,Northern Ireland,Left Winger,LW,£1.58m,Nottingham Forest,England,"End of loanJan 20, 2017",Out,2016,w,championship
Barnsley FC,James Bree,19,England,Right-Back,RB,£225k,Aston Villa,England,£3.15m,Out,2016,w,championship
Barnsley FC,Conor Hourihane,25,Ireland,Central Midfield,CM,£450k,Aston Villa,England,£3.15m,Out,2016,w,championship
Barnsley FC,Sam Winnall,25,England,Centre-Forward,CF,£360k,Sheffield Wednesday,England,£518k,Out,2016,w,championship
Barnsley FC,Elliot Kebbie,22,England,Right Midfield,RM,-,Sandefjord Fotball,Norway,Free transfer,Out,2016,w,championship
Barnsley FC,Matty Templeton,19,England,Left-Back,LB,-,Gainsborough Trinity,England,Loan,Out,2016,w,championship
Barnsley FC,Josh Kay,20,England,Central Midfield,CM,-,AFC Fylde,England,Loan,Out,2016,w,championship
Barnsley FC,Shaun Tuton,25,England,Centre-Forward,CF,£90k,Barrow AFC,England,Loan,Out,2016,w,championship
Barnsley FC,Matty Templeton,20,England,Left-Back,LB,-,North Ferriby United (diss.),England,Loan,Out,2016,w,championship
Barnsley FC,Stefan Payne,25,England,Centre-Forward,CF,£135k,Shrewsbury Town,England,Loan,Out,2016,w,championship
Barnsley FC,Samy Morsy,25,Egypt,Central Midfield,CM,£360k,Wigan Athletic,England,"End of loanJan 3, 2017",Out,2016,w,championship
