Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Sheffield Wednesday,Graham Kavanagh,34,Ireland,Central Midfield,CM,£540k,Sunderland AFC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Sheffield Wednesday,Franck Songo'o,20,Cameroon,Right Winger,RW,£540k,Portsmouth FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Colchester United,Wayne Brown,29,England,Centre-Back,CB,£45k,Hull City,England,£540k,Out,2007,s,championship
Colchester United,Jamie Cureton,31,England,Centre-Forward,CF,£675k,Norwich City,England,£270k,Out,2007,s,championship
Colchester United,Garry Richards,21,England,Centre-Back,CB,£45k,Southend United,England,£68k,Out,2007,s,championship
Colchester United,Chris Iwelumo,28,Scotland,Centre-Forward,CF,£248k,Charlton Athletic,England,Free transfer,Out,2007,s,championship
Colchester United,Fabian Batchelor,17,England,Forward,Forward,-,Welling United,England,Loan,Out,2007,s,championship
Colchester United,Richard García,25,Australia,Second Striker,SS,£1.35m,Hull City,England,Free transfer,Out,2007,s,championship
Colchester United,Lawrie Wilson,19,England,Right-Back,RB,-,Stevenage FC,England,Free transfer,Out,2007,s,championship
Colchester United,Adam Virgo,25,Scotland,Centre-Back,CB,£1.35m,Celtic FC,Scotland,"End of loanMay 1, 2008",Out,2007,s,championship
Colchester United,Matt Heath,26,England,Centre-Back,CB,£900k,Leeds United,England,"End of loanMay 5, 2008",Out,2007,s,championship
Colchester United,Izale McLeod,23,England,Centre-Forward,CF,£1.58m,Charlton Athletic,England,"End of loanMay 1, 2008",Out,2007,s,championship
Plymouth Argyle,Hasney Aljofree,28,England,Centre-Back,CB,£180k,Swindon Town,England,£158k,Out,2007,s,championship
Plymouth Argyle,Ákos Buzsáky,25,Hungary,Central Midfield,CM,£765k,Queens Park Rangers,England,£135k,Out,2007,s,championship
Plymouth Argyle,Scott Laird,19,England,Left-Back,LB,£45k,Torquay United FC,England,Loan,Out,2007,s,championship
Plymouth Argyle,Anthony Mason,18,Ireland,Centre-Forward,CF,£45k,Heybridge Swifts,England,Loan,Out,2007,s,championship
Plymouth Argyle,Reuben Reid,19,England,Centre-Forward,CF,£180k,Wycombe Wanderers,England,Loan,Out,2007,s,championship
Plymouth Argyle,Josh Clapham,22,England,Goalkeeper,GK,£45k,Crawley Town,England,Free transfer,Out,2007,s,championship
Plymouth Argyle,Romain Larrieu,31,France,Goalkeeper,GK,£270k,Yeovil Town,England,Loan,Out,2007,s,championship
Plymouth Argyle,Tony Capaldi,25,Northern Ireland,Left-Back,LB,£720k,Cardiff City,England,Free transfer,Out,2007,s,championship
Plymouth Argyle,Tim Sandercombe,18,England,Goalkeeper,GK,-,Notts County,England,Free transfer,Out,2007,s,championship
Plymouth Argyle,György Sándor,24,Hungary,Attacking Midfield,AM,-,Újpest FC,Hungary,"End of loanMay 1, 2008",Out,2007,s,championship
Plymouth Argyle,Gary Teale,29,Scotland,Right Winger,RW,£1.13m,Derby County,England,"End of loanMay 1, 2008",Out,2007,s,championship
Plymouth Argyle,Rab Douglas,35,Scotland,Goalkeeper,GK,£720k,Leicester City,England,"End of loanApr 4, 2008",Out,2007,s,championship
Plymouth Argyle,Russell Anderson,29,Scotland,Centre-Back,CB,£765k,Sunderland AFC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Plymouth Argyle,Krisztián Timár,27,Hungary,Centre-Back,CB,£113k,Ferencvárosi TC,Hungary,"End of loanJul 1, 2007",Out,2007,s,championship
Plymouth Argyle,Lukas Jutkiewicz,19,England,Centre-Forward,CF,£630k,Everton FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Crystal Palace,Jobi McAnuff,25,Jamaica,Left Winger,LW,£1.35m,Watford FC,England,£2.25m,Out,2007,s,championship
Crystal Palace,Gary Borrowdale,21,England,Left-Back,LB,£225k,Coventry City,England,£248k,Out,2007,s,championship
Crystal Palace,Darren Ward,28,England,Centre-Back,CB,£1.62m,Wolverhampton Wanderers,England,£248k,Out,2007,s,championship
Crystal Palace,Gábor Király,31,Hungary,Goalkeeper,GK,£2.25m,Burnley FC,England,Free transfer,Out,2007,s,championship
Crystal Palace,Michael Hughes,35,Northern Ireland,Attacking Midfield,AM,£540k,Coventry City,England,Free transfer,Out,2007,s,championship
Crystal Palace,Ryan Hall,20,England,Left Midfield,LM,£45k,Crawley Town,England,Loan,Out,2007,s,championship
Crystal Palace,Danny Granville,32,England,Left-Back,LB,£180k,Colchester United,England,Free transfer,Out,2007,s,championship
Crystal Palace,Shefki Kuqi,30,Finland,Centre-Forward,CF,£3.33m,Fulham FC,England,Loan,Out,2007,s,championship
Crystal Palace,Tommy Black,27,England,Right Midfield,RM,£315k,Southend United,England,Free transfer,Out,2007,s,championship
Crystal Palace,Lewis Grabban,19,Jamaica,Centre-Forward,CF,£338k,Motherwell FC,Scotland,Loan,Out,2007,s,championship
Crystal Palace,Nathan Ashton,21,England,Left-Back,LB,£90k,Fulham FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Crystal Palace,Kyel Reid,20,England,Left Winger,LW,£450k,West Ham United,England,"End of loanMay 1, 2008",Out,2007,s,championship
Crystal Palace,Scott Sinclair,19,England,Left Winger,LW,£720k,Chelsea FC,England,"End of loanMay 14, 2008",Out,2007,s,championship
Cardiff City,Michael Chopra,23,England,Centre-Forward,CF,£1.13m,Sunderland AFC,England,£6.75m,Out,2007,s,championship
Cardiff City,Andrea Ferretti,20,Italy,Centre-Forward,CF,-,AC Cesena,Italy,Free transfer,Out,2007,s,championship
Cardiff City,Warren Feeney,26,Northern Ireland,Centre-Forward,CF,£450k,Swansea City,England,Loan,Out,2007,s,championship
Cardiff City,Kevin Cooper,32,England,Left Midfield,LM,£540k,Tranmere Rovers,England,Loan,Out,2007,s,championship
Cardiff City,Chris Barker,27,England,Left-Back,LB,£293k,Queens Park Rangers,England,Free transfer,Out,2007,s,championship
Cardiff City,David Forde,27,Ireland,Goalkeeper,GK,£180k,Luton Town,England,Loan,Out,2007,s,championship
Cardiff City,Luigi Glombard,22,France,Right Winger,RW,£720k,Grenoble Foot 38,France,Free transfer,Out,2007,s,championship
Cardiff City,Matt Green,20,England,Centre-Forward,CF,£248k,Darlington FC (liq.),England,Loan,Out,2007,s,championship
Cardiff City,Jamal Easter,19,Wales,Centre-Forward,CF,-,Carmarthen Town AFC,Wales,Free transfer,Out,2007,s,championship
Cardiff City,Mark Howard,20,England,Goalkeeper,GK,£113k,St. Mirren FC,Scotland,Free transfer,Out,2007,s,championship
Cardiff City,Willo Flood,22,Ireland,Central Midfield,CM,£113k,Dundee United FC,Scotland,Loan,Out,2007,s,championship
Cardiff City,Neil Alexander,29,Scotland,Goalkeeper,GK,£360k,Ipswich Town,England,Free transfer,Out,2007,s,championship
Cardiff City,Jeff Whitley,28,Northern Ireland,Defensive Midfield,DM,£540k,Wrexham AFC,England,Free transfer,Out,2007,s,championship
Cardiff City,Curtis McDonald,19,Wales,Left Midfield,LM,-,Carmarthen Town AFC,Wales,Free transfer,Out,2007,s,championship
Cardiff City,Michael Corcoran,19,Northern Ireland,Defensive Midfield,DM,-,Oxford United,England,?,Out,2007,s,championship
Cardiff City,Stacy Naoto Kodani,25,N/A,Centre-Back,CB,-,Boldklubben Skjold,Denmark,?,Out,2007,s,championship
Cardiff City,Nick McKoy,20,England,Midfielder,Midfielder,£90k,,Without Club,-,Out,2007,s,championship
Cardiff City,Kevin Campbell,37,England,Centre-Forward,CF,£1.13m,,Retired,-,Out,2007,s,championship
Cardiff City,Ross Turnbull,22,England,Goalkeeper,GK,£270k,Middlesbrough FC,England,"End of loanOct 5, 2007",Out,2007,s,championship
Cardiff City,Martyn Margetson,35,Wales,Goalkeeper,GK,-,,Retired,-,Out,2007,s,championship
Ipswich Town,Lewis Price,22,Wales,Goalkeeper,GK,£630k,Derby County,England,£315k,Out,2007,s,championship
Ipswich Town,Darren Currie,32,England,Midfielder,Midfielder,£720k,Luton Town,England,Free transfer,Out,2007,s,championship
Ipswich Town,George O'Callaghan,27,Ireland,Attacking Midfield,AM,£113k,Brighton & Hove Albion,England,Loan,Out,2007,s,championship
Ipswich Town,James Krause,20,England,Left-Back,LB,£45k,Rushden & Diamonds (liq.),England,Free transfer,Out,2007,s,championship
Ipswich Town,Ian Miller,23,England,Centre-Back,CB,£135k,Darlington FC (liq.),England,Loan,Out,2007,s,championship
Ipswich Town,Jordan Rhodes,17,Scotland,Centre-Forward,CF,-,Oxford United,England,Loan,Out,2007,s,championship
Ipswich Town,Scott Barron,21,England,Left-Back,LB,£158k,Millwall FC,England,Free transfer,Out,2007,s,championship
Ipswich Town,Sammy Moore,19,England,Central Midfield,CM,£45k,Brentford FC,England,Loan,Out,2007,s,championship
Ipswich Town,Matt Richards,22,England,Central Midfield,CM,£360k,Brighton & Hove Albion,England,Loan,Out,2007,s,championship
Ipswich Town,Stephen Bywater,26,England,Goalkeeper,GK,£1.80m,Derby County,England,"End of loanMay 1, 2008",Out,2007,s,championship
Ipswich Town,Martin Brittain,22,England,Right Midfield,RM,£180k,,Without Club,-,Out,2007,s,championship
Ipswich Town,Jim Magilton,38,Northern Ireland,Right Midfield,RM,£270k,,Retired,-,Out,2007,s,championship
Ipswich Town,Danny Simpson,21,England,Right-Back,RB,£810k,Manchester United,England,"End of loanMay 31, 2008",Out,2007,s,championship
Ipswich Town,Andy Rhodes,42,England,Goalkeeper,GK,£90k,,Retired,-,Out,2007,s,championship
Ipswich Town,Shefki Kuqi,31,Finland,Centre-Forward,CF,£1.35m,Crystal Palace,England,"End of loanMay 1, 2008",Out,2007,s,championship
Burnley FC,Wayne Thomas,28,England,Centre-Back,CB,£360k,Southampton FC,England,£1.53m,Out,2007,s,championship
Burnley FC,Stephen Foster,26,England,Centre-Back,CB,£360k,Barnsley FC,England,£135k,Out,2007,s,championship
Burnley FC,Danny Coyne,33,Wales,Goalkeeper,GK,£540k,Tranmere Rovers,England,Free transfer,Out,2007,s,championship
Burnley FC,Frank Sinclair,35,Jamaica,Centre-Back,CB,£450k,Huddersfield Town,England,Free transfer,Out,2007,s,championship
Burnley FC,Graham Branch,35,England,Defensive Midfield,DM,£45k,Accrington Stanley,England,Free transfer,Out,2007,s,championship
Burnley FC,Garreth O'Connor,28,Ireland,Attacking Midfield,AM,£180k,AFC Bournemouth,England,Loan,Out,2007,s,championship
Burnley FC,Mark Randall,18,England,Central Midfield,CM,£225k,Arsenal FC,England,"End of loanMay 5, 2008",Out,2007,s,championship
Burnley FC,Andy Cole,36,England,Centre-Forward,CF,£720k,Sunderland AFC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Burnley FC,Stanislav Varga,35,Slovakia,Centre-Back,CB,£900k,Sunderland AFC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Burnley FC,John McGreal,35,England,Centre-Back,CB,£225k,,Retired,-,Out,2007,s,championship
Norwich City,Robert Earnshaw,26,Wales,Centre-Forward,CF,£4.77m,Derby County,England,£4.68m,Out,2007,s,championship
Norwich City,Dickson Etuhu,25,Nigeria,Defensive Midfield,DM,£540k,Sunderland AFC,England,£1.80m,Out,2007,s,championship
Norwich City,Youssef Safri,30,Morocco,Defensive Midfield,DM,£765k,Southampton FC,England,£1.01m,Out,2007,s,championship
Norwich City,Andy Hughes,29,England,Central Midfield,CM,£608k,Leeds United,England,£450k,Out,2007,s,championship
Norwich City,Jürgen Colin,26,Netherlands,Centre-Back,CB,£675k,Ajax Amsterdam,Netherlands,£135k,Out,2007,s,championship
Norwich City,Joe Lewis,19,England,Goalkeeper,GK,£90k,Morecambe FC,England,Loan,Out,2007,s,championship
Norwich City,Ian Henderson,22,England,Centre-Forward,CF,£180k,Northampton Town,England,Free transfer,Out,2007,s,championship
Norwich City,Paul McVeigh,29,Northern Ireland,Left Winger,LW,£675k,Luton Town,England,Free transfer,Out,2007,s,championship
Norwich City,Ryan Jarvis,21,England,Centre-Forward,CF,£765k,Kilmarnock FC,Scotland,Loan,Out,2007,s,championship
Norwich City,Bally Smart,18,South Africa,Attacking Midfield,AM,£45k,Milton Keynes Dons,England,Loan,Out,2007,s,championship
Norwich City,Peter Thorne,34,England,Centre-Forward,CF,£360k,Bradford City,England,Free transfer,Out,2007,s,championship
Norwich City,Paul Gallacher,28,Scotland,Goalkeeper,GK,£675k,Dunfermline Athletic FC,Scotland,Loan,Out,2007,s,championship
Norwich City,James Cole,19,England,Defender,Defender,-,Barnet FC,England,?,Out,2007,s,championship
Norwich City,Kieran Gibbs,18,England,Left-Back,LB,£225k,Arsenal FC,England,"End of loanApr 27, 2008",Out,2007,s,championship
Norwich City,Alex Pearce,19,Ireland,Centre-Back,CB,£90k,Reading FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Norwich City,Ched Evans,19,Wales,Centre-Forward,CF,-,Manchester City,England,"End of loanMay 5, 2008",Out,2007,s,championship
Norwich City,Maceo Rigters,24,Netherlands,Centre-Forward,CF,£1.13m,Blackburn Rovers,England,"End of loanMay 1, 2008",Out,2007,s,championship
Norwich City,Mohammed Camara,32,Guinea,Left-Back,LB,£900k,Derby County,England,"End of loanMay 1, 2008",Out,2007,s,championship
Norwich City,Mathieu Louis-Jean,31,France,Right-Back,RB,£900k,,Retired,-,Out,2007,s,championship
Norwich City,Matthew Bates,21,England,Centre-Back,CB,£450k,Middlesbrough FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Norwich City,James Henry,18,England,Right Winger,RW,£90k,Reading FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Norwich City,Tony Warner,33,Trinidad and Tobago,Goalkeeper,GK,£1.35m,Fulham FC,England,"End of loanJun 30, 2007",Out,2007,s,championship
Preston North End,David Nugent,22,England,Centre-Forward,CF,£2.25m,Portsmouth FC,England,£8.10m,Out,2007,s,championship
Preston North End,Kelvin Wilson,21,England,Centre-Back,CB,£135k,Nottingham Forest,England,£405k,Out,2007,s,championship
Preston North End,Graham Alexander,35,Scotland,Right-Back,RB,£900k,Burnley FC,England,£158k,Out,2007,s,championship
Preston North End,Jason Jarrett,28,England,Central Midfield,CM,£810k,Queens Park Rangers,England,Loan,Out,2007,s,championship
Preston North End,Michael Ricketts,28,England,Centre-Forward,CF,£2.25m,Oldham Athletic,England,Free transfer,Out,2007,s,championship
Preston North End,Ben Hinchliffe,18,England,Goalkeeper,GK,-,Derby County,England,Free transfer,Out,2007,s,championship
Preston North End,Ashley Parillon,19,England,Attacking Midfield,AM,-,Chorley FC,England,Free transfer,Out,2007,s,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Gillingham FC,England,Loan,Out,2007,s,championship
Preston North End,Pavel Pergl,29,Czech Republic,Centre-Back,CB,£675k,AEK Larnaca,Cyprus,Free transfer,Out,2007,s,championship
Preston North End,Chris McGrail,18,England,Centre-Forward,CF,£45k,Accrington Stanley,England,Loan,Out,2007,s,championship
Preston North End,Joe Anyinsah,22,England,Right Winger,RW,£270k,Carlisle United,England,Loan,Out,2007,s,championship
Preston North End,Warren Beattie,21,England,Central Midfield,CM,-,Porthmadog FC,Wales,Free transfer,Out,2007,s,championship
Preston North End,Andrew Murphy,18,England,Goalkeeper,GK,-,Northwich Victoria,England,Loan,Out,2007,s,championship
Preston North End,Dave Hibbert,21,England,Centre-Forward,CF,£68k,Shrewsbury Town,England,£32k,Out,2007,s,championship
Preston North End,Tamás Priskin,21,Hungary,Centre-Forward,CF,£1.01m,Watford FC,England,"End of loanApr 1, 2008",Out,2007,s,championship
Preston North End,Seyfo Soley,26,The Gambia,Defensive Midfield,DM,£630k,,Without Club,-,Out,2007,s,championship
Preston North End,Craig Beattie,24,Scotland,Centre-Forward,CF,£2.03m,West Bromwich Albion,England,"End of loanMay 31, 2008",Out,2007,s,championship
Coventry City,Arran Lee-Barrett,23,England,Goalkeeper,GK,£45k,Hartlepool United,England,Free transfer,Out,2007,s,championship
Coventry City,Che Bunce,31,New Zealand,Centre-Back,CB,-,Waikato FC,New Zealand,Free transfer,Out,2007,s,championship
Coventry City,Ryan Lynch,20,England,Defender,Defender,-,Crewe Alexandra,England,Free transfer,Out,2007,s,championship
Coventry City,Andy Gooding,19,England,Central Midfield,CM,£68k,Burton Albion,England,Loan,Out,2007,s,championship
Coventry City,Andy Whing,22,England,Right-Back,RB,£225k,Brighton & Hove Albion,England,Free transfer,Out,2007,s,championship
Coventry City,Colin Cameron,34,Scotland,Central Midfield,CM,£2.25m,Milton Keynes Dons,England,Free transfer,Out,2007,s,championship
Coventry City,Chris Birchall,23,Trinidad and Tobago,Right Midfield,RM,£608k,St. Mirren FC,Scotland,Loan,Out,2007,s,championship
Coventry City,Wayne Andrews,29,England,Forward,Forward,£450k,Leeds United,England,Loan,Out,2007,s,championship
Coventry City,Don Hutchison,36,Scotland,Attacking Midfield,AM,£1.13m,Luton Town,England,Free transfer,Out,2007,s,championship
Coventry City,Stuart Giddings,21,England,Midfielder,Midfielder,£45k,Oldham Athletic,England,Loan,Out,2007,s,championship
Coventry City,Cameron Belford,18,England,Goalkeeper,GK,-,Bury FC,England,Free transfer,Out,2007,s,championship
Coventry City,Zavon Hines,19,England,Right Winger,RW,-,West Ham United,England,?,Out,2007,s,championship
Coventry City,Kasper Schmeichel,21,Denmark,Goalkeeper,GK,£900k,Manchester City,England,"End of loanMay 31, 2008",Out,2007,s,championship
Coventry City,Richard Duffy,22,Wales,Centre-Back,CB,£270k,Portsmouth FC,England,"End of loanMay 31, 2008",Out,2007,s,championship
Coventry City,Khalilou Fadiga,32,Senegal,Left Winger,LW,£1.67m,,Without Club,-,Out,2007,s,championship
Queens Park Rangers,Lee Cook,24,England,Left Winger,LW,£720k,Fulham FC,England,£3.38m,Out,2007,s,championship
Queens Park Rangers,Marc Bircham,29,Canada,Central Midfield,CM,£450k,Yeovil Town,England,Free transfer,Out,2007,s,championship
Queens Park Rangers,Jonathan Munday,19,England,Centre-Back,CB,-,Kidderminster Harriers,England,Free transfer,Out,2007,s,championship
Queens Park Rangers,Kieron St. Aimie,18,England,Centre-Forward,CF,£45k,Oxford United,England,Loan,Out,2007,s,championship
Queens Park Rangers,Steve Lomas,33,Northern Ireland,Central Midfield,CM,£2.48m,Gillingham FC,England,Free transfer,Out,2007,s,championship
Queens Park Rangers,Stefan Bailey,19,England,Central Midfield,CM,£180k,Oxford United,England,Loan,Out,2007,s,championship
Queens Park Rangers,Paul Furlong,38,England,Centre-Forward,CF,£315k,Luton Town,England,Free transfer,Out,2007,s,championship
Queens Park Rangers,Kevin Gallen,31,England,Forward,Forward,£45k,Milton Keynes Dons,England,Free transfer,Out,2007,s,championship
Queens Park Rangers,Sean Thomas,20,England,Goalkeeper,GK,£68k,Wealdstone FC,England,Loan,Out,2007,s,championship
Queens Park Rangers,Mauro Milanese,35,Italy,Left-Back,LB,-,Salernitana Calcio 1919,Italy,?,Out,2007,s,championship
Queens Park Rangers,Michael Mancienne,20,England,Centre-Back,CB,£315k,Chelsea FC,England,"End of loanMay 1, 2008",Out,2007,s,championship
Queens Park Rangers,Paul Jones,40,Wales,Goalkeeper,GK,£540k,,Retired,-,Out,2007,s,championship
Queens Park Rangers,Kieran Lee,19,England,Defensive Midfield,DM,£135k,Manchester United U23,England,"End of loanMay 31, 2008",Out,2007,s,championship
