Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Nottingham Forest,Jordan Smith,24,England,Goalkeeper,GK,£225k,Mansfield Town,England,Loan,Out,2018,w,championship
Nottingham Forest,Stephen Henderson,30,Ireland,Goalkeeper,GK,£675k,Wycombe Wanderers,England,Loan,Out,2018,w,championship
Nottingham Forest,Gboly Ariyibi,23,United States,Right Winger,RW,£450k,Motherwell FC,Scotland,Loan,Out,2018,w,championship
Nottingham Forest,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,?,Out,2018,w,championship
Nottingham Forest,Jorge Grant,24,England,Left Midfield,LM,£90k,Mansfield Town,England,Loan,Out,2018,w,championship
Nottingham Forest,Zach Clough,23,England,Second Striker,SS,£2.25m,Rochdale AFC,England,Loan,Out,2018,w,championship
Nottingham Forest,Panagiotis Tachtsidis,27,Greece,Defensive Midfield,DM,£1.35m,US Lecce,Italy,Loan,Out,2018,w,championship
Nottingham Forest,Jason Cummings,23,Scotland,Centre-Forward,CF,£720k,Luton Town,England,Loan,Out,2018,w,championship
Nottingham Forest,Gil Dias,22,Portugal,Right Winger,RW,£2.70m,AS Monaco,France,"End of loanJan 23, 2019",Out,2018,w,championship
Hull City,Will Keane,25,England,Centre-Forward,CF,£900k,Ipswich Town,England,Loan,Out,2018,w,championship
Hull City,Tommy Elphick,31,England,Centre-Back,CB,£1.80m,Aston Villa,England,"End of loanDec 29, 2018",Out,2018,w,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Kidderminster Harriers,England,Loan,Out,2018,w,championship
Birmingham City,David Stockdale,33,England,Goalkeeper,GK,£900k,Wycombe Wanderers,England,Loan,Out,2018,w,championship
Birmingham City,Jake Weaver,21,England,Goalkeeper,GK,-,Hednesford Town,England,Loan,Out,2018,w,championship
Birmingham City,Nicolai Brock-Madsen,26,Denmark,Centre-Forward,CF,£270k,AC Horsens,Denmark,Free transfer,Out,2018,w,championship
Birmingham City,David Stockdale,33,England,Goalkeeper,GK,£900k,Coventry City,England,Loan,Out,2018,w,championship
Birmingham City,Greg Stewart,28,Scotland,Centre-Forward,CF,£540k,Aberdeen FC,Scotland,Loan,Out,2018,w,championship
Birmingham City,Luke Maxwell,21,England,Attacking Midfield,AM,£90k,Solihull Moors,England,?,Out,2018,w,championship
Birmingham City,Viv Solomon-Otabor,23,Nigeria,Right Winger,RW,£225k,Portsmouth FC,England,Loan,Out,2018,w,championship
Birmingham City,Dan Scarr,24,England,Centre-Back,CB,£45k,Walsall FC,England,?,Out,2018,w,championship
Birmingham City,Omar Bogle,26,England,Centre-Forward,CF,£450k,Cardiff City,England,"End of loanJan 27, 2019",Out,2018,w,championship
Reading FC,Leandro Bacuna,27,Curacao,Central Midfield,CM,£1.80m,Cardiff City,England,£3.11m,Out,2018,w,championship
Reading FC,Tiago Ilori,25,Portugal,Centre-Back,CB,£1.80m,Sporting CP,Portugal,£2.16m,Out,2018,w,championship
Reading FC,Josh Barrett,20,Ireland,Attacking Midfield,AM,-,Aldershot Town,England,Loan,Out,2018,w,championship
Reading FC,David Edwards,32,Wales,Central Midfield,CM,£900k,Shrewsbury Town,England,Free transfer,Out,2018,w,championship
Reading FC,Pelle Clement,22,Netherlands,Central Midfield,CM,£315k,PEC Zwolle,Netherlands,Free transfer,Out,2018,w,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Boreham Wood FC,England,Loan,Out,2018,w,championship
Reading FC,George Legg,22,England,Goalkeeper,GK,-,Braintree Town,England,Loan,Out,2018,w,championship
Reading FC,Sam Smith,20,England,Centre-Forward,CF,£90k,Shrewsbury Town,England,Loan,Out,2018,w,championship
Reading FC,Adrian Popa,30,Romania,Right Winger,RW,£675k,PFK Ludogorets Razgrad,Bulgaria,Loan,Out,2018,w,championship
Reading FC,Marc McNulty,26,Scotland,Centre-Forward,CF,£900k,Hibernian FC,Scotland,Loan,Out,2018,w,championship
Reading FC,Sone Aluko,30,Nigeria,Second Striker,SS,£3.15m,Beijing Renhe,China,Loan,Out,2018,w,championship
Reading FC,David Meyler,29,Ireland,Central Midfield,CM,£1.35m,Coventry City,England,Loan,Out,2018,w,championship
Reading FC,Vito Mannone,30,Italy,Goalkeeper,GK,£1.80m,Minnesota United FC,United States,Loan,Out,2018,w,championship
Reading FC,Josh Sims,21,England,Right Winger,RW,£900k,Southampton FC,England,"End of loanJan 7, 2019",Out,2018,w,championship
Bolton Wanderers,Remi Matthews,24,England,Goalkeeper,GK,£180k,Norwich City,England,"End of loanJan 5, 2019",Out,2018,w,championship
Bolton Wanderers,Stephen Ireland,32,Ireland,Attacking Midfield,AM,£900k,,Without Club,-,Out,2018,w,championship
Bolton Wanderers,Christian Doidge,26,Wales,Centre-Forward,CF,£675k,Forest Green Rovers ,England,"End of loanJan 6, 2019",Out,2018,w,championship
Wigan Athletic,Will Grigg,27,Northern Ireland,Centre-Forward,CF,£1.35m,Sunderland AFC,England,£3.06m,Out,2018,w,championship
Wigan Athletic,Alex Bruce,34,Northern Ireland,Centre-Back,CB,£315k,Kilmarnock FC,Scotland,Free transfer,Out,2018,w,championship
Wigan Athletic,James Vaughan,30,England,Centre-Forward,CF,£450k,Portsmouth FC,England,Loan,Out,2018,w,championship
Wigan Athletic,Jordan Flores,23,England,Attacking Midfield,AM,£90k,Dundalk FC,Ireland,?,Out,2018,w,championship
Wigan Athletic,Max Power,25,England,Central Midfield,CM,£675k,Sunderland AFC,England,?,Out,2018,w,championship
Wigan Athletic,Leonardo da Silva Lopes,20,Portugal,Central Midfield,CM,£675k,Gillingham FC,England,Loan,Out,2018,w,championship
Wigan Athletic,Dan Burn,26,England,Centre-Back,CB,£2.70m,Brighton & Hove Albion,England,"End of loanJan 1, 2019",Out,2018,w,championship
Wigan Athletic,Lee Evans,24,Wales,Central Midfield,CM,£900k,Sheffield United,England,"End of loanDec 31, 2018",Out,2018,w,championship
Wigan Athletic,Callum Connolly,21,England,Defensive Midfield,DM,£1.80m,Everton FC U23,England,"End of loanJan 30, 2019",Out,2018,w,championship
Blackburn Rovers,Charlie Albinson,22,England,Goalkeeper,GK,-,Warrington Town FC,England,Loan,Out,2018,w,championship
Blackburn Rovers,Brad Lyons,21,Northern Ireland,Central Midfield,CM,-,St. Mirren FC,Scotland,Loan,Out,2018,w,championship
Blackburn Rovers,Paul Downing,27,England,Centre-Back,CB,£225k,Doncaster Rovers,England,Loan,Out,2018,w,championship
Blackburn Rovers,Scott Wharton,21,England,Centre-Back,CB,£90k,Bury FC,England,Loan,Out,2018,w,championship
Blackburn Rovers,Sam Hart,22,England,Left-Back,LB,£90k,Southend United,England,Loan,Out,2018,w,championship
Blackburn Rovers,Kasey Palmer,22,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,"End of loanJan 8, 2019",Out,2018,w,championship
Blackburn Rovers,Brad Lyons,21,Northern Ireland,Central Midfield,CM,-,Coleraine FC,Northern Ireland,"End of loanJan 10, 2019",Out,2018,w,championship
Blackburn Rovers,Mitchel Candlin,18,England,Centre-Forward,CF,-,Walsall FC,England,"End of loanJan 14, 2019",Out,2018,w,championship
Blackburn Rovers,Willem Tomlinson,21,England,Central Midfield,CM,-,,Without Club,-,Out,2018,w,championship
Blackburn Rovers,Ben Brereton,19,England,Centre-Forward,CF,£4.50m,Nottingham Forest,England,"End of loanJan 1, 2019",Out,2018,w,championship
Rotherham United,Laurence Bilboe,21,England,Goalkeeper,GK,-,Havant & Waterlooville FC,England,Loan,Out,2018,w,championship
Rotherham United,Laurence Bilboe,21,England,Goalkeeper,GK,-,Stratford Town FC,England,Loan,Out,2018,w,championship
Rotherham United,Emmanuel Onariase,22,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2018,w,championship
Rotherham United,Reece McGinley,18,Northern Ireland,Left Midfield,LM,-,Crusaders FC,Northern Ireland,Loan,Out,2018,w,championship
Rotherham United,Ben Purrington,22,England,Left-Back,LB,£225k,Charlton Athletic,England,Loan,Out,2018,w,championship
Rotherham United,Ryan Manning,22,Ireland,Left-Back,LB,£225k,Queens Park Rangers,England,"End of loanDec 31, 2018",Out,2018,w,championship
