Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Newcastle United,Jacob Murphy,23,England,Right Winger,RW,£6.30m,West Bromwich Albion,England,Loan fee:£450Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jacob-murphy/profil/spieler/199527
Newcastle United,Jamie Sterry,23,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jamie-sterry/profil/spieler/250431
Newcastle United,Achraf Lazaar,27,Morocco,Left-Back,LB,£900Th.,Sheffield Wednesday,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/achraf-lazaar/profil/spieler/139173
Newcastle United,Rolando Aarons,23,England,Left Winger,LW,£450Th.,Sheffield Wednesday,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Crystal Palace,Alexander Sörloth,23,Norway,Centre-Forward,CF,£5.40m,KAA Gent,Belgium,Loan fee:£315Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/alexander-sorloth/profil/spieler/238407
Crystal Palace,Jonathan Williams,25,Wales,Attacking Midfield,AM,£900Th.,Charlton Athletic,England,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jonathan-williams/profil/spieler/170322
Crystal Palace,Sullay Kaikai,23,England,Left Winger,LW,£450Th.,NAC Breda,Netherlands,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/sullay-kaikai/profil/spieler/244130
Crystal Palace,Jordon Mutch,27,England,Central Midfield,CM,£900Th.,Gyeongnam FC,"Korea, South",Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Crystal Palace,Jaroslaw Jach,24,Poland,Centre-Back,CB,£1.17m,Sheriff Tiraspol,Moldova,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jaroslaw-jach/profil/spieler/327755
Crystal Palace,Jason Puncheon,32,England,Attacking Midfield,AM,£3.60m,Huddersfield Town,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jason-puncheon/profil/spieler/47995
AFC Bournemouth,Jermain Defoe,36,England,Centre-Forward,CF,£1.80m,Rangers FC,Scotland,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jermain-defoe/profil/spieler/3875
AFC Bournemouth,Tyrone Mings,25,England,Centre-Back,CB,£3.15m,Aston Villa,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/tyrone-mings/profil/spieler/253677
AFC Bournemouth,Marc Pugh,31,England,Left Winger,LW,£1.35m,Hull City,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/marc-pugh/profil/spieler/36939
AFC Bournemouth,Aaron Ramsdale,20,England,Goalkeeper,GK,£450Th.,AFC Wimbledon,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568
West Ham United,Reece Oxford,20,England,Centre-Back,CB,£6.30m,FC Augsburg,Germany,Loan fee:£450Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
West Ham United,Oladapo Afolayan,20,England,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/oladapo-afolayan/profil/spieler/487850
West Ham United,Moses Makasi,23,England,Central Midfield,CM,-,Stevenage FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Sead Haksabanovic,19,Montenegro,Left Midfield,LM,£900Th.,IFK Norrköping,Sweden,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/sead-haksabanovic/profil/spieler/349300
Watford FC,Stefano Okaka,29,Italy,Centre-Forward,CF,£4.50m,Udinese Calcio,Italy,Loan fee:£450Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/stefano-okaka/profil/spieler/35249
Watford FC,Valber Huerta,25,Chile,Centre-Back,CB,£518Th.,CD Universidad Católica,Chile,£396Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/valber-huerta/profil/spieler/226306
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,£1.35m,Udinese Calcio,Italy,Loan fee:£270Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ben-wilmot/profil/spieler/467599
Watford FC,Marvin Zeegelaar,28,Netherlands,Left-Back,LB,£2.70m,Udinese Calcio,Italy,Loan fee:£270Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/marvin-zeegelaar/profil/spieler/92899
Watford FC,Kwasi Sibo,20,Ghana,Central Midfield,CM,£180Th.,KF Skënderbeu,Albania,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/kwasi-sibo/profil/spieler/538006
Watford FC,Filip Stuparevic,18,Serbia,Centre-Forward,CF,£900Th.,FK Vozdovac,Serbia,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£810Th.,Atlas Guadalajara,Mexico,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,£1.35m,Oxford United,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jerome-sinclair/profil/spieler/236513
Watford FC,Younès Kaboul,32,France,Centre-Back,CB,£1.35m,,Without Club,-,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/younes-kaboul/profil/spieler/27114
Brighton & Hove Albion,Oliver Norwood,27,Northern Ireland,Central Midfield,CM,£2.70m,Sheffield United,England,£1.98m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/oliver-norwood/profil/spieler/73547
Brighton & Hove Albion,Mathias Normann,22,Norway,Central Midfield,CM,£360Th.,FK Rostov,Russia,£1.53m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/mathias-normann/profil/spieler/257805
Brighton & Hove Albion,Ezequiel Schelotto,29,Italy,Right-Back,RB,£3.60m,Chievo Verona,Italy,Loan fee:£198Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ezequiel-schelotto/profil/spieler/119164
Brighton & Hove Albion,Anders Dreyer,20,Denmark,Right Winger,RW,£540Th.,St. Mirren FC,Scotland,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Alexis Mac Allister,20,Argentina,Attacking Midfield,AM,£4.50m,Asociación Atlética Argentinos Juniors,Argentina,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/alexis-mac-allister/profil/spieler/534033
Brighton & Hove Albion,Tudor Baluta,19,Romania,Defensive Midfield,DM,£1.17m,FC Viitorul ,Romania,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/tudor-baluta/profil/spieler/433976
Brighton & Hove Albion,Billy Arce,20,Ecuador,Left Winger,LW,£900Th.,CS Emelec,Ecuador,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Brighton & Hove Albion,Markus Suttner,31,Austria,Left-Back,LB,£1.80m,Fortuna Düsseldorf,Germany,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/markus-suttner/profil/spieler/31514
Brighton & Hove Albion,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£675Th.,NK Maribor,Slovenia,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jan-mlakar/profil/spieler/309180
Huddersfield Town,Ramadan Sobhi,21,Egypt,Left Winger,LW,£6.30m,El Ahly Cairo,Egypt,Loan fee:£720Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ramadan-sobhi/profil/spieler/312017
Huddersfield Town,Ryan Schofield,19,England,Goalkeeper,GK,£90Th.,Notts County,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ryan-schofield/profil/spieler/495441
Huddersfield Town,Collin Quaner,27,Germany,Centre-Forward,CF,£1.35m,Ipswich Town,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/collin-quaner/profil/spieler/123397
Huddersfield Town,Rajiv van La Parra,27,Netherlands,Left Winger,LW,£3.60m,Middlesbrough FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/rajiv-van-la-parra/profil/spieler/77001
Southampton FC,Manolo Gabbiadini,27,Italy,Centre-Forward,CF,£9.00m,UC Sampdoria,Italy,£10.71m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/manolo-gabbiadini/profil/spieler/112343
Southampton FC,Cédric Soares,27,Portugal,Right-Back,RB,£13.50m,Inter Milan,Italy,Loan fee:£450Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988
Southampton FC,Jake Hesketh,22,England,Attacking Midfield,AM,-,Milton Keynes Dons,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jake-hesketh/profil/spieler/315185
Southampton FC,Ryan Seager,22,England,Centre-Forward,CF,£90Th.,Yeovil Town,England,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Steven Davis,34,Northern Ireland,Central Midfield,CM,£2.70m,Rangers FC,Scotland,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/steven-davis/profil/spieler/28973
Southampton FC,Wesley Hoedt,24,Netherlands,Centre-Back,CB,£13.50m,Celta de Vigo,Spain,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/wesley-hoedt/profil/spieler/253765
Wolverhampton Wanderers,Benik Afobe,25,DR Congo,Centre-Forward,CF,£9.00m,Stoke City,England,£12.15m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
Wolverhampton Wanderers,Danny Batth,28,England,Centre-Back,CB,£900Th.,Stoke City,England,£3.11m,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/danny-batth/profil/spieler/129049
Wolverhampton Wanderers,Ben Stevenson,21,England,Central Midfield,CM,£450Th.,Colchester United,England,£225Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ben-stevenson/profil/spieler/375044
Wolverhampton Wanderers,Paul Gladon,26,Netherlands,Centre-Forward,CF,£450Th.,FC Groningen,Netherlands,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/paul-gladon/profil/spieler/180843
Wolverhampton Wanderers,Léo Bonatini,24,Brazil,Centre-Forward,CF,£4.50m,Nottingham Forest,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/leo-bonatini/profil/spieler/181781
Wolverhampton Wanderers,Connor Ronan,20,Ireland,Central Midfield,CM,£225Th.,DAC Dunajska Streda,Slovakia,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,£900Th.,Aston Villa,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/kortney-hause/profil/spieler/233124
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,£225Th.,Rochdale AFC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ethan-ebanks-landell/profil/spieler/129067
Wolverhampton Wanderers,Dominic Iorfa,23,England,Centre-Back,CB,£1.80m,Sheffield Wednesday,England,?,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/dominic-iorfa/profil/spieler/213334
Wolverhampton Wanderers,Jordan Graham,23,England,Left Winger,LW,£450Th.,Oxford United,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Wolverhampton Wanderers,Phil Ofosu-Ayeh,27,Ghana,Right-Back,RB,£360Th.,Würzburger Kickers,Germany,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/phil-ofosu-ayeh/profil/spieler/133858
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,£45Th.,UD San Sebastián de los Reyes,Spain,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jack-ruddy/profil/spieler/346175
Wolverhampton Wanderers,Bright Enobakhare,20,Nigeria,Centre-Forward,CF,£450Th.,Coventry City,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/bright-enobakhare/profil/spieler/345772
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,-,Falkirk FC,Scotland,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/harry-burgoyne/profil/spieler/285583
Wolverhampton Wanderers,Joe Mason,27,Ireland,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/joe-mason/profil/spieler/120706
Wolverhampton Wanderers,Aaron Collins,21,Wales,Centre-Forward,CF,£68Th.,,Without Club,-,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/aaron-collins/profil/spieler/341042
Wolverhampton Wanderers,Jonny Otto,24,Spain,Left-Back,LB,£10.80m,Atlético Madrid,Spain,"End of loanJan 30, 2019",Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jonny-otto/profil/spieler/175446
Cardiff City,Anthony Pilkington,30,Ireland,Left Winger,LW,£1.35m,Wigan Athletic,England,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/anthony-pilkington/profil/spieler/67322
Cardiff City,Jack McKay,22,Scotland,Centre-Forward,CF,-,Chesterfield FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/jack-mckay/profil/spieler/347439
Cardiff City,Ibrahim Meite,22,England,Centre-Forward,CF,£45Th.,Crawley Town,England,Free transfer,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ibrahim-meite/profil/spieler/475292
Cardiff City,Paul McKay,22,Scotland,Defensive Midfield,DM,-,Morecambe FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/paul-mckay/profil/spieler/343302
Cardiff City,Lee Tomlin,29,England,Second Striker,SS,£2.25m,Peterborough United,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/lee-tomlin/profil/spieler/104586
Cardiff City,Omar Bogle,26,England,Centre-Forward,CF,£450Th.,Portsmouth FC,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/omar-bogle/profil/spieler/134657
Cardiff City,Gary Madine,28,England,Centre-Forward,CF,£3.60m,Sheffield United,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/gary-madine/profil/spieler/66994
Cardiff City,Ciaron Brown,21,Northern Ireland,Centre-Back,CB,-,Livingston FC,Scotland,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/ciaron-brown/profil/spieler/611845
Fulham FC,Cauley Woodrow,24,England,Attacking Midfield,AM,£675Th.,Barnsley FC,England,£765Th.,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/cauley-woodrow/profil/spieler/169801
Fulham FC,Stefan Johansen,28,Norway,Central Midfield,CM,£3.60m,West Bromwich Albion,England,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/stefan-johansen/profil/spieler/62008
Fulham FC,Aboubakar Kamara,23,France,Centre-Forward,CF,£3.60m,Yeni Malatyaspor,Turkey,Loan,Out,2018,w,premier-league,https://www.transfermarkt.co.uk/aboubakar-kamara/profil/spieler/290951
