Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Andy Welsh,23,Scotland,Left Midfield,LM,£450k,Sunderland AFC,England,"End of loanJan 1, 2007",Out,2006,w,championship
Sheffield Wednesday,Madjid Bougherra,24,Algeria,Centre-Back,CB,£90k,Charlton Athletic,England,£3.41m,Out,2006,w,championship
Sheffield Wednesday,Drew Talbot,20,England,Right-Back,RB,-,Luton Town,England,£260k,Out,2006,w,championship
Sheffield Wednesday,Rory McArdle,19,Northern Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,£135k,Out,2006,w,championship
Sheffield Wednesday,Peter Gilbert,23,Wales,Left-Back,LB,£270k,Doncaster Rovers,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Barry Corr,21,Ireland,Centre-Forward,CF,£270k,Swindon Town,England,Free transfer,Out,2006,w,championship
Sheffield Wednesday,Richard O'Donnell,18,England,Goalkeeper,GK,-,York City,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Drew Talbot,20,England,Right-Back,RB,-,Scunthorpe United,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Leon Clarke,22,England,Centre-Forward,CF,£630k,Oldham Athletic,England,Free transfer,Out,2006,w,championship
Sheffield Wednesday,Graham Coughlan,32,Ireland,Centre-Back,CB,£405k,Burnley FC,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Barry Corr,21,Ireland,Centre-Forward,CF,£270k,Bristol City,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Rory McArdle,19,Northern Ireland,Centre-Back,CB,£45k,Rochdale AFC,England,Loan,Out,2006,w,championship
Sheffield Wednesday,David Graham,28,Scotland,Centre-Forward,CF,£675k,Torquay United FC,England,Loan,Out,2006,w,championship
Sheffield Wednesday,Matty Thorpe,20,England,Midfielder,Midfielder,-,Gainsborough Trinity,England,Free transfer,Out,2006,w,championship
Sheffield Wednesday,Wayne Andrews,29,England,Forward,Forward,£450k,Coventry City,England,"End of loanDec 1, 2006",Out,2006,w,championship
Sheffield Wednesday,Brad Jones,24,Australia,Goalkeeper,GK,£315k,Middlesbrough FC,England,"End of loanNov 1, 2006",Out,2006,w,championship
Sheffield Wednesday,Shwan Jalal,23,Iraq,Goalkeeper,GK,£180k,Woking FC,England,"End of loanDec 1, 2006",Out,2006,w,championship
Sheffield Wednesday,Mark Crossley,37,Wales,Goalkeeper,GK,£450k,Fulham FC,England,"End of loanMar 1, 2007",Out,2006,w,championship
Southampton FC,Simon Gillett,21,England,Central Midfield,CM,£45k,Blackpool FC,England,Loan,Out,2006,w,championship
Southampton FC,David Prutton,25,England,Central Midfield,CM,£338k,Nottingham Forest,England,Loan,Out,2006,w,championship
Southampton FC,David McGoldrick,19,Ireland,Centre-Forward,CF,£45k,AFC Bournemouth,England,Loan,Out,2006,w,championship
Southampton FC,Kyle Critchell,19,Wales,Centre-Back,CB,£45k,Torquay United FC,England,Loan,Out,2006,w,championship
Southampton FC,Leon Best,20,Ireland,Centre-Forward,CF,£45k,Yeovil Town,England,Loan,Out,2006,w,championship
Southampton FC,Kevin Miller,37,England,Goalkeeper,GK,£45k,Torquay United FC,England,Loan,Out,2006,w,championship
Southampton FC,Marcelo Sarmiento,27,Argentina,Central Midfield,CM,£450k,Asociación Atlética Argentinos Juniors,Argentina,Free transfer,Out,2006,w,championship
Southampton FC,Martin Cranie,20,England,Centre-Back,CB,£180k,Yeovil Town,England,Loan,Out,2006,w,championship
Southampton FC,Michael Poke,20,England,Goalkeeper,GK,£45k,Woking FC,England,Loan,Out,2006,w,championship
Southampton FC,Iñigo Idiakez,33,Spain,Attacking Midfield,AM,£540k,Queens Park Rangers,England,Loan,Out,2006,w,championship
Southampton FC,Martin Cranie,20,England,Centre-Back,CB,£180k,Yeovil Town,England,Loan,Out,2006,w,championship
Southampton FC,Simon Gillett,20,England,Central Midfield,CM,£45k,AFC Bournemouth,England,Loan,Out,2006,w,championship
Southampton FC,Feliciano Condesso,19,Portugal,Attacking Midfield,AM,£68k,Villarreal CF B,Spain,Loan,Out,2006,w,championship
Southampton FC,Tim Sparv,19,Finland,Defensive Midfield,DM,£180k,Halmstads BK,Sweden,?,Out,2006,w,championship
Wolverhampton Wanderers,Leon Clarke,21,England,Centre-Forward,CF,£270k,Sheffield Wednesday,England,£585k,Out,2006,w,championship
Wolverhampton Wanderers,Jemal Johnson,21,United States,Left Winger,LW,£135k,Leeds United,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Keith Lowe,21,England,Centre-Back,CB,-,Cheltenham Town,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Rohan Ricketts,24,England,Attacking Midfield,AM,£225k,Queens Park Rangers,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Stephen Gleeson,18,Ireland,Central Midfield,CM,-,Stockport County,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Wayne Hennessey,19,Wales,Goalkeeper,GK,-,Stockport County,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Dénes Rósa,29,Hungary,Right Midfield,RM,£765k,Cheltenham Town,England,Loan,Out,2006,w,championship
Wolverhampton Wanderers,Craig Fleming,35,England,Centre-Back,CB,£1.13m,Norwich City,England,"End of loanDec 31, 2006",Out,2006,w,championship
Wolverhampton Wanderers,Mark Clyde,24,Northern Ireland,Centre-Back,CB,£360k,,Retired,-,Out,2006,w,championship
Wolverhampton Wanderers,David Wheater,19,England,Centre-Back,CB,£45k,Middlesbrough FC,England,"End of loanNov 15, 2006",Out,2006,w,championship
Wolverhampton Wanderers,Michael Kightly,20,England,Left Winger,LW,-,Grays Athletic FC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Ipswich Town,Aidan Collins,20,England,Centre-Back,CB,£45k,Cambridge United,England,Free transfer,Out,2006,w,championship
Ipswich Town,Darren Currie,32,England,Midfielder,Midfielder,£720k,Derby County,England,Loan,Out,2006,w,championship
Ipswich Town,Dean Bowditch,20,England,Left Winger,LW,£900k,Brighton & Hove Albion,England,Loan,Out,2006,w,championship
Ipswich Town,Ian Miller,23,England,Centre-Back,CB,£135k,Darlington FC (liq.),England,Loan,Out,2006,w,championship
Ipswich Town,Martin Brittain,21,England,Right Midfield,RM,£180k,Yeovil Town,England,Loan,Out,2006,w,championship
Ipswich Town,Darren Currie,31,England,Midfielder,Midfielder,£720k,Coventry City,England,Loan,Out,2006,w,championship
Ipswich Town,Scott Barron,21,England,Left-Back,LB,£158k,Wrexham AFC,England,Loan,Out,2006,w,championship
Ipswich Town,Chris Casement,19,Northern Ireland,Centre-Back,CB,£68k,Millwall FC,England,Loan,Out,2006,w,championship
Ipswich Town,Ian Miller,22,England,Centre-Back,CB,£135k,Boston United,England,Loan,Out,2006,w,championship
Ipswich Town,Mark Noble,19,England,Central Midfield,CM,£720k,West Ham United,England,"End of loanNov 17, 2006",Out,2006,w,championship
Ipswich Town,Mike Pollitt,34,England,Goalkeeper,GK,£540k,Wigan Athletic,England,"End of loanDec 1, 2006",Out,2006,w,championship
Ipswich Town,Matthew Bates,19,England,Centre-Back,CB,£810k,Middlesbrough FC,England,"End of loanDec 1, 2006",Out,2006,w,championship
Ipswich Town,Jon Macken,29,Ireland,Centre-Forward,CF,£2.03m,Crystal Palace,England,"End of loanDec 31, 2006",Out,2006,w,championship
Ipswich Town,Jaroslav Drobny,27,Czech Republic,Goalkeeper,GK,£720k,,Without Club,-,Out,2006,w,championship
Ipswich Town,Simon Walton,19,England,Central Midfield,CM,£473k,Charlton Athletic,England,"End of loanJan 2, 2007",Out,2006,w,championship
Norwich City,Ian Henderson,21,England,Centre-Forward,CF,£180k,Rotherham United,England,Loan,Out,2006,w,championship
Norwich City,Matthew Halliday,19,England,Centre-Back,CB,-,Torquay United FC,England,Loan,Out,2006,w,championship
Norwich City,Joe Lewis,19,England,Goalkeeper,GK,£90k,Stockport County,England,Loan,Out,2006,w,championship
Norwich City,Craig Fleming,35,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,Loan,Out,2006,w,championship
Norwich City,Carl Robinson,30,Wales,Central Midfield,CM,£585k,Toronto FC,United States,Free transfer,Out,2006,w,championship
Norwich City,Ryan Jarvis,20,England,Centre-Forward,CF,£900k,Leyton Orient,England,Loan,Out,2006,w,championship
Norwich City,Rossi Jarvis,18,England,Central Midfield,CM,£45k,Rotherham United,England,Loan,Out,2006,w,championship
Norwich City,Rossi Jarvis,18,England,Central Midfield,CM,£45k,Torquay United FC,England,Loan,Out,2006,w,championship
Norwich City,Craig Fleming,35,England,Centre-Back,CB,£1.13m,Rotherham United,England,Free transfer,Out,2006,w,championship
Norwich City,Paul McVeigh,29,Northern Ireland,Left Winger,LW,£675k,Burnley FC,England,Loan,Out,2006,w,championship
Norwich City,Andrew Cave-Brown,18,Scotland,Right-Back,RB,-,King's Lynn FC (diss.),England,Loan,Out,2006,w,championship
Norwich City,Paddy Boyle,19,Scotland,Left-Back,LB,-,Everton FC,England,"End of loanOct 1, 2006",Out,2006,w,championship
Norwich City,Lee Camp,22,Northern Ireland,Goalkeeper,GK,£45k,Derby County,England,"End of loanDec 31, 2006",Out,2006,w,championship
Norwich City,Luke Chadwick,26,England,Attacking Midfield,AM,£90k,Stoke City,England,"End of loanDec 16, 2006",Out,2006,w,championship
Norwich City,Jamie Ashdown,25,England,Goalkeeper,GK,£630k,Portsmouth FC,England,"End of loanNov 20, 2006",Out,2006,w,championship
Stoke City,Michael Duberry,31,England,Centre-Back,CB,£2.03m,Reading FC,England,£1.35m,Out,2006,w,championship
Stoke City,Luke Chadwick,26,England,Attacking Midfield,AM,£90k,Norwich City,England,£270k,Out,2006,w,championship
Stoke City,David Brammer,31,Wales,Central Midfield,CM,£360k,Millwall FC,England,£180k,Out,2006,w,championship
Stoke City,Robert Garrett,18,Northern Ireland,Central Midfield,CM,-,Wrexham AFC,England,Loan fee:£68k,Out,2006,w,championship
Stoke City,Sambégou Bangoura,24,Guinea,Centre-Forward,CF,£1.80m,FC Molenbeek Brüssel,Belgium,Loan,Out,2006,w,championship
Stoke City,Andy Wilkinson,22,England,Right-Back,RB,£45k,Blackpool FC,England,Loan,Out,2006,w,championship
Stoke City,Peter Sweeney,22,Scotland,Central Midfield,CM,£225k,Yeovil Town,England,Loan,Out,2006,w,championship
Stoke City,Luke Chadwick,25,England,Attacking Midfield,AM,£90k,Norwich City,England,Loan,Out,2006,w,championship
Stoke City,Robert Duggan,19,Ireland,Goalkeeper,GK,£45k,Stafford Rangers,England,Loan,Out,2006,w,championship
Stoke City,John Eustace,26,England,Defensive Midfield,DM,£270k,Hereford United (liq.),England,Loan,Out,2006,w,championship
Stoke City,Martin Paterson,19,Northern Ireland,Centre-Forward,CF,£45k,Grimsby Town,England,Loan,Out,2006,w,championship
Stoke City,Kevin Harper,31,Scotland,Right Midfield,RM,£900k,Walsall FC,England,Loan,Out,2006,w,championship
Stoke City,Carl Dickinson,19,England,Left-Back,LB,£45k,Blackpool FC,England,Loan,Out,2006,w,championship
Stoke City,Anthony Pulis,22,Wales,Central Midfield,CM,£45k,Grimsby Town,England,Loan,Out,2006,w,championship
Stoke City,Adam Rooney,18,Ireland,Centre-Forward,CF,£45k,Yeovil Town,England,Loan,Out,2006,w,championship
Stoke City,Kevin Harper,30,Scotland,Right Midfield,RM,£900k,Carlisle United,England,Loan,Out,2006,w,championship
Stoke City,Rory Delap,30,Ireland,Central Midfield,CM,£900k,Sunderland AFC,England,"End of loanJan 8, 2007",Out,2006,w,championship
Stoke City,Jeff Whitley,27,Northern Ireland,Defensive Midfield,DM,£540k,Cardiff City,England,"End of loanOct 1, 2006",Out,2006,w,championship
Stoke City,Lee Hendrie,29,England,Left Midfield,LM,£1.89m,Aston Villa,England,"End of loanJan 1, 2007",Out,2006,w,championship
Stoke City,Jonathan Fortune,26,England,Centre-Back,CB,£900k,Charlton Athletic,England,"End of loanMar 2, 2007",Out,2006,w,championship
Stoke City,Patrik Berger,33,Czech Republic,Attacking Midfield,AM,£2.70m,Aston Villa,England,"End of loanDec 31, 2006",Out,2006,w,championship
Luton Town,Rowan Vine,24,England,Centre-Forward,CF,£585k,Birmingham City,England,£2.25m,Out,2006,w,championship
Luton Town,Carlos Edwards,28,Trinidad and Tobago,Right-Back,RB,£315k,Sunderland AFC,England,£1.89m,Out,2006,w,championship
Luton Town,Warren Feeney,26,Northern Ireland,Centre-Forward,CF,£450k,Cardiff City,England,£99k,Out,2006,w,championship
Luton Town,Peter Holmes,26,England,Central Midfield,CM,£180k,Chesterfield FC,England,Loan,Out,2006,w,championship
Luton Town,Peter Holmes,26,England,Central Midfield,CM,£180k,Lincoln City,England,Loan,Out,2006,w,championship
Luton Town,Dean Brill,21,England,Goalkeeper,GK,£68k,Gillingham FC,England,Loan,Out,2006,w,championship
Luton Town,Michael Leary,23,England,Central Midfield,CM,£90k,Brentford FC,England,Loan,Out,2006,w,championship
Luton Town,Chris Pendleton,19,England,Left-Back,LB,-,Hitchin Town FC,England,Loan,Out,2006,w,championship
Luton Town,Michael Leary,23,England,Central Midfield,CM,£90k,Torquay United FC,England,Loan,Out,2006,w,championship
Luton Town,Dean Kiely,36,Ireland,Goalkeeper,GK,£1.08m,Portsmouth FC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Burnley FC,Micah Hyde,32,Jamaica,Central Midfield,CM,£630k,Peterborough United,England,£99k,Out,2006,w,championship
Burnley FC,Gifton Noel-Williams,27,England,Centre-Forward,CF,£383k,Real Murcia CF,Spain,£68k,Out,2006,w,championship
Burnley FC,Frank Sinclair,35,Jamaica,Centre-Back,CB,£450k,Huddersfield Town,England,Loan,Out,2006,w,championship
Burnley FC,Mike Pollitt,34,England,Goalkeeper,GK,£540k,Wigan Athletic,England,"End of loanFeb 1, 2007",Out,2006,w,championship
Preston North End,Carlo Nash,33,England,Goalkeeper,GK,£450k,Wigan Athletic,England,£405k,Out,2006,w,championship
Preston North End,Andy Lonergan,23,England,Goalkeeper,GK,£270k,Swindon Town,England,Loan,Out,2006,w,championship
Preston North End,Dave Hibbert,20,England,Centre-Forward,CF,£68k,Bradford City,England,Loan,Out,2006,w,championship
Preston North End,Andy Smith,26,Northern Ireland,Centre-Forward,CF,£135k,Bristol City,England,Free transfer,Out,2006,w,championship
Preston North End,Ben Hinchliffe,18,England,Goalkeeper,GK,-,Tranmere Rovers,England,Loan,Out,2006,w,championship
Preston North End,Jason Jarrett,27,England,Central Midfield,CM,£810k,Hull City,England,Loan,Out,2006,w,championship
Preston North End,Chris McGrail,17,England,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2006,w,championship
Preston North End,Andy Smith,26,Northern Ireland,Centre-Forward,CF,£135k,Cheltenham Town,England,Loan,Out,2006,w,championship
Preston North End,Jason Jarrett,27,England,Central Midfield,CM,£810k,Leicester City,England,Loan,Out,2006,w,championship
Preston North End,Warren Beattie,20,England,Central Midfield,CM,-,Kendal Town FC,England,Loan,Out,2006,w,championship
Preston North End,Warren Beattie,20,England,Central Midfield,CM,-,Hednesford Town,England,Loan,Out,2006,w,championship
Preston North End,Tommy Miller,27,England,Central Midfield,CM,£765k,Sunderland AFC,England,"End of loanJan 2, 2007",Out,2006,w,championship
Cardiff City,Michael Corcoran,19,Northern Ireland,Defensive Midfield,DM,-,Oxford United,England,Loan,Out,2006,w,championship
Cardiff City,Kevin Cooper,31,England,Left Midfield,LM,£540k,Walsall FC,England,Loan,Out,2006,w,championship
Cardiff City,Joe Jacobson,19,Wales,Left-Back,LB,£45k,Accrington Stanley,England,Loan,Out,2006,w,championship
Cardiff City,Jamal Easter,19,Wales,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2006,w,championship
Cardiff City,Luigi Glombard,22,France,Right Winger,RW,£720k,Leicester City,England,Free transfer,Out,2006,w,championship
Cardiff City,Jeff Whitley,28,Northern Ireland,Defensive Midfield,DM,£540k,Wrexham AFC,England,Loan,Out,2006,w,championship
Cardiff City,Jamal Easter,18,Wales,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2006,w,championship
Cardiff City,Curtis McDonald,18,Wales,Left Midfield,LM,-,Accrington Stanley,England,Loan,Out,2006,w,championship
Cardiff City,Nick McKoy,20,England,Midfielder,Midfielder,£90k,Torquay United FC,England,Loan,Out,2006,w,championship
Cardiff City,Mark Howard,20,England,Goalkeeper,GK,£113k,Swansea City,England,Loan,Out,2006,w,championship
Cardiff City,Joe Jacobson,20,Wales,Left-Back,LB,£45k,Bristol Rovers,England,Free transfer,Out,2006,w,championship
Cardiff City,Luigi Glombard,22,France,Right Winger,RW,£720k,Oldham Athletic,England,Free transfer,Out,2006,w,championship
Cardiff City,Malvin Kamara,23,Sierra Leone,Right-Back,RB,£90k,Port Vale FC,England,Free transfer,Out,2006,w,championship
Cardiff City,Alan Wright,35,England,Left-Back,LB,£900k,Sheffield United,England,"End of loanDec 31, 2006",Out,2006,w,championship
Cardiff City,James Chambers,25,England,Right-Back,RB,£630k,Watford FC,England,"End of loanNov 12, 2006",Out,2006,w,championship
Plymouth Argyle,Ryan Dickson,20,England,Left-Back,LB,-,Torquay United FC,England,Loan,Out,2006,w,championship
Plymouth Argyle,Reuben Reid,18,England,Centre-Forward,CF,£45k,Rochdale AFC,England,Loan,Out,2006,w,championship
Plymouth Argyle,Hasney Aljofree,28,England,Centre-Back,CB,£180k,Oldham Athletic,England,Loan,Out,2006,w,championship
Plymouth Argyle,Cherno Samba,21,The Gambia,Centre-Forward,CF,£45k,Wrexham AFC,England,Loan,Out,2006,w,championship
Plymouth Argyle,Luke Summerfield,19,England,Central Midfield,CM,-,AFC Bournemouth,England,Loan,Out,2006,w,championship
Plymouth Argyle,Reuben Reid,18,England,Centre-Forward,CF,£45k,Kidderminster Harriers,England,Loan,Out,2006,w,championship
Plymouth Argyle,Romain Larrieu,30,France,Goalkeeper,GK,£270k,Gillingham FC,England,Loan,Out,2006,w,championship
Plymouth Argyle,Anthony Barness,34,England,Right-Back,RB,£1.01m,Grays Athletic FC,England,Loan,Out,2006,w,championship
Plymouth Argyle,Josh Clapham,22,England,Goalkeeper,GK,-,Tiverton Town FC,England,Loan,Out,2006,w,championship
Hull City,Craig Fagan,24,England,Centre-Forward,CF,£45k,Derby County,England,£1.01m,Out,2006,w,championship
Hull City,Darryl Duffy,22,Scotland,Centre-Forward,CF,£225k,Swansea City,England,£270k,Out,2006,w,championship
Hull City,Jon Parkin,25,England,Centre-Forward,CF,£360k,Stoke City,England,Loan,Out,2006,w,championship
Hull City,Scott Wiseman,21,Gibraltar,Right-Back,RB,£90k,Darlington FC (liq.),England,Loan,Out,2006,w,championship
Hull City,Darryl Duffy,22,Scotland,Centre-Forward,CF,£225k,Hartlepool United,England,Loan,Out,2006,w,championship
Hull City,Ben Wilkinson,19,England,Central Midfield,CM,-,Harrogate Town,England,Loan,Out,2006,w,championship
Hull City,Alton Thelwell,26,England,Centre-Back,CB,£270k,Leyton Orient,England,Loan,Out,2006,w,championship
Hull City,Michael Byron,19,England,Centre-Back,CB,-,Notts County,England,Loan,Out,2006,w,championship
Hull City,Russell Fry,20,England,Attacking Midfield,AM,-,Hinckley United (liq.),England,Loan,Out,2006,w,championship
Hull City,Alton Thelwell,26,England,Centre-Back,CB,£270k,Leyton Orient,England,£36k,Out,2006,w,championship
Hull City,Mark Yeates,21,Ireland,Left Winger,LW,£68k,Tottenham Hotspur,England,"End of loanJan 1, 2007",Out,2006,w,championship
Hull City,Jason Jarrett,27,England,Central Midfield,CM,£810k,Preston North End,England,"End of loanDec 31, 2006",Out,2006,w,championship
Hull City,Danny Mills,29,England,Right-Back,RB,£338k,Manchester City,England,"End of loanNov 1, 2006",Out,2006,w,championship
Queens Park Rangers,Sean Thomas,20,England,Goalkeeper,GK,£68k,Bristol City,England,Loan,Out,2006,w,championship
Queens Park Rangers,Ugo Ukah,22,Nigeria,Centre-Back,CB,£450k,Real Giulianova SSD,Italy,Free transfer,Out,2006,w,championship
Queens Park Rangers,Scott Donnelly,19,England,Right Midfield,RM,-,Wealdstone FC,England,Free transfer,Out,2006,w,championship
Queens Park Rangers,Matthew Rose,31,England,Defender,Defender,£45k,Yeovil Town,England,Free transfer,Out,2006,w,championship
Queens Park Rangers,Kevin Gallen,31,England,Forward,Forward,£45k,Plymouth Argyle,England,Loan,Out,2006,w,championship
Queens Park Rangers,Nick Ward,21,Australia,Attacking Midfield,AM,£540k,Brighton & Hove Albion,England,Loan,Out,2006,w,championship
Queens Park Rangers,Zesh Rehman,23,Pakistan,Centre-Back,CB,£540k,Brighton & Hove Albion,England,Loan,Out,2006,w,championship
Queens Park Rangers,Egutu Oliseh,26,Nigeria,Defensive Midfield,DM,£450k,HSC Montpellier,France,Free transfer,Out,2006,w,championship
Queens Park Rangers,Bradley Bubb,19,Grenada,Right Winger,RW,-,Chalfont St. Peter AFC,England,Free transfer,Out,2006,w,championship
Queens Park Rangers,Jonathan Munday,18,England,Centre-Back,CB,-,Hayes & Yeading FC,England,Loan,Out,2006,w,championship
Queens Park Rangers,Andrew Thomson,35,Scotland,Forward,Forward,-,Stenhousemuir FC,Scotland,?,Out,2006,w,championship
Queens Park Rangers,Matthew Hislop,19,England,Left-Back,LB,-,Harrow Borough FC,England,?,Out,2006,w,championship
Queens Park Rangers,Adam Czerkas,22,Poland,Centre-Forward,CF,£405k,Korona Kielce,Poland,"End of loanDec 31, 2006",Out,2006,w,championship
Southend United,Mitchell Cole,21,England,Left Midfield,LM,-,Stevenage FC,England,£68k,Out,2006,w,championship
Southend United,Luke Guttridge,24,England,Attacking Midfield,AM,£248k,Leyton Orient,England,£45k,Out,2006,w,championship
Southend United,Michael Ricketts,28,England,Centre-Forward,CF,£2.25m,Preston North End,England,Free transfer,Out,2006,w,championship
Southend United,Billy Paynter,22,England,Centre-Forward,CF,£315k,Bradford City,England,Loan,Out,2006,w,championship
Southend United,James Lawson,19,England,Forward,Forward,-,Dagenham & Redbridge FC,England,Loan,Out,2006,w,championship
Southend United,Che Wilson,28,England,Left-Back,LB,£90k,Rotherham United,England,Loan,Out,2006,w,championship
Southend United,Charles Ademeno,18,England,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2006,w,championship
Southend United,Gary Hooper,19,England,Centre-Forward,CF,£68k,Leyton Orient,England,Loan,Out,2006,w,championship
Southend United,James Lawson,19,England,Forward,Forward,-,AFC Bournemouth,England,Loan,Out,2006,w,championship
Southend United,Che Wilson,27,England,Left-Back,LB,£90k,Brentford FC,England,Loan,Out,2006,w,championship
Southend United,Joel Ledgister,19,England,Centre-Forward,CF,-,Gravesend and Northfleet FC,England,Loan,Out,2006,w,championship
Southend United,Luke Guttridge,24,England,Attacking Midfield,AM,£248k,Leyton Orient,England,Loan,Out,2006,w,championship
Southend United,Arnau Riera,25,Spain,Left Winger,LW,£675k,Sunderland AFC,England,"End of loanDec 31, 2006",Out,2006,w,championship
Colchester United,Greg Halford,22,England,Centre-Back,CB,£360k,Reading FC,England,£4.05m,Out,2006,w,championship
Colchester United,Mark Cousins,19,England,Goalkeeper,GK,£45k,Yeading FC,England,Loan,Out,2006,w,championship
Colchester United,Garry Richards,20,England,Centre-Back,CB,£45k,Brentford FC,England,Loan,Out,2006,w,championship
Colchester United,Robbie King,20,England,Defensive Midfield,DM,£45k,Heybridge Swifts,England,Free transfer,Out,2006,w,championship
Colchester United,Matt Mills,20,England,Centre-Back,CB,£360k,Manchester City,England,"End of loanMar 27, 2007",Out,2006,w,championship
Colchester United,Ritchie Jones,20,England,Central Midfield,CM,£45k,Manchester United,England,"End of loanNov 1, 2006",Out,2006,w,championship
Colchester United,Marino Keith,32,Scotland,Centre-Forward,CF,£45k,,Retired,-,Out,2006,w,championship
Barnsley FC,Michael McIndoe,26,Scotland,Left Winger,LW,£180k,Wolverhampton Wanderers,England,£338k,Out,2006,w,championship
Barnsley FC,Tommy Wright,22,England,Centre-Forward,CF,£360k,Darlington FC (liq.),England,£68k,Out,2006,w,championship
Barnsley FC,Tommy Wright,22,England,Centre-Forward,CF,£360k,Walsall FC,England,Loan,Out,2006,w,championship
Barnsley FC,Paul Hayes,23,England,Centre-Forward,CF,£450k,Huddersfield Town,England,Loan,Out,2006,w,championship
Barnsley FC,Dale Tonge,21,England,Right-Back,RB,£180k,Gillingham FC,England,Loan,Out,2006,w,championship
Barnsley FC,Ryan Laight,21,England,Centre-Back,CB,-,Alfreton Town,England,Loan,Out,2006,w,championship
Barnsley FC,Thomas Harban,20,England,Defender,Defender,-,Tamworth FC,England,Loan,Out,2006,w,championship
Barnsley FC,Rob Atkinson,19,England,Centre-Back,CB,£45k,FC Halifax Town,England,Loan,Out,2006,w,championship
Barnsley FC,Nicky Wroe,21,England,Central Midfield,CM,£45k,Bury FC,England,Loan,Out,2006,w,championship
Barnsley FC,Nathan Joynes,21,England,Centre-Forward,CF,-,FC Halifax Town,England,Loan,Out,2006,w,championship
Barnsley FC,Nathan Joynes,21,England,Centre-Forward,CF,-,Boston United,England,Loan,Out,2006,w,championship
Barnsley FC,Robbie Williams,22,England,Left-Back,LB,£135k,Blackpool FC,England,Loan,Out,2006,w,championship
Barnsley FC,Ryan Laight,20,England,Centre-Back,CB,-,Tamworth FC,England,Loan,Out,2006,w,championship
Barnsley FC,Simon Heslop,19,England,Central Midfield,CM,£45k,Tamworth FC,England,Loan,Out,2006,w,championship
Barnsley FC,Colin Healy,26,Ireland,Central Midfield,CM,£900k,Cork City FC (diss. 2009),Ireland,Free transfer,Out,2006,w,championship
Barnsley FC,Nathan Jarman,20,England,Centre-Forward,CF,£45k,Worksop Town,England,Loan,Out,2006,w,championship
Barnsley FC,Tom Beevor,19,England,Central Midfield,CM,£45k,Worksop Town,England,Free transfer,Out,2006,w,championship
Barnsley FC,Colin Healy,26,Ireland,Central Midfield,CM,£900k,Bradford City,England,Loan,Out,2006,w,championship
Barnsley FC,Ronnie Wallwork,29,England,Central Midfield,CM,£810k,West Bromwich Albion,England,"End of loanDec 31, 2006",Out,2006,w,championship
Barnsley FC,Leon Knight,24,England,Centre-Forward,CF,£180k,Swansea City,England,"End of loanDec 1, 2006",Out,2006,w,championship
Barnsley FC,Vito Mannone,18,Italy,Goalkeeper,GK,£450k,Arsenal FC,England,"End of loanOct 23, 2006",Out,2006,w,championship
