Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Liverpool FC,Djimi Traoré,26,Mali,Centre-Back,CB,£2.25m,Charlton Athletic,England,£2.52m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/djimi-traore/profil/spieler/3598
Liverpool FC,Antonio Barragán,19,Spain,Right-Back,RB,£225Th.,Deportivo de La Coruña,Spain,£2.25m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/antonio-barragan/profil/spieler/32522
Liverpool FC,Neil Mellor,23,England,Centre-Forward,CF,£1.35m,Preston North End,England,£2.07m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/neil-mellor/profil/spieler/3605
Liverpool FC,Djibril Cissé,24,France,Centre-Forward,CF,£12.15m,Olympique Marseille,France,Loan fee:£1.35m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/djibril-cisse/profil/spieler/3966
Liverpool FC,Bruno Cheyrou,28,France,Central Midfield,CM,£3.51m,Stade Rennais FC,France,£900Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/bruno-cheyrou/profil/spieler/3602
Liverpool FC,Darren Potter,21,Ireland,Central Midfield,CM,£90Th.,Wolverhampton Wanderers,England,£338Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/darren-potter/profil/spieler/22231
Liverpool FC,Danny O'Donnell,20,England,Centre-Back,CB,-,Crewe Alexandra,England,£135Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-odonnell/profil/spieler/38093
Liverpool FC,Florent Sinama-Pongolle,21,France,Second Striker,SS,£1.80m,Recreativo Huelva,Spain,Loan fee:£113Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/florent-sinama-pongolle/profil/spieler/4216
Liverpool FC,Scott Carson,20,England,Goalkeeper,GK,£1.58m,Charlton Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Liverpool FC,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Bolton Wanderers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/dietmar-hamann/profil/spieler/919
Liverpool FC,Salif Diao,29,Senegal,Defensive Midfield,DM,£1.98m,Stoke City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/salif-diao/profil/spieler/3600
Liverpool FC,Carl Medjani,21,Algeria,Defensive Midfield,DM,£900Th.,FC Lorient,France,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/carl-medjani/profil/spieler/8060
Liverpool FC,Robbie Foy,20,Scotland,Left Winger,LW,£45Th.,Scunthorpe United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/robbie-foy/profil/spieler/28945
Liverpool FC,Ramon Calliste,20,Wales,Centre-Forward,CF,£45Th.,Scunthorpe United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ramon-calliste/profil/spieler/16680
Liverpool FC,Anthony Le Tallec,21,France,Centre-Forward,CF,£1.44m,FC Sochaux-Montbéliard,France,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/anthony-le-tallec/profil/spieler/4217
Liverpool FC,Chris Kirkland,25,England,Goalkeeper,GK,£2.70m,Wigan Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-kirkland/profil/spieler/3219
Liverpool FC,Zak Whitbread,22,United States,Centre-Back,CB,£630Th.,Millwall FC,England,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/zak-whitbread/profil/spieler/22230
Bolton Wanderers,Radhi Jaidi,30,Tunisia,Centre-Back,CB,£1.80m,Birmingham City,England,£2.93m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/radhi-jaidi/profil/spieler/19310
Bolton Wanderers,Dietmar Hamann,32,Germany,Defensive Midfield,DM,£3.60m,Manchester City,England,£540Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/dietmar-hamann/profil/spieler/919
Bolton Wanderers,Jay-Jay Okocha,32,Nigeria,Attacking Midfield,AM,£3.83m,Qatar Sports Club,Qatar,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jay-jay-okocha/profil/spieler/3708
Bolton Wanderers,Jared Borgetti,32,Mexico,Centre-Forward,CF,£2.25m,Al-Ittihad Jeddah,Saudi Arabia,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jared-borgetti/profil/spieler/29573
Bolton Wanderers,Bruno N'Gotty,35,France,Centre-Back,CB,£2.16m,Birmingham City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/bruno-ngotty/profil/spieler/3964
Bolton Wanderers,Chris Howarth,20,England,Goalkeeper,GK,£113Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-howarth/profil/spieler/34659
Bolton Wanderers,Khalilou Fadiga,31,Senegal,Left Winger,LW,£1.67m,Al Wakrah Sports Club,Qatar,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/khalilou-fadiga/profil/spieler/3887
Bolton Wanderers,Matt Jansen,28,England,Centre-Forward,CF,£1.35m,,Career break,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/matt-jansen/profil/spieler/10502
Bolton Wanderers,Abdoulaye Fayé,28,Senegal,Centre-Back,CB,£2.16m,RC Lens,France,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/abdoulaye-faye/profil/spieler/6107
Bolton Wanderers,Hidetoshi Nakata,29,Japan,Attacking Midfield,AM,£3.15m,ACF Fiorentina,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/hidetoshi-nakata/profil/spieler/5875
Middlesbrough FC,Franck Queudrue,27,France,Left-Back,LB,£4.05m,Fulham FC,England,£4.05m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Middlesbrough FC,Joseph-Désiré Job,28,Cameroon,Centre-Forward,CF,£2.48m,CS Sedan-Ardennes,France,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/joseph-desire-job/profil/spieler/3650
Middlesbrough FC,Tom Craddock,19,England,Centre-Forward,CF,-,Wrexham AFC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tom-craddock/profil/spieler/39926
Middlesbrough FC,Brad Jones,24,Australia,Goalkeeper,GK,£315Th.,Sheffield Wednesday,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/brad-jones/profil/spieler/4042
Middlesbrough FC,Szilard Nemeth,28,Slovakia,Second Striker,SS,£3.15m,Alemannia Aachen,Germany,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/szilard-nemeth/profil/spieler/3863
Middlesbrough FC,Adam Johnson,19,England,Right Winger,RW,£540Th.,Leeds United,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-johnson/profil/spieler/31579
Middlesbrough FC,Doriva,34,Brazil,Right Midfield,RM,£1.58m,Blackpool FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/doriva/profil/spieler/3814
Middlesbrough FC,David Knight,19,England,Goalkeeper,GK,£45Th.,Oldham Athletic,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-knight/profil/spieler/29422
Middlesbrough FC,David Wheater,19,England,Centre-Back,CB,£45Th.,Wolverhampton Wanderers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-wheater/profil/spieler/29199
Middlesbrough FC,Jimmy Floyd Hasselbaink,34,Netherlands,Centre-Forward,CF,£4.32m,Charlton Athletic,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jimmy-floyd-hasselbaink/profil/spieler/3175
Middlesbrough FC,Danny Graham,20,England,Centre-Forward,CF,£360Th.,Blackpool FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-graham/profil/spieler/29152
Middlesbrough FC,Kevin Burgess,18,England,Midfielder,Midfielder,-,Darlington FC (liq.),England,?,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kevin-burgess/profil/spieler/45785
Middlesbrough FC,Gareth Southgate,35,England,Centre-Back,CB,-,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/gareth-southgate/profil/spieler/3744
Middlesbrough FC,Colin Cooper,39,England,Left-Back,LB,£68Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/colin-cooper/profil/spieler/3867
Manchester City,David James,36,England,Goalkeeper,GK,£3.24m,Portsmouth FC,England,£1.53m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-james/profil/spieler/3646
Manchester City,Lee Croft,21,England,Right Midfield,RM,£450Th.,Norwich City,England,£810Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-croft/profil/spieler/27510
Manchester City,Andy Cole,34,England,Centre-Forward,CF,£3.60m,Portsmouth FC,England,£675Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-cole/profil/spieler/3238
Manchester City,Bradley Wright-Phillips,21,England,Centre-Forward,CF,£990Th.,Southampton FC,England,£90Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/bradley-wright-phillips/profil/spieler/28813
Manchester City,Willo Flood,21,Ireland,Central Midfield,CM,£113Th.,Cardiff City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/willo-flood/profil/spieler/28809
Manchester City,Kasper Schmeichel,19,Denmark,Goalkeeper,GK,£225Th.,Bury FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kasper-schmeichel/profil/spieler/16911
Manchester City,Danny Mills,29,England,Right-Back,RB,£5.13m,Hull City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/danny-mills/profil/spieler/3743
Manchester City,Mikkel Bischoff,24,Denmark,Centre-Back,CB,£990Th.,Coventry City,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mikkel-bischoff/profil/spieler/3302
Manchester City,Geert De Vlieger,34,Belgium,Goalkeeper,GK,£900Th.,SV Zulte Waregem,Belgium,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/geert-de-vlieger/profil/spieler/3959
Manchester City,Joe Hart,19,England,Goalkeeper,GK,£810Th.,Blackpool FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/joe-hart/profil/spieler/40204
Manchester City,Antoine Sibierski,32,France,Attacking Midfield,AM,£1.98m,Newcastle United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/antoine-sibierski/profil/spieler/5489
Manchester City,Robbie Fowler,31,England,Centre-Forward,CF,£4.05m,Liverpool FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/robbie-fowler/profil/spieler/3225
Manchester City,Tuomas Haapala,27,Finland,Defensive Midfield,DM,£360Th.,Sandefjord Fotball,Norway,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/tuomas-haapala/profil/spieler/17335
Manchester City,Marc Laird,20,Scotland,Central Midfield,CM,-,Northampton Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/marc-laird/profil/spieler/32644
Manchester City,Karl Bermingham,20,Ireland,Centre-Forward,CF,£158Th.,Newry City AFC,Northern Ireland,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/karl-bermingham/profil/spieler/29555
Manchester City,David Sommeil,31,Guadeloupe,Centre-Back,CB,£2.25m,Sheffield United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/david-sommeil/profil/spieler/3803
Manchester City,Djamel Abdoun,21,Algeria,Right Winger,RW,£90Th.,AC Ajaccio,France,"End of loanMay 31, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/djamel-abdoun/profil/spieler/34226
Manchester City,Hatem Trabelsi,30,Tunisia,Right-Back,RB,£3.69m,,Without Club,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/hatem-trabelsi/profil/spieler/4318
Tottenham Hotspur,Michael Carrick,25,England,Defensive Midfield,DM,£23.85m,Manchester United,England,£24.48m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/michael-carrick/profil/spieler/3878
Tottenham Hotspur,Andy Reid,23,Ireland,Left Midfield,LM,£5.13m,Charlton Athletic,England,£3.78m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Tottenham Hotspur,Stephen Kelly,22,Ireland,Right-Back,RB,£720Th.,Birmingham City,England,£1.44m,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/stephen-kelly/profil/spieler/12125
Tottenham Hotspur,Rodrigo Defendi,20,Brazil,Centre-Back,CB,£630Th.,AS Roma,Italy,Loan fee:£338Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/rodrigo-defendi/profil/spieler/18981
Tottenham Hotspur,Dean Marney,22,England,Central Midfield,CM,£540Th.,Hull City,England,£293Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/dean-marney/profil/spieler/4055
Tottenham Hotspur,Goran Bunjevcevic,33,Serbia,Centre-Back,CB,£900Th.,ADO Den Haag,Netherlands,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/goran-bunjevcevic/profil/spieler/3802
Tottenham Hotspur,Johnnie Jackson,23,England,Central Midfield,CM,£68Th.,Colchester United,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/johnnie-jackson/profil/spieler/29430
Tottenham Hotspur,Wayne Routledge,21,England,Left Winger,LW,£2.52m,Fulham FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/wayne-routledge/profil/spieler/14066
Tottenham Hotspur,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,£720Th.,Willem II Tilburg,Netherlands,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mounir-el-hamdaoui/profil/spieler/21490
Tottenham Hotspur,Mark Yeates,21,Ireland,Left Winger,LW,£68Th.,Hull City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-yeates/profil/spieler/15167
Tottenham Hotspur,Adel Taarabt,17,Morocco,Central Midfield,CM,£45Th.,RC Lens,France,"End of loanMay 14, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
Tottenham Hotspur,Noureddine Naybet,36,Morocco,Centre-Back,CB,£900Th.,,Retired,-,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/noureddine-naybet/profil/spieler/7493
Tottenham Hotspur,Mido,23,Egypt,Centre-Forward,CF,£9.45m,AS Roma,Italy,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mido/profil/spieler/4329
Tottenham Hotspur,Radek Cerny,32,Czech Republic,Goalkeeper,GK,£540Th.,SK Slavia Prague,Czech Republic,"End of loanJun 30, 2006",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/radek-cerny/profil/spieler/21010
Aston Villa,Kevin Phillips,33,England,Centre-Forward,CF,£3.15m,West Bromwich Albion,England,£945Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/kevin-phillips/profil/spieler/3131
Aston Villa,Mathieu Berson,26,France,Defensive Midfield,DM,£3.15m,Levante UD,Spain,£225Th.,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mathieu-berson/profil/spieler/5508
Aston Villa,Sam Williams,19,England,Centre-Forward,CF,-,Brighton & Hove Albion,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/sam-williams/profil/spieler/45554
Aston Villa,Lee Hendrie,29,England,Left Midfield,LM,£1.98m,Stoke City,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lee-hendrie/profil/spieler/4069
Aston Villa,Ulises de la Cruz,32,Ecuador,Right-Back,RB,£1.35m,Reading FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/ulises-de-la-cruz/profil/spieler/3842
Aston Villa,Stefan Postma,30,Netherlands,Goalkeeper,GK,£1.35m,ADO Den Haag,Netherlands,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/stefan-postma/profil/spieler/3714
Aston Villa,Stephen O'Halloran,18,Ireland,Left-Back,LB,-,Wycombe Wanderers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/stephen-ohalloran/profil/spieler/54130
Aston Villa,Phil Bardsley,21,Scotland,Right-Back,RB,£450Th.,Manchester United,England,"End of loanApr 29, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/phil-bardsley/profil/spieler/15773
Charlton Athletic,James Walker,18,Antigua and Barbuda,Centre-Forward,CF,-,Bristol Rovers,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/james-walker/profil/spieler/39038
Charlton Athletic,Jay Bothroyd,24,England,Centre-Forward,CF,£1.58m,Wolverhampton Wanderers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jay-bothroyd/profil/spieler/8188
Charlton Athletic,Jonatan Johansson,30,Finland,Centre-Forward,CF,£3.38m,Malmö FF,Sweden,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jonatan-johansson/profil/spieler/3117
Charlton Athletic,Adam Cottrell,19,England,Defender,Defender,-,Millwall FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/adam-cottrell/profil/spieler/48104
Charlton Athletic,Lloyd Sam,21,Ghana,Right Winger,RW,£270Th.,Sheffield Wednesday,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/lloyd-sam/profil/spieler/12131
Charlton Athletic,Rob Elliot,20,Ireland,Goalkeeper,GK,£68Th.,Accrington Stanley,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/rob-elliot/profil/spieler/39037
Charlton Athletic,Chris Perry,33,England,Centre-Back,CB,£3.96m,West Bromwich Albion,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-perry/profil/spieler/4051
Charlton Athletic,Chris Powell,36,England,Left-Back,LB,£360Th.,Watford FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/chris-powell/profil/spieler/4100
Charlton Athletic,Barry Fuller,21,England,Right-Back,RB,£45Th.,Stevenage FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/barry-fuller/profil/spieler/28940
Charlton Athletic,Simon Walton,18,England,Central Midfield,CM,£450Th.,Ipswich Town,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/simon-walton/profil/spieler/24797
Charlton Athletic,Darren Randolph,19,Ireland,Goalkeeper,GK,-,Gillingham FC,England,Loan,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/darren-randolph/profil/spieler/51321
Charlton Athletic,Shaun Bartlett,33,South Africa,Centre-Forward,CF,£1.35m,Kaizer Chiefs,South Africa,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/shaun-bartlett/profil/spieler/3089
Charlton Athletic,Francis Jeffers,25,England,Centre-Forward,CF,£2.34m,Blackburn Rovers,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/francis-jeffers/profil/spieler/3186
Charlton Athletic,Mark Ricketts,21,England,Defensive Midfield,DM,£45Th.,Gravesend and Northfleet FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/mark-ricketts/profil/spieler/28941
Charlton Athletic,Jason Euell,29,Jamaica,Second Striker,SS,£7.20m,Middlesbrough FC,England,Free transfer,Out,2006,s,premier-league,https://www.transfermarkt.co.uk/jason-euell/profil/spieler/3092
Charlton Athletic,Scott Carson,21,England,Goalkeeper,GK,£2.25m,Liverpool FC,England,"End of loanJul 8, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/scott-carson/profil/spieler/14555
Charlton Athletic,Alex Song,19,Cameroon,Defensive Midfield,DM,£2.61m,Arsenal FC,England,"End of loanMay 14, 2007",Out,2006,s,premier-league,https://www.transfermarkt.co.uk/alex-song/profil/spieler/27394
