Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Ipswich Town,Owen Garvan,22,Ireland,Central Midfield,CM,£990k,Crystal Palace,England,£252k,Out,2010,s,championship
Ipswich Town,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Leeds United,England,£216k,Out,2010,s,championship
Ipswich Town,Ed Upson,20,England,Central Midfield,CM,£180k,Yeovil Town,England,Free transfer,Out,2010,s,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Lowestoft Town,England,Loan,Out,2010,s,championship
Ipswich Town,Lee Martin,23,England,Attacking Midfield,AM,£360k,Charlton Athletic,England,Loan,Out,2010,s,championship
Ipswich Town,David Wright,30,England,Defensive Midfield,DM,£900k,Crystal Palace,England,Free transfer,Out,2010,s,championship
Ipswich Town,Kevin Lisbie,31,Jamaica,Centre-Forward,CF,£1.13m,Millwall FC,England,Loan,Out,2010,s,championship
Ipswich Town,Pablo Couñago,30,Spain,Centre-Forward,CF,£675k,Crystal Palace,England,Loan,Out,2010,s,championship
Ipswich Town,Kieron Dyer,32,England,Right Midfield,RM,£2.25m,West Ham United,England,"End of loanApr 11, 2011",Out,2010,s,championship
Ipswich Town,Kevin Lisbie,32,Jamaica,Centre-Forward,CF,£675k,,Without Club,-,Out,2010,s,championship
Ipswich Town,Richard Wright,32,England,Goalkeeper,GK,£900k,,Without Club,-,Out,2010,s,championship
Ipswich Town,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Hull City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Ipswich Town,Devann Yao,20,United States,Left Winger,LW,-,,Without Club,-,Out,2010,s,championship
Ipswich Town,Darren O'Dea,24,Ireland,Centre-Back,CB,£495k,Celtic FC,Scotland,"End of loanMay 1, 2011",Out,2010,s,championship
Ipswich Town,Daryl Murphy,27,Ireland,Centre-Forward,CF,£1.35m,Sunderland AFC,England,"End of loanJun 1, 2010",Out,2010,s,championship
Ipswich Town,Jack Colback,20,England,Defensive Midfield,DM,£585k,Sunderland AFC,England,"End of loanJun 1, 2010",Out,2010,s,championship
Bristol City,Tom Williams,30,Cyprus,Left-Back,LB,£180k,Colchester United,England,Loan,Out,2010,s,championship
Bristol City,Paul Hartley,33,Scotland,Central Midfield,CM,£1.80m,Aberdeen FC,Scotland,Free transfer,Out,2010,s,championship
Bristol City,Jordan Walker,20,England,Centre-Back,CB,£45k,,Unknown,Free transfer,Out,2010,s,championship
Bristol City,John Akinde,21,England,Centre-Forward,CF,£90k,Bristol Rovers,England,Loan,Out,2010,s,championship
Bristol City,Peter Styvar,30,Slovakia,Centre-Forward,CF,£180k,FK Fotbal Trinec,Czech Republic,Free transfer,Out,2010,s,championship
Bristol City,Lee Trundle,33,England,Centre-Forward,CF,£720k,Neath FC,Wales,Free transfer,Out,2010,s,championship
Bristol City,Ashley Kington,19,England,Midfielder,Midfielder,£45k,Clevedon Town FC,England,Free transfer,Out,2010,s,championship
Bristol City,Steve Collis,29,England,Goalkeeper,GK,£68k,Peterborough United,England,Free transfer,Out,2010,s,championship
Bristol City,Stephen Henderson,22,Ireland,Goalkeeper,GK,£90k,Yeovil Town,England,Loan,Out,2010,s,championship
Bristol City,Jamie McCombe,27,England,Centre-Back,CB,£900k,Huddersfield Town,England,Free transfer,Out,2010,s,championship
Bristol City,Gavin Williams,30,Wales,Attacking Midfield,AM,£450k,Yeovil Town,England,Loan,Out,2010,s,championship
Bristol City,Brian Wilson,27,England,Right-Back,RB,£360k,Colchester United,England,Free transfer,Out,2010,s,championship
Bristol City,Frankie Artus,21,England,Left Midfield,LM,£45k,Cheltenham Town,England,Free transfer,Out,2010,s,championship
Bristol City,Marlon Jackson,19,England,Centre-Forward,CF,£23k,Aldershot Town,England,Loan,Out,2010,s,championship
Bristol City,Bradley Orr,27,England,Centre-Back,CB,£900k,Queens Park Rangers,England,?,Out,2010,s,championship
Bristol City,Andy Keogh,24,Ireland,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 1, 2011",Out,2010,s,championship
Bristol City,Tristan Plummer,20,England,Right Winger,RW,£45k,,Without Club,-,Out,2010,s,championship
Bristol City,Adriano Basso,35,Brazil,Goalkeeper,GK,£360k,,Without Club,-,Out,2010,s,championship
Bristol City,Evander Sno,23,Netherlands,Defensive Midfield,DM,£720k,Ajax Amsterdam U21,Netherlands,"End of loanJun 30, 2010",Out,2010,s,championship
Nottingham Forest,James Perch,24,England,Right-Back,RB,£900k,Newcastle United,England,£1.08m,Out,2010,s,championship
Nottingham Forest,Arron Davies,26,Wales,Right Midfield,RM,£450k,Peterborough United,England,Free transfer,Out,2010,s,championship
Nottingham Forest,Jordan Fairclough,19,England,Right-Back,RB,£45k,Shepshed Dynamo FC,England,Free transfer,Out,2010,s,championship
Nottingham Forest,Shane Redmond,21,Ireland,Goalkeeper,GK,£90k,Chesterfield FC,England,Free transfer,Out,2010,s,championship
Nottingham Forest,Julian Bennett,25,England,Left-Back,LB,£360k,Crystal Palace,England,Loan,Out,2010,s,championship
Nottingham Forest,Joe Garner,22,England,Centre-Forward,CF,£810k,Huddersfield Town,England,Loan,Out,2010,s,championship
Nottingham Forest,Mark Byrne,21,Ireland,Central Midfield,CM,£90k,Barnet FC,England,Loan,Out,2010,s,championship
Nottingham Forest,Paul Konchesky,30,England,Left-Back,LB,£3.60m,Liverpool FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Nottingham Forest,Kris Boyd,27,Scotland,Centre-Forward,CF,£3.60m,Middlesbrough FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Crystal Palace,Alan Lee,32,Ireland,Centre-Forward,CF,£900k,Huddersfield Town,England,£333k,Out,2010,s,championship
Crystal Palace,Johannes Ertl,27,Austria,Defensive Midfield,DM,£450k,Sheffield United,England,Free transfer,Out,2010,s,championship
Crystal Palace,Danny Butterfield,30,England,Right-Back,RB,£1.08m,Southampton FC,England,Free transfer,Out,2010,s,championship
Crystal Palace,Darryl Flahavan,31,England,Goalkeeper,GK,£270k,Portsmouth FC,England,Free transfer,Out,2010,s,championship
Crystal Palace,Nathaniel Pinney,19,England,Centre-Forward,CF,-,Dagenham & Redbridge FC,England,Loan,Out,2010,s,championship
Crystal Palace,Nick Carle,28,Australia,Attacking Midfield,AM,£1.35m,Sydney FC,Australia,Free transfer,Out,2010,s,championship
Crystal Palace,Clint Hill,31,England,Centre-Back,CB,£1.13m,Queens Park Rangers,England,Free transfer,Out,2010,s,championship
Crystal Palace,Shaun Derry,32,England,Defensive Midfield,DM,£900k,Queens Park Rangers,England,Free transfer,Out,2010,s,championship
Crystal Palace,Matt Lawrence,36,England,Centre-Back,CB,£675k,Gillingham FC,England,Free transfer,Out,2010,s,championship
Crystal Palace,Matthew Wright,19,England,Centre-Forward,CF,-,Salisbury City (diss.),England,Free transfer,Out,2010,s,championship
Crystal Palace,Pablo Couñago,31,Spain,Centre-Forward,CF,£450k,Ipswich Town,England,"End of loanMay 1, 2011",Out,2010,s,championship
Crystal Palace,Kagisho Dikgacoi,26,South Africa,Central Midfield,CM,£900k,Fulham FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Crystal Palace,Anthony Gardner,30,England,Centre-Back,CB,£1.80m,Hull City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Crystal Palace,Stern John,33,Trinidad and Tobago,Centre-Forward,CF,£720k,,Without Club,-,Out,2010,s,championship
Crystal Palace,James Vaughan,22,England,Centre-Forward,CF,£1.35m,Everton FC,England,"End of loanMay 20, 2011",Out,2010,s,championship
Crystal Palace,Gavin Mahon,34,England,Central Midfield,CM,£900k,Queens Park Rangers,England,"End of loanMay 9, 2011",Out,2010,s,championship
Coventry City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Norwich City,England,Free transfer,Out,2010,s,championship
Coventry City,Ashley Cain,19,England,Right Midfield,RM,£45k,Mansfield Town,England,Free transfer,Out,2010,s,championship
Coventry City,Dimitrios Konstantopoulos,31,Greece,Goalkeeper,GK,£135k,AO Kerkyra,Greece,Free transfer,Out,2010,s,championship
Coventry City,Curtis Wynter,19,England,Left-Back,LB,£45k,Jerez Industrial CF,Spain,Free transfer,Out,2010,s,championship
Coventry City,Jermaine Grandison,19,Guyana,Centre-Back,CB,£45k,Tranmere Rovers,England,Loan,Out,2010,s,championship
Coventry City,Clinton Morrison,31,Ireland,Centre-Forward,CF,£1.80m,Sheffield Wednesday,England,Free transfer,Out,2010,s,championship
Coventry City,Marcus Hall,34,England,Left-Back,LB,£540k,Northampton Town,England,Free transfer,Out,2010,s,championship
Coventry City,Shaun Jeffers,18,England,Centre-Forward,CF,£45k,Cheltenham Town,England,Loan,Out,2010,s,championship
Coventry City,Stephen Wright,30,England,Right-Back,RB,£675k,,Without Club,-,Out,2010,s,championship
Coventry City,Iain Turner,26,Scotland,Goalkeeper,GK,£450k,Everton FC,England,"End of loanSep 1, 2010",Out,2010,s,championship
Coventry City,Danny Ward,18,England,Centre-Forward,CF,£45k,Bolton Wanderers,England,"End of loanOct 15, 2010",Out,2010,s,championship
Leicester City,DJ Campbell,28,England,Centre-Forward,CF,£1.35m,Blackpool FC,England,£1.35m,Out,2010,s,championship
Leicester City,James Wesolowski,22,Australia,Central Midfield,CM,£315k,Peterborough United,England,£81k,Out,2010,s,championship
Leicester City,Nicky Adams,23,Wales,Right Midfield,RM,£180k,Brentford FC,England,Free transfer,Out,2010,s,championship
Leicester City,Nolberto Solano,35,Peru,Right Midfield,RM,£900k,Hull City,England,Free transfer,Out,2010,s,championship
Leicester City,Alex Cisak,21,Australia,Goalkeeper,GK,£90k,Accrington Stanley,England,Free transfer,Out,2010,s,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Kidderminster Harriers,England,Loan,Out,2010,s,championship
Leicester City,Wayne Brown,32,England,Centre-Back,CB,£900k,Preston North End,England,Free transfer,Out,2010,s,championship
Leicester City,Harry Worley,21,England,Centre-Back,CB,£158k,Oxford United,England,Free transfer,Out,2010,s,championship
Leicester City,Carl Pentney,20,England,Goalkeeper,GK,£45k,Colchester United,England,Free transfer,Out,2010,s,championship
Leicester City,Astrit Ajdarevic,20,Albania,Central Midfield,CM,£158k,Örebro SK,Sweden,Free transfer,Out,2010,s,championship
Leicester City,Yann Kermorgant,28,France,Centre-Forward,CF,£810k,Athlétic Club Arlésien,France,Loan,Out,2010,s,championship
Leicester City,Kyle Naughton,22,England,Right-Back,RB,£1.80m,Tottenham Hotspur,England,"End of loanMay 1, 2011",Out,2010,s,championship
Leicester City,Jeffrey Bruma,19,Netherlands,Centre-Back,CB,£1.80m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leicester City,Levi Porter,23,England,Midfielder,Midfielder,£450k,,Without Club,-,Out,2010,s,championship
Leicester City,Patrick van Aanholt,20,Netherlands,Left-Back,LB,£900k,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Leicester City,Danny Uchechi,21,Nigeria,Attacking Midfield,AM,-,FC Dender,Nigeria,"End of loanMay 1, 2011",Out,2010,s,championship
Leicester City,Chris Powell,40,England,Left-Back,LB,£68k,,Retired,-,Out,2010,s,championship
Leicester City,Ben Mee,21,England,Centre-Back,CB,-,Manchester City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Leicester City,Diomansy Kamara,30,Senegal,Right Winger,RW,£1.80m,Fulham FC,England,"End of loanMay 1, 2011",Out,2010,s,championship
Leicester City,Stephen Clemence,32,England,Right Midfield,RM,£450k,,Retired,-,Out,2010,s,championship
Watford FC,Jonathan Bond,17,England,Goalkeeper,GK,-,Brackley Town,England,Loan,Out,2010,s,championship
Watford FC,Will Hoskins,24,England,Centre-Forward,CF,£810k,Bristol Rovers,England,Free transfer,Out,2010,s,championship
Watford FC,Kurtney Brooks,18,England,Midfielder,Midfielder,£45k,,Unknown,Loan,Out,2010,s,championship
Watford FC,Rob Kiernan,19,Ireland,Centre-Back,CB,£45k,Yeovil Town,England,Loan,Out,2010,s,championship
Watford FC,Liam Henderson,20,England,Centre-Forward,CF,£270k,Colchester United,England,Loan,Out,2010,s,championship
Watford FC,Richard Lee,27,England,Goalkeeper,GK,£450k,Brentford FC,England,Free transfer,Out,2010,s,championship
Watford FC,Mat Sadler,25,England,Centre-Back,CB,£360k,Shrewsbury Town,England,Loan,Out,2010,s,championship
Watford FC,Jordan Parkes,20,England,Central Midfield,CM,£45k,Barnet FC,England,Free transfer,Out,2010,s,championship
Watford FC,Scott Severin,30,Scotland,Central Midfield,CM,£810k,Dundee United FC,Scotland,Free transfer,Out,2010,s,championship
Watford FC,Jon Harley,30,England,Left-Back,LB,£900k,Notts County,England,Free transfer,Out,2010,s,championship
Watford FC,Lewis Young,20,England,Right-Back,RB,£315k,Burton Albion,England,Free transfer,Out,2010,s,championship
Watford FC,Jure Travner,24,Slovenia,Centre-Back,CB,£225k,St. Mirren FC,Scotland,Loan,Out,2010,s,championship
Watford FC,Andreas Weimann,19,Austria,Right Winger,RW,-,Aston Villa U23,England,"End of loanMay 31, 2011",Out,2010,s,championship
Watford FC,Jay DeMerit,30,United States,Centre-Back,CB,£1.80m,,Without Club,-,Out,2010,s,championship
Watford FC,Botond Antal,18,Hungary,Goalkeeper,GK,-,,Without Club,-,Out,2010,s,championship
Watford FC,Danny Drinkwater,21,England,Central Midfield,CM,£675k,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,championship
Watford FC,Kurtney Brooks,18,England,Midfielder,Midfielder,£45k,Wealdstone FC,England,Loan,Out,2010,s,championship
Watford FC,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Queens Park Rangers,England,"End of loanJun 1, 2010",Out,2010,s,championship
Portsmouth FC,Kevin-Prince Boateng,23,Ghana,Attacking Midfield,AM,£3.60m,Genoa CFC,Italy,£5.13m,Out,2010,s,championship
Portsmouth FC,Nadir Belhadj,28,Algeria,Left-Back,LB,£4.95m,Al Sadd Sports Club,Qatar,£3.78m,Out,2010,s,championship
Portsmouth FC,Marc Wilson,23,Ireland,Centre-Back,CB,£2.25m,Stoke City,England,£3.24m,Out,2010,s,championship
Portsmouth FC,Tommy Smith,30,England,Centre-Forward,CF,£1.35m,Queens Park Rangers,England,£1.69m,Out,2010,s,championship
Portsmouth FC,Papa Bouba Diop,32,Senegal,Defensive Midfield,DM,£2.70m,AEK Athens,Greece,£270k,Out,2010,s,championship
Portsmouth FC,Angelos Basinas,34,Greece,Defensive Midfield,DM,£900k,Athlétic Club Arlésien,France,Free transfer,Out,2010,s,championship
Portsmouth FC,Liam O'Brien,18,England,Goalkeeper,GK,£45k,Eastbourne Borough,England,Loan,Out,2010,s,championship
Portsmouth FC,David James,39,England,Goalkeeper,GK,£2.70m,Bristol City,England,Free transfer,Out,2010,s,championship
Portsmouth FC,Torric Jebrin,19,Ghana,Attacking Midfield,AM,-,Hearts of Oak,Ghana,Free transfer,Out,2010,s,championship
Portsmouth FC,Tal Ben Haim,28,Israel,Centre-Back,CB,£3.15m,West Ham United,England,Loan,Out,2010,s,championship
Portsmouth FC,Dusko Tosic,25,Serbia,Centre-Back,CB,£675k,Red Star Belgrade,Serbia,Free transfer,Out,2010,s,championship
Portsmouth FC,Callum Reynolds,20,England,Centre-Back,CB,-,Basingstoke Town,England,Free transfer,Out,2010,s,championship
Portsmouth FC,Danijel Subotic,21,Switzerland,Centre-Forward,CF,£180k,US Grosseto FC,Italy,Free transfer,Out,2010,s,championship
Portsmouth FC,Marlon Pack,19,England,Central Midfield,CM,£45k,Cheltenham Town,England,Loan,Out,2010,s,championship
Portsmouth FC,Luke Wilkinson,18,England,Centre-Back,CB,£23k,Dagenham & Redbridge FC,England,Free transfer,Out,2010,s,championship
Portsmouth FC,Matt Ritchie,21,Scotland,Left-Back,LB,£45k,Swindon Town,England,Loan,Out,2010,s,championship
Portsmouth FC,Jon Stewart,21,England,Goalkeeper,GK,£45k,Weymouth FC,England,Free transfer,Out,2010,s,championship
Portsmouth FC,Greg Halford,26,England,Centre-Back,CB,£1.80m,Wolverhampton Wanderers,England,"End of loanMay 1, 2011",Out,2010,s,championship
Portsmouth FC,David Cotterill,23,Wales,Right Winger,RW,£900k,Swansea City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Portsmouth FC,Jonathan Hogg,22,England,Central Midfield,CM,£225k,Aston Villa,England,"End of loanMay 31, 2011",Out,2010,s,championship
Portsmouth FC,Paris Cowan-Hall,19,England,Right Winger,RW,£23k,,Without Club,-,Out,2010,s,championship
Portsmouth FC,Carl Dickinson,24,England,Left-Back,LB,£720k,Stoke City,England,"End of loanMay 1, 2011",Out,2010,s,championship
Portsmouth FC,Steve Finnan,34,Ireland,Right-Back,RB,£2.25m,,Retired,-,Out,2010,s,championship
Portsmouth FC,Omar Alieu Koroma,20,The Gambia,Centre-Forward,CF,£180k,,Without Club,-,Out,2010,s,championship
Portsmouth FC,Frédéric Piquionne,31,Martinique,Centre-Forward,CF,£4.05m,Olympique Lyon,France,"End of loanJun 30, 2010",Out,2010,s,championship
Portsmouth FC,Hassan Yebda,26,Algeria,Central Midfield,CM,£4.05m,SL Benfica,Portugal,"End of loanJun 30, 2010",Out,2010,s,championship
Portsmouth FC,Aruna Dindane,29,Cote d'Ivoire,Second Striker,SS,£2.70m,RC Lens,France,"End of loanJun 30, 2010",Out,2010,s,championship
Portsmouth FC,Anthony Vanden Borre,22,Belgium,Right-Back,RB,£2.25m,Genoa CFC,Italy,"End of loanJun 30, 2010",Out,2010,s,championship
Portsmouth FC,Jamie O'Hara,23,England,Central Midfield,CM,£3.60m,Tottenham Hotspur,England,"End of loanJun 30, 2010",Out,2010,s,championship
Millwall FC,Gary Alexander,30,England,Centre-Forward,CF,£293k,Brentford FC,England,£203k,Out,2010,s,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Lewes FC,England,Loan,Out,2010,s,championship
Millwall FC,Adam Bolder,29,England,Midfielder,Midfielder,£585k,Burton Albion,England,Free transfer,Out,2010,s,championship
Millwall FC,Kiernan Hughes-Mason,18,England,Centre-Forward,CF,£45k,Tooting & Mitcham FC,England,Loan,Out,2010,s,championship
Millwall FC,Ashley Grimes,23,England,Second Striker,SS,£68k,Lincoln City,England,Loan,Out,2010,s,championship
Millwall FC,John Sullivan,22,England,Goalkeeper,GK,£45k,Yeovil Town,England,Loan,Out,2010,s,championship
Millwall FC,Lewis Grabban,22,Jamaica,Centre-Forward,CF,£360k,Brentford FC,England,Loan,Out,2010,s,championship
Millwall FC,Danny Fitzsimons,18,Ireland,Left-Back,LB,£45k,,Without Club,Free transfer,Out,2010,s,championship
Millwall FC,Andy Frampton,30,England,Left-Back,LB,£270k,Leyton Orient,England,Loan,Out,2010,s,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Hampton & Richmond Borough,England,Loan,Out,2010,s,championship
Millwall FC,Andros Townsend,19,England,Right Winger,RW,£450k,Tottenham Hotspur,England,"End of loanMay 1, 2011",Out,2010,s,championship
Millwall FC,Craig Eastmond,20,England,Defensive Midfield,DM,£450k,Arsenal FC,England,"End of loanMay 31, 2011",Out,2010,s,championship
Millwall FC,Ali Fuseini,21,Ghana,Central Midfield,CM,£225k,,Without Club,-,Out,2010,s,championship
