Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Swansea City,Casey Thomas,18,Wales,Right-Back,RB,-,Newport County,Wales,"End of loanNov 1, 2009",In,2009,w,championship
Doncaster Rovers,Shelton Martis,27,Curacao,Centre-Back,CB,£450k,West Bromwich Albion,England,£981k,In,2009,w,championship
Doncaster Rovers,Jordon Mutch,18,England,Central Midfield,CM,£270k,Birmingham City,England,Loan,In,2009,w,championship
Doncaster Rovers,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Coventry City,England,Loan,In,2009,w,championship
Doncaster Rovers,Jay Emmanuel-Thomas,19,England,Centre-Forward,CF,£270k,Arsenal FC,England,Loan,In,2009,w,championship
Doncaster Rovers,Simon Gillett,23,England,Central Midfield,CM,£270k,Southampton FC,England,Loan,In,2009,w,championship
Doncaster Rovers,Ben Smith,23,England,Goalkeeper,GK,£270k,Morecambe FC,England,"End of loanNov 1, 2009",In,2009,w,championship
Doncaster Rovers,Robert Clark,18,England,Central Midfield,CM,£45k,Boston United,England,"End of loanOct 1, 2009",In,2009,w,championship
Doncaster Rovers,Waide Fairhurst,20,England,Centre-Forward,CF,£180k,Shrewsbury Town,England,"End of loanDec 27, 2009",In,2009,w,championship
Doncaster Rovers,Paul Heffernan,27,Ireland,Centre-Forward,CF,£675k,Oldham Athletic,England,"End of loanDec 1, 2009",In,2009,w,championship
Scunthorpe United,Michael Raynes,22,England,Centre-Back,CB,£68k,Stockport County,England,£180k,In,2009,w,championship
Scunthorpe United,Donal McDermott,20,Ireland,Attacking Midfield,AM,-,Manchester City,England,Loan,In,2009,w,championship
Scunthorpe United,Jim McNulty,25,Scotland,Centre-Back,CB,£45k,Brighton & Hove Albion,England,Loan,In,2009,w,championship
Scunthorpe United,Bondz N'Gala,20,England,Centre-Back,CB,£45k,West Ham United U21,England,Loan,In,2009,w,championship
Scunthorpe United,Brendan Moloney,20,Ireland,Right-Back,RB,£270k,Nottingham Forest,England,Loan,In,2009,w,championship
Scunthorpe United,George Friend,21,England,Left-Back,LB,£45k,Wolverhampton Wanderers,England,Loan,In,2009,w,championship
Scunthorpe United,Josh Lillis,22,England,Goalkeeper,GK,£68k,Grimsby Town,England,"End of loanOct 1, 2009",In,2009,w,championship
Scunthorpe United,Matt Godden,18,England,Centre-Forward,CF,-,Brigg Town FC,England,"End of loanDec 1, 2009",In,2009,w,championship
Scunthorpe United,Peter Winn,20,England,Left Winger,LW,£45k,Gateshead FC,England,"End of loanDec 16, 2009",In,2009,w,championship
Scunthorpe United,Josh Lillis,22,England,Goalkeeper,GK,£68k,Rochdale AFC,England,"End of loanDec 1, 2009",In,2009,w,championship
Derby County,Giles Barnes,21,Jamaica,Centre-Forward,CF,£1.17m,West Bromwich Albion,England,Free transfer,Out,2009,w,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,£450k,Alfreton Town,England,Loan,Out,2009,w,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Burton Albion,England,Loan,Out,2009,w,championship
Derby County,Greg Mills,19,England,Centre-Forward,CF,-,Macclesfield Town,England,Loan,Out,2009,w,championship
Derby County,Ross Atkins,20,England,Goalkeeper,GK,£45k,Kidderminster Harriers,England,Loan,Out,2009,w,championship
Derby County,Lee Hendrie,32,England,Left Midfield,LM,£1.35m,Brighton & Hove Albion,England,Loan,Out,2009,w,championship
Derby County,Mark Dudley,19,England,Left-Back,LB,£450k,Hinckley United (liq.),England,Loan,Out,2009,w,championship
Derby County,Luke Varney,27,England,Left Winger,LW,£1.13m,Sheffield Wednesday,England,Loan,Out,2009,w,championship
Derby County,Paul Connolly,26,England,Right-Back,RB,£1.08m,Sheffield United,England,Loan,Out,2009,w,championship
Derby County,Arnaud Mendy,19,Guinea-Bissau,Central Midfield,CM,-,Grimsby Town,England,Loan,Out,2009,w,championship
Derby County,Aleksandar Prijovic,19,Serbia,Centre-Forward,CF,£180k,FC Sion,Switzerland,?,Out,2009,w,championship
Derby County,Fredrik Stoor,25,Sweden,Right-Back,RB,£900k,Fulham FC,England,"End of loanDec 31, 2009",Out,2009,w,championship
Derby County,Ruben Zadkovich,23,Australia,Defensive Midfield,DM,£405k,,Without Club,-,Out,2009,w,championship
Derby County,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Leicester City,England,"End of loanDec 31, 2009",Out,2009,w,championship
Derby County,Javan Vidal,20,England,Right-Back,RB,£90k,Manchester City,England,"End of loanMar 1, 2010",Out,2009,w,championship
Derby County,James Vaughan,21,England,Centre-Forward,CF,£1.35m,Everton FC,England,"End of loanDec 18, 2009",Out,2009,w,championship
Derby County,Paul Dickov,37,Scotland,Centre-Forward,CF,£360k,Leicester City,England,"End of loanDec 31, 2009",Out,2009,w,championship
Derby County,Bryan Hughes,33,England,Attacking Midfield,AM,£720k,Hull City,England,"End of loanNov 23, 2009",Out,2009,w,championship
Derby County,Jake Livermore,20,England,Defensive Midfield,DM,£45k,Tottenham Hotspur,England,"End of loanJan 1, 2010",Out,2009,w,championship
Derby County,Lee Johnson,28,England,Central Midfield,CM,£1.13m,Bristol City,England,"End of loanFeb 1, 2010",Out,2009,w,championship
Barnsley FC,Jamal Campbell-Ryce,26,Jamaica,Right Winger,RW,£1.13m,Bristol City,England,£203k,Out,2009,w,championship
Barnsley FC,O'Neil Thompson,26,Jamaica,Centre-Back,CB,£180k,Burton Albion,England,Loan,Out,2009,w,championship
Barnsley FC,Suad Filekovic,31,Slovenia,Left-Back,LB,£405k,NK Maribor,Slovenia,Free transfer,Out,2009,w,championship
Barnsley FC,Simon Heslop,22,England,Central Midfield,CM,£90k,Luton Town,England,Loan,Out,2009,w,championship
Barnsley FC,Martin Devaney,29,England,Right Midfield,RM,£450k,Milton Keynes Dons,England,Loan,Out,2009,w,championship
Barnsley FC,Simon Heslop,22,England,Central Midfield,CM,£90k,Kettering Town,England,Loan,Out,2009,w,championship
Barnsley FC,Michael Coulson,21,England,Right Winger,RW,£270k,Chester City (diss.),England,Loan,Out,2009,w,championship
Barnsley FC,Onome Sodje,21,Nigeria,Centre-Forward,CF,£45k,Oxford United,England,Loan,Out,2009,w,championship
Barnsley FC,Michael Coulson,21,England,Right Winger,RW,£270k,Grimsby Town,England,Free transfer,Out,2009,w,championship
Barnsley FC,Onome Sodje,21,Nigeria,Centre-Forward,CF,£45k,FK Senica,Slovakia,?,Out,2009,w,championship
Barnsley FC,Kieran Trippier,19,England,Right-Back,RB,-,Manchester City Reserves,England,"End of loanMar 7, 2010",Out,2009,w,championship
Barnsley FC,Bartosz Bialkowski,22,Poland,Goalkeeper,GK,£810k,Southampton FC,England,"End of loanOct 12, 2009",Out,2009,w,championship
Barnsley FC,Julian Gray,30,England,Centre-Forward,CF,£450k,,Without Club,-,Out,2009,w,championship
Barnsley FC,Nathan Doyle,22,England,Defensive Midfield,DM,£270k,Hull City,England,"End of loanDec 1, 2009",Out,2009,w,championship
Barnsley FC,Jay Rodríguez,20,England,Centre-Forward,CF,£225k,Burnley FC,England,"End of loanFeb 28, 2010",Out,2009,w,championship
Sheffield United,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Sunderland AFC,England,£2.07m,Out,2009,w,championship
Sheffield United,David Cotterill,22,Wales,Right Winger,RW,£1.35m,Swansea City,England,£608k,Out,2009,w,championship
Sheffield United,Kyel Reid,22,England,Left Winger,LW,£450k,Charlton Athletic,England,Free transfer,Out,2009,w,championship
Sheffield United,David Cotterill,21,Wales,Right Winger,RW,£1.35m,Swansea City,England,Loan,Out,2009,w,championship
Sheffield United,James Harper,29,England,Central Midfield,CM,£2.25m,Reading FC,England,"End of loanJan 27, 2010",Out,2009,w,championship
Sheffield United,Jordan Robertson,21,England,Centre-Forward,CF,£450k,,Career break,-,Out,2009,w,championship
Sheffield United,Andrew Davies,24,England,Centre-Back,CB,£900k,Stoke City,England,"End of loanDec 1, 2009",Out,2009,w,championship
Sheffield United,Richard Cresswell,32,England,Centre-Forward,CF,£1.53m,Stoke City,England,"End of loanDec 31, 2009",Out,2009,w,championship
Sheffield United,Mark Bunn,25,England,Goalkeeper,GK,£270k,Blackburn Rovers,England,"End of loanMar 1, 2010",Out,2009,w,championship
Sheffield United,Keith Treacy,21,Ireland,Left Midfield,LM,£630k,Blackburn Rovers,England,"End of loanDec 1, 2009",Out,2009,w,championship
Sheffield United,Carl Ikeme,23,Nigeria,Goalkeeper,GK,£675k,Wolverhampton Wanderers,England,"End of loanDec 26, 2009",Out,2009,w,championship
Sheffield United,Kyle Walker,19,England,Right-Back,RB,£2.70m,Tottenham Hotspur,England,"End of loanFeb 1, 2010",Out,2009,w,championship
Sheffield United,Toni Kallio,31,Finland,Centre-Back,CB,£450k,Fulham FC,England,"End of loanDec 1, 2009",Out,2009,w,championship
Preston North End,Neill Collins,26,Scotland,Centre-Back,CB,£1.35m,Leeds United,England,£180k,Out,2009,w,championship
Preston North End,Neal Trotman,22,England,Centre-Back,CB,£450k,Huddersfield Town,England,Loan,Out,2009,w,championship
Preston North End,Stephen Elliott,26,Ireland,Centre-Forward,CF,£1.13m,Norwich City,England,Loan,Out,2009,w,championship
Preston North End,Eddie Nolan,21,Ireland,Centre-Back,CB,£90k,Sheffield Wednesday,England,Loan,Out,2009,w,championship
Preston North End,Danny Welbeck,19,England,Centre-Forward,CF,£2.25m,Manchester United,England,"End of loanMar 16, 2010",Out,2009,w,championship
Preston North End,Michael Tonge,26,England,Central Midfield,CM,£1.08m,Stoke City,England,"End of loanDec 1, 2009",Out,2009,w,championship
Cardiff City,Darren Dennehy,21,Ireland,Centre-Back,CB,£360k,Gillingham FC,England,Loan,Out,2009,w,championship
Cardiff City,Tony Capaldi,28,Northern Ireland,Left-Back,LB,£810k,Leeds United,England,Loan,Out,2009,w,championship
Cardiff City,Warren Feeney,28,Northern Ireland,Centre-Forward,CF,£675k,Sheffield Wednesday,England,Loan,Out,2009,w,championship
Cardiff City,Josh Magennis,19,Northern Ireland,Centre-Forward,CF,-,Grimsby Town,England,Loan,Out,2009,w,championship
Cardiff City,Riccardo Scimeca,34,England,Centre-Back,CB,£1.13m,,Retired,-,Out,2009,w,championship
Middlesbrough FC,Adam Johnson,22,England,Right Winger,RW,£3.15m,Manchester City,England,£7.20m,Out,2009,w,championship
Middlesbrough FC,Mark Yeates,24,Ireland,Left Winger,LW,£900k,Sheffield United,England,£720k,Out,2009,w,championship
Middlesbrough FC,Didier Digard,23,France,Defensive Midfield,DM,£3.33m,OGC Nice,France,Loan,Out,2009,w,championship
Middlesbrough FC,Mido,26,Egypt,Centre-Forward,CF,£2.70m,West Ham United,England,Loan,Out,2009,w,championship
Middlesbrough FC,Josh Walker,21,England,Central Midfield,CM,£450k,Rotherham United,England,Loan,Out,2009,w,championship
Middlesbrough FC,Jason Steele,19,England,Goalkeeper,GK,£225k,Northampton Town,England,Loan,Out,2009,w,championship
Middlesbrough FC,Josh Walker,20,England,Central Midfield,CM,£450k,Northampton Town,England,Loan,Out,2009,w,championship
Middlesbrough FC,Mohamed Shawky,28,Egypt,Defensive Midfield,DM,£810k,Kayserispor,Turkey,Free transfer,Out,2009,w,championship
Middlesbrough FC,Sean St. Ledger,24,Ireland,Centre-Back,CB,£900k,Preston North End,England,"End of loanDec 15, 2009",Out,2009,w,championship
Middlesbrough FC,Caleb Folan,27,Ireland,Centre-Forward,CF,£1.17m,Hull City,England,"End of loanDec 31, 2009",Out,2009,w,championship
Middlesbrough FC,Marcus Bent,31,England,Centre-Forward,CF,£2.03m,Birmingham City,England,"End of loanDec 31, 2009",Out,2009,w,championship
Middlesbrough FC,Isaiah Osbourne,22,England,Central Midfield,CM,£450k,Aston Villa,England,"End of loanFeb 6, 2010",Out,2009,w,championship
Middlesbrough FC,Dave Kitson,29,England,Centre-Forward,CF,£3.15m,Stoke City,England,"End of loanDec 1, 2009",Out,2009,w,championship
Ipswich Town,Liam Trotter,21,England,Central Midfield,CM,£495k,Millwall FC,England,£221k,Out,2009,w,championship
Ipswich Town,Pim Balkestein,22,Netherlands,Centre-Back,CB,£675k,Brentford FC,England,£90k,Out,2009,w,championship
Ipswich Town,Alex Bruce,25,Northern Ireland,Centre-Back,CB,£675k,Leicester City,England,Loan,Out,2009,w,championship
Ipswich Town,Jack Ainsley,18,England,Right-Back,RB,£225k,Rushden & Diamonds (liq.),England,Loan,Out,2009,w,championship
Ipswich Town,Colin Healy,29,Ireland,Central Midfield,CM,£270k,Falkirk FC,Scotland,Loan,Out,2009,w,championship
Ipswich Town,Jon Stead,26,England,Centre-Forward,CF,£765k,Coventry City,England,Loan,Out,2009,w,championship
Ipswich Town,Tommy Smith,19,New Zealand,Centre-Back,CB,£270k,Brentford FC,England,Loan,Out,2009,w,championship
Ipswich Town,Tamás Priskin,23,Hungary,Centre-Forward,CF,£630k,Queens Park Rangers,England,Loan,Out,2009,w,championship
Ipswich Town,Ed Upson,20,England,Central Midfield,CM,£360k,Barnet FC,England,Loan,Out,2009,w,championship
Ipswich Town,Pim Balkestein,22,Netherlands,Centre-Back,CB,£270k,Brentford FC,England,Loan,Out,2009,w,championship
Ipswich Town,Ben Thatcher,34,Wales,Left-Back,LB,£450k,,Retired,-,Out,2009,w,championship
Ipswich Town,Stern John,33,Trinidad and Tobago,Centre-Forward,CF,£720k,Crystal Palace,England,"End of loanDec 31, 2009",Out,2009,w,championship
Ipswich Town,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,£360k,Portsmouth FC,England,"End of loanNov 22, 2009",Out,2009,w,championship
Bristol City,Lee Johnson,28,England,Central Midfield,CM,£1.13m,Derby County,England,Loan,Out,2009,w,championship
Bristol City,Christian Ribeiro,20,Wales,Right-Back,RB,£90k,Colchester United,England,Loan,Out,2009,w,championship
Bristol City,Peter Styvar,29,Slovakia,Centre-Forward,CF,£180k,Spartak Trnava,Slovakia,Loan,Out,2009,w,championship
Bristol City,Marlon Jackson,18,England,Centre-Forward,CF,-,Aldershot Town,England,Loan,Out,2009,w,championship
Bristol City,Frankie Artus,21,England,Left Midfield,LM,£45k,Chesterfield FC,England,Loan,Out,2009,w,championship
Bristol City,Stephen Henderson,21,Ireland,Goalkeeper,GK,£90k,Aldershot Town,England,Loan,Out,2009,w,championship
Bristol City,Gavin Williams,29,Wales,Attacking Midfield,AM,£675k,Yeovil Town,England,Loan,Out,2009,w,championship
Bristol City,John Akinde,20,England,Centre-Forward,CF,£90k,Wycombe Wanderers,England,Loan,Out,2009,w,championship
Bristol City,Stephen Henderson,21,Ireland,Goalkeeper,GK,£90k,Wycombe Wanderers,England,Loan,Out,2009,w,championship
Bristol City,Tristan Plummer,19,England,Right Winger,RW,£45k,Gillingham FC,England,Loan,Out,2009,w,championship
Bristol City,John Akinde,20,England,Centre-Forward,CF,£90k,Brentford FC,England,Loan,Out,2009,w,championship
Bristol City,Christian Ribeiro,19,Wales,Right-Back,RB,£90k,Stockport County,England,Loan,Out,2009,w,championship
Bristol City,Chris Iwelumo,31,Scotland,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,"End of loanMar 14, 2010",Out,2009,w,championship
Bristol City,Álvaro Saborío,27,Costa Rica,Centre-Forward,CF,£675k,FC Sion,Switzerland,"End of loanFeb 1, 2010",Out,2009,w,championship
Bristol City,Andre Blackman,18,England,Left-Back,LB,£45k,,Without Club,-,Out,2009,w,championship
Nottingham Forest,Matt Thornhill,21,England,Right Midfield,RM,£450k,Cheltenham Town,England,Loan,Out,2009,w,championship
Nottingham Forest,Arron Davies,25,Wales,Right Midfield,RM,£450k,Yeovil Town,England,Loan,Out,2009,w,championship
Nottingham Forest,Aaron Mitchell,19,England,Centre-Back,CB,-,Ilkeston Town (liq.),England,Loan,Out,2009,w,championship
Nottingham Forest,Brendan Moloney,20,Ireland,Right-Back,RB,£270k,Scunthorpe United,England,Loan,Out,2009,w,championship
Nottingham Forest,James Reid,20,England,Left Midfield,LM,£90k,Lincoln City,England,Free transfer,Out,2009,w,championship
Nottingham Forest,Shane Redmond,20,Ireland,Goalkeeper,GK,£68k,Darlington FC (liq.),England,Loan,Out,2009,w,championship
Nottingham Forest,Aaron Mitchell,20,England,Centre-Back,CB,-,Tamworth FC,England,Free transfer,Out,2009,w,championship
Nottingham Forest,Nicky Shorey,28,England,Left-Back,LB,£3.60m,Aston Villa,England,"End of loanJan 1, 2010",Out,2009,w,championship
Nottingham Forest,Liam Hook,20,England,Central Midfield,CM,£90k,St. Albans City,England,Loan,Out,2009,w,championship
Nottingham Forest,Joe Heath,21,England,Left-Back,LB,£90k,,Without Club,-,Out,2009,w,championship
Newcastle United,Njitap Geremi,31,Cameroon,Right Midfield,RM,£2.25m,MKE Ankaragücü,Turkey,Free transfer,Out,2009,w,championship
Newcastle United,Kazenga LuaLua,19,DR Congo,Left Winger,LW,£360k,Brighton & Hove Albion,England,Loan,Out,2009,w,championship
Newcastle United,Zurab Khizanishvili,28,Georgia,Centre-Back,CB,£1.17m,Blackburn Rovers,England,"End of loanDec 31, 2009",Out,2009,w,championship
Newcastle United,Patrick van Aanholt,19,Netherlands,Left-Back,LB,£45k,Chelsea FC,England,"End of loanFeb 28, 2010",Out,2009,w,championship
Newcastle United,Danny Simpson,22,England,Right-Back,RB,£990k,Manchester United,England,"End of loanDec 31, 2009",Out,2009,w,championship
Newcastle United,Marlon Harewood,30,England,Centre-Forward,CF,£1.98m,Aston Villa,England,"End of loanDec 31, 2009",Out,2009,w,championship
Crystal Palace,Victor Moses,19,Nigeria,Right Midfield,RM,£1.13m,Wigan Athletic,England,£2.70m,Out,2009,w,championship
Crystal Palace,José Fonte,26,Portugal,Centre-Back,CB,£1.35m,Southampton FC,England,£1.26m,Out,2009,w,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Billericay Town,England,Free transfer,Out,2009,w,championship
Crystal Palace,Lee Hills,19,England,Left-Back,LB,£180k,Oldham Athletic,England,Loan,Out,2009,w,championship
Crystal Palace,Stern John,33,Trinidad and Tobago,Centre-Forward,CF,£720k,Ipswich Town,England,Loan,Out,2009,w,championship
Crystal Palace,Matthew Wright,18,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2009,w,championship
Crystal Palace,Simon Thomas,25,England,Centre-Forward,CF,£270k,Darlington FC (liq.),England,Loan,Out,2009,w,championship
Crystal Palace,Kieran Djilali,18,England,Left Midfield,LM,£360k,Chesterfield FC,England,Loan,Out,2009,w,championship
Crystal Palace,Ryan Smith,23,England,Left Winger,LW,£360k,Kansas City Wizards,United States,Free transfer,Out,2009,w,championship
Crystal Palace,Darryl Flahavan,30,England,Goalkeeper,GK,£270k,Oldham Athletic,England,Loan,Out,2009,w,championship
Crystal Palace,Freddie Sears,20,England,Second Striker,SS,£1.17m,West Ham United,England,"End of loanDec 28, 2009",Out,2009,w,championship
West Bromwich Albion,Paul Robinson,31,England,Centre-Back,CB,£2.25m,Bolton Wanderers,England,£1.08m,Out,2009,w,championship
West Bromwich Albion,Shelton Martis,27,Curacao,Centre-Back,CB,£450k,Doncaster Rovers,England,£981k,Out,2009,w,championship
West Bromwich Albion,Reuben Reid,21,England,Centre-Forward,CF,£180k,Peterborough United,England,Loan,Out,2009,w,championship
West Bromwich Albion,Marcus Haber,21,Canada,Centre-Forward,CF,-,Exeter City,England,Loan,Out,2009,w,championship
West Bromwich Albion,Leon Barnett,23,England,Centre-Back,CB,£2.34m,Coventry City,England,Loan,Out,2009,w,championship
West Bromwich Albion,Lateef Elford-Alliyu,17,England,Centre-Forward,CF,-,Hereford United (liq.),England,Loan,Out,2009,w,championship
West Bromwich Albion,Filipe Teixeira,29,Portugal,Right Winger,RW,£720k,Barnsley FC,England,Loan,Out,2009,w,championship
West Bromwich Albion,Jared Hodgkiss,22,England,Right-Back,RB,£360k,Forest Green Rovers ,England,Free transfer,Out,2009,w,championship
West Bromwich Albion,Neil Clement,31,England,Centre-Back,CB,£585k,,Retired,-,Out,2009,w,championship
West Bromwich Albion,Frank Nouble,18,England,Centre-Forward,CF,£675k,West Ham United,England,"End of loanMar 8, 2010",Out,2009,w,championship
Coventry City,Leon Best,23,Ireland,Centre-Forward,CF,£675k,Newcastle United,England,£2.07m,Out,2009,w,championship
Coventry City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Doncaster Rovers,England,Loan,Out,2009,w,championship
Coventry City,Elliott Ward,25,England,Centre-Back,CB,£1.35m,Preston North End,England,Loan,Out,2009,w,championship
Coventry City,Ashley Cain,19,England,Right Midfield,RM,£45k,Oxford United,England,Loan,Out,2009,w,championship
Coventry City,Michael Quirke,18,Ireland,Centre-Back,CB,-,Nuneaton Town,England,Loan,Out,2009,w,championship
Coventry City,Ashley Cain,19,England,Right Midfield,RM,£45k,Luton Town,England,Loan,Out,2009,w,championship
Coventry City,Danny Ireland,19,Australia,Goalkeeper,GK,£90k,Forest Green Rovers ,England,Loan,Out,2009,w,championship
Coventry City,Nathan Cameron,18,England,Centre-Back,CB,-,Nuneaton Town,England,Loan,Out,2009,w,championship
Coventry City,Adam Walker,18,England,Central Midfield,CM,-,Nuneaton Town,England,Loan,Out,2009,w,championship
Coventry City,Patrick van Aanholt,19,Netherlands,Left-Back,LB,-,Chelsea FC,England,"End of loanDec 31, 2009",Out,2009,w,championship
Coventry City,Richard Wood,24,England,Centre-Back,CB,£900k,Sheffield Wednesday,England,"End of loanDec 31, 2009",Out,2009,w,championship
Coventry City,Gary Madine,19,England,Centre-Forward,CF,-,Carlisle United,England,"End of loanDec 31, 2009",Out,2009,w,championship
Coventry City,Jack Cork,20,England,Defensive Midfield,DM,£675k,Chelsea FC,England,"End of loanDec 31, 2009",Out,2009,w,championship
Leicester City,Tom Parkes,17,England,Centre-Back,CB,-,Burton Albion,England,Loan,Out,2009,w,championship
Leicester City,DJ Campbell,28,England,Centre-Forward,CF,£1.58m,Blackpool FC,England,Loan,Out,2009,w,championship
Leicester City,Paul Dickov,37,Scotland,Centre-Forward,CF,£360k,Leeds United,England,Free transfer,Out,2009,w,championship
Leicester City,Max Gradel,21,Cote d'Ivoire,Left Winger,LW,£180k,Leeds United,England,Free transfer,Out,2009,w,championship
Leicester City,Nicky Adams,23,Wales,Right Midfield,RM,£180k,Leyton Orient,England,Loan,Out,2009,w,championship
Leicester City,Carl Pentney,20,England,Goalkeeper,GK,£45k,Leamington FC,England,Loan,Out,2009,w,championship
Leicester City,Astrit Ajdarevic,19,Albania,Central Midfield,CM,£180k,Hereford United (liq.),England,Loan,Out,2009,w,championship
Leicester City,Ashley Chambers,19,England,Right Winger,RW,£45k,Grimsby Town,England,Loan,Out,2009,w,championship
Leicester City,Luke O'Neill,18,England,Right-Back,RB,£45k,Tranmere Rovers,England,Loan,Out,2009,w,championship
Leicester City,Aman Verma,23,England,Central Midfield,CM,£45k,Histon FC,England,Loan,Out,2009,w,championship
Leicester City,DJ Campbell,27,England,Centre-Forward,CF,£1.58m,Derby County,England,Loan,Out,2009,w,championship
Watford FC,John-Joe O'Toole,21,Ireland,Central Midfield,CM,£1.58m,Colchester United,England,£288k,Out,2009,w,championship
Watford FC,Nathan Ellington,28,England,Centre-Forward,CF,£1.58m,Skoda Xanthi,Greece,Loan,Out,2009,w,championship
Watford FC,Mat Sadler,24,England,Centre-Back,CB,£675k,Stockport County,England,Loan,Out,2009,w,championship
Watford FC,Rob Kiernan,19,Ireland,Centre-Back,CB,£45k,Kilmarnock FC,Scotland,Loan,Out,2009,w,championship
Watford FC,Lewis Young,20,England,Right-Back,RB,£360k,Hereford United (liq.),England,Loan,Out,2009,w,championship
Watford FC,Marvin Sordell,18,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2009,w,championship
Watford FC,Scott Severin,30,Scotland,Central Midfield,CM,£810k,Kilmarnock FC,Scotland,Loan,Out,2009,w,championship
Watford FC,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Queens Park Rangers,England,"End of loanJan 1, 2010",Out,2009,w,championship
Watford FC,Craig Cathcart,20,Northern Ireland,Centre-Back,CB,£900k,Manchester United U23,England,"End of loanJan 4, 2010",Out,2009,w,championship
Reading FC,David Mooney,25,Ireland,Centre-Forward,CF,£180k,Charlton Athletic,England,Loan,Out,2009,w,championship
Reading FC,Abdulai Bell-Baggie,17,Sierra Leone,Right Winger,RW,-,Rotherham United,England,Loan,Out,2009,w,championship
Reading FC,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Charlton Athletic,England,Loan,Out,2009,w,championship
Reading FC,Julian Kelly,20,Ireland,Right-Back,RB,£360k,Wycombe Wanderers,England,Loan,Out,2009,w,championship
Reading FC,Michail Antonio,19,England,Right Winger,RW,-,Southampton FC,England,Loan,Out,2009,w,championship
Reading FC,Oliver Bozanic,20,Australia,Central Midfield,CM,£180k,Aldershot Town,England,Loan,Out,2009,w,championship
Reading FC,James Harper,29,England,Central Midfield,CM,£2.25m,Sheffield United,England,Free transfer,Out,2009,w,championship
Reading FC,Scott Davies,21,Ireland,Central Midfield,CM,£90k,Yeovil Town,England,Loan,Out,2009,w,championship
Reading FC,Scott Davies,21,Ireland,Central Midfield,CM,£90k,Wycombe Wanderers,England,Loan,Out,2009,w,championship
Reading FC,Mitchell Bryant,18,England,Centre-Forward,CF,-,Basingstoke Town,England,Loan,Out,2009,w,championship
Reading FC,Darren O'Dea,22,Ireland,Centre-Back,CB,£675k,Celtic FC,Scotland,"End of loanDec 31, 2009",Out,2009,w,championship
Sheffield Wednesday,Richard Wood,24,England,Centre-Back,CB,£900k,Coventry City,England,£108k,Out,2009,w,championship
Sheffield Wednesday,Akpo Sodje,29,England,Centre-Forward,CF,£675k,Charlton Athletic,England,£81k,Out,2009,w,championship
Sheffield Wednesday,Rocky Lekaj,20,Norway,Left Winger,LW,£270k,FK Lyn,Norway,Free transfer,Out,2009,w,championship
Sheffield Wednesday,Arron Jameson,20,England,Goalkeeper,GK,£45k,Matlock Town FC,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Callum Harrison,18,England,Central Midfield,CM,-,Sheffield FC,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Akpo Sodje,28,England,Centre-Forward,CF,£675k,Charlton Athletic,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Nick Wood,19,England,Centre-Back,CB,-,Sheffield FC,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Arron Jameson,19,England,Goalkeeper,GK,£45k,Harrogate Town,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Richard Wood,24,England,Centre-Back,CB,£900k,Coventry City,England,Loan,Out,2009,w,championship
Sheffield Wednesday,Warren Feeney,28,Northern Ireland,Centre-Forward,CF,£675k,Cardiff City,England,"End of loanJan 1, 2010",Out,2009,w,championship
Sheffield Wednesday,Luke Varney,27,England,Left Winger,LW,£1.13m,Derby County,England,"End of loanDec 1, 2009",Out,2009,w,championship
Queens Park Rangers,Wayne Routledge,25,England,Left Winger,LW,£1.13m,Newcastle United,England,£1.80m,Out,2009,w,championship
Queens Park Rangers,Heidar Helguson,32,Iceland,Centre-Forward,CF,£675k,Watford FC,England,Loan,Out,2009,w,championship
Queens Park Rangers,Alessandro Pellicori,28,Italy,Centre-Forward,CF,£675k,AC Mantova 1911,Italy,Loan,Out,2009,w,championship
Queens Park Rangers,Elvijs Putnins,18,Latvia,Goalkeeper,GK,£45k,Hemel Hempstead Town,England,Loan,Out,2009,w,championship
Queens Park Rangers,Antonio German,17,Grenada,Centre-Forward,CF,-,Aldershot Town,England,Loan,Out,2009,w,championship
Queens Park Rangers,Hogan Ephraim,21,England,Left Midfield,LM,£675k,Leeds United,England,Loan,Out,2009,w,championship
Queens Park Rangers,Patrick Agyemang,29,Ghana,Centre-Forward,CF,£1.13m,Bristol City,England,Loan,Out,2009,w,championship
