Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Wolverhampton Wanderers,Leon Clarke,30,England,Centre-Forward,CF,£450k,Bury FC,England,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Bakary Sako,27,Mali,Left Winger,LW,£3.60m,Crystal Palace,England,Free transfer,Out,2015,s,championship
Wolverhampton Wanderers,Zeli Ismail,21,England,Right Midfield,RM,£45k,Burton Albion,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Lee Evans,21,Wales,Central Midfield,CM,£675k,Bradford City,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Michael Jacobs,23,England,Left Winger,LW,£675k,Wigan Athletic,England,?,Out,2015,s,championship
Wolverhampton Wanderers,Liam McAlinden,21,Ireland,Centre-Forward,CF,£135k,Shrewsbury Town,England,Loan,Out,2015,s,championship
Wolverhampton Wanderers,Jérémy Hélan,23,France,Left Midfield,LM,£540k,Sheffield Wednesday,England,"End of loanApr 21, 2016",Out,2015,s,championship
Wolverhampton Wanderers,Emiliano Martínez,23,Argentina,Goalkeeper,GK,£1.35m,Arsenal FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Wolverhampton Wanderers,Adam Le Fondre,29,England,Centre-Forward,CF,£1.80m,Cardiff City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Derby County,Jamie Ward,29,Northern Ireland,Left Winger,LW,£1.58m,Nottingham Forest,England,Free transfer,Out,2015,s,championship
Derby County,Ross Etheridge,20,England,Goalkeeper,GK,-,Accrington Stanley,England,Free transfer,Out,2015,s,championship
Derby County,Mark O'Brien,22,Ireland,Centre-Back,CB,£225k,Luton Town,England,Free transfer,Out,2015,s,championship
Derby County,Tom Naylor,24,England,Defensive Midfield,DM,£135k,Burton Albion,England,Free transfer,Out,2015,s,championship
Derby County,Kelle Roos,23,Netherlands,Goalkeeper,GK,£45k,Rotherham United,England,Loan,Out,2015,s,championship
Derby County,Conor Sammon,28,Ireland,Centre-Forward,CF,£675k,Sheffield United,England,Loan,Out,2015,s,championship
Derby County,Raúl Albentosa,26,Spain,Centre-Back,CB,£1.35m,Málaga CF,Spain,Loan,Out,2015,s,championship
Derby County,Kwame Thomas,19,England,Centre-Forward,CF,-,Blackpool FC,England,Loan,Out,2015,s,championship
Derby County,Shaun Barker,32,England,Centre-Back,CB,£225k,,Without Club,-,Out,2015,s,championship
Derby County,Zak Whitbread,31,United States,Centre-Back,CB,£450k,,Without Club,-,Out,2015,s,championship
Derby County,John Eustace,35,England,Defensive Midfield,DM,£225k,,Retired,-,Out,2015,s,championship
Derby County,Omar Mascarell,22,Spain,Defensive Midfield,DM,£450k,Real Madrid Castilla,Spain,"End of loanJun 30, 2015",Out,2015,s,championship
Blackburn Rovers,Rudy Gestede,26,Benin,Centre-Forward,CF,£3.15m,Aston Villa,England,£7.65m,Out,2015,s,championship
Blackburn Rovers,Tom Cairney,24,Scotland,Attacking Midfield,AM,£2.70m,Fulham FC,England,£3.78m,Out,2015,s,championship
Blackburn Rovers,David Dunn,35,England,Attacking Midfield,AM,£225k,Oldham Athletic,England,Free transfer,Out,2015,s,championship
Blackburn Rovers,Josh Morris,23,England,Left Midfield,LM,£315k,Bradford City,England,Free transfer,Out,2015,s,championship
Blackburn Rovers,Yann Songo'o,23,Cameroon,Centre-Back,CB,£90k,,Without Club,Free transfer,Out,2015,s,championship
Blackburn Rovers,Joshua King,23,Norway,Second Striker,SS,£1.13m,AFC Bournemouth,England,Free transfer,Out,2015,s,championship
Blackburn Rovers,Jake Kean,24,England,Goalkeeper,GK,£675k,Norwich City,England,Free transfer,Out,2015,s,championship
Blackburn Rovers,Tony Watt,22,Scotland,Centre-Forward,CF,£1.35m,Charlton Athletic,England,"End of loanMay 31, 2016",Out,2015,s,championship
Blackburn Rovers,Paul Robinson,35,England,Goalkeeper,GK,£360k,,Without Club,-,Out,2015,s,championship
Blackburn Rovers,Matt Grimes,20,England,Central Midfield,CM,£1.80m,Swansea City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Blackburn Rovers,Luke Varney,32,England,Left Winger,LW,£360k,,Without Club,-,Out,2015,s,championship
Blackburn Rovers,Modou Barrow,22,The Gambia,Left Winger,LW,£1.35m,Swansea City,England,"End of loanSep 8, 2015",Out,2015,s,championship
Blackburn Rovers,Jordi Gómez,31,Spain,Attacking Midfield,AM,£2.70m,Sunderland AFC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Blackburn Rovers,Paulo Jorge,22,Portugal,Central Midfield,CM,£225k,,Without Club,-,Out,2015,s,championship
Blackburn Rovers,Leon Best,28,Ireland,Centre-Forward,CF,£1.35m,,Without Club,-,Out,2015,s,championship
Birmingham City,James Fry,20,England,Central Midfield,CM,-,Leamington FC,England,Free transfer,Out,2015,s,championship
Birmingham City,Gavin Gunning,24,Ireland,Centre-Back,CB,£360k,Oldham Athletic,England,Free transfer,Out,2015,s,championship
Birmingham City,Amari'i Bell,21,Jamaica,Left-Back,LB,£68k,Fleetwood Town,England,Free transfer,Out,2015,s,championship
Birmingham City,Callum Preston,19,Wales,Goalkeeper,GK,-,Crawley Town,England,Free transfer,Out,2015,s,championship
Birmingham City,Nick Townsend,20,England,Goalkeeper,GK,-,Barnsley FC,England,Loan,Out,2015,s,championship
Birmingham City,Colin Doyle,30,Ireland,Goalkeeper,GK,£225k,Blackpool FC,England,Free transfer,Out,2015,s,championship
Birmingham City,Callum Reilly,21,Ireland,Central Midfield,CM,£360k,Burton Albion,England,Free transfer,Out,2015,s,championship
Birmingham City,Mark Duffy,29,England,Right Midfield,RM,£315k,Burton Albion,England,Loan,Out,2015,s,championship
Birmingham City,Olly Lee,24,England,Central Midfield,CM,£225k,Luton Town,England,Free transfer,Out,2015,s,championship
Birmingham City,Lee Novak,26,England,Centre-Forward,CF,£450k,Chesterfield FC,England,Loan,Out,2015,s,championship
Birmingham City,Mitch Hancox,21,England,Left-Back,LB,£225k,Crawley Town,England,Loan,Out,2015,s,championship
Birmingham City,Matt Green,28,England,Centre-Forward,CF,£180k,Mansfield Town,England,Free transfer,Out,2015,s,championship
Birmingham City,Darren Randolph,28,Ireland,Goalkeeper,GK,£630k,West Ham United,England,Free transfer,Out,2015,s,championship
Birmingham City,Denny Johnstone,20,Scotland,Centre-Forward,CF,£45k,Greenock Morton FC,Scotland,Loan,Out,2015,s,championship
Birmingham City,David Edgar,28,Canada,Centre-Back,CB,£720k,Sheffield United,England,Loan,Out,2015,s,championship
Birmingham City,Wes Thomas,28,England,Centre-Forward,CF,£270k,Swindon Town,England,Loan,Out,2015,s,championship
Birmingham City,Nick Townsend,20,England,Goalkeeper,GK,-,Barnsley FC,England,?,Out,2015,s,championship
Birmingham City,Jon Toral,21,Spain,Attacking Midfield,AM,£675k,Arsenal FC U21,England,"End of loanMay 31, 2016",Out,2015,s,championship
Birmingham City,Kyle Lafferty,28,Northern Ireland,Centre-Forward,CF,£1.80m,Norwich City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Birmingham City,Will Buckley,26,England,Right Winger,RW,£2.25m,Sunderland AFC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Birmingham City,Nikola Zigic,34,Serbia,Centre-Forward,CF,£360k,,Retired,-,Out,2015,s,championship
Cardiff City,Kévin Théophile-Catherine,25,Martinique,Centre-Back,CB,£3.60m,AS Saint-Étienne,France,£1.80m,Out,2015,s,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,£90k,AFC Wimbledon,England,Loan,Out,2015,s,championship
Cardiff City,Kevin McNaughton,32,Scotland,Right-Back,RB,£675k,Wigan Athletic,England,Free transfer,Out,2015,s,championship
Cardiff City,Adedeji Oshilaja,22,England,Centre-Back,CB,-,Gillingham FC,England,Loan,Out,2015,s,championship
Cardiff City,Adam Le Fondre,28,England,Centre-Forward,CF,£2.25m,Wolverhampton Wanderers,England,Loan,Out,2015,s,championship
Cardiff City,Joe Lewis,27,England,Goalkeeper,GK,£405k,Fulham FC,England,Loan,Out,2015,s,championship
Cardiff City,Ben Wilson,23,England,Goalkeeper,GK,-,AFC Wimbledon,England,Loan,Out,2015,s,championship
Cardiff City,Danny Johnson,22,England,Centre-Forward,CF,-,Gateshead FC,England,Free transfer,Out,2015,s,championship
Cardiff City,Ben Nugent,21,England,Centre-Back,CB,£225k,Crewe Alexandra,England,Free transfer,Out,2015,s,championship
Cardiff City,Kadeem Harris,22,England,Right Midfield,RM,£135k,Barnsley FC,England,Loan,Out,2015,s,championship
Cardiff City,Javi Guerra,33,Spain,Centre-Forward,CF,£2.25m,Rayo Vallecano,Spain,?,Out,2015,s,championship
Cardiff City,Tom Adeyemi,23,England,Central Midfield,CM,£900k,Leeds United,England,Loan,Out,2015,s,championship
Cardiff City,Filip Kiss,24,Slovakia,Defensive Midfield,DM,£293k,FK Haugesund,Norway,Loan,Out,2015,s,championship
Cardiff City,Etien Velikonja,26,Slovenia,Centre-Forward,CF,£720k,Lierse SK,Belgium,Loan,Out,2015,s,championship
Cardiff City,Eoin Doyle,27,Ireland,Centre-Forward,CF,£675k,Preston North End,England,Loan,Out,2015,s,championship
Cardiff City,Rhys Healey,20,England,Centre-Forward,CF,-,Dundee FC,Scotland,Loan,Out,2015,s,championship
Cardiff City,Charlie Horton,20,United States,Goalkeeper,GK,-,Leeds United,England,?,Out,2015,s,championship
Cardiff City,Sammy Ameobi,24,England,Left Winger,LW,£4.50m,Newcastle United,England,"End of loanMay 31, 2016",Out,2015,s,championship
Cardiff City,Danny Gabbidon,35,Wales,Centre-Back,CB,£225k,,Retired,-,Out,2015,s,championship
Cardiff City,Nicky Maynard,28,England,Centre-Forward,CF,£1.13m,,Without Club,-,Out,2015,s,championship
Cardiff City,Tom Lawrence,22,Wales,Left Winger,LW,£900k,Leicester City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Charlton Athletic,Joe Gomez,18,England,Centre-Back,CB,£450k,Liverpool FC,England,£4.41m,Out,2015,s,championship
Charlton Athletic,Rhoys Wiggins,27,Wales,Left-Back,LB,£630k,Sheffield Wednesday,England,£900k,Out,2015,s,championship
Charlton Athletic,Lawrie Wilson,27,England,Right-Back,RB,£630k,Bolton Wanderers,England,Free transfer,Out,2015,s,championship
Charlton Athletic,Jack Munns,21,England,Attacking Midfield,AM,-,Cheltenham Town,England,Free transfer,Out,2015,s,championship
Charlton Athletic,Joe Pigott,21,England,Centre-Forward,CF,£45k,Southend United,England,Loan,Out,2015,s,championship
Charlton Athletic,Simon Church,26,Wales,Centre-Forward,CF,£450k,Milton Keynes Dons,England,Free transfer,Out,2015,s,championship
Charlton Athletic,Callum Harriott,21,Guyana,Left Winger,LW,£360k,Colchester United,England,Loan,Out,2015,s,championship
Charlton Athletic,Dillon Phillips,20,England,Goalkeeper,GK,-,Cheltenham Town,England,Loan,Out,2015,s,championship
Charlton Athletic,Roger Johnson,32,England,Centre-Back,CB,£675k,FC Pune City,India,Free transfer,Out,2015,s,championship
Charlton Athletic,Zak Ansah,21,Ghana,Centre-Forward,CF,£45k,Newport County,England,Loan,Out,2015,s,championship
Charlton Athletic,Tal Ben Haim,33,Israel,Centre-Back,CB,£450k,Maccabi Tel Aviv,Israel,Free transfer,Out,2015,s,championship
Charlton Athletic,Ayo Obileye,20,England,Centre-Back,CB,-,Dagenham & Redbridge FC,England,Loan,Out,2015,s,championship
Charlton Athletic,Neil Etheridge,25,Philippines,Goalkeeper,GK,£225k,Walsall FC,England,Free transfer,Out,2015,s,championship
Charlton Athletic,Kadell Daniel,21,Guyana,Left Midfield,LM,-,Woking FC,England,Free transfer,Out,2015,s,championship
Charlton Athletic,Harry Lennon,20,England,Centre-Back,CB,£45k,Gillingham FC,England,Loan,Out,2015,s,championship
Charlton Athletic,Tobi Sho-Silva,20,England,Centre-Forward,CF,-,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2015,s,championship
Charlton Athletic,Marko Dmitrovic,23,Serbia,Goalkeeper,GK,£270k,AD Alcorcón,Spain,Loan,Out,2015,s,championship
Charlton Athletic,Christophe Lepoint,30,Belgium,Attacking Midfield,AM,£1.35m,SV Zulte Waregem,Belgium,?,Out,2015,s,championship
Charlton Athletic,Loïc Nego,24,France,Right-Back,RB,£360k,Videoton FC,Hungary,?,Out,2015,s,championship
Charlton Athletic,Piotr Parzyszek,21,Poland,Centre-Forward,CF,£450k,Randers FC,Denmark,Loan,Out,2015,s,championship
Charlton Athletic,Diego Poyet,21,Uruguay,Central Midfield,CM,£675k,West Ham United,England,"End of loanMay 31, 2016",Out,2015,s,championship
Charlton Athletic,Seok-yeong Yun,26,"Korea, South",Left-Back,LB,£1.35m,Queens Park Rangers,England,"End of loanMay 31, 2016",Out,2015,s,championship
Charlton Athletic,André Bikey,30,Cameroon,Centre-Back,CB,£720k,,Without Club,-,Out,2015,s,championship
Charlton Athletic,Oguchi Onyewu,33,United States,Centre-Back,CB,£675k,,Without Club,-,Out,2015,s,championship
Charlton Athletic,Marco Motta,30,Italy,Right-Back,RB,£675k,,Without Club,-,Out,2015,s,championship
Charlton Athletic,Yaya Sanogo,23,France,Centre-Forward,CF,£1.35m,Arsenal FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Charlton Athletic,Chris Eagles,29,England,Right Winger,RW,£900k,,Without Club,-,Out,2015,s,championship
Charlton Athletic,Yoni Buyens,27,Belgium,Defensive Midfield,DM,£1.80m,Standard Liège,Belgium,"End of loanJun 30, 2015",Out,2015,s,championship
Charlton Athletic,Frédéric Bulot,24,Gabon,Left Winger,LW,£1.80m,Standard Liège,Belgium,"End of loanJun 30, 2015",Out,2015,s,championship
Sheffield Wednesday,Stevie May,22,Scotland,Centre-Forward,CF,£900k,Preston North End,England,£990k,Out,2015,s,championship
Sheffield Wednesday,Chris Kirkland,34,England,Goalkeeper,GK,£315k,Preston North End,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Caolan Lavery,22,Northern Ireland,Centre-Forward,CF,£135k,Portsmouth FC,England,Loan,Out,2015,s,championship
Sheffield Wednesday,Lewis Buxton,31,England,Right-Back,RB,£360k,Rotherham United,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Rafael Floro,21,Portugal,Left-Back,LB,-,Belenenses SAD,Portugal,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Chris Maguire,26,Scotland,Right Winger,RW,£405k,Rotherham United,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Paul Corry,24,Ireland,Central Midfield,CM,£45k,Northampton Town,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Kamil Zayatte,30,Guinea,Centre-Back,CB,£675k,Al-Raed,Saudi Arabia,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Jacques Maghoma,27,DR Congo,Left Midfield,LM,£360k,Birmingham City,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Giles Coke,29,England,Central Midfield,CM,£450k,Ipswich Town,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Gary Madine,24,England,Centre-Forward,CF,£225k,Bolton Wanderers,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Joe Mattock,25,England,Left-Back,LB,£360k,Rotherham United,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Dejan Kelhar,31,Slovenia,Centre-Back,CB,£405k,NK Olimpija Ljubljana,Slovenia,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Matt Young,21,England,Right-Back,RB,-,Dover Athletic,England,Free transfer,Out,2015,s,championship
Sheffield Wednesday,Marnick Vermijl,23,Belgium,Right-Back,RB,£585k,Preston North End,England,Loan,Out,2015,s,championship
Sheffield Wednesday,Michael Turner,32,England,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Sheffield Wednesday,Aiden McGeady,30,Ireland,Left Winger,LW,£4.05m,Everton FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Sheffield Wednesday,Joe Bennett,26,England,Left-Back,LB,£1.35m,Aston Villa,England,"End of loanMay 31, 2016",Out,2015,s,championship
Sheffield Wednesday,Rhys McCabe,22,Scotland,Central Midfield,CM,£315k,,Without Club,-,Out,2015,s,championship
Sheffield Wednesday,Daniel Pudil,30,Czech Republic,Left-Back,LB,£1.35m,Watford FC,England,"End of loanMay 31, 2016",Out,2015,s,championship
Nottingham Forest,Michail Antonio,25,England,Right Winger,RW,£2.25m,West Ham United,England,£8.55m,Out,2015,s,championship
Nottingham Forest,Jamie Mackie,29,Scotland,Centre-Forward,CF,£1.13m,Queens Park Rangers,England,Free transfer,Out,2015,s,championship
Nottingham Forest,Danny Collins,34,Wales,Centre-Back,CB,£225k,Rotherham United,England,Free transfer,Out,2015,s,championship
Nottingham Forest,Jordan Smith,20,England,Goalkeeper,GK,-,Nuneaton Town,England,Loan,Out,2015,s,championship
Nottingham Forest,Dan Harding,31,England,Left-Back,LB,£450k,Eastleigh FC,England,Free transfer,Out,2015,s,championship
Nottingham Forest,Louis Laing,22,England,Centre-Back,CB,£45k,Motherwell FC,Scotland,Free transfer,Out,2015,s,championship
Nottingham Forest,Djamel Abdoun,29,Algeria,Right Winger,RW,£900k,PAE Veria,Greece,Free transfer,Out,2015,s,championship
Nottingham Forest,Radoslaw Majewski,28,Poland,Attacking Midfield,AM,£900k,PAE Veria,Greece,Free transfer,Out,2015,s,championship
Nottingham Forest,Greg Halford,30,England,Centre-Back,CB,£900k,Rotherham United,England,Free transfer,Out,2015,s,championship
Nottingham Forest,Jamie Paterson,23,England,Second Striker,SS,£900k,Huddersfield Town,England,Loan,Out,2015,s,championship
Nottingham Forest,Stephen McLaughlin,25,Ireland,Left Midfield,LM,£225k,Southend United,England,?,Out,2015,s,championship
Nottingham Forest,Lars Veldwijk,23,South Africa,Centre-Forward,CF,£450k,PEC Zwolle,Netherlands,Loan,Out,2015,s,championship
Nottingham Forest,Josh MacDonald,19,Australia,Centre-Forward,CF,-,Western Sydney Wanderers,Australia,?,Out,2015,s,championship
Nottingham Forest,Chris O'Grady,30,England,Centre-Forward,CF,£450k,Brighton & Hove Albion,England,"End of loanMay 31, 2016",Out,2015,s,championship
Nottingham Forest,Federico Macheda,24,Italy,Centre-Forward,CF,£675k,Cardiff City,England,"End of loanMay 31, 2016",Out,2015,s,championship
Nottingham Forest,Gary Gardner,23,England,Central Midfield,CM,£1.80m,Aston Villa,England,"End of loanMay 31, 2016",Out,2015,s,championship
Nottingham Forest,Ben Hamer,27,England,Goalkeeper,GK,£450k,Leicester City,England,"End of loanAug 4, 2015",Out,2015,s,championship
Leeds United,Billy Sharp,29,England,Centre-Forward,CF,£1.13m,Sheffield United,England,£635k,Out,2015,s,championship
Leeds United,Aidy White,23,Ireland,Left-Back,LB,£315k,Rotherham United,England,Free transfer,Out,2015,s,championship
Leeds United,Zac Thompson,22,England,Central Midfield,CM,£135k,Guiseley AFC,England,Free transfer,Out,2015,s,championship
Leeds United,Lee Erwin,21,Scotland,Centre-Forward,CF,£90k,Bury FC,England,Loan,Out,2015,s,championship
Leeds United,Alex Cairns,22,England,Goalkeeper,GK,£90k,Chesterfield FC,England,Free transfer,Out,2015,s,championship
Leeds United,Nicky Ajose,23,England,Centre-Forward,CF,£180k,Swindon Town,England,Free transfer,Out,2015,s,championship
Leeds United,Steve Morison,31,Wales,Centre-Forward,CF,£675k,Millwall FC,England,?,Out,2015,s,championship
