Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Liverpool FC,Daniel Ayala,19,Spain,Centre-Back,CB,£675Th.,Hull City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-ayala/profil/spieler/78966
Liverpool FC,David Martin,24,England,Goalkeeper,GK,£180Th.,Milton Keynes Dons,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-martin/profil/spieler/15930
Liverpool FC,Alberto Aquilani,26,Italy,Central Midfield,CM,£11.70m,Juventus FC,Italy,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/alberto-aquilani/profil/spieler/5957
Liverpool FC,Lauri Dalla Valle,18,Finland,Centre-Forward,CF,-,Fulham FC U23,England,?,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/lauri-dalla-valle/profil/spieler/91056
Tottenham Hotspur,Adel Taarabt,21,Morocco,Central Midfield,CM,£1.98m,Queens Park Rangers,England,£1.08m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/adel-taarabt/profil/spieler/45287
Tottenham Hotspur,Kyle Walker,20,England,Right-Back,RB,£1.80m,Queens Park Rangers,England,Loan fee:£212Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kyle-walker/profil/spieler/95424
Tottenham Hotspur,Jonathan Obika,20,England,Centre-Forward,CF,£113Th.,Yeovil Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Tottenham Hotspur,Kyle Naughton,21,England,Right-Back,RB,£1.80m,Leicester City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kyle-naughton/profil/spieler/66219
Tottenham Hotspur,David Button,21,England,Goalkeeper,GK,£113Th.,Plymouth Argyle,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-button/profil/spieler/61814
Tottenham Hotspur,John Bostock,18,Trinidad and Tobago,Central Midfield,CM,£270Th.,Hull City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/john-bostock/profil/spieler/58097
Tottenham Hotspur,Jonathan Obika,19,England,Centre-Forward,CF,£113Th.,Crystal Palace,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jonathan-obika/profil/spieler/61838
Tottenham Hotspur,Jake Livermore,20,England,Defensive Midfield,DM,£270Th.,Ipswich Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-livermore/profil/spieler/61832
Tottenham Hotspur,Paul-José Mpoku,18,DR Congo,Left Winger,LW,-,Leyton Orient,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/paul-jose-mpoku/profil/spieler/73846
Tottenham Hotspur,Dorian Dervite,22,France,Centre-Back,CB,£450Th.,Villarreal CF B,Spain,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/dorian-dervite/profil/spieler/32029
Tottenham Hotspur,Oscar Jansson,19,Sweden,Goalkeeper,GK,£45Th.,Northampton Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/oscar-jansson/profil/spieler/45628
Tottenham Hotspur,Ryan Mason,19,England,Central Midfield,CM,£45Th.,Doncaster Rovers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-mason/profil/spieler/61834
Tottenham Hotspur,Steven Caulker,18,England,Centre-Back,CB,-,Bristol City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-caulker/profil/spieler/121280
Tottenham Hotspur,Ben Alnwick,23,England,Goalkeeper,GK,-,Leeds United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ben-alnwick/profil/spieler/27036
Tottenham Hotspur,Andros Townsend,19,England,Right Winger,RW,-,Ipswich Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andros-townsend/profil/spieler/61842
Tottenham Hotspur,Danny Rose,20,England,Left-Back,LB,£450Th.,Bristol City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-rose/profil/spieler/50174
Tottenham Hotspur,Adam Smith,19,England,Right-Back,RB,£270Th.,AFC Bournemouth,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/adam-smith/profil/spieler/61841
Tottenham Hotspur,Jimmy Walker,36,England,Goalkeeper,GK,£135Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jimmy-walker/profil/spieler/46746
Tottenham Hotspur,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,£4.05m,AS Monaco,France,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/eidur-gudjohnsen/profil/spieler/3176
Blackburn Rovers,Andy Haworth,21,England,Right Midfield,RM,£45Th.,Bury FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-haworth/profil/spieler/65416
Blackburn Rovers,Zak Jones,21,England,Goalkeeper,GK,-,Forest Green Rovers ,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/zak-jones/profil/spieler/20633
Blackburn Rovers,Alex Marrow,20,England,Central Midfield,CM,£45Th.,Crystal Palace,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/alex-marrow/profil/spieler/117999
Blackburn Rovers,Frank Fielding,22,England,Goalkeeper,GK,£225Th.,Derby County,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/frank-fielding/profil/spieler/57070
Blackburn Rovers,Steven Reid,29,Ireland,Right-Back,RB,£2.70m,West Bromwich Albion,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/steven-reid/profil/spieler/7330
Blackburn Rovers,Michael Hall,19,England,Left-Back,LB,-,Accrington Stanley,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-hall/profil/spieler/117995
Blackburn Rovers,Zurab Khizanishvili,28,Georgia,Centre-Back,CB,£675Th.,Reading FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/zurab-khizanishvili/profil/spieler/9621
Blackburn Rovers,Lars Jacobsen,30,Denmark,Right-Back,RB,£1.80m,West Ham United,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/lars-jacobsen/profil/spieler/1423
Blackburn Rovers,Jason Brown,28,Wales,Goalkeeper,GK,£450Th.,Leeds United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jason-brown/profil/spieler/15916
Blackburn Rovers,Nick Blackman,20,Barbados,Right Winger,RW,£135Th.,Motherwell FC,Scotland,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nick-blackman/profil/spieler/67369
Blackburn Rovers,Maceo Rigters,26,Netherlands,Centre-Forward,CF,£450Th.,Willem II Tilburg,Netherlands,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/maceo-rigters/profil/spieler/27701
Blackburn Rovers,Jake Kean,19,England,Goalkeeper,GK,-,Hartlepool United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-kean/profil/spieler/121388
Blackburn Rovers,Alan Judge,21,Ireland,Left Midfield,LM,£45Th.,Notts County,England,?,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/alan-judge/profil/spieler/42249
Blackburn Rovers,Mame Diouf,23,Senegal,Centre-Forward,CF,£3.60m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mame-diouf/profil/spieler/62049
Blackburn Rovers,Roque Santa Cruz,29,Paraguay,Centre-Forward,CF,£4.50m,Manchester City,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/roque-santa-cruz/profil/spieler/215
Blackburn Rovers,Yildiray Bastürk,31,Turkey,Attacking Midfield,AM,£1.35m,,Retired,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/yildiray-basturk/profil/spieler/618
Manchester City,Robinho,26,Brazil,Left Winger,LW,£25.20m,AC Milan,Italy,£18.90m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/robinho/profil/spieler/15511
Manchester City,Stephen Ireland,23,Ireland,Attacking Midfield,AM,£11.70m,Aston Villa,England,£8.73m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/stephen-ireland/profil/spieler/34838
Manchester City,Javier Garrido,25,Spain,Left-Back,LB,£2.25m,SS Lazio,Italy,£2.25m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/javier-garrido/profil/spieler/23218
Manchester City,Valeri Bojinov,24,Bulgaria,Centre-Forward,CF,£5.58m,Parma FC,Italy,£1.80m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/valeri-bojinov/profil/spieler/4176
Manchester City,Vladimir Weiss,20,Slovakia,Left Winger,LW,£2.70m,Rangers FC,Scotland,Loan fee:£540Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/vladimir-weiss/profil/spieler/92701
Manchester City,Martin Petrov,31,Bulgaria,Left Winger,LW,£8.10m,Bolton Wanderers,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/martin-petrov/profil/spieler/670
Manchester City,Gunnar Nielsen,23,Faroe Islands,Goalkeeper,GK,£225Th.,Tranmere Rovers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gunnar-nielsen/profil/spieler/23086
Manchester City,Benjani,31,Zimbabwe,Centre-Forward,CF,£4.50m,Blackburn Rovers,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/benjani/profil/spieler/12063
Manchester City,Craig Bellamy,31,Wales,Left Winger,LW,£10.80m,Cardiff City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297
Manchester City,Karl Moore,21,Ireland,Attacking Midfield,AM,£45Th.,University College Dublin,Ireland,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/karl-moore/profil/spieler/61625
Manchester City,Nedum Onuoha,23,England,Centre-Back,CB,£4.05m,Sunderland AFC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nedum-onuoha/profil/spieler/28810
Manchester City,Felipe Caicedo,21,Ecuador,Centre-Forward,CF,£3.60m,Levante UD,Spain,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/felipe-caicedo/profil/spieler/37834
Manchester City,Ryan McGivern,20,Northern Ireland,Left-Back,LB,£90Th.,Walsall FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-mcgivern/profil/spieler/61632
Manchester City,Mohammed Abu,18,Ghana,Defensive Midfield,DM,-,Strømsgodset IF,Norway,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/mohammed-abu/profil/spieler/164478
Manchester City,Kelvin Etuhu,22,Nigeria,Defensive Midfield,DM,£675Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kelvin-etuhu/profil/spieler/45792
Manchester City,Sylvinho,36,Brazil,Left-Back,LB,£900Th.,,Retired,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/sylvinho/profil/spieler/3359
Manchester City,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Sunderland AFC,England,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Sunderland AFC,Kenwyne Jones,25,Trinidad and Tobago,Centre-Forward,CF,£9.00m,Stoke City,England,£8.73m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/kenwyne-jones/profil/spieler/28245
Sunderland AFC,Lorik Cana,26,Albania,Centre-Back,CB,£10.80m,Galatasaray SK,Turkey,£4.05m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/lorik-cana/profil/spieler/12149
Sunderland AFC,Martyn Waghorn,20,England,Centre-Forward,CF,£810Th.,Leicester City,England,£3.24m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/martyn-waghorn/profil/spieler/61674
Sunderland AFC,Daryl Murphy,27,Ireland,Centre-Forward,CF,£1.35m,Celtic FC,Scotland,£1.53m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/daryl-murphy/profil/spieler/31312
Sunderland AFC,Márton Fülöp,27,Hungary,Goalkeeper,GK,£2.70m,Ipswich Town,England,£383Th.,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marton-fulop/profil/spieler/17879
Sunderland AFC,Jack Colback,20,England,Defensive Midfield,DM,-,Ipswich Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Sunderland AFC,Michael Liddle,20,Ireland,Left-Back,LB,£45Th.,Leyton Orient,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/michael-liddle/profil/spieler/61659
Sunderland AFC,Teemu Tainio,30,Finland,Defensive Midfield,DM,£2.25m,Ajax Amsterdam,Netherlands,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/teemu-tainio/profil/spieler/4741
Sunderland AFC,Ryan Noble,19,England,Centre-Forward,CF,-,Derby County,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ryan-noble/profil/spieler/121340
Sunderland AFC,Roy O'Donovan,24,Ireland,Centre-Forward,CF,£675Th.,Coventry City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/roy-odonovan/profil/spieler/34629
Sunderland AFC,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,£2.25m,Sheffield United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nyron-nosworthy/profil/spieler/14054
Sunderland AFC,Jean-Yves M'voto,21,France,Centre-Back,CB,£248Th.,Oldham Athletic,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jean-yves-mvoto/profil/spieler/55381
Sunderland AFC,Matthew Kilgallon,26,England,Centre-Back,CB,£1.35m,Middlesbrough FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/matthew-kilgallon/profil/spieler/4095
Sunderland AFC,George McCartney,29,Northern Ireland,Left-Back,LB,£2.70m,Leeds United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/george-mccartney/profil/spieler/3775
Sunderland AFC,Andy Reid,28,Ireland,Left Midfield,LM,£4.50m,Sheffield United,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andy-reid/profil/spieler/10008
Sunderland AFC,Oumare Tounkara,20,France,Centre-Forward,CF,-,Oldham Athletic,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/oumare-tounkara/profil/spieler/128973
Sunderland AFC,Nedum Onuoha,24,England,Centre-Back,CB,£5.40m,Manchester City,England,"End of loanMay 1, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nedum-onuoha/profil/spieler/28810
Sunderland AFC,Danny Welbeck,20,England,Centre-Forward,CF,£5.40m,Manchester United,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-welbeck/profil/spieler/67063
Birmingham City,Luke Hubbins,18,England,Right Midfield,RM,-,Notts County,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/luke-hubbins/profil/spieler/129073
Birmingham City,Jay O'Shea,22,Ireland,Attacking Midfield,AM,£630Th.,Stevenage FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jay-oshea/profil/spieler/68327
Birmingham City,Artur Krysiak,20,Poland,Goalkeeper,GK,£113Th.,Exeter City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/artur-krysiak/profil/spieler/44054
Birmingham City,Grégory Vignal,29,France,Left-Back,LB,£540Th.,Atromitos Athen,Greece,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gregory-vignal/profil/spieler/4755
Birmingham City,Jordon Mutch,18,England,Central Midfield,CM,£270Th.,Watford FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Birmingham City,Garry O'Connor,27,Scotland,Centre-Forward,CF,£1.35m,Barnsley FC,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/garry-oconnor/profil/spieler/15708
Birmingham City,Gary McSheffrey,27,England,Left Winger,LW,£1.17m,Coventry City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gary-mcsheffrey/profil/spieler/25383
Birmingham City,Robin Shroot,22,Northern Ireland,Attacking Midfield,AM,£45Th.,Cheltenham Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/robin-shroot/profil/spieler/94696
Birmingham City,Marcus Bent,32,England,Centre-Forward,CF,£1.35m,Wolverhampton Wanderers,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/marcus-bent/profil/spieler/9958
Birmingham City,Lee Carsley,36,Ireland,Defensive Midfield,DM,£1.13m,Coventry City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/lee-carsley/profil/spieler/3618
Birmingham City,Jake Jervis,18,England,Right Winger,RW,£45Th.,Notts County,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/jake-jervis/profil/spieler/129074
Birmingham City,David Bentley,26,England,Right Midfield,RM,£6.30m,Tottenham Hotspur,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/david-bentley/profil/spieler/3205
Birmingham City,Franck Queudrue,31,France,Left-Back,LB,£1.33m,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/franck-queudrue/profil/spieler/3711
Birmingham City,Obafemi Martins,26,Nigeria,Centre-Forward,CF,£6.30m,Rubin Kazan,Russia,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/obafemi-martins/profil/spieler/5794
Birmingham City,Christian Benítez,24,Ecuador,Centre-Forward,CF,£5.40m,Santos Laguna,Mexico,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/christian-benitez/profil/spieler/30916
Bolton Wanderers,Chris Basham,21,England,Centre-Back,CB,£900Th.,Blackpool FC,England,£1.26m,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-basham/profil/spieler/52495
Bolton Wanderers,Ricardo Vaz Tê,23,Portugal,Right Winger,RW,£225Th.,Panionios Athens,Greece,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ricardo-vaz-te/profil/spieler/9413
Bolton Wanderers,Tope Obadeyi,20,England,Left Winger,LW,-,Shrewsbury Town,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/tope-obadeyi/profil/spieler/65692
Bolton Wanderers,Nicky Hunt,26,England,Centre-Back,CB,£1.08m,Bristol City,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/nicky-hunt/profil/spieler/16835
Bolton Wanderers,Danny Shittu,30,Nigeria,Centre-Back,CB,£900Th.,Millwall FC,England,Free transfer,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-shittu/profil/spieler/13736
Bolton Wanderers,Danny Ward,18,England,Centre-Forward,CF,£45Th.,Coventry City,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/danny-ward/profil/spieler/124172
Bolton Wanderers,Andrew O'Brien,31,Ireland,Centre-Back,CB,£1.80m,Leeds United,England,?,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/andrew-obrien/profil/spieler/3228
Bolton Wanderers,Ali Al-Habsi,28,Oman,Goalkeeper,GK,£675Th.,Wigan Athletic,England,Loan,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ali-al-habsi/profil/spieler/26633
Bolton Wanderers,Daniel Sturridge,21,England,Centre-Forward,CF,£4.50m,Chelsea FC,England,"End of loanMay 31, 2011",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
Bolton Wanderers,Chris Stokes,19,England,Left-Back,LB,£45Th.,,Without Club,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/chris-stokes/profil/spieler/125119
Bolton Wanderers,Gavin McCann,32,England,Central Midfield,CM,£1.80m,,Retired,-,Out,2010,s,premier-league,https://www.transfermarkt.co.uk/gavin-mccann/profil/spieler/4136
Bolton Wanderers,Ivan Klasnic,30,Croatia,Centre-Forward,CF,£4.05m,FC Nantes,France,"End of loanJun 30, 2010",Out,2010,s,premier-league,https://www.transfermarkt.co.uk/ivan-klasnic/profil/spieler/690
