Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Burnley FC,Ntumba Massanka,21,England,Centre-Forward,CF,-,Wrexham AFC,England,"End of loanJan 2, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/ntumba-massanka/profil/spieler/385922
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,£225Th.,Bradford City,England,"End of loanJan 6, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/luke-hendrie/profil/spieler/158786
Burnley FC,Aiden O'Neill,19,Australia,Central Midfield,CM,£90Th.,Fleetwood Town,England,"End of loanJan 2, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/aiden-oneill/profil/spieler/385918
Burnley FC,Alex Whitmore,22,England,Centre-Back,CB,£45Th.,Bury FC,England,"End of loanJan 4, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/alex-whitmore/profil/spieler/385917
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225Th.,Port Vale FC,England,"End of loanJan 30, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Watford FC,Dodi Lukebakio,20,Belgium,Right Winger,RW,£2.70m,RSC Charleroi,Belgium,£4.50m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/dodi-lukebakio/profil/spieler/303259
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£720Th.,IFK Göteborg,Sweden,£3.51m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544
Watford FC,Gerard Deulofeu,23,Spain,Left Winger,LW,£12.60m,FC Barcelona,Spain,Loan fee:£900Th.,In,2017,w,premier-league,https://www.transfermarkt.co.uk/gerard-deulofeu/profil/spieler/129476
Watford FC,Didier Ndong,23,Gabon,Central Midfield,CM,£9.00m,Sunderland AFC,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/didier-ndong/profil/spieler/210081
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£1.35m,Deportivo de La Coruña,Spain,"End of loanJan 30, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Real Valladolid B,Spain,"End of loanFeb 5, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.62m,Al-Nasr (Dubai),United Arab Emirates,"End of loanJan 3, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Newcastle United,Islam Slimani,29,Algeria,Centre-Forward,CF,£19.80m,Leicester City,England,Loan fee:£1.98m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Newcastle United,Martin Dubravka,29,Slovakia,Goalkeeper,GK,£810Th.,AC Sparta Praha,Czech Republic,Loan fee:£1.80m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/martin-dubravka/profil/spieler/74960
Newcastle United,Kenedy,21,Brazil,Left Midfield,LM,£6.30m,Chelsea FC,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,"End of loanJan 1, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450Th.,Wigan Athletic,England,"End of loanJan 10, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
Brighton & Hove Albion,Jürgen Locadia,24,Netherlands,Centre-Forward,CF,£7.65m,PSV Eindhoven,Netherlands,£15.30m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240
Brighton & Hove Albion,Viktor Gyökeres,19,Sweden,Centre-Forward,CF,£450Th.,IF Brommapojkarna,Sweden,£900Th.,In,2017,w,premier-league,https://www.transfermarkt.co.uk/viktor-gyokeres/profil/spieler/325443
Brighton & Hove Albion,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Leicester City,England,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Brighton & Hove Albion,Tyler Hornby-Forbes,21,England,Right-Back,RB,£90Th.,Accrington Stanley,England,"End of loanNov 15, 2017",In,2017,w,premier-league,https://www.transfermarkt.co.uk/tyler-hornby-forbes/profil/spieler/346040
Brighton & Hove Albion,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900Th.,Queens Park Rangers,England,"End of loanJan 2, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/kazenga-lualua/profil/spieler/52576
Huddersfield Town,Alex Pritchard,24,England,Attacking Midfield,AM,£4.50m,Norwich City,England,£11.12m,In,2017,w,premier-league,https://www.transfermarkt.co.uk/alex-pritchard/profil/spieler/200777
Huddersfield Town,Terence Kongolo,23,Netherlands,Centre-Back,CB,£9.00m,AS Monaco,France,Loan,In,2017,w,premier-league,https://www.transfermarkt.co.uk/terence-kongolo/profil/spieler/152651
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315Th.,Oxford United,England,"End of loanJan 15, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Sean Scannell,27,Ireland,Right Winger,RW,£450Th.,Burton Albion,England,"End of loanJan 11, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/sean-scannell/profil/spieler/61549
Huddersfield Town,Ryan Schofield,18,England,Goalkeeper,GK,£90Th.,AFC Telford United,England,"End of loanFeb 5, 2018",In,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-schofield/profil/spieler/495441
Chelsea FC,Diego Costa,29,Spain,Centre-Forward,CF,£45.00m,Atlético Madrid,Spain,£59.40m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/diego-costa/profil/spieler/44779
Chelsea FC,Charly Musonda Jr.,21,Belgium,Attacking Midfield,AM,£4.50m,Celtic FC,Scotland,Loan fee:£2.25m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/charly-musonda-jr-/profil/spieler/177862
Chelsea FC,Michy Batshuayi,24,Belgium,Centre-Forward,CF,£22.50m,Borussia Dortmund,Germany,Loan fee:£1.35m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/michy-batshuayi/profil/spieler/179184
Chelsea FC,Abdul Rahman Baba,23,Ghana,Left-Back,LB,£7.20m,FC Schalke 04,Germany,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/abdul-rahman-baba/profil/spieler/224884
Chelsea FC,Kenedy,21,Brazil,Left Midfield,LM,£6.30m,Newcastle United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/kenedy/profil/spieler/281404
Chelsea FC,Todd Kane,24,England,Right-Back,RB,£1.13m,Oxford United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/todd-kane/profil/spieler/154287
Chelsea FC,Nathan,21,Brazil,Left Winger,LW,£1.13m,Belenenses SAD,Portugal,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/nathan/profil/spieler/294798
Tottenham Hotspur,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450Th.,Ipswich Town,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Georges-Kevin N'Koudou,22,France,Left Winger,LW,£6.30m,Burnley FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/georges-kevin-nkoudou/profil/spieler/215679
Manchester City,Marlos Moreno,21,Colombia,Left Winger,LW,£450Th.,Clube de Regatas do Flamengo,Brazil,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/marlos-moreno/profil/spieler/345654
Manchester City,Olarenwaju Kayode,24,Nigeria,Centre-Forward,CF,£2.70m,Shakhtar Donetsk,Ukraine,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/olarenwaju-kayode/profil/spieler/131694
Manchester City,Eliaquim Mangala,26,France,Centre-Back,CB,£13.50m,Everton FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/eliaquim-mangala/profil/spieler/90681
Manchester City,Jack Harrison,21,England,Left Winger,LW,£1.58m,Middlesbrough FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-harrison/profil/spieler/417346
Liverpool FC,Philippe Coutinho,25,Brazil,Attacking Midfield,AM,£81.00m,FC Barcelona,Spain,£130.50m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/philippe-coutinho/profil/spieler/80444
Liverpool FC,Daniel Sturridge,28,England,Centre-Forward,CF,£18.00m,West Bromwich Albion,England,Loan fee:£2.07m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/daniel-sturridge/profil/spieler/47082
Liverpool FC,Lazar Markovic,23,Serbia,Right Winger,RW,£9.00m,RSC Anderlecht,Belgium,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/lazar-markovic/profil/spieler/144303
Liverpool FC,Ovie Ejaria,20,England,Central Midfield,CM,£450Th.,Sunderland AFC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ovie-ejaria/profil/spieler/337284
Liverpool FC,Jon Flanagan,25,England,Right-Back,RB,£2.70m,Bolton Wanderers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jon-flanagan/profil/spieler/145922
Liverpool FC,Marko Grujic,21,Serbia,Central Midfield,CM,£4.50m,Cardiff City,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/marko-grujic/profil/spieler/222813
Arsenal FC,Alexis Sánchez,29,Chile,Left Winger,LW,£63.00m,Manchester United,England,£30.60m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
Arsenal FC,Theo Walcott,28,England,Right Winger,RW,£18.00m,Everton FC,England,£20.25m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/theo-walcott/profil/spieler/33713
Arsenal FC,Olivier Giroud,31,France,Centre-Forward,CF,£18.00m,Chelsea FC,England,£15.30m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/olivier-giroud/profil/spieler/82442
Arsenal FC,Francis Coquelin,26,France,Defensive Midfield,DM,£10.80m,Valencia CF,Spain,£12.60m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/francis-coquelin/profil/spieler/74869
Arsenal FC,Krystian Bielik,20,Poland,Defensive Midfield,DM,£1.80m,Walsall FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/krystian-bielik/profil/spieler/287247
Arsenal FC,Mathieu Debuchy,32,France,Right-Back,RB,£2.25m,AS Saint-Étienne,France,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/mathieu-debuchy/profil/spieler/27306
Arsenal FC,Chuba Akpom,22,England,Centre-Forward,CF,£900Th.,Sint-Truidense VV,Belgium,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/chuba-akpom/profil/spieler/197642
Manchester United,Henrikh Mkhitaryan,29,Armenia,Attacking Midfield,AM,£31.50m,Arsenal FC,England,£30.60m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/henrikh-mkhitaryan/profil/spieler/55735
Manchester United,Zlatan Ibrahimovic,36,Sweden,Centre-Forward,CF,£6.30m,Los Angeles Galaxy,United States,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/zlatan-ibrahimovic/profil/spieler/3455
Manchester United,Axel Tuanzebe,20,England,Centre-Back,CB,£900Th.,Aston Villa,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046
Manchester United,James Wilson,22,England,Centre-Forward,CF,£1.80m,Sheffield United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/james-wilson/profil/spieler/214104
Everton FC,Ross Barkley,24,England,Central Midfield,CM,£22.50m,Chelsea FC,England,£15.12m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ross-barkley/profil/spieler/131978
Everton FC,Aaron Lennon,30,England,Right Winger,RW,£4.50m,Burnley FC,England,£1.53m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/aaron-lennon/profil/spieler/14221
Everton FC,Ademola Lookman,20,England,Left Winger,LW,£6.30m,RB Leipzig,Germany,Loan fee:£450Th.,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ademola-lookman/profil/spieler/406040
Everton FC,Sandro Ramírez,22,Spain,Centre-Forward,CF,£9.00m,Sevilla FC,Spain,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/sandro-ramirez/profil/spieler/199369
Everton FC,Muhamed Besic,25,Bosnia-Herzegovina,Defensive Midfield,DM,£4.50m,Middlesbrough FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/muhamed-besic/profil/spieler/93905
Everton FC,Kevin Mirallas,30,Belgium,Right Winger,RW,£9.00m,Olympiacos Piraeus,Greece,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/kevin-mirallas/profil/spieler/33639
Southampton FC,Virgil van Dijk,26,Netherlands,Centre-Back,CB,£27.00m,Liverpool FC,England,£76.19m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/virgil-van-dijk/profil/spieler/139208
Southampton FC,Florin Gardos,29,Romania,Centre-Back,CB,£1.80m,CS Universitatea Craiova,Romania,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/florin-gardos/profil/spieler/57423
Southampton FC,Ryan Seager,21,England,Centre-Forward,CF,£90Th.,Yeovil Town,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-seager/profil/spieler/247647
Southampton FC,Matt Targett,22,England,Left-Back,LB,£2.70m,Fulham FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/matt-targett/profil/spieler/250478
AFC Bournemouth,Aaron Ramsdale,19,England,Goalkeeper,GK,£450Th.,Chesterfield FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/aaron-ramsdale/profil/spieler/427568
AFC Bournemouth,Baily Cargill,22,England,Centre-Back,CB,£225Th.,Partick Thistle FC ,Scotland,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/baily-cargill/profil/spieler/293450
AFC Bournemouth,Lewis Grabban,30,Jamaica,Centre-Forward,CF,£2.70m,Aston Villa,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/lewis-grabban/profil/spieler/35413
AFC Bournemouth,Connor Mahoney,20,England,Right Winger,RW,£225Th.,Barnsley FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/connor-mahoney/profil/spieler/287528
AFC Bournemouth,Ryan Allsop,25,England,Goalkeeper,GK,£225Th.,Lincoln City,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-allsop/profil/spieler/111073
AFC Bournemouth,Benik Afobe,24,DR Congo,Centre-Forward,CF,£9.00m,Wolverhampton Wanderers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/benik-afobe/profil/spieler/110858
West Bromwich Albion,Kyle Howkins,21,England,Centre-Back,CB,-,Port Vale FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/kyle-howkins/profil/spieler/261297
West Bromwich Albion,Ahmed Hegazy,26,Egypt,Centre-Back,CB,£2.70m,El Ahly Cairo,Egypt,"End of loanDec 31, 2017",Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ahmed-hegazy/profil/spieler/111524
West Ham United,André Ayew,28,Ghana,Left Winger,LW,£16.20m,Swansea City,England,£20.52m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/andre-ayew/profil/spieler/45403
West Ham United,Diafra Sakho,28,Senegal,Centre-Forward,CF,£7.20m,Stade Rennais FC,France,£9.00m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/diafra-sakho/profil/spieler/120610
West Ham United,José Fonte,34,Portugal,Centre-Back,CB,£4.50m,Dalian Yifang,China,£5.01m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jose-fonte/profil/spieler/33829
West Ham United,Moses Makasi,22,England,Central Midfield,CM,-,Plymouth Argyle,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/moses-makasi/profil/spieler/242644
West Ham United,Reece Oxford,19,England,Centre-Back,CB,£4.50m,Borussia Mönchengladbach,Germany,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/reece-oxford/profil/spieler/314295
West Ham United,Reece Burke,21,England,Centre-Back,CB,£900Th.,Bolton Wanderers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/reece-burke/profil/spieler/264220
West Ham United,Doneil Henry,24,Canada,Centre-Back,CB,£360Th.,,Without Club,-,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/doneil-henry/profil/spieler/157907
Leicester City,Islam Slimani,29,Algeria,Centre-Forward,CF,£19.80m,Newcastle United,England,Loan fee:£1.98m,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/islam-slimani/profil/spieler/174915
Leicester City,Ahmed Musa,25,Nigeria,Left Winger,LW,£13.50m,CSKA Moscow,Russia,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ahmed-musa/profil/spieler/168337
Leicester City,Leonardo Ulloa,31,Argentina,Centre-Forward,CF,£4.50m,Brighton & Hove Albion,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/leonardo-ulloa/profil/spieler/54890
Leicester City,Andy King,29,Wales,Central Midfield,CM,£2.70m,Swansea City,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
Stoke City,Harry Souttar,19,Australia,Centre-Back,CB,-,Ross County FC,Scotland,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/harry-souttar/profil/spieler/298091
Stoke City,Josh Tymon,18,England,Left-Back,LB,£1.80m,Milton Keynes Dons,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/josh-tymon/profil/spieler/419929
Crystal Palace,Keshi Anderson,22,England,Left Winger,LW,£90Th.,Swindon Town,England,?,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/keshi-anderson/profil/spieler/353674
Crystal Palace,Jordon Mutch,26,England,Central Midfield,CM,£2.25m,Vancouver Whitecaps FC,United States,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jordon-mutch/profil/spieler/57207
Crystal Palace,Freddie Ladapo,24,England,Centre-Forward,CF,£225Th.,Southend United,England,?,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/freddie-ladapo/profil/spieler/233998
Crystal Palace,Sullay Kaikai,22,England,Left Winger,LW,£450Th.,Charlton Athletic,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/sullay-kaikai/profil/spieler/244130
Swansea City,Adam King,22,Scotland,Central Midfield,CM,£135Th.,Mansfield Town,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/adam-king/profil/spieler/169566
Swansea City,Jack Withers,18,England,Centre-Back,CB,-,Boston United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-withers/profil/spieler/602757
Swansea City,Jay Fulton,23,Scotland,Central Midfield,CM,£450Th.,Wigan Athletic,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jay-fulton/profil/spieler/171260
Swansea City,Oliver McBurnie,21,Scotland,Centre-Forward,CF,£900Th.,Barnsley FC,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/oliver-mcburnie/profil/spieler/298477
Swansea City,Roque Mesa,28,Spain,Central Midfield,CM,£9.00m,Sevilla FC,Spain,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/roque-mesa/profil/spieler/202984
Burnley FC,Fredrik Ulvestad,25,Norway,Central Midfield,CM,£675Th.,Djurgardens IF,Sweden,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/fredrik-ulvestad/profil/spieler/158022
Burnley FC,Tom Anderson,24,England,Centre-Back,CB,£225Th.,Doncaster Rovers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Harry Flowers,21,England,Centre-Back,CB,-,Guiseley AFC,England,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/harry-flowers/profil/spieler/562842
Burnley FC,Luke Hendrie,23,England,Right-Back,RB,£225Th.,Shrewsbury Town,England,?,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/luke-hendrie/profil/spieler/158786
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.62m,Club Atlético Vélez Sarsfield,Argentina,Loan fee:£216Th.,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Watford FC,Ben Watson,32,England,Central Midfield,CM,£900Th.,Nottingham Forest,England,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ben-watson/profil/spieler/14081
Watford FC,Pontus Dahlberg,19,Sweden,Goalkeeper,GK,£720Th.,IFK Göteborg,Sweden,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544
Watford FC,Costel Pantilimon,30,Romania,Goalkeeper,GK,£1.35m,Nottingham Forest,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/costel-pantilimon/profil/spieler/47659
Watford FC,Jorge Segura,21,Colombia,Centre-Back,CB,£180Th.,Independiente Medellín,Colombia,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Isaac Success,22,Nigeria,Left Winger,LW,£3.60m,Málaga CF,Spain,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/isaac-success/profil/spieler/295331
Watford FC,Brice Dja Djédjé,27,Cote d'Ivoire,Defensive Midfield,DM,£1.80m,RC Lens,France,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/brice-dja-djedje/profil/spieler/93690
Watford FC,Mauro Zárate,30,Argentina,Centre-Forward,CF,£1.80m,Al-Nasr (Dubai),United Arab Emirates,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
Newcastle United,Aleksandar Mitrovic,23,Serbia,Centre-Forward,CF,£7.20m,Fulham FC,England,Loan fee:£540Th.,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/aleksandar-mitrovic/profil/spieler/51152
Newcastle United,Dan Barlaser,21,Turkey,Central Midfield,CM,-,Crewe Alexandra,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/dan-barlaser/profil/spieler/256773
Newcastle United,Ivan Toney,21,England,Centre-Forward,CF,£450Th.,Scunthorpe United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664
Newcastle United,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/adam-armstrong/profil/spieler/250426
Newcastle United,Henri Saivet,27,Senegal,Attacking Midfield,AM,£4.50m,Sivasspor,Turkey,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/henri-saivet/profil/spieler/51540
Newcastle United,Rolando Aarons,22,England,Left Winger,LW,£675Th.,Hellas Verona,Italy,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
Newcastle United,Jack Colback,28,England,Defensive Midfield,DM,£3.15m,Nottingham Forest,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-colback/profil/spieler/61644
Newcastle United,Jamie Sterry,22,England,Right-Back,RB,£68Th.,Crewe Alexandra,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jamie-sterry/profil/spieler/250431
Newcastle United,Freddie Woodman,20,England,Goalkeeper,GK,£450Th.,Aberdeen FC,Scotland,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/freddie-woodman/profil/spieler/226049
Brighton & Hove Albion,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900Th.,Sunderland AFC,England,Free transfer,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/kazenga-lualua/profil/spieler/52576
Brighton & Hove Albion,Christian Walton,22,England,Goalkeeper,GK,£225Th.,Wigan Athletic,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/christian-walton/profil/spieler/208379
Brighton & Hove Albion,Soufyan Ahannach,22,Netherlands,Left Midfield,LM,£450Th.,Sparta Rotterdam,Netherlands,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Brighton & Hove Albion,Jamie Murphy,28,Scotland,Left Winger,LW,£1.58m,Rangers FC,Scotland,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jamie-murphy/profil/spieler/51730
Brighton & Hove Albion,Izzy Brown,21,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,"End of loanJan 10, 2018",Out,2017,w,premier-league,https://www.transfermarkt.co.uk/izzy-brown/profil/spieler/245805
Huddersfield Town,Joe Lolley,25,England,Right Winger,RW,£450Th.,Nottingham Forest,England,£540Th.,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/joe-lolley/profil/spieler/287167
Huddersfield Town,Ryan Schofield,18,England,Goalkeeper,GK,£90Th.,AFC Telford United,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/ryan-schofield/profil/spieler/495441
Huddersfield Town,Martin Cranie,31,England,Centre-Back,CB,£450Th.,Middlesbrough FC,England,?,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/martin-cranie/profil/spieler/27659
Huddersfield Town,Jack Payne,23,England,Attacking Midfield,AM,£315Th.,Blackburn Rovers,England,Loan,Out,2017,w,premier-league,https://www.transfermarkt.co.uk/jack-payne/profil/spieler/278092
Huddersfield Town,Kasey Palmer,21,England,Attacking Midfield,AM,£1.35m,Chelsea FC U23,England,"End of loanJan 2, 2018",Out,2017,w,premier-league,https://www.transfermarkt.co.uk/kasey-palmer/profil/spieler/258216
