Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Cardiff City,Declan John,22,Wales,Left-Back,LB,£315k,Rangers FC,Scotland,?,Out,2017,w,championship
Cardiff City,Lee Camp,33,Northern Ireland,Goalkeeper,GK,£225k,Sunderland AFC,England,Loan,Out,2017,w,championship
Aston Villa,Aaron Tshibola,23,DR Congo,Central Midfield,CM,£1.35m,Kilmarnock FC,Scotland,Loan,Out,2017,w,championship
Aston Villa,Ritchie De Laet,29,Belgium,Right-Back,RB,£1.35m,Royal Antwerp FC,Belgium,Loan,Out,2017,w,championship
Aston Villa,Tommy Elphick,30,England,Centre-Back,CB,£2.25m,Reading FC,England,Loan,Out,2017,w,championship
Barnsley FC,Angus MacDonald,25,England,Centre-Back,CB,£900k,Hull City,England,£716k,Out,2017,w,championship
Barnsley FC,Josh Kay,20,England,Central Midfield,CM,-,Chesterfield FC,England,Free transfer,Out,2017,w,championship
Barnsley FC,Dylan Mottley-Henry,20,England,Right Midfield,RM,£45k,Chesterfield FC,England,Loan,Out,2017,w,championship
Barnsley FC,Nick Townsend,22,England,Goalkeeper,GK,£90k,Solihull Moors,England,Loan,Out,2017,w,championship
Barnsley FC,Cameron McGeehan,22,Northern Ireland,Central Midfield,CM,£450k,Scunthorpe United,England,Loan,Out,2017,w,championship
Barnsley FC,Dylan Mottley-Henry,20,England,Right Midfield,RM,£45k,Tranmere Rovers,England,Loan,Out,2017,w,championship
Barnsley FC,Shaun Tuton,26,England,Centre-Forward,CF,£90k,FC Halifax Town,England,Loan,Out,2017,w,championship
Barnsley FC,Jacob Brown,19,England,Right Winger,RW,-,Chesterfield FC,England,Loan,Out,2017,w,championship
Barnsley FC,Josh Kay,20,England,Central Midfield,CM,-,Tranmere Rovers,England,Loan,Out,2017,w,championship
Barnsley FC,Ike Ugbo,19,England,Centre-Forward,CF,£225k,Chelsea FC U23,England,"End of loanJan 3, 2018",Out,2017,w,championship
Barnsley FC,Harvey Barnes,20,England,Left Midfield,LM,£225k,Leicester City,England,"End of loanJan 1, 2018",Out,2017,w,championship
Wolverhampton Wanderers,Lee Evans,23,Wales,Central Midfield,CM,£675k,Sheffield United,England,£765k,Out,2017,w,championship
Wolverhampton Wanderers,Aaron Collins,20,Wales,Right Winger,RW,£68k,Newport County,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Prince Oniangué,29,Congo,Defensive Midfield,DM,£1.35m,SCO Angers,France,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Michal Zyro,25,Poland,Right Winger,RW,£450k,Charlton Athletic,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Jack Ruddy,20,Scotland,Goalkeeper,GK,£45k,Ayr United FC,Scotland,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Aaron Collins,20,Wales,Right Winger,RW,£68k,Maidstone United,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Duckens Nazon,23,Haiti,Centre-Forward,CF,£315k,Oldham Athletic,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Ben Stevenson,20,England,Central Midfield,CM,£450k,Colchester United,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Connor Ronan,19,Ireland,Central Midfield,CM,£225k,Portsmouth FC,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Jack Price,25,England,Central Midfield,CM,£585k,Colorado Rapids,United States,?,Out,2017,w,championship
Wolverhampton Wanderers,Ben Marshall,26,England,Right Midfield,RM,£1.58m,Millwall FC,England,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Joe Mason,26,Ireland,Centre-Forward,CF,£2.25m,Colorado Rapids,United States,Loan,Out,2017,w,championship
Wolverhampton Wanderers,Sylvain Deslandes,20,France,Centre-Back,CB,£90k,Portsmouth FC,England,Loan,Out,2017,w,championship
Ipswich Town,Kieffer Moore,25,Wales,Centre-Forward,CF,£180k,Barnsley FC,England,£765k,Out,2017,w,championship
Ipswich Town,Flynn Downes,19,England,Central Midfield,CM,£90k,Luton Town,England,Loan,Out,2017,w,championship
Ipswich Town,Danny Rowe,25,England,Left Winger,LW,£90k,Lincoln City,England,Loan,Out,2017,w,championship
Ipswich Town,Luke Woolfenden,19,England,Centre-Back,CB,-,Bromley FC,England,Loan,Out,2017,w,championship
Ipswich Town,Adam McDonnell,20,Ireland,Central Midfield,CM,-,Aldershot Town,England,?,Out,2017,w,championship
Ipswich Town,Tommy Smith,27,New Zealand,Centre-Back,CB,£1.35m,Colorado Rapids,United States,?,Out,2017,w,championship
Bristol City,Joe Wollacott,21,England,Goalkeeper,GK,-,Woking FC,England,Loan,Out,2017,w,championship
Bristol City,Max O'Leary,21,England,Goalkeeper,GK,£45k,Solihull Moors,England,Loan,Out,2017,w,championship
Bristol City,Zak Vyner,20,England,Right-Back,RB,£90k,Plymouth Argyle,England,Loan,Out,2017,w,championship
Bristol City,Gustav Engvall,21,Sweden,Centre-Forward,CF,£900k,IFK Göteborg,Sweden,Loan,Out,2017,w,championship
Bristol City,Jonathan Leko,18,England,Right Winger,RW,£1.35m,West Bromwich Albion,England,"End of loanJan 1, 2018",Out,2017,w,championship
Bristol City,Diego De Girolamo,22,Italy,Second Striker,SS,-,,Without Club,-,Out,2017,w,championship
Bristol City,Ivan Lucic,22,Austria,Goalkeeper,GK,£225k,,Without Club,-,Out,2017,w,championship
Queens Park Rangers,Seny Dieng,22,Senegal,Goalkeeper,GK,£90k,Whitehawk FC,England,Loan,Out,2017,w,championship
Queens Park Rangers,Olamide Shodipo,20,Ireland,Left Winger,LW,£90k,Colchester United,England,Loan,Out,2017,w,championship
Queens Park Rangers,Reece Grego-Cox,21,Ireland,Right Midfield,RM,£90k,Woking FC,England,Free transfer,Out,2017,w,championship
Queens Park Rangers,Ariel Borysiuk,26,Poland,Defensive Midfield,DM,£630k,Lechia Gdansk,Poland,Free transfer,Out,2017,w,championship
Queens Park Rangers,Joe Lumley,22,England,Goalkeeper,GK,£135k,Blackpool FC,England,Loan,Out,2017,w,championship
Queens Park Rangers,Michael Petrasso,22,Canada,Right Winger,RW,£90k,Montreal Impact,United States,?,Out,2017,w,championship
Queens Park Rangers,Sean Goss,22,England,Central Midfield,CM,£450k,Rangers FC,Scotland,Loan,Out,2017,w,championship
Queens Park Rangers,Brandon Comley,22,Montserrat,Central Midfield,CM,-,Colchester United,England,?,Out,2017,w,championship
Queens Park Rangers,Yeni N'Gbakoto,25,DR Congo,Right Winger,RW,£1.80m,EA Guingamp,France,?,Out,2017,w,championship
Queens Park Rangers,Kazenga LuaLua,27,DR Congo,Left Winger,LW,£900k,Brighton & Hove Albion,England,"End of loanJan 2, 2018",Out,2017,w,championship
Queens Park Rangers,Steven Caulker,25,England,Centre-Back,CB,£3.15m,,Without Club,-,Out,2017,w,championship
Birmingham City,David Cotterill,30,Wales,Right Winger,RW,£675k,ATK,India,Free transfer,Out,2017,w,championship
Birmingham City,Stephen Gleeson,29,Ireland,Central Midfield,CM,£450k,Ipswich Town,England,Free transfer,Out,2017,w,championship
Birmingham City,Jack Storer,19,England,Centre-Forward,CF,£90k,Solihull Moors,England,Loan,Out,2017,w,championship
Birmingham City,Nicolai Brock-Madsen,25,Denmark,Centre-Forward,CF,£720k,Cracovia ,Poland,Loan,Out,2017,w,championship
Birmingham City,Jack Storer,19,England,Centre-Forward,CF,£90k,Gloucester City,England,Loan,Out,2017,w,championship
Birmingham City,Emilio Nsue,28,Equatorial Guinea,Right-Back,RB,£1.35m,APOEL Nicosia,Cyprus,?,Out,2017,w,championship
Birmingham City,Liam Walsh,20,England,Central Midfield,CM,£225k,Everton FC U23,England,"End of loanNov 16, 2017",Out,2017,w,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Tamworth FC,England,Loan,Out,2017,w,championship
Burton Albion,Ben Fox,19,England,Central Midfield,CM,£90k,Gateshead FC,England,Loan,Out,2017,w,championship
Burton Albion,Ryan Delaney,21,Ireland,Centre-Back,CB,£90k,Rochdale AFC,England,?,Out,2017,w,championship
Burton Albion,Stephen Warnock,36,England,Left-Back,LB,£225k,Bradford City,England,Loan,Out,2017,w,championship
Burton Albion,Matt Palmer,22,England,Central Midfield,CM,£360k,Rotherham United,England,?,Out,2017,w,championship
Burton Albion,Matthew Lund,27,Northern Ireland,Central Midfield,CM,£315k,Bradford City,England,Loan,Out,2017,w,championship
Burton Albion,Connor Ripley,24,England,Goalkeeper,GK,£225k,Middlesbrough FC,England,"End of loanJan 3, 2018",Out,2017,w,championship
Burton Albion,Joe Mason,26,Ireland,Centre-Forward,CF,£2.25m,Wolverhampton Wanderers,England,"End of loanJan 2, 2018",Out,2017,w,championship
Burton Albion,Sean Scannell,27,Ireland,Right Winger,RW,£450k,Huddersfield Town,England,"End of loanJan 11, 2018",Out,2017,w,championship
Nottingham Forest,Ryan Yates,20,England,Central Midfield,CM,-,Scunthorpe United,England,Loan,Out,2017,w,championship
Nottingham Forest,Matt Mills,31,England,Centre-Back,CB,£1.35m,Barnsley FC,England,Free transfer,Out,2017,w,championship
Nottingham Forest,Lewis Walters,22,England,Right Winger,RW,-,Barrow AFC,England,Loan,Out,2017,w,championship
Nottingham Forest,Mustapha Carayol,29,The Gambia,Right Winger,RW,£675k,Ipswich Town,England,Free transfer,Out,2017,w,championship
Nottingham Forest,Dimitar Evtimov,24,Bulgaria,Goalkeeper,GK,£135k,Port Vale FC,England,Loan,Out,2017,w,championship
Nottingham Forest,Tyler Walker,21,England,Centre-Forward,CF,£135k,Bolton Wanderers,England,Loan,Out,2017,w,championship
Nottingham Forest,Stephen Henderson,29,Ireland,Goalkeeper,GK,£675k,Portsmouth FC,England,Loan,Out,2017,w,championship
Nottingham Forest,Armand Traoré,28,Senegal,Left-Back,LB,£1.13m,Cardiff City,England,Loan,Out,2017,w,championship
Nottingham Forest,Gboly Ariyibi,23,United States,Right Winger,RW,£450k,Northampton Town,England,Loan,Out,2017,w,championship
Nottingham Forest,Zach Clough,22,England,Second Striker,SS,£2.25m,Bolton Wanderers,England,Loan,Out,2017,w,championship
Nottingham Forest,Jason Cummings,22,Scotland,Centre-Forward,CF,£900k,Rangers FC,Scotland,Loan,Out,2017,w,championship
Nottingham Forest,Jamie Ward,31,Northern Ireland,Left Winger,LW,£1.35m,Cardiff City,England,Loan,Out,2017,w,championship
Sheffield United,Jake Eastwood,21,England,Goalkeeper,GK,£90k,Chesterfield FC,England,Loan,Out,2017,w,championship
Sheffield United,James Wilson,28,Wales,Centre-Back,CB,£225k,Lincoln City,England,Free transfer,Out,2017,w,championship
Sheffield United,Ben Whiteman,21,England,Central Midfield,CM,£135k,Doncaster Rovers,England,?,Out,2017,w,championship
Sheffield United,Nathan Thomas,23,England,Left Winger,LW,£225k,Shrewsbury Town,England,Loan,Out,2017,w,championship
Sheffield United,James Hanson,30,England,Centre-Forward,CF,£225k,Bury FC,England,Loan,Out,2017,w,championship
Sheffield United,Caolan Lavery,25,Northern Ireland,Centre-Forward,CF,£135k,Rotherham United,England,Loan,Out,2017,w,championship
Sheffield United,Cameron Carter-Vickers,20,United States,Centre-Back,CB,£450k,Tottenham Hotspur,England,"End of loanJan 15, 2018",Out,2017,w,championship
Bolton Wanderers,Gary Madine,27,England,Centre-Forward,CF,£270k,Cardiff City,England,£6.12m,Out,2017,w,championship
Bolton Wanderers,Adam Armstrong,20,England,Centre-Forward,CF,£1.35m,Newcastle United,England,"End of loanJan 1, 2018",Out,2017,w,championship
Bolton Wanderers,Josh Cullen,21,Ireland,Central Midfield,CM,£450k,West Ham United,England,"End of loanJan 1, 2018",Out,2017,w,championship
Bolton Wanderers,Reece Burke,21,England,Centre-Back,CB,£900k,West Ham United,England,"End of loanJan 1, 2018",Out,2017,w,championship
Millwall FC,Sid Nelson,22,England,Centre-Back,CB,£68k,Chesterfield FC,England,Loan,Out,2017,w,championship
Millwall FC,Kris Twardek,20,Canada,Right Winger,RW,-,Carlisle United,England,Loan,Out,2017,w,championship
Millwall FC,Noah Chesmain,20,England,Left-Back,LB,-,Boreham Wood FC,England,Loan,Out,2017,w,championship
Millwall FC,Jamie Philpot,21,England,Centre-Forward,CF,£45k,Welling United,England,Loan,Out,2017,w,championship
Millwall FC,Tom King,22,Wales,Goalkeeper,GK,£45k,Stevenage FC,England,Loan,Out,2017,w,championship
Millwall FC,Tony Craig,32,England,Centre-Back,CB,£450k,Bristol Rovers,England,Free transfer,Out,2017,w,championship
Millwall FC,Paul Rooney,20,Ireland,Centre-Back,CB,-,Colchester United,England,?,Out,2017,w,championship
