Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Chievo Verona,Ali Sowe,20,The Gambia,Centre-Forward,CF,£720Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ali-sowe/profil/spieler/229817
Chievo Verona,Radoslav Kirilov,22,Bulgaria,Left Winger,LW,£270Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/radoslav-kirilov/profil/spieler/140109
Chievo Verona,Alessio Sestu,30,Italy,Right Winger,RW,£360Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessio-sestu/profil/spieler/23367
Chievo Verona,Federico Franchini,20,Italy,Right Midfield,RM,£158Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-franchini/profil/spieler/162942
Chievo Verona,Riccardo Improta,20,Italy,Left Winger,LW,£900Th.,Genoa CFC,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-improta/profil/spieler/163489
Chievo Verona,Kamil Vacek,27,Czech Republic,Central Midfield,CM,£675Th.,AC Sparta Praha,Czech Republic,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kamil-vacek/profil/spieler/35645
Chievo Verona,Malick Mbaye,18,Senegal,Central Midfield,CM,£135Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/malick-mbaye/profil/spieler/290754
Chievo Verona,Matteo Solini,21,Italy,Centre-Back,CB,£180Th.,Real Vicenza VS,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-solini/profil/spieler/136135
Chievo Verona,Marcos De Paula,30,Brazil,Centre-Forward,CF,£68Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marcos-de-paula/profil/spieler/7103
Chievo Verona,Federico Scappi,20,Italy,Centre-Back,CB,£45Th.,Lentigione Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/federico-scappi/profil/spieler/198923
Chievo Verona,Mario Gargiulo,18,Italy,Central Midfield,CM,£68Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-gargiulo/profil/spieler/242469
Chievo Verona,Amedeo Benedetti,22,Italy,Left-Back,LB,£338Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/amedeo-benedetti/profil/spieler/148585
Chievo Verona,N'Diaye Djiby,20,Senegal,Central Midfield,CM,£135Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ndiaye-djiby/profil/spieler/245134
Chievo Verona,Simone Bentivoglio,29,Italy,Central Midfield,CM,£270Th.,Brescia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-bentivoglio/profil/spieler/34909
Chievo Verona,Adrian Stoian,23,Romania,Left Winger,LW,£990Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/adrian-stoian/profil/spieler/96853
Chievo Verona,Emanuele Gatto,20,Italy,Central Midfield,CM,£315Th.,AC Lumezzane,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-gatto/profil/spieler/92870
Chievo Verona,Sergio Viotti,24,Italy,Goalkeeper,GK,£225Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sergio-viotti/profil/spieler/43112
Chievo Verona,Raffaele Pucino,23,Italy,Right-Back,RB,£360Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/raffaele-pucino/profil/spieler/139307
Chievo Verona,Yves Baraye,22,Senegal,Left Winger,LW,£315Th.,SEF Torres 1903,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/yves-baraye/profil/spieler/193994
Chievo Verona,Valerio Anastasi,24,Italy,Centre-Forward,CF,£203Th.,AC Monza,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/valerio-anastasi/profil/spieler/96347
Chievo Verona,Juri Cisotti,21,Italy,Left Winger,LW,£360Th.,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/juri-cisotti/profil/spieler/163999
Chievo Verona,Domenico Franco,21,Italy,Central Midfield,CM,£90Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/domenico-franco/profil/spieler/148941
Chievo Verona,Jacopo Coletta,22,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jacopo-coletta/profil/spieler/125348
Chievo Verona,Oumaro Coulibaly,21,Mali,Centre-Back,CB,£45Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/oumaro-coulibaly/profil/spieler/167811
Chievo Verona,Marco Pavanello,22,Italy,Goalkeeper,GK,£45Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-pavanello/profil/spieler/252702
Chievo Verona,Lorenzo Squizzi,40,Italy,Goalkeeper,GK,£45Th.,,Retired,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-squizzi/profil/spieler/22092
Chievo Verona,Alessandro Bernardini,27,Italy,Centre-Back,CB,£495Th.,AS Livorno,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-bernardini/profil/spieler/37413
Chievo Verona,Leandro Paredes,20,Argentina,Defensive Midfield,DM,£3.60m,Club Atlético Boca Juniors,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/leandro-paredes/profil/spieler/166237
Chievo Verona,Michele Canini,29,Italy,Centre-Back,CB,£1.44m,Atalanta BC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-canini/profil/spieler/19438
Chievo Verona,Victor Obinna,27,Nigeria,Second Striker,SS,£1.80m,Lokomotiv Moscow,Russia,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/victor-obinna/profil/spieler/35852
Chievo Verona,Matteo Rubin,26,Italy,Left-Back,LB,£810Th.,AC Siena,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matteo-rubin/profil/spieler/55001
Chievo Verona,Tiberio Guarente,28,Italy,Central Midfield,CM,£1.08m,Sevilla FC,Spain,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tiberio-guarente/profil/spieler/28868
ACF Fiorentina,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Hellas Verona,Italy,£3.15m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/romulo/profil/spieler/121756
ACF Fiorentina,Lorenzo De Silvestri,26,Italy,Right-Back,RB,£3.15m,UC Sampdoria,Italy,£2.12m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-de-silvestri/profil/spieler/33571
ACF Fiorentina,Ante Rebic,20,Croatia,Second Striker,SS,£3.60m,RB Leipzig,Germany,Loan fee:£540Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ante-rebic/profil/spieler/187587
ACF Fiorentina,Marvin Compper,29,Germany,Centre-Back,CB,£1.80m,RB Leipzig,Germany,£495Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marvin-compper/profil/spieler/9340
ACF Fiorentina,Paolo Rozzio,21,Italy,Centre-Back,CB,£158Th.,AC Pisa 1909,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-rozzio/profil/spieler/61617
ACF Fiorentina,Michele Camporese,22,Italy,Centre-Back,CB,£1.44m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-camporese/profil/spieler/62716
ACF Fiorentina,Cristiano Piccini,21,Italy,Right-Back,RB,£810Th.,Real Betis Balompié,Spain,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cristiano-piccini/profil/spieler/163086
ACF Fiorentina,Facundo Roncaglia,27,Argentina,Centre-Back,CB,£3.60m,Genoa CFC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/facundo-roncaglia/profil/spieler/61546
ACF Fiorentina,Mattia Cassani,30,Italy,Right-Back,RB,£2.25m,Parma FC,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mattia-cassani/profil/spieler/21859
ACF Fiorentina,Michele Fossati,20,Italy,Central Midfield,CM,£68Th.,CS Scandicci 1908,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michele-fossati/profil/spieler/197305
ACF Fiorentina,Kenneth Zohore,20,Denmark,Centre-Forward,CF,£450Th.,IFK Göteborg,Sweden,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kenneth-zohore/profil/spieler/135213
ACF Fiorentina,Matías Vecino,22,Uruguay,Central Midfield,CM,£2.25m,FC Empoli,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matias-vecino/profil/spieler/143812
ACF Fiorentina,Leonardo Capezzi,19,Italy,Defensive Midfield,DM,£270Th.,Varese 1910,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/leonardo-capezzi/profil/spieler/84442
ACF Fiorentina,Maxwell Acosty,22,Ghana,Right Winger,RW,£720Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/maxwell-acosty/profil/spieler/102249
ACF Fiorentina,Lorenzo Venuti,19,Italy,Right-Back,RB,£113Th.,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lorenzo-venuti/profil/spieler/240219
ACF Fiorentina,Marko Bakic,20,Montenegro,Central Midfield,CM,£1.80m,Spezia Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marko-bakic/profil/spieler/188335
ACF Fiorentina,Rafal Wolski,21,Poland,Attacking Midfield,AM,£2.70m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/rafal-wolski/profil/spieler/176514
ACF Fiorentina,Ryder Matos,21,Brazil,Second Striker,SS,£3.60m,Córdoba CF,Spain,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ryder-matos/profil/spieler/62713
ACF Fiorentina,Steve Beleck,21,Cameroon,Centre-Forward,CF,£360Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/steve-beleck/profil/spieler/136746
ACF Fiorentina,Nii Nortey Ashong,19,Ghana,Left-Back,LB,£225Th.,US Latina Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nii-nortey-ashong/profil/spieler/195290
ACF Fiorentina,Massimo Ambrosini,37,Italy,Central Midfield,CM,£450Th.,,Retired,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-ambrosini/profil/spieler/5818
ACF Fiorentina,Antonio Rosati,31,Italy,Goalkeeper,GK,£720Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-rosati/profil/spieler/6442
ACF Fiorentina,Alessandro Matri,29,Italy,Centre-Forward,CF,£8.10m,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-matri/profil/spieler/40660
ACF Fiorentina,Modibo Diakité,27,France,Centre-Back,CB,£1.80m,Sunderland AFC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/modibo-diakite/profil/spieler/41749
ACF Fiorentina,Anderson,26,Brazil,Central Midfield,CM,£4.50m,Manchester United,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/anderson/profil/spieler/31645
Genoa CFC,Stefano Sturaro,21,Italy,Central Midfield,CM,£270Th.,Juventus FC,Italy,£9.54m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/stefano-sturaro/profil/spieler/167859
Genoa CFC,Alberto Gilardino,32,Italy,Centre-Forward,CF,£4.50m,Guangzhou Evergrande Taobao,China,£4.95m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-gilardino/profil/spieler/5878
Genoa CFC,Sime Vrsaljko,22,Croatia,Right-Back,RB,£6.75m,US Sassuolo,Italy,£4.95m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sime-vrsaljko/profil/spieler/76061
Genoa CFC,Antonio Floro Flores,31,Italy,Centre-Forward,CF,£2.25m,US Sassuolo,Italy,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-floro-flores/profil/spieler/16893
Genoa CFC,Davide Biondini,31,Italy,Central Midfield,CM,£1.62m,US Sassuolo,Italy,£1.17m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/davide-biondini/profil/spieler/22186
Genoa CFC,Luka Krajnc,19,Slovenia,Centre-Back,CB,£1.35m,AC Cesena,Italy,£405Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/luka-krajnc/profil/spieler/138584
Genoa CFC,Albano Bizzarri,36,Argentina,Goalkeeper,GK,£90Th.,Chievo Verona,Italy,£90Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/albano-bizzarri/profil/spieler/7797
Genoa CFC,Boško Janković,30,Serbia,Right Winger,RW,£2.25m,Hellas Verona,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708
Genoa CFC,Eduardo,31,Portugal,Goalkeeper,GK,£3.15m,GNK Dinamo Zagreb,Croatia,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/eduardo/profil/spieler/34159
Genoa CFC,Matuzalém,34,Brazil,Defensive Midfield,DM,£720Th.,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/matuzalem/profil/spieler/5974
Genoa CFC,Andrea Doninelli,23,Italy,Central Midfield,CM,£180Th.,Benevento Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-doninelli/profil/spieler/130375
Genoa CFC,Jami Rafati,20,Italy,Central Midfield,CM,£90Th.,AS Livorno,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/jami-rafati/profil/spieler/281658
Genoa CFC,Daniele Buongiorno,20,Italy,Centre-Forward,CF,£45Th.,Celano FC Marsica,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-buongiorno/profil/spieler/199787
Genoa CFC,Antonio Donnarumma,24,Italy,Goalkeeper,GK,£540Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonio-donnarumma/profil/spieler/88685
Genoa CFC,Mario Sampirisi,21,Italy,Right-Back,RB,£630Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/mario-sampirisi/profil/spieler/160357
Genoa CFC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,£1.17m,Parma FC,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniel-t%C5%91zser/profil/spieler/15888
Genoa CFC,Diego Polenta,22,Uruguay,Centre-Back,CB,£1.26m,Club Nacional,Uruguay,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/diego-polenta/profil/spieler/78506
Genoa CFC,Isaac Cofie,22,Ghana,Central Midfield,CM,£2.52m,Chievo Verona,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/isaac-cofie/profil/spieler/99327
Genoa CFC,Enis Nadarevic,27,Bosnia-Herzegovina,Left Winger,LW,£810Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/enis-nadarevic/profil/spieler/37889
Genoa CFC,Said Ahmed Said,21,Italy,Centre-Forward,CF,£225Th.,AC Mantova,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/said-ahmed-said/profil/spieler/45529
Genoa CFC,Alberto Marchiori,21,Italy,Centre-Back,CB,£90Th.,AC Mantova,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alberto-marchiori/profil/spieler/167853
Genoa CFC,Sebastián Ribas,26,Uruguay,Centre-Forward,CF,£360Th.,FC Cartagena,Spain,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/sebastian-ribas/profil/spieler/45577
Genoa CFC,Antonino Ragusa,24,Italy,Left Winger,LW,£1.62m,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470
Genoa CFC,Daniel Jara,20,Paraguay,Centre-Forward,CF,£68Th.,San Marino,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniel-jara/profil/spieler/159153
Genoa CFC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.25m,Hellas Verona,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Genoa CFC,Allan Blaze,20,France,Left Midfield,LM,£90Th.,AC Mantova,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/allan-blaze/profil/spieler/243819
Genoa CFC,Riccardo Improta,20,Italy,Left Winger,LW,£1.35m,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/riccardo-improta/profil/spieler/163489
Genoa CFC,Moro Alhassan,20,Ghana,Defensive Midfield,DM,£180Th.,Vicenza Calcio,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/moro-alhassan/profil/spieler/241326
Genoa CFC,Daniele Siciliano,21,Italy,Attacking Midfield,AM,£23Th.,FC Vado,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-siciliano/profil/spieler/199799
Genoa CFC,Kévin Vinetot,26,France,Centre-Back,CB,£360Th.,US Lecce,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/kevin-vinetot/profil/spieler/140189
Genoa CFC,Nicola Pasini,23,Italy,Centre-Back,CB,£225Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nicola-pasini/profil/spieler/63254
Genoa CFC,Lukas Zima,20,Czech Republic,Goalkeeper,GK,£90Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/lukas-zima/profil/spieler/147558
Genoa CFC,Andrea Tufano,19,Italy,Goalkeeper,GK,£23Th.,Calcio Del Duca Ribelle,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-tufano/profil/spieler/199800
Genoa CFC,Daniele Portanova,35,Italy,Centre-Back,CB,£180Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-portanova/profil/spieler/21696
Genoa CFC,Tiberio Velocci,18,Italy,Second Striker,SS,£113Th.,Genoa Primavera,Italy,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/tiberio-velocci/profil/spieler/240218
Genoa CFC,Massimo Bonanni,32,Italy,Left Midfield,LM,£360Th.,,Without Club,-,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-bonanni/profil/spieler/22188
Genoa CFC,Moussa Konaté,21,Senegal,Centre-Forward,CF,£1.35m,FK Krasnodar,Russia,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/moussa-konate/profil/spieler/192774
Genoa CFC,Emanuele Calaiò,32,Italy,Centre-Forward,CF,£900Th.,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/emanuele-calaio/profil/spieler/22268
Genoa CFC,Marco Motta,28,Italy,Right-Back,RB,£900Th.,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/marco-motta/profil/spieler/30333
Genoa CFC,Ricardo Centurión,21,Argentina,Left Winger,LW,£4.05m,Racing Club,Argentina,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/ricardo-centurion/profil/spieler/230058
Genoa CFC,Paolo De Ceglie,27,Italy,Left-Back,LB,£2.52m,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/paolo-de-ceglie/profil/spieler/44709
Genoa CFC,Alessandro Gamberini,32,Italy,Centre-Back,CB,£1.80m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-gamberini/profil/spieler/16868
Genoa CFC,Cabral,25,Switzerland,Defensive Midfield,DM,£900Th.,Sunderland AFC,England,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/cabral/profil/spieler/33046
Genoa CFC,Giuseppe Sculli,33,Italy,Left Winger,LW,£540Th.,SS Lazio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-sculli/profil/spieler/6046
Hellas Verona,Juan Iturbe,21,Paraguay,Right Winger,RW,£18.00m,AS Roma,Italy,£22.05m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/juan-iturbe/profil/spieler/81455
Hellas Verona,Godfred Donsah,18,Ghana,Central Midfield,CM,£1.80m,Cagliari Calcio,Italy,£2.25m,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/godfred-donsah/profil/spieler/291266
Hellas Verona,Raphael Martinho,26,Brazil,Left Midfield,LM,£1.80m,Calcio Catania,Italy,£990Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/raphael-martinho/profil/spieler/149946
Hellas Verona,Rômulo,27,Italy,Central Midfield,CM,£7.20m,Juventus FC,Italy,Loan fee:£900Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/romulo/profil/spieler/121756
Hellas Verona,Michelangelo Albertazzi,23,Italy,Left-Back,LB,£360Th.,AC Milan,Italy,£495Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/michelangelo-albertazzi/profil/spieler/56841
Hellas Verona,Fabrizio Cacciatore,27,Italy,Right-Back,RB,£1.71m,UC Sampdoria,Italy,£360Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/fabrizio-cacciatore/profil/spieler/85605
Hellas Verona,Massimo Donati,33,Italy,Defensive Midfield,DM,£450Th.,FC Bari 1908,Italy,£90Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/massimo-donati/profil/spieler/5870
Hellas Verona,Domenico Maietta,31,Italy,Centre-Back,CB,£810Th.,Bologna FC 1909,Italy,£90Th.,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/domenico-maietta/profil/spieler/22140
Hellas Verona,Gianluca Rizzitelli,20,Italy,Centre-Forward,CF,£23Th.,SS Barletta Calcio,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/gianluca-rizzitelli/profil/spieler/241135
Hellas Verona,Alessandro Sgrigna,34,Italy,Second Striker,SS,£270Th.,AS Cittadella,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/alessandro-sgrigna/profil/spieler/38642
Hellas Verona,Nikolay Mihaylov,26,Bulgaria,Goalkeeper,GK,£900Th.,Mersin Idmanyurdu,Turkey,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/nikolay-mihaylov/profil/spieler/24480
Hellas Verona,Daniele Cacia,30,Italy,Centre-Forward,CF,£1.08m,Bologna FC 1909,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-cacia/profil/spieler/21780
Hellas Verona,Daniele Ragatzu,22,Italy,Second Striker,SS,£270Th.,FC Pro Vercelli 1892,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/daniele-ragatzu/profil/spieler/66360
Hellas Verona,Simone Ceccarelli,20,Italy,Left Midfield,LM,£68Th.,US Palestrina 1919,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-ceccarelli/profil/spieler/198080
Hellas Verona,Francesco Marchi,17,Italy,Right Midfield,RM,-,Reggiana Giovanili,Italy,Free transfer,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/francesco-marchi/profil/spieler/398916
Hellas Verona,Andrea Cocco,28,Italy,Centre-Forward,CF,£405Th.,Vicenza Calcio,Italy,?,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/andrea-cocco/profil/spieler/35719
Hellas Verona,Simone Calvano,21,Italy,Central Midfield,CM,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a,https://www.transfermarkt.co.uk/simone-calvano/profil/spieler/136091
