Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Parma FC,Andrea Rossi,27,Italy,Left-Back,LB,£540Th.,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Michele Bentoglio,20,Italy,Midfielder,Midfielder,£68Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Parma FC,Lorenzo Pasqualini,24,Italy,Left-Back,LB,£360Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Manuel Giandonato,22,Italy,Central Midfield,CM,£225Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a
Parma FC,Marco Marchionni,34,Italy,Right Midfield,RM,£540Th.,UC Sampdoria,Italy,?,Out,2014,s,serie-a
Parma FC,Abdou Doumbia,24,France,Left Winger,LW,£315Th.,US Lecce,Italy,?,Out,2014,s,serie-a
Parma FC,Antonio Maglia,18,Italy,Central Midfield,CM,£23Th.,Vigor Lamezia Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Daniele Casiraghi,21,Italy,Attacking Midfield,AM,£180Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
Parma FC,Salvatore Sandomenico,24,Italy,Left Winger,LW,£180Th.,L'Aquila Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Michele Moroni,20,Italy,Attacking Midfield,AM,£113Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
Parma FC,Matija Sirok,23,Slovenia,Right-Back,RB,£360Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Domenico Mungo,21,Italy,Central Midfield,CM,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
Parma FC,Bright Addae,21,Ghana,Defensive Midfield,DM,£158Th.,Ascoli Picchio,Italy,?,Out,2014,s,serie-a
Parma FC,Cristiano Bussi,24,Italy,Centre-Forward,CF,-,Paganese Calcio 1926,Italy,Loan,Out,2014,s,serie-a
Parma FC,Stefano Addario,20,Italy,Goalkeeper,GK,£23Th.,Paganese Calcio 1926,Italy,?,Out,2014,s,serie-a
Parma FC,Matteo Legittimo,25,Italy,Left-Back,LB,£248Th.,SPAL 2013,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gian Marco Ferrari,22,Italy,Centre-Back,CB,£158Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gianluca Lapadula,24,Italy,Centre-Forward,CF,£293Th.,Teramo Calcio 1913,Italy,Loan,Out,2014,s,serie-a
Parma FC,Stefano Russo,25,Italy,Goalkeeper,GK,£90Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a
Parma FC,Daniele Gragnoli,20,Italy,Centre-Forward,CF,£90Th.,ND Gorica,Slovenia,Loan,Out,2014,s,serie-a
Parma FC,Federico Di Francesco,20,Italy,Left Winger,LW,£90Th.,US Cremonese,Italy,Loan,Out,2014,s,serie-a
Parma FC,Nicolò Stirati,21,Italy,Forward,Forward,£23Th.,ASD Nocera Umbra,Italy,?,Out,2014,s,serie-a
Parma FC,Raffaele Schiavi,28,Italy,Centre-Back,CB,£540Th.,Frosinone Calcio,Italy,?,Out,2014,s,serie-a
Parma FC,Matteo Di Gennaro,20,Italy,Centre-Back,CB,£68Th.,AC Renate,Italy,Loan,Out,2014,s,serie-a
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,£180Th.,Lupa Roma FC,Italy,Loan,Out,2014,s,serie-a
Parma FC,Alessandro Ferretti,20,Italy,Midfielder,Midfielder,£135Th.,Fabriano Cerreto,Italy,?,Out,2014,s,serie-a
Parma FC,Nabil Taïder,31,Tunisia,Central Midfield,CM,£90Th.,ND Gorica,Slovenia,?,Out,2014,s,serie-a
Parma FC,Riccardo Cocuzza,21,Italy,Right Winger,RW,£68Th.,AC Renate,Italy,Loan,Out,2014,s,serie-a
Parma FC,Mirko Pigliacelli,21,Italy,Goalkeeper,GK,£315Th.,Frosinone Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Alberto Giuliatto,30,Italy,Left-Back,LB,£68Th.,FBC Unione Venezia,Italy,Loan,Out,2014,s,serie-a
Parma FC,Antonio Grillo,22,Italy,Defensive Midfield,DM,£45Th.,US Salernitana 1919,Italy,Loan,Out,2014,s,serie-a
Parma FC,Ivan Cacchioli,24,Italy,Goalkeeper,GK,£45Th.,L'Aquila Calcio,Italy,Loan,Out,2014,s,serie-a
Parma FC,Gonzalo Mastriani,21,Uruguay,Centre-Forward,CF,£540Th.,SC Olhanense,Portugal,Loan,Out,2014,s,serie-a
Parma FC,Daniele Abbracciante,20,Italy,Centre-Forward,CF,£68Th.,US Grosseto FC,Italy,?,Out,2014,s,serie-a
Parma FC,Alessio Aracu,19,Italy,Midfielder,Midfielder,£45Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Tomas Danilevicius,35,Lithuania,Centre-Forward,CF,£90Th.,,Retired,-,Out,2014,s,serie-a
Parma FC,Nicola Pavarini,40,Italy,Goalkeeper,GK,£90Th.,,Retired,-,Out,2014,s,serie-a
Parma FC,Antonio Stelitano,26,Italy,Right-Back,RB,-,,Without Club,-,Out,2014,s,serie-a
Parma FC,Filippo Boniperti,22,Italy,Right Winger,RW,£180Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Alberto Ricter,21,Italy,Centre-Forward,CF,£23Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Jonathan Biabiany,26,France,Right Winger,RW,£3.60m,,Without Club,-,Out,2014,s,serie-a
Parma FC,Simone Ciciotti,20,Italy,Defender,Defender,£23Th.,,Retired,-,Out,2014,s,serie-a
Parma FC,Edoardo Pacini,22,Italy,Right Midfield,RM,£45Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Federico Meacci,22,Italy,Defensive Midfield,DM,£23Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Nicola Berselli,20,Italy,Right Winger,RW,£23Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Ishak Belfodil,23,Algeria,Centre-Forward,CF,£3.60m,,Without Club,-,Out,2014,s,serie-a
Parma FC,Giuseppe Pasquariello,20,Italy,Forward,Forward,£23Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Sotiris Ninis,24,Greece,Attacking Midfield,AM,£2.70m,,Without Club,-,Out,2014,s,serie-a
Parma FC,Nicola Russo,22,Italy,Left Winger,LW,£90Th.,,Without Club,-,Out,2014,s,serie-a
Parma FC,Antonio Cassano,31,Italy,Second Striker,SS,£4.95m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Joel Obi,23,Nigeria,Central Midfield,CM,£4.50m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Ezequiel Schelotto,25,Italy,Right-Back,RB,£3.87m,FC Internazionale,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Walter Gargano,29,Uruguay,Defensive Midfield,DM,£4.50m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Jonathan Rossini,25,Switzerland,Centre-Back,CB,£900Th.,US Sassuolo,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Mattia Cassani,30,Italy,Right-Back,RB,£1.80m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Parma FC,Jherson Vergara,20,Colombia,Centre-Back,CB,£900Th.,AC Milan,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AS Roma,Medhi Benatia,27,Morocco,Centre-Back,CB,£25.20m,Bayern Munich,Germany,£25.20m,Out,2014,s,serie-a
AS Roma,Marco D'Alessandro,23,Italy,Right Midfield,RM,£1.44m,Atalanta BC,Italy,£2.25m,Out,2014,s,serie-a
AS Roma,Dodô,22,Brazil,Left-Back,LB,£3.15m,Inter Milan,Italy,Loan fee:£1.08m,Out,2014,s,serie-a
AS Roma,Tin Jedvaj,18,Croatia,Centre-Back,CB,£4.50m,Bayer 04 Leverkusen,Germany,Loan fee:£900Th.,Out,2014,s,serie-a
AS Roma,Marquinho,27,Brazil,Attacking Midfield,AM,£3.60m,Al-Ittihad Jeddah,Saudi Arabia,Loan fee:£900Th.,Out,2014,s,serie-a
AS Roma,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,Udinese Calcio,Italy,£810Th.,Out,2014,s,serie-a
AS Roma,Alessio Romagnoli,19,Italy,Centre-Back,CB,£2.70m,UC Sampdoria,Italy,Loan fee:£450Th.,Out,2014,s,serie-a
AS Roma,Rodrigo Taddei,34,Brazil,Right Winger,RW,£180Th.,AC Perugia Calcio,Italy,Free transfer,Out,2014,s,serie-a
AS Roma,José Ángel,24,Spain,Left-Back,LB,£2.70m,FC Porto,Portugal,Free transfer,Out,2014,s,serie-a
AS Roma,Petar Golubovic,20,Serbia,Right-Back,RB,£540Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
AS Roma,Junior Tallo,21,Cote d'Ivoire,Centre-Forward,CF,£900Th.,SC Bastia,France,Loan,Out,2014,s,serie-a
AS Roma,Francis Obeng,28,Ghana,Central Midfield,CM,£45Th.,Santarcangelo Calcio,Italy,?,Out,2014,s,serie-a
AS Roma,Stefano Pettinari,22,Italy,Centre-Forward,CF,£1.17m,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
AS Roma,Alexis Ferrante,19,Italy,Centre-Forward,CF,£248Th.,AS Lucchese Libertas,Italy,Loan,Out,2014,s,serie-a
AS Roma,Simone Sini,22,Italy,Centre-Back,CB,£180Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
AS Roma,Filippo Scardina,22,Italy,Centre-Forward,CF,£90Th.,US Città di Pontedera,Italy,Loan,Out,2014,s,serie-a
AS Roma,Giammario Piscitella,21,Italy,Left Winger,LW,£720Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
AS Roma,Marco Frediani,20,Italy,Left Winger,LW,£360Th.,AC Pisa 1909,Italy,Loan,Out,2014,s,serie-a
AS Roma,Sebastian Mladen,22,Romania,Right-Back,RB,£248Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2014,s,serie-a
AS Roma,Amato Ciciretti,20,Italy,Right Winger,RW,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
AS Roma,Federico Viviani,22,Italy,Defensive Midfield,DM,£2.07m,US Latina Calcio,Italy,Loan,Out,2014,s,serie-a
AS Roma,Federico Ricci,20,Italy,Right Winger,RW,£450Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
AS Roma,Alessandro Crescenzi,22,Italy,Left-Back,LB,£1.62m,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
AS Roma,Matteo Ricci,20,Italy,Defensive Midfield,DM,£270Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
AS Roma,Paolo Frascatore,22,Italy,Left-Back,LB,£180Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
AS Roma,Tomas Svedkauskas,20,Lithuania,Goalkeeper,GK,£270Th.,SC Olhanense,Portugal,Loan,Out,2014,s,serie-a
AS Roma,Mattia Rosato,20,Italy,Centre-Back,CB,£68Th.,AS Gubbio 1910,Italy,Loan,Out,2014,s,serie-a
AS Roma,Amara Konate,23,Cote d'Ivoire,Centre-Forward,CF,-,,Without Club,-,Out,2014,s,serie-a
AS Roma,Radja Nainggolan,26,Belgium,Attacking Midfield,AM,£16.20m,Cagliari Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
AS Roma,Rafael Tolói,23,Brazil,Centre-Back,CB,£4.05m,São Paulo Futebol Clube,Brazil,"End of loanJun 30, 2014",Out,2014,s,serie-a
AS Roma,Michel Bastos,30,Brazil,Left Midfield,LM,£1.80m,Al-Ain FC,United Arab Emirates,"End of loanJun 30, 2014",Out,2014,s,serie-a
UC Sampdoria,Shkodran Mustafi,22,Germany,Centre-Back,CB,£6.30m,Valencia CF,Spain,£7.20m,Out,2014,s,serie-a
UC Sampdoria,Andrea Costa,28,Italy,Centre-Back,CB,£1.26m,Parma FC,Italy,£1.80m,Out,2014,s,serie-a
UC Sampdoria,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,£630Th.,Juventus FC,Italy,£1.71m,Out,2014,s,serie-a
UC Sampdoria,Renan,28,Brazil,Defensive Midfield,DM,£1.35m,Al-Nasr (Dubai),United Arab Emirates,£1.08m,Out,2014,s,serie-a
UC Sampdoria,Gaetano Berardi,25,Switzerland,Centre-Back,CB,£450Th.,Leeds United,England,£90Th.,Out,2014,s,serie-a
UC Sampdoria,Massimo Maccarone,34,Italy,Centre-Forward,CF,£450Th.,FC Empoli,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Gregorio Luperini,20,Italy,Central Midfield,CM,£45Th.,US Città di Pontedera,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Edoardo Blondett,22,Italy,Centre-Back,CB,£135Th.,Cosenza Calcio,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Alessandro Lorusso,23,Italy,Centre-Back,CB,£180Th.,Terracina Calcio 1925,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Savvas Gentsoglou,23,Greece,Defensive Midfield,DM,£630Th.,GS Ergotelis,Greece,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Stefano D'Agostino,22,Italy,Attacking Midfield,AM,£68Th.,Terracina Calcio 1925,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Gianluca Cafferata,20,Italy,Left-Back,LB,£90Th.,FC Vado,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Cesare Dondero,21,Italy,Goalkeeper,GK,£45Th.,SSD Argentina Arma,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Emanuele Testardi,23,Italy,Centre-Forward,CF,£158Th.,Lupa Roma FC,Italy,Free transfer,Out,2014,s,serie-a
UC Sampdoria,Birkir Bjarnason,26,Iceland,Central Midfield,CM,£900Th.,Delfino Pescara 1936,Italy,£18Th.,Out,2014,s,serie-a
UC Sampdoria,Bartosz Salamon,23,Poland,Centre-Back,CB,£1.62m,Delfino Pescara 1936,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Andelko Savic,21,Switzerland,Centre-Forward,CF,£180Th.,FC Lausanne-Sport,Switzerland,Loan,Out,2014,s,serie-a
UC Sampdoria,Andrea Tozzo,21,Italy,Goalkeeper,GK,£135Th.,Novara Calcio 1908,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Andrea Magrassi,21,Italy,Centre-Forward,CF,£90Th.,AS Martina Franca,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Bruno Martella,21,Italy,Left-Back,LB,£158Th.,FC Crotone,Italy,?,Out,2014,s,serie-a
UC Sampdoria,Vedran Celjak,22,Croatia,Right-Back,RB,£135Th.,Benevento Calcio,Italy,?,Out,2014,s,serie-a
UC Sampdoria,Mirko Eramo,25,Italy,Central Midfield,CM,£540Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Stefano Scappini,26,Italy,Centre-Forward,CF,£158Th.,Savona FBC,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Massimo Volta,27,Italy,Centre-Back,CB,£1.08m,AC Cesena,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Juan Antonio,26,Argentina,Second Striker,SS,£720Th.,Parma FC,Italy,?,Out,2014,s,serie-a
UC Sampdoria,Gianluca Sampietro,21,Italy,Central Midfield,CM,£248Th.,US Ancona,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Alessandro Martinelli,21,Switzerland,Central Midfield,CM,£203Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Simone Corazza,23,Italy,Centre-Forward,CF,£270Th.,Novara Calcio 1908,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Davide Gavazzi,28,Italy,Central Midfield,CM,£810Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Stefano Beltrame,21,Italy,Attacking Midfield,AM,£450Th.,Modena FC,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Wladimiro Falcone,19,Italy,Goalkeeper,GK,£180Th.,Calcio Como,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,José Campaña,21,Spain,Central Midfield,CM,£1.80m,FC Porto,Portugal,Loan,Out,2014,s,serie-a
UC Sampdoria,Luca Piana,20,Italy,Centre-Back,CB,£113Th.,US Pistoiese 1921,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Gabriele Rolando,19,Italy,Right Midfield,RM,£45Th.,Calcio Como,Italy,Loan,Out,2014,s,serie-a
UC Sampdoria,Federico Piovaccari,29,Italy,Centre-Forward,CF,£1.80m,SD Eibar,Spain,Loan,Out,2014,s,serie-a
UC Sampdoria,Zsolt Laczkó,27,Hungary,Left-Back,LB,£315Th.,,Without Club,-,Out,2014,s,serie-a
UC Sampdoria,Moreno Beretta,21,Italy,Centre-Forward,CF,£113Th.,,Without Club,-,Out,2014,s,serie-a
UC Sampdoria,Lorenzo De Silvestri,26,Italy,Right-Back,RB,£3.15m,ACF Fiorentina,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
UC Sampdoria,Alessio Sestu,30,Italy,Right Winger,RW,£450Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
UC Sampdoria,Maxi López,30,Argentina,Centre-Forward,CF,£3.15m,Calcio Catania,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Antonio Sanabria,18,Paraguay,Centre-Forward,CF,£4.05m,AS Roma,Italy,£5.58m,Out,2014,s,serie-a
US Sassuolo,Luca Marrone,24,Italy,Centre-Back,CB,£4.05m,Juventus FC,Italy,£4.50m,Out,2014,s,serie-a
US Sassuolo,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,£3.60m,ACF Fiorentina,Italy,Loan fee:£450Th.,Out,2014,s,serie-a
US Sassuolo,Raffaele Pucino,23,Italy,Right-Back,RB,£450Th.,Chievo Verona,Italy,£270Th.,Out,2014,s,serie-a
US Sassuolo,Pedro Mendes,23,Portugal,Centre-Back,CB,£900Th.,Parma FC,Italy,£90Th.,Out,2014,s,serie-a
US Sassuolo,Gaetano Masucci,29,Italy,Centre-Forward,CF,£270Th.,Frosinone Calcio,Italy,Free transfer,Out,2014,s,serie-a
US Sassuolo,Riccardo Barbuti,22,Italy,Centre-Forward,CF,£68Th.,Delfino Pescara 1936,Italy,Free transfer,Out,2014,s,serie-a
US Sassuolo,Vincenzo Ferrara,21,Italy,Right Winger,RW,£90Th.,Virtus Castelfranco,Italy,Free transfer,Out,2014,s,serie-a
US Sassuolo,Tommaso Bianchi,25,Italy,Central Midfield,CM,£900Th.,Leeds United,England,Free transfer,Out,2014,s,serie-a
US Sassuolo,Aladje,20,Portugal,Centre-Forward,CF,£360Th.,FC Pro Vercelli 1892,Italy,Loan,Out,2014,s,serie-a
US Sassuolo,Jonathan Rossini,25,Switzerland,Centre-Back,CB,£900Th.,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
US Sassuolo,Daniele Vacondio,20,Italy,Right-Back,RB,£23Th.,Casalgrandese,Italy,?,Out,2014,s,serie-a
US Sassuolo,Guido Gomez,20,Italy,Centre-Forward,CF,£90Th.,SS Juve Stabia,Italy,Loan,Out,2014,s,serie-a
US Sassuolo,Luca Benedetti,22,Italy,Centre-Back,CB,£113Th.,ASD Rosselli Mutina,Italy,?,Out,2014,s,serie-a
US Sassuolo,Diego Falcinelli,23,Italy,Centre-Forward,CF,£630Th.,AC Perugia Calcio,Italy,Loan,Out,2014,s,serie-a
US Sassuolo,Karim Laribi,23,Tunisia,Attacking Midfield,AM,£450Th.,Bologna FC 1909,Italy,Loan,Out,2014,s,serie-a
US Sassuolo,Lorenzo Lari,19,Italy,Right Midfield,RM,£68Th.,Correggese Calcio 1948,Italy,?,Out,2014,s,serie-a
US Sassuolo,Marius Alexe,24,Romania,Centre-Forward,CF,£1.80m,Dinamo Bukarest,Romania,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Antonio Floro Flores,31,Italy,Centre-Forward,CF,£2.25m,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Paolo Cannavaro,33,Italy,Centre-Back,CB,£2.25m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Reto Ziegler,28,Switzerland,Centre-Back,CB,£2.25m,Juventus FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Davide Biondini,31,Italy,Central Midfield,CM,£1.62m,Genoa CFC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Diego Farias,24,Brazil,Second Striker,SS,£630Th.,Chievo Verona,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
US Sassuolo,Aleandro Rosi,27,Italy,Right-Back,RB,£1.80m,Parma FC,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Torino FC,Ciro Immobile,24,Italy,Centre-Forward,CF,£16.20m,Borussia Dortmund,Germany,£16.65m,Out,2014,s,serie-a
Torino FC,Alessio Cerci,27,Italy,Right Winger,RW,£16.20m,Atlético Madrid,Spain,£13.50m,Out,2014,s,serie-a
Torino FC,Nicola Bellomo,23,Italy,Attacking Midfield,AM,£1.35m,Chievo Verona,Italy,£720Th.,Out,2014,s,serie-a
Torino FC,Guillermo Rodríguez,30,Uruguay,Centre-Back,CB,£450Th.,Hellas Verona,Italy,£324Th.,Out,2014,s,serie-a
Torino FC,Alfred Gomis,20,Senegal,Goalkeeper,GK,£1.35m,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
Torino FC,Tommaso Berni,31,Italy,Goalkeeper,GK,£360Th.,Inter Milan,Italy,Free transfer,Out,2014,s,serie-a
Torino FC,Riccardo Meggiorini,28,Italy,Second Striker,SS,£1.35m,Chievo Verona,Italy,Free transfer,Out,2014,s,serie-a
Torino FC,Vlada Avramov,35,Serbia,Goalkeeper,GK,£450Th.,Atalanta BC,Italy,Loan,Out,2014,s,serie-a
Torino FC,Nicolás Gorobsov,24,Argentina,Central Midfield,CM,£270Th.,ASA Tirgu Mures,Romania,Free transfer,Out,2014,s,serie-a
Torino FC,Emanuele Gatto,19,Italy,Central Midfield,CM,£315Th.,Robur Siena,Italy,?,Out,2014,s,serie-a
Torino FC,Abou Diop,20,Senegal,Centre-Forward,CF,£360Th.,Ternana Calcio,Italy,Loan,Out,2014,s,serie-a
Torino FC,Mattia Aramu,19,Italy,Right Winger,RW,£270Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a
Torino FC,Davide Cinaglia,20,Italy,Centre-Back,CB,£158Th.,Ascoli Picchio,Italy,?,Out,2014,s,serie-a
Torino FC,Sergiu Suciu,24,Romania,Central Midfield,CM,£180Th.,FC Crotone,Italy,Loan,Out,2014,s,serie-a
Torino FC,Alen Stevanovic,23,Serbia,Left Winger,LW,£1.80m,FC Bari 1908,Italy,Loan,Out,2014,s,serie-a
Torino FC,Filippo Scaglia,22,Italy,Centre-Back,CB,£270Th.,AS Cittadella,Italy,?,Out,2014,s,serie-a
Torino FC,Marko Vesovic,23,Montenegro,Right-Back,RB,£810Th.,HNK Rijeka,Croatia,Loan,Out,2014,s,serie-a
Torino FC,Abdulai Muniru,21,Ghana,Central Midfield,CM,£45Th.,HNK Gorica,Croatia,Loan,Out,2014,s,serie-a
Torino FC,Giorgio Fumana,20,Italy,Centre-Forward,CF,£135Th.,AC Lumezzane,Italy,?,Out,2014,s,serie-a
Torino FC,Marco Chiosa,20,Italy,Centre-Back,CB,£540Th.,AS Avellino 1912,Italy,Loan,Out,2014,s,serie-a
Torino FC,Lys Gomis,24,Senegal,Goalkeeper,GK,£90Th.,Trapani Calcio,Italy,Loan,Out,2014,s,serie-a
Torino FC,Simone Verdi,22,Italy,Right Winger,RW,£2.25m,FC Empoli,Italy,Loan,Out,2014,s,serie-a
Torino FC,Ahmed Barusso,29,Ghana,Defensive Midfield,DM,£180Th.,,Without Club,-,Out,2014,s,serie-a
Torino FC,Ilyas Zeytulaev,31,Uzbekistan,Left Winger,LW,£45Th.,,Without Club,-,Out,2014,s,serie-a
Torino FC,Antonio Barreca,19,Italy,Left-Back,LB,£158Th.,AS Cittadella,Italy,Loan,Out,2014,s,serie-a
Torino FC,Omar El Kaddouri,23,Morocco,Central Midfield,CM,£2.70m,SSC Napoli,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Torino FC,Panagiotis Tachtsidis,23,Greece,Defensive Midfield,DM,£2.70m,Calcio Catania,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Torino FC,Giovanni Pasquale,32,Italy,Left-Back,LB,£900Th.,Udinese Calcio,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Torino FC,Nikola Maksimovic,22,Serbia,Centre-Back,CB,£1.35m,Red Star Belgrade,Serbia,"End of loanJun 30, 2014",Out,2014,s,serie-a
Torino FC,Jasmin Kurtic,25,Slovenia,Central Midfield,CM,£2.88m,US Sassuolo,Italy,"End of loanJun 30, 2014",Out,2014,s,serie-a
Udinese Calcio,Odion Ighalo,25,Nigeria,Centre-Forward,CF,£1.80m,Watford FC,England,£7.20m,Out,2014,s,serie-a
Udinese Calcio,Charles Aránguiz,25,Chile,Central Midfield,CM,£2.70m,Sport Club Internacional,Brazil,£7.20m,Out,2014,s,serie-a
Udinese Calcio,Maicosuel,28,Brazil,Left Winger,LW,£2.97m,Clube Atlético Mineiro,Brazil,£2.70m,Out,2014,s,serie-a
Udinese Calcio,Roberto Pereyra,23,Argentina,Attacking Midfield,AM,£9.00m,Juventus FC,Italy,Loan fee:£1.35m,Out,2014,s,serie-a
Udinese Calcio,Valerio Verre,20,Italy,Attacking Midfield,AM,£1.80m,AS Roma,Italy,£1.35m,Out,2014,s,serie-a
Udinese Calcio,Cristian Pasquato,24,Italy,Second Striker,SS,£1.44m,Juventus FC,Italy,£1.35m,Out,2014,s,serie-a
Udinese Calcio,Nicolás López,20,Uruguay,Right Winger,RW,£3.15m,Hellas Verona,Italy,Loan fee:£540Th.,Out,2014,s,serie-a
Udinese Calcio,Dusan Basta,29,Serbia,Right-Back,RB,£7.20m,SS Lazio,Italy,Loan fee:£450Th.,Out,2014,s,serie-a
Udinese Calcio,Pablo Armero,27,Colombia,Left-Back,LB,£6.30m,AC Milan,Italy,Loan fee:£450Th.,Out,2014,s,serie-a
Udinese Calcio,Francesco Benussi,32,Italy,Goalkeeper,GK,£90Th.,Hellas Verona,Italy,£180Th.,Out,2014,s,serie-a
Udinese Calcio,Douglas Santos,20,Brazil,Left-Back,LB,£1.80m,Clube Atlético Mineiro,Brazil,Loan fee:£90Th.,Out,2014,s,serie-a
Udinese Calcio,Alexandre Coeff,22,France,Centre-Back,CB,£720Th.,RCD Mallorca,Spain,Loan,Out,2014,s,serie-a
Udinese Calcio,Gabriel Torje,24,Romania,Right Winger,RW,£2.70m,Konyaspor,Turkey,Loan,Out,2014,s,serie-a
Udinese Calcio,Jefferson Oliveira,24,Brazil,Centre-Back,CB,£113Th.,Vicenza Calcio,Italy,Free transfer,Out,2014,s,serie-a
Udinese Calcio,Rafael Romo,24,Venezuela,Goalkeeper,GK,£90Th.,Mineros de Guayana,Venezuela,Loan,Out,2014,s,serie-a
Udinese Calcio,Ivan Kelava,26,Croatia,Goalkeeper,GK,£900Th.,Carpi FC 1909,Italy,Loan,Out,2014,s,serie-a
