Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Brentford FC,Martin Fillo,28,Czech Republic,Right Midfield,RM,£450k,FC Viktoria Plzen,Czech Republic,"End of loanJun 30, 2014",Out,2014,s,championship
Brentford FC,Alan Judge,25,Ireland,Left Midfield,LM,£720k,Blackburn Rovers,England,"End of loanJun 30, 2014",Out,2014,s,championship
Brighton & Hove Albion,Leonardo Ulloa,27,Argentina,Centre-Forward,CF,£1.80m,Leicester City,England,£9.09m,Out,2014,s,championship
Brighton & Hove Albion,Will Buckley,24,England,Right Winger,RW,£1.35m,Sunderland AFC,England,£2.80m,Out,2014,s,championship
Brighton & Hove Albion,David Rodríguez,28,Spain,Centre-Forward,CF,£900k,AD Alcorcón,Spain,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Andrea Orlandi,30,Spain,Central Midfield,CM,£1.53m,Blackpool FC,England,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,David López,31,Spain,Central Midfield,CM,£900k,CD Lugo,Spain,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Grant Smith,20,England,Goalkeeper,GK,-,Hayes & Yeading FC,England,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Peter Brezovan,34,Slovakia,Goalkeeper,GK,£225k,Portsmouth FC,England,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Matthew Upson,35,England,Centre-Back,CB,£450k,Leicester City,England,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Will Hoskins,28,England,Centre-Forward,CF,£360k,Oxford United,England,Free transfer,Out,2014,s,championship
Brighton & Hove Albion,Vitalijs Maksimenko,23,Latvia,Centre-Back,CB,£225k,VVV-Venlo,Netherlands,Loan,Out,2014,s,championship
Brighton & Hove Albion,Brennan Dickenson,21,England,Left Midfield,LM,-,Gillingham FC,England,?,Out,2014,s,championship
Brighton & Hove Albion,Shamir Fenelon,20,Ireland,Centre-Forward,CF,£90k,Rochdale AFC,England,Loan,Out,2014,s,championship
Brighton & Hove Albion,Jeffrey Monakana,20,England,Right Midfield,RM,£45k,Aberdeen FC,Scotland,Loan,Out,2014,s,championship
Brighton & Hove Albion,Mustapha Carayol,26,The Gambia,Right Winger,RW,£1.08m,Middlesbrough FC,England,"End of loanApr 28, 2015",Out,2014,s,championship
Brighton & Hove Albion,Greg Halford,30,England,Centre-Back,CB,£900k,Nottingham Forest,England,"End of loanMay 31, 2015",Out,2014,s,championship
Brighton & Hove Albion,Tomasz Kuszczak,32,Poland,Goalkeeper,GK,£1.08m,,Without Club,-,Out,2014,s,championship
Brighton & Hove Albion,Joe Bennett,25,England,Left-Back,LB,£1.35m,Aston Villa,England,"End of loanMay 4, 2015",Out,2014,s,championship
Brighton & Hove Albion,João Carlos Teixeira,22,Portugal,Attacking Midfield,AM,£450k,Liverpool FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Brighton & Hove Albion,Leon Best,28,Ireland,Centre-Forward,CF,£1.35m,Blackburn Rovers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Cardiff City,Steven Caulker,22,England,Centre-Back,CB,£6.75m,Queens Park Rangers,England,£9.68m,Out,2014,s,championship
Cardiff City,Gary Medel,27,Chile,Defensive Midfield,DM,£9.90m,Inter Milan,Italy,£7.20m,Out,2014,s,championship
Cardiff City,Jordon Mutch,22,England,Central Midfield,CM,£2.70m,Queens Park Rangers,England,£6.81m,Out,2014,s,championship
Cardiff City,Fraizer Campbell,26,England,Centre-Forward,CF,£3.60m,Crystal Palace,England,£1.03m,Out,2014,s,championship
Cardiff City,Kévin Théophile-Catherine,24,Martinique,Centre-Back,CB,£3.15m,AS Saint-Étienne,France,Loan,Out,2014,s,championship
Cardiff City,Don Cowie,31,Scotland,Right Midfield,RM,£900k,Wigan Athletic,England,Free transfer,Out,2014,s,championship
Cardiff City,Dane Griffiths,19,Wales,Centre-Forward,CF,-,Nuneaton Town,England,Loan,Out,2014,s,championship
Cardiff City,Simon Lappin,31,Scotland,Central Midfield,CM,£450k,St. Johnstone FC,Scotland,Free transfer,Out,2014,s,championship
Cardiff City,Andrew Taylor,27,England,Left-Back,LB,£1.80m,Wigan Athletic,England,Free transfer,Out,2014,s,championship
Cardiff City,Rhys Healey,19,England,Centre-Forward,CF,-,Colchester United,England,Loan,Out,2014,s,championship
Cardiff City,Ben Nugent,20,England,Centre-Back,CB,£225k,Yeovil Town,England,Loan,Out,2014,s,championship
Cardiff City,Danny Johnson,21,England,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2014,s,championship
Cardiff City,Tommy Smith,34,England,Centre-Forward,CF,£225k,Brentford FC,England,Free transfer,Out,2014,s,championship
Cardiff City,Filip Kiss,23,Slovakia,Defensive Midfield,DM,£225k,Ross County FC,Scotland,Loan,Out,2014,s,championship
Cardiff City,Joe Mason,23,Ireland,Centre-Forward,CF,£900k,Bolton Wanderers,England,Loan,Out,2014,s,championship
Cardiff City,Kevin McNaughton,31,Scotland,Right-Back,RB,£900k,Bolton Wanderers,England,Loan,Out,2014,s,championship
Cardiff City,Jo Inge Berget,23,Norway,Centre-Forward,CF,£1.80m,Celtic FC,Scotland,Loan,Out,2014,s,championship
Cardiff City,Joe Lewis,26,England,Goalkeeper,GK,£450k,Blackpool FC,England,Loan,Out,2014,s,championship
Cardiff City,Mark Hudson,32,England,Centre-Back,CB,£450k,Huddersfield Town,England,?,Out,2014,s,championship
Cardiff City,Semi Ajayi,21,Nigeria,Centre-Back,CB,-,Arsenal FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Cardiff City,Conor McAleny,22,England,Centre-Forward,CF,£135k,Everton FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Cardiff City,Craig Bellamy,34,Wales,Left Winger,LW,£900k,,Retired,-,Out,2014,s,championship
Charlton Athletic,Danny Green,25,England,Right Winger,RW,£225k,Milton Keynes Dons,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Loïc Nego,23,France,Right-Back,RB,£360k,Újpest FC,Hungary,Loan,Out,2014,s,championship
Charlton Athletic,Adebayo Azeez,20,England,Centre-Forward,CF,£45k,AFC Wimbledon,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Tareiq Holmes-Dennis,18,England,Left-Back,LB,-,Oxford United,England,Loan,Out,2014,s,championship
Charlton Athletic,Andy Hughes,36,England,Central Midfield,CM,£135k,Bolton Wanderers,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Ben Hamer,26,England,Goalkeeper,GK,£540k,Leicester City,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Kevin Feely,21,Ireland,Centre-Back,CB,-,Newport County,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Joe Pigott,20,England,Centre-Forward,CF,£45k,Newport County,England,Loan,Out,2014,s,championship
Charlton Athletic,Jordan Cook,24,England,Second Striker,SS,£180k,Walsall FC,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Harry Lennon,19,England,Centre-Back,CB,-,Cambridge United,England,Loan,Out,2014,s,championship
Charlton Athletic,Dorian Dervite,25,France,Centre-Back,CB,£630k,Bolton Wanderers,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Danny Hollands,28,England,Central Midfield,CM,£315k,Portsmouth FC,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Tobi Sho-Silva,19,England,Centre-Forward,CF,-,Welling United,England,Loan,Out,2014,s,championship
Charlton Athletic,Richard Wood,28,England,Centre-Back,CB,£360k,Rotherham United,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Michael Morrison,26,England,Centre-Back,CB,£630k,Birmingham City,England,Loan,Out,2014,s,championship
Charlton Athletic,Bradley Pritchard,28,Zimbabwe,Central Midfield,CM,£450k,Leyton Orient,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Cedric Evina,22,Cameroon,Left-Back,LB,£225k,Doncaster Rovers,England,Free transfer,Out,2014,s,championship
Charlton Athletic,Diego Poyet,19,Uruguay,Central Midfield,CM,£450k,West Ham United,England,?,Out,2014,s,championship
Charlton Athletic,Reza Ghoochannejhad,26,Iran,Centre-Forward,CF,£900k,Al-Kuwait Sports Club,Kuwait,Loan,Out,2014,s,championship
Charlton Athletic,Piotr Parzyszek,20,Poland,Centre-Forward,CF,£450k,Sint-Truidense VV,Belgium,Loan,Out,2014,s,championship
Charlton Athletic,Milos Veljkovic,19,Serbia,Centre-Back,CB,£225k,Tottenham Hotspur,England,"End of loanMay 31, 2015",Out,2014,s,championship
Charlton Athletic,Bradley Jordan,20,England,Left Midfield,LM,-,,Without Club,-,Out,2014,s,championship
Charlton Athletic,Mark Gower,35,England,Central Midfield,CM,£225k,,Without Club,-,Out,2014,s,championship
Charlton Athletic,Leon Cort,34,Guyana,Centre-Back,CB,£135k,,Retired,-,Out,2014,s,championship
Charlton Athletic,Astrit Ajdarevic,24,Albania,Central Midfield,CM,£630k,Standard Liège,Belgium,"End of loanJun 30, 2014",Out,2014,s,championship
Charlton Athletic,Anil Koc,19,Turkey,Left Winger,LW,£450k,Standard Liège,Belgium,"End of loanJun 30, 2014",Out,2014,s,championship
Charlton Athletic,Yohann Thuram,25,Guadeloupe,Goalkeeper,GK,£1.80m,Standard Liège,Belgium,"End of loanJun 30, 2014",Out,2014,s,championship
Derby County,Tom Naylor,23,England,Defensive Midfield,DM,£135k,Cambridge United,England,Loan,Out,2014,s,championship
Derby County,Ben Davies,33,Wales,Right-Back,RB,£225k,Sheffield United,England,Free transfer,Out,2014,s,championship
Derby County,Mark O'Brien,21,Ireland,Centre-Back,CB,£270k,Motherwell FC,Scotland,Loan,Out,2014,s,championship
Derby County,Mats Mörch,21,Norway,Goalkeeper,GK,-,Leamington FC,England,Loan,Out,2014,s,championship
Derby County,Callum Ball,21,England,Centre-Forward,CF,£270k,St. Mirren FC,Scotland,Free transfer,Out,2014,s,championship
Derby County,Adam Legzdins,27,England,Goalkeeper,GK,£360k,Leyton Orient,England,Free transfer,Out,2014,s,championship
Derby County,Conor Sammon,27,Ireland,Centre-Forward,CF,£1.08m,Ipswich Town,England,Loan,Out,2014,s,championship
Derby County,Kieron Freeman,22,Wales,Right-Back,RB,£360k,Mansfield Town,England,Loan,Out,2014,s,championship
Derby County,James O'Connor,29,England,Centre-Back,CB,£360k,Walsall FC,England,Free transfer,Out,2014,s,championship
Derby County,James Bailey,25,England,Defensive Midfield,DM,£270k,Barnsley FC,England,Free transfer,Out,2014,s,championship
Derby County,Mason Bennett,18,England,Second Striker,SS,£675k,Bradford City,England,Loan,Out,2014,s,championship
Derby County,Ryan Shotton,26,England,Centre-Back,CB,£900k,Stoke City,England,"End of loanJan 3, 2015",Out,2014,s,championship
Derby County,Jesse Lingard,22,England,Right Winger,RW,£900k,Manchester United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Derby County,Ross Atkins,24,England,Goalkeeper,GK,£45k,,Without Club,-,Out,2014,s,championship
Derby County,Michael Hoganson,20,England,Left-Back,LB,£135k,,Without Club,-,Out,2014,s,championship
Derby County,Tom Ince,23,England,Right Winger,RW,£5.85m,Hull City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Derby County,Valentin Gjokaj,20,Albania,Centre-Back,CB,£135k,,Without Club,-,Out,2014,s,championship
Derby County,Darren Bent,31,England,Centre-Forward,CF,£2.25m,Aston Villa,England,"End of loanMay 4, 2015",Out,2014,s,championship
Derby County,Lee Naylor,35,England,Left-Back,LB,£225k,,Retired,-,Out,2014,s,championship
Fulham FC,Ashkan Dejagah,28,Iran,Right Winger,RW,£2.70m,Al Arabi Sports Club,Qatar,£5.67m,Out,2014,s,championship
Fulham FC,Pajtim Kasami,22,Switzerland,Central Midfield,CM,£3.15m,Olympiacos Piraeus,Greece,£4.50m,Out,2014,s,championship
Fulham FC,Konstantinos Mitroglou,26,Greece,Centre-Forward,CF,£6.30m,Olympiacos Piraeus,Greece,Loan fee:£3.15m,Out,2014,s,championship
Fulham FC,David Stockdale,28,England,Goalkeeper,GK,£1.80m,Brighton & Hove Albion,England,£1.17m,Out,2014,s,championship
Fulham FC,Kieran Richardson,29,England,Left-Back,LB,£2.25m,Aston Villa,England,£675k,Out,2014,s,championship
Fulham FC,Sascha Riether,31,Germany,Right-Back,RB,£2.70m,SC Freiburg,Germany,£315k,Out,2014,s,championship
Fulham FC,Steve Sidwell,31,England,Central Midfield,CM,£2.25m,Stoke City,England,Free transfer,Out,2014,s,championship
Fulham FC,Jesse Joronen,21,Finland,Goalkeeper,GK,£225k,Accrington Stanley,England,Loan,Out,2014,s,championship
Fulham FC,Brede Hangeland,33,Norway,Centre-Back,CB,£2.70m,Crystal Palace,England,Free transfer,Out,2014,s,championship
Fulham FC,Muamer Tankovic,19,Sweden,Left Winger,LW,£900k,AZ Alkmaar,Netherlands,Free transfer,Out,2014,s,championship
Fulham FC,John Arne Riise,33,Norway,Left-Back,LB,£900k,APOEL Nicosia,Cyprus,Free transfer,Out,2014,s,championship
Fulham FC,Ryan Williams,20,Australia,Right Midfield,RM,£225k,Barnsley FC,England,Loan,Out,2014,s,championship
Fulham FC,Derek Boateng,31,Ghana,Defensive Midfield,DM,£1.35m,Rayo Vallecano,Spain,Free transfer,Out,2014,s,championship
Fulham FC,Matthew Briggs,23,Guyana,Centre-Back,CB,£900k,Millwall FC,England,Free transfer,Out,2014,s,championship
Fulham FC,Damien Duff,35,Ireland,Right Midfield,RM,£900k,Melbourne City FC,Australia,Free transfer,Out,2014,s,championship
Fulham FC,Johnny Heitinga,30,Netherlands,Centre-Back,CB,£3.15m,Hertha BSC,Germany,Free transfer,Out,2014,s,championship
Fulham FC,Jack Grimmer,20,Scotland,Right-Back,RB,-,Shrewsbury Town,England,Loan,Out,2014,s,championship
Fulham FC,Maarten Stekelenburg,31,Netherlands,Goalkeeper,GK,£4.50m,AS Monaco,France,Loan,Out,2014,s,championship
Fulham FC,Alexander Kacaniklic,23,Sweden,Right Winger,RW,£2.25m,FC Copenhagen,Denmark,Loan,Out,2014,s,championship
Fulham FC,Ryan Tunnicliffe,21,England,Central Midfield,CM,£675k,Blackburn Rovers,England,Loan,Out,2014,s,championship
Fulham FC,Michael Turner,31,England,Centre-Back,CB,£2.25m,Norwich City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Fulham FC,Danny Guthrie,28,England,Central Midfield,CM,£1.58m,Reading FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Fulham FC,Mahamadou Diarra,33,Mali,Defensive Midfield,DM,£675k,,Retired,-,Out,2014,s,championship
Fulham FC,Jazz Richards,24,Wales,Right-Back,RB,£450k,Swansea City,England,"End of loanMay 31, 2015",Out,2014,s,championship
Fulham FC,Richard Lee,32,England,Goalkeeper,GK,£180k,Brentford FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Fulham FC,Georgios Karagounis,37,Greece,Central Midfield,CM,£900k,,Retired,-,Out,2014,s,championship
Fulham FC,Seko Fofana,19,Cote d'Ivoire,Central Midfield,CM,£450k,Manchester City U21,England,"End of loanMay 3, 2015",Out,2014,s,championship
Fulham FC,James Husband,21,England,Left-Back,LB,£450k,Middlesbrough FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Fulham FC,Neil Etheridge,24,Philippines,Goalkeeper,GK,£450k,,Without Club,-,Out,2014,s,championship
Fulham FC,William Kvist,29,Denmark,Defensive Midfield,DM,£4.05m,VfB Stuttgart,Germany,"End of loanJun 30, 2014",Out,2014,s,championship
Huddersfield Town,Adam Clayton,25,England,Central Midfield,CM,£1.62m,Middlesbrough FC,England,£1.68m,Out,2014,s,championship
Huddersfield Town,Oliver Norwood,23,Northern Ireland,Central Midfield,CM,£900k,Reading FC,England,£1.35m,Out,2014,s,championship
Huddersfield Town,Cristian López,24,Spain,Centre-Forward,CF,£135k,Burgos CF,Spain,Free transfer,Out,2014,s,championship
Huddersfield Town,Peter Clarke,32,England,Centre-Back,CB,£315k,Blackpool FC,England,Free transfer,Out,2014,s,championship
Huddersfield Town,Jon Stead,31,England,Centre-Forward,CF,£360k,Bradford City,England,Loan,Out,2014,s,championship
Huddersfield Town,Joe Murphy,33,Ireland,Goalkeeper,GK,£315k,Chesterfield FC,England,Loan,Out,2014,s,championship
Huddersfield Town,Matt Crooks,20,England,Defensive Midfield,DM,£90k,Hartlepool United,England,Loan,Out,2014,s,championship
Huddersfield Town,Keith Southern,33,England,Central Midfield,CM,£180k,Fleetwood Town,England,Free transfer,Out,2014,s,championship
Huddersfield Town,Chris Atkinson,22,England,Central Midfield,CM,£135k,Crewe Alexandra,England,Free transfer,Out,2014,s,championship
Huddersfield Town,Duane Holmes,19,United States,Right Midfield,RM,£90k,Bury FC,England,Loan,Out,2014,s,championship
Huddersfield Town,Oscar Gobern,23,England,Central Midfield,CM,£360k,Chesterfield FC,England,Loan,Out,2014,s,championship
Huddersfield Town,Paul Mullin,19,England,Centre-Forward,CF,-,Morecambe FC,England,Free transfer,Out,2014,s,championship
Huddersfield Town,Anton Robinson,28,England,Central Midfield,CM,£135k,,Retired,Free transfer,Out,2014,s,championship
Huddersfield Town,Calum Woods,27,England,Right-Back,RB,£450k,Preston North End,England,Free transfer,Out,2014,s,championship
Huddersfield Town,Danny Carr,20,Trinidad and Tobago,Centre-Forward,CF,£45k,Mansfield Town,England,Loan,Out,2014,s,championship
Huddersfield Town,Jake Carroll,23,Ireland,Left-Back,LB,£135k,Partick Thistle FC ,Scotland,Loan,Out,2014,s,championship
Huddersfield Town,Ian Bennett,42,England,Goalkeeper,GK,£45k,,Retired,-,Out,2014,s,championship
Huddersfield Town,Radoslaw Majewski,28,Poland,Attacking Midfield,AM,£900k,Nottingham Forest,England,"End of loanMay 31, 2015",Out,2014,s,championship
Huddersfield Town,Reece James,21,England,Left-Back,LB,-,Manchester United,England,"End of loanMay 31, 2015",Out,2014,s,championship
Huddersfield Town,Jack Robinson,21,England,Left-Back,LB,£900k,Queens Park Rangers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Ipswich Town,Aaron Cresswell,24,England,Left-Back,LB,£1.35m,West Ham United,England,£4.28m,Out,2014,s,championship
Ipswich Town,Jack Marriott,20,England,Centre-Forward,CF,-,Woking FC,England,Loan,Out,2014,s,championship
Ipswich Town,Carlos Edwards,35,Trinidad and Tobago,Right-Back,RB,£225k,Millwall FC,England,Free transfer,Out,2014,s,championship
Ipswich Town,Frédéric Veseli,21,Albania,Centre-Back,CB,£23k,Port Vale FC,England,Loan,Out,2014,s,championship
Ipswich Town,Jack Marriott,19,England,Centre-Forward,CF,-,Carlisle United,England,Loan,Out,2014,s,championship
Ipswich Town,Frank Nouble,22,England,Centre-Forward,CF,£360k,Coventry City,England,Loan,Out,2014,s,championship
Ipswich Town,Omar Sowunmi,18,England,Centre-Back,CB,-,Braintree Town,England,Loan,Out,2014,s,championship
Ipswich Town,Elliott Hewitt,20,Wales,Right-Back,RB,£225k,Colchester United,England,Loan,Out,2014,s,championship
Ipswich Town,Scott Loach,26,England,Goalkeeper,GK,£360k,Rotherham United,England,Free transfer,Out,2014,s,championship
Ipswich Town,Jack Doherty,19,Ireland,Left Midfield,LM,-,Limerick FC,Ireland,Free transfer,Out,2014,s,championship
Ipswich Town,Anthony Wordsworth,25,England,Central Midfield,CM,£225k,Rotherham United,England,Loan,Out,2014,s,championship
Ipswich Town,Paul Taylor,26,England,Centre-Forward,CF,£450k,Rotherham United,England,Loan,Out,2014,s,championship
Ipswich Town,Chris Wood,23,New Zealand,Centre-Forward,CF,£900k,Leicester City,England,"End of loanApr 24, 2015",Out,2014,s,championship
Ipswich Town,Richard Chaplow,30,England,Central Midfield,CM,£450k,Millwall FC,England,"End of loanMay 31, 2015",Out,2014,s,championship
Ipswich Town,Luke Varney,32,England,Left Winger,LW,£360k,Blackburn Rovers,England,"End of loanMay 31, 2015",Out,2014,s,championship
Ipswich Town,Sylvan Ebanks-Blake,28,England,Centre-Forward,CF,£360k,,Without Club,-,Out,2014,s,championship
