Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Liverpool FC,Rafa Páez,20,Spain,Centre-Back,CB,£900Th.,SD Eibar,Spain,Loan,Out,2014,w,premier-league
Manchester City,Albert Rusnák,20,Slovakia,Attacking Midfield,AM,£675Th.,FC Groningen,Netherlands,£203Th.,Out,2014,w,premier-league
Manchester City,Matija Nastasic,21,Serbia,Centre-Back,CB,£18.90m,FC Schalke 04,Germany,Loan,Out,2014,w,premier-league
Manchester City,Bruno Zuculini,21,Argentina,Defensive Midfield,DM,£1.80m,Córdoba CF,Spain,Loan,Out,2014,w,premier-league
Manchester City,Scott Sinclair,25,England,Left Winger,LW,£3.60m,Aston Villa,England,Loan,Out,2014,w,premier-league
Manchester City,Eirik Johansen,22,Norway,Goalkeeper,GK,£270Th.,New York City FC,United States,?,Out,2014,w,premier-league
Manchester United,Wilfried Zaha,22,Cote d'Ivoire,Right Winger,RW,£7.20m,Crystal Palace,England,£3.42m,Out,2014,w,premier-league
Manchester United,Michael Keane,22,England,Centre-Back,CB,£450Th.,Burnley FC,England,£2.30m,Out,2014,w,premier-league
Manchester United,Ben Amos,24,England,Goalkeeper,GK,£900Th.,Bolton Wanderers,England,Loan,Out,2014,w,premier-league
Manchester United,Reece James,21,England,Left-Back,LB,-,Huddersfield Town,England,Loan,Out,2014,w,premier-league
Manchester United,Darren Fletcher,31,Scotland,Central Midfield,CM,£2.70m,West Bromwich Albion,England,Free transfer,Out,2014,w,premier-league
Manchester United,Reece James,21,England,Left-Back,LB,-,Rotherham United,England,Loan,Out,2014,w,premier-league
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Preston North End,England,Loan,Out,2014,w,premier-league
Manchester United,Anderson,26,Brazil,Central Midfield,CM,£4.50m,Sport Club Internacional,Brazil,Free transfer,Out,2014,w,premier-league
Manchester United,Sam Johnstone,21,England,Goalkeeper,GK,£225Th.,Doncaster Rovers,England,Loan,Out,2014,w,premier-league
Manchester United,Will Keane,22,England,Centre-Forward,CF,£270Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league
Manchester United,Marnick Vermijl,23,Belgium,Right-Back,RB,£585Th.,Sheffield Wednesday,England,?,Out,2014,w,premier-league
Manchester United,Jesse Lingard,22,England,Right Winger,RW,£900Th.,Derby County,England,Loan,Out,2014,w,premier-league
Newcastle United,Mapou Yanga-Mbiwa,25,France,Centre-Back,CB,£5.40m,AS Roma,Italy,£6.62m,Out,2014,w,premier-league
Newcastle United,Davide Santon,24,Italy,Right-Back,RB,£7.20m,Inter Milan,Italy,Loan,Out,2014,w,premier-league
Newcastle United,Gaël Bigirimana,21,Burundi,Central Midfield,CM,£1.80m,Rangers FC,Scotland,Loan,Out,2014,w,premier-league
Newcastle United,Adam Campbell,19,England,Second Striker,SS,£225Th.,Hartlepool United,England,Loan,Out,2014,w,premier-league
Newcastle United,Kevin Mbabu,19,Switzerland,Right-Back,RB,-,Rangers FC,Scotland,Loan,Out,2014,w,premier-league
Newcastle United,Jak Alnwick,21,England,Goalkeeper,GK,£225Th.,Bradford City,England,Loan,Out,2014,w,premier-league
Newcastle United,Adam Campbell,20,England,Second Striker,SS,£225Th.,Gateshead FC,England,Loan,Out,2014,w,premier-league
Newcastle United,Haris Vuckic,22,Slovenia,Attacking Midfield,AM,£900Th.,Rangers FC,Scotland,Loan,Out,2014,w,premier-league
Newcastle United,Shane Ferguson,23,Northern Ireland,Left Midfield,LM,£900Th.,Rangers FC,Scotland,Loan,Out,2014,w,premier-league
Newcastle United,Hatem Ben Arfa,27,France,Attacking Midfield,AM,£8.10m,,Without Club,-,Out,2014,w,premier-league
Queens Park Rangers,Jordon Mutch,23,England,Central Midfield,CM,£5.40m,Crystal Palace,England,£5.71m,Out,2014,w,premier-league
Queens Park Rangers,Michael Harriman,21,Ireland,Right-Back,RB,£90Th.,Luton Town,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Frankie Sutherland,20,Ireland,Central Midfield,CM,-,AFC Wimbledon,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Max Ehmer,22,Germany,Centre-Back,CB,£90Th.,Gillingham FC,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Portsmouth FC,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Michael Doughty,21,Wales,Central Midfield,CM,£45Th.,Gillingham FC,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Joe Lumley,19,England,Goalkeeper,GK,£225Th.,Morecambe FC,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Bruno Andrade,21,Portugal,Second Striker,SS,-,Stevenage FC,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Michael Petrasso,19,Canada,Right Winger,RW,-,Notts County,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Cole Kpekawa,18,England,Centre-Back,CB,-,Colchester United,England,Loan,Out,2014,w,premier-league
Queens Park Rangers,Aaron Lennox,21,Australia,Goalkeeper,GK,-,Concord Rangers ,England,Loan,Out,2014,w,premier-league
Southampton FC,Jack Cork,25,England,Defensive Midfield,DM,£3.15m,Swansea City,England,£3.60m,Out,2014,w,premier-league
Southampton FC,Lloyd Isgrove,22,Wales,Left Winger,LW,£225Th.,Sheffield Wednesday,England,Loan,Out,2014,w,premier-league
Southampton FC,Jos Hooiveld,31,Netherlands,Centre-Back,CB,£1.80m,Millwall FC,England,Loan,Out,2014,w,premier-league
Southampton FC,Daniel Osvaldo,29,Italy,Centre-Forward,CF,£9.90m,Club Atlético Boca Juniors,Argentina,Loan,Out,2014,w,premier-league
Southampton FC,Ryan Bertrand,25,England,Left-Back,LB,£5.40m,Chelsea FC,England,"End of loanFeb 1, 2015",Out,2014,w,premier-league
Stoke City,George Waring,20,England,Centre-Forward,CF,-,Barnsley FC,England,Loan,Out,2014,w,premier-league
Stoke City,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Derby County,England,Loan,Out,2014,w,premier-league
Stoke City,Andy Wilkinson,30,England,Right-Back,RB,£900Th.,Millwall FC,England,Loan,Out,2014,w,premier-league
Stoke City,Ryan Shotton,26,England,Centre-Back,CB,£900Th.,Derby County,England,?,Out,2014,w,premier-league
Stoke City,Robert Huth,30,Germany,Centre-Back,CB,£6.30m,Leicester City,England,Loan,Out,2014,w,premier-league
Stoke City,Brek Shea,24,United States,Left Midfield,LM,£900Th.,Orlando City SC,United States,?,Out,2014,w,premier-league
Stoke City,Maurice Edu,28,United States,Defensive Midfield,DM,£1.35m,Philadelphia Union,United States,?,Out,2014,w,premier-league
Stoke City,Oussama Assaidi,26,Morocco,Left Winger,LW,£4.50m,Liverpool FC,England,"End of loanJan 3, 2015",Out,2014,w,premier-league
Sunderland AFC,Scott Harrison,21,England,Centre-Back,CB,£225Th.,Hartlepool United,England,Free transfer,Out,2014,w,premier-league
Sunderland AFC,Joel Dixon,20,England,Goalkeeper,GK,-,Boston United,England,Loan,Out,2014,w,premier-league
Sunderland AFC,Mikael Mandron,20,France,Centre-Forward,CF,-,Shrewsbury Town,England,Loan,Out,2014,w,premier-league
Sunderland AFC,Joel Dixon,21,England,Goalkeeper,GK,-,Gateshead FC,England,Loan,Out,2014,w,premier-league
Sunderland AFC,Danny Graham,29,England,Centre-Forward,CF,£1.80m,Wolverhampton Wanderers,England,Loan,Out,2014,w,premier-league
Sunderland AFC,Charalampos Mavrias,20,Greece,Right-Back,RB,£1.35m,Panathinaikos Athens,Greece,Loan,Out,2014,w,premier-league
Sunderland AFC,Jozy Altidore,25,United States,Centre-Forward,CF,£3.15m,Toronto FC,United States,?,Out,2014,w,premier-league
Sunderland AFC,Cabral,26,Switzerland,Defensive Midfield,DM,£900Th.,,Without Club,-,Out,2014,w,premier-league
Swansea City,Wilfried Bony,26,Cote d'Ivoire,Centre-Forward,CF,£15.30m,Manchester City,England,£29.07m,Out,2014,w,premier-league
Swansea City,Rory Donnelly,22,Northern Ireland,Centre-Forward,CF,-,Tranmere Rovers,England,Loan,Out,2014,w,premier-league
Swansea City,Liam Shephard,20,Wales,Right-Back,RB,-,Yeovil Town,England,Loan,Out,2014,w,premier-league
Swansea City,David Cornell,23,Wales,Goalkeeper,GK,£450Th.,Portsmouth FC,England,Loan,Out,2014,w,premier-league
Swansea City,Scott Tancock,20,Wales,Centre-Back,CB,-,Wrexham AFC,England,Loan,Out,2014,w,premier-league
Swansea City,Jazz Richards,23,Wales,Right-Back,RB,£450Th.,Fulham FC,England,Loan,Out,2014,w,premier-league
Swansea City,Modou Barrow,22,The Gambia,Left Winger,LW,£900Th.,Nottingham Forest,England,Loan,Out,2014,w,premier-league
Swansea City,Curtis Obeng,25,England,Right-Back,RB,£225Th.,Newport County,England,Loan,Out,2014,w,premier-league
Swansea City,Stephen Kingsley,20,Scotland,Left-Back,LB,£450Th.,Yeovil Town,England,Loan,Out,2014,w,premier-league
Swansea City,Dwight Tiendalli,29,Netherlands,Right-Back,RB,£900Th.,Middlesbrough FC,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Kyle Naughton,26,England,Right-Back,RB,£4.50m,Swansea City,England,£5.94m,Out,2014,w,premier-league
Tottenham Hotspur,Grant Hall,23,England,Centre-Back,CB,-,Blackpool FC,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Jordan Archer,21,Scotland,Goalkeeper,GK,-,Millwall FC,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Dele Alli,18,England,Attacking Midfield,AM,£1.80m,Milton Keynes Dons,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Middlesbrough FC,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Milos Veljkovic,19,Serbia,Centre-Back,CB,-,Charlton Athletic,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Bongani Khumalo,28,South Africa,Centre-Back,CB,£720Th.,Colchester United,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Aaron Lennon,27,England,Right Winger,RW,£10.80m,Everton FC,England,Loan,Out,2014,w,premier-league
Tottenham Hotspur,Benoît Assou-Ekotto,30,Cameroon,Left-Back,LB,£2.70m,,Without Club,-,Out,2014,w,premier-league
West Bromwich Albion,Liam O'Neil,21,England,Defensive Midfield,DM,-,Scunthorpe United,England,Loan,Out,2014,w,premier-league
West Bromwich Albion,Graham Dorrans,27,Scotland,Central Midfield,CM,£1.80m,Norwich City,England,Loan,Out,2014,w,premier-league
West Bromwich Albion,Georgios Samaras,29,Greece,Left Winger,LW,£2.70m,Al-Hilal Riyadh,Saudi Arabia,Loan,Out,2014,w,premier-league
West Bromwich Albion,Sebastián Blanco,26,Argentina,Left Winger,LW,£5.40m,Club Atlético San Lorenzo de Almagro,Argentina,Loan,Out,2014,w,premier-league
West Bromwich Albion,Luke Daniels,27,England,Goalkeeper,GK,£225Th.,Scunthorpe United,England,?,Out,2014,w,premier-league
West Bromwich Albion,Silvestre Varela,29,Portugal,Left Winger,LW,£6.75m,FC Porto,Portugal,"End of loanJan 19, 2015",Out,2014,w,premier-league
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Accrington Stanley,England,Loan,Out,2014,w,premier-league
West Ham United,Raphael Spiegel,22,Switzerland,Goalkeeper,GK,£450Th.,Carlisle United,England,Loan,Out,2014,w,premier-league
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Nuneaton Town,England,Loan,Out,2014,w,premier-league
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Chelmsford City,England,Loan,Out,2014,w,premier-league
West Ham United,Paul McCallum,21,England,Centre-Forward,CF,£45Th.,Portsmouth FC,England,Loan,Out,2014,w,premier-league
West Ham United,Doneil Henry,21,Canada,Centre-Back,CB,£450Th.,Blackburn Rovers,England,Loan,Out,2014,w,premier-league
West Ham United,Diego Poyet,19,Uruguay,Central Midfield,CM,£450Th.,Huddersfield Town,England,Loan,Out,2014,w,premier-league
West Ham United,Ricardo Vaz Tê,28,Portugal,Right Winger,RW,£2.25m,Akhisar Belediyespor,Turkey,Free transfer,Out,2014,w,premier-league
West Ham United,Elliot Lee,20,England,Centre-Forward,CF,-,Luton Town,England,Loan,Out,2014,w,premier-league
West Ham United,Elliot Lee,19,England,Centre-Forward,CF,-,Southend United,England,Loan,Out,2014,w,premier-league
West Ham United,Mauro Zárate,27,Argentina,Centre-Forward,CF,£3.60m,Queens Park Rangers,England,Loan,Out,2014,w,premier-league
West Ham United,Ravel Morrison,22,Jamaica,Attacking Midfield,AM,£3.15m,,Without Club,-,Out,2014,w,premier-league
West Ham United,Danny Whitehead,21,England,Central Midfield,CM,-,,Without Club,-,Out,2014,w,premier-league
