Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
West Ham United,Paul McCallum,21,England,Centre-Forward,CF,£45Th.,Portsmouth FC,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/paul-mccallum/profil/spieler/214776
West Ham United,Jaanai Gordon,19,England,Centre-Forward,CF,-,Nuneaton Town,England,"End of loanMay 1, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/jaanai-gordon/profil/spieler/207009
West Ham United,Sean Maguire,20,Ireland,Centre-Forward,CF,-,Sligo Rovers,Ireland,"End of loanAug 29, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/sean-maguire/profil/spieler/191320
West Ham United,Mauro Zárate,28,Argentina,Centre-Forward,CF,£3.15m,Queens Park Rangers,England,"End of loanMay 31, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
West Ham United,Elliot Lee,20,England,Centre-Forward,CF,-,Luton Town,England,"End of loanMay 3, 2015",In,2014,s,premier-league,https://www.transfermarkt.co.uk/elliot-lee/profil/spieler/229826
West Ham United,Ravel Morrison,21,Jamaica,Attacking Midfield,AM,£3.60m,Queens Park Rangers,England,"End of loanJun 30, 2014",In,2014,s,premier-league,https://www.transfermarkt.co.uk/ravel-morrison/profil/spieler/128907
Arsenal FC,Thomas Vermaelen,28,Belgium,Centre-Back,CB,£12.60m,FC Barcelona,Spain,£17.10m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/thomas-vermaelen/profil/spieler/15904
Arsenal FC,Johan Djourou,27,Switzerland,Centre-Back,CB,£2.70m,Hamburger SV,Germany,£2.52m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/johan-djourou/profil/spieler/34561
Arsenal FC,Ignasi Miquel,21,Spain,Centre-Back,CB,£360Th.,Norwich City,England,£1.71m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ignasi-miquel/profil/spieler/70245
Arsenal FC,Thomas Eisfeld,21,Germany,Attacking Midfield,AM,£270Th.,Fulham FC,England,£1.35m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/thomas-eisfeld/profil/spieler/86643
Arsenal FC,Lukasz Fabianski,29,Poland,Goalkeeper,GK,£1.80m,Swansea City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/lukasz-fabianski/profil/spieler/29692
Arsenal FC,Bacary Sagna,31,France,Right-Back,RB,£10.80m,Manchester City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/bacary-sagna/profil/spieler/26764
Arsenal FC,Nicklas Bendtner,26,Denmark,Centre-Forward,CF,£3.60m,VfL Wolfsburg,Germany,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nicklas-bendtner/profil/spieler/34557
Arsenal FC,Wellington Silva,21,Brazil,Right Winger,RW,£360Th.,UD Almería,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/wellington-silva/profil/spieler/121990
Arsenal FC,Carl Jenkinson,22,England,Right-Back,RB,£5.40m,West Ham United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/carl-jenkinson/profil/spieler/126321
Arsenal FC,Ryo Miyaichi,21,Japan,Right Winger,RW,£1.80m,Twente Enschede FC,Netherlands,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ryo-miyaichi/profil/spieler/129688
Arsenal FC,Kristoffer Olsson,19,Sweden,Central Midfield,CM,-,FC Midtjylland,Denmark,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kristoffer-olsson/profil/spieler/193592
Arsenal FC,Chu-young Park,28,"Korea, South",Centre-Forward,CF,£900Th.,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/chu-young-park/profil/spieler/30982
Arsenal FC,Emiliano Viviano,28,Italy,Goalkeeper,GK,£4.50m,US Palermo,Italy,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/emiliano-viviano/profil/spieler/24316
Arsenal FC,Kim Källström,31,Sweden,Central Midfield,CM,£2.25m,Spartak Moscow,Russia,"End of loanJun 30, 2014",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kim-kallstrom/profil/spieler/3730
Aston Villa,Karim El Ahmadi,29,Morocco,Defensive Midfield,DM,£2.25m,Feyenoord Rotterdam,Netherlands,£630Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/karim-el-ahmadi/profil/spieler/25523
Aston Villa,Jordan Bowery,22,England,Centre-Forward,CF,£900Th.,Rotherham United,England,£270Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jordan-bowery/profil/spieler/94655
Aston Villa,Samir Carruthers,21,Ireland,Central Midfield,CM,£225Th.,Milton Keynes Dons,England,£225Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/samir-carruthers/profil/spieler/146488
Aston Villa,Aleksandar Tonev,24,Bulgaria,Left Winger,LW,£1.80m,Celtic FC,Scotland,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/aleksandar-tonev/profil/spieler/87282
Aston Villa,Gary Gardner,22,England,Central Midfield,CM,£900Th.,Brighton & Hove Albion,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gary-gardner/profil/spieler/110861
Aston Villa,Chris Herd,25,Australia,Defensive Midfield,DM,£900Th.,Bolton Wanderers,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/chris-herd/profil/spieler/61572
Aston Villa,Jed Steer,22,England,Goalkeeper,GK,£675Th.,Yeovil Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
Aston Villa,Jed Steer,21,England,Goalkeeper,GK,£900Th.,Doncaster Rovers,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jed-steer/profil/spieler/110867
Aston Villa,Daniel Johnson,21,Jamaica,Central Midfield,CM,-,Chesterfield FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/daniel-johnson/profil/spieler/169092
Aston Villa,Joe Bennett,24,England,Left-Back,LB,£1.35m,Brighton & Hove Albion,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joe-bennett/profil/spieler/90964
Aston Villa,Callum Robinson,19,Ireland,Left Winger,LW,£225Th.,Preston North End,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299
Aston Villa,Nathan Delfouneso,23,England,Centre-Forward,CF,£1.35m,Blackpool FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nathan-delfouneso/profil/spieler/62642
Aston Villa,Enda Stevens,24,Ireland,Left-Back,LB,£450Th.,Northampton Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/enda-stevens/profil/spieler/85706
Aston Villa,Yacouba Sylla,23,Mali,Defensive Midfield,DM,£1.80m,Kayseri Erciyesspor,Turkey,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/yacouba-sylla/profil/spieler/160080
Aston Villa,Janoi Donacien,20,St. Lucia,Centre-Back,CB,-,Tranmere Rovers,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/janoi-donacien/profil/spieler/197791
Aston Villa,Marc Albrighton,24,England,Right Midfield,RM,£2.25m,Leicester City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marc-albrighton/profil/spieler/61560
Aston Villa,Michael Drennan,20,Ireland,Centre-Forward,CF,-,Portsmouth FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-drennan/profil/spieler/61529
Aston Villa,Antonio Luna,23,Spain,Left-Back,LB,£1.80m,Hellas Verona,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/antonio-luna/profil/spieler/126516
Aston Villa,Nicklas Helenius,23,Denmark,Centre-Forward,CF,£1.35m,Aalborg BK,Denmark,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nicklas-helenius/profil/spieler/102132
Aston Villa,Tom Cleverley,25,England,Central Midfield,CM,£8.10m,Manchester United,England,"End of loanMay 31, 2015",Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-cleverley/profil/spieler/73484
Burnley FC,Nick Liversedge,26,England,Goalkeeper,GK,£23Th.,Guisborough Town FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nick-liversedge/profil/spieler/67300
Burnley FC,Junior Stanislas,24,England,Left Winger,LW,£900Th.,AFC Bournemouth,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/junior-stanislas/profil/spieler/87672
Burnley FC,Keith Treacy,25,Ireland,Left Midfield,LM,£630Th.,Barnsley FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/keith-treacy/profil/spieler/57064
Burnley FC,Luke Gallagher,20,Ireland,Central Midfield,CM,-,Shelbourne FC,Ireland,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-gallagher/profil/spieler/183159
Burnley FC,Brian Stock,32,Wales,Central Midfield,CM,£225Th.,Havant & Waterlooville FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/brian-stock/profil/spieler/37599
Burnley FC,Joseph Mills,24,England,Left-Back,LB,£315Th.,Oldham Athletic,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/joseph-mills/profil/spieler/81876
Burnley FC,Chris Baird,32,Northern Ireland,Defensive Midfield,DM,£630Th.,West Bromwich Albion,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/chris-baird/profil/spieler/4115
Burnley FC,Kyle Brownhill,19,England,Left-Back,LB,-,Hyde FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kyle-brownhill/profil/spieler/210987
Burnley FC,Jadan Hall,20,England,Left Winger,LW,-,Chester FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jadan-hall/profil/spieler/173582
Burnley FC,Alex Cisak,25,Australia,Goalkeeper,GK,£225Th.,York City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/alex-cisak/profil/spieler/57915
Burnley FC,David Edgar,27,Canada,Centre-Back,CB,£720Th.,Birmingham City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/david-edgar/profil/spieler/44910
Burnley FC,Micah Evans,21,England,Centre-Forward,CF,-,Southport FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/micah-evans/profil/spieler/121383
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225Th.,Scunthorpe United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/luke-oneill/profil/spieler/93321
Burnley FC,Tom Anderson,21,England,Centre-Back,CB,-,Lincoln City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tom-anderson/profil/spieler/128828
Burnley FC,Archie Love,20,Scotland,Central Midfield,CM,-,,Without Club,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/archie-love/profil/spieler/195261
Chelsea FC,David Luiz,27,Brazil,Centre-Back,CB,£23.40m,Paris Saint-Germain,France,£44.55m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/david-luiz/profil/spieler/46741
Chelsea FC,Romelu Lukaku,21,Belgium,Centre-Forward,CF,£22.50m,Everton FC,England,£31.82m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/romelu-lukaku/profil/spieler/96341
Chelsea FC,Demba Ba,29,Senegal,Centre-Forward,CF,£9.90m,Besiktas JK,Turkey,£5.40m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/demba-ba/profil/spieler/40205
Chelsea FC,Patrick van Aanholt,23,Netherlands,Left-Back,LB,£3.15m,Sunderland AFC,England,£1.71m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-van-aanholt/profil/spieler/52119
Chelsea FC,Thorgan Hazard,21,Belgium,Left Winger,LW,£9.00m,Borussia Mönchengladbach,Germany,Loan fee:£1.35m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/thorgan-hazard/profil/spieler/102226
Chelsea FC,Marco van Ginkel,21,Netherlands,Central Midfield,CM,£8.10m,AC Milan,Italy,Loan fee:£900Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marco-van-ginkel/profil/spieler/147034
Chelsea FC,Lucas Piazón,20,Brazil,Left Winger,LW,£6.30m,Eintracht Frankfurt,Germany,Loan fee:£720Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/lucas-piazon/profil/spieler/176485
Chelsea FC,Oriol Romeu,22,Spain,Defensive Midfield,DM,£6.30m,VfB Stuttgart,Germany,Loan fee:£225Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/oriol-romeu/profil/spieler/66100
Chelsea FC,Tomas Kalas,21,Czech Republic,Centre-Back,CB,£5.40m,1. FC Köln,Germany,Loan fee:£180Th.,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/tomas-kalas/profil/spieler/148657
Chelsea FC,Milan Lalkovic,21,Slovakia,Left Winger,LW,£225Th.,FK Mladá Boleslav,Czech Republic,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/milan-lalkovic/profil/spieler/91887
Chelsea FC,Kenneth Omeruo,20,Nigeria,Centre-Back,CB,£900Th.,Middlesbrough FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kenneth-omeruo/profil/spieler/131708
Chelsea FC,Jhon Pírez,21,Uruguay,Centre-Forward,CF,-,Getafe CF B,Spain,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jhon-pirez/profil/spieler/177533
Chelsea FC,Ryan Bertrand,24,England,Left-Back,LB,£5.40m,Southampton FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ryan-bertrand/profil/spieler/40611
Chelsea FC,Jamal Blackman,20,England,Goalkeeper,GK,£225Th.,Middlesbrough FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Samuel Eto'o,33,Cameroon,Centre-Forward,CF,£8.10m,Everton FC,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/samuel-etoo/profil/spieler/4257
Chelsea FC,Wallace Oliveira,20,Brazil,Right-Back,RB,£5.40m,Vitesse Arnhem,Netherlands,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/wallace-oliveira/profil/spieler/181779
Chelsea FC,Fernando Torres,30,Spain,Centre-Forward,CF,£10.80m,AC Milan,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/fernando-torres/profil/spieler/7767
Chelsea FC,Ulises Dávila,23,Mexico,Attacking Midfield,AM,£1.35m,CD Tenerife,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ulises-davila/profil/spieler/108820
Chelsea FC,Sam Hutchinson,24,England,Defensive Midfield,DM,£135Th.,Sheffield Wednesday,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/sam-hutchinson/profil/spieler/40617
Chelsea FC,Frank Lampard,36,England,Central Midfield,CM,£1.80m,New York City FC,United States,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163
Chelsea FC,Ashley Cole,33,England,Left-Back,LB,£4.50m,AS Roma,Italy,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/ashley-cole/profil/spieler/3182
Chelsea FC,Patrick Bamford,20,England,Centre-Forward,CF,£1.35m,Middlesbrough FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-bamford/profil/spieler/183334
Chelsea FC,Gaël Kakuta,23,DR Congo,Attacking Midfield,AM,£2.25m,Rayo Vallecano,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297
Chelsea FC,Matej Delac,22,Croatia,Goalkeeper,GK,£675Th.,Athlétic Club Arlésien,France,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/matej-delac/profil/spieler/60220
Chelsea FC,Stipe Perica,19,Croatia,Centre-Forward,CF,£900Th.,NAC Breda,Netherlands,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/stipe-perica/profil/spieler/245072
Chelsea FC,Marko Marin,25,Germany,Attacking Midfield,AM,£4.50m,ACF Fiorentina,Italy,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/marko-marin/profil/spieler/35251
Chelsea FC,Christian Atsu,22,Ghana,Left Winger,LW,£5.40m,Everton FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/christian-atsu/profil/spieler/186997
Chelsea FC,Cristian Cuevas,19,Chile,Left-Back,LB,£1.35m,Club Universidad de Chile,Chile,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/cristian-cuevas/profil/spieler/186863
Chelsea FC,Josh McEachran,21,England,Central Midfield,CM,£3.60m,Vitesse Arnhem,Netherlands,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/josh-mceachran/profil/spieler/128905
Chelsea FC,Mario Pasalic,19,Croatia,Central Midfield,CM,£2.70m,Elche CF,Spain,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/mario-pasalic/profil/spieler/205938
Chelsea FC,Victor Moses,23,Nigeria,Right Midfield,RM,£7.20m,Stoke City,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/victor-moses/profil/spieler/59866
Chelsea FC,Nathaniel Chalobah,19,England,Defensive Midfield,DM,£3.60m,Burnley FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/nathaniel-chalobah/profil/spieler/128900
Chelsea FC,Henrique Hilário,38,Portugal,Goalkeeper,GK,£225Th.,,Retired,-,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/henrique-hilario/profil/spieler/13886
Crystal Palace,José Campaña,21,Spain,Central Midfield,CM,£1.80m,UC Sampdoria,Italy,£1.62m,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jose-campana/profil/spieler/120095
Crystal Palace,Stephen Dobbie,31,Scotland,Centre-Forward,CF,£900Th.,Fleetwood Town,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/stephen-dobbie/profil/spieler/12693
Crystal Palace,Dean Moxey,28,England,Left-Back,LB,£900Th.,Bolton Wanderers,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/dean-moxey/profil/spieler/77559
Crystal Palace,Owen Garvan,26,Ireland,Central Midfield,CM,£900Th.,Bolton Wanderers,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/owen-garvan/profil/spieler/33249
Crystal Palace,Patrick McCarthy,31,Ireland,Centre-Back,CB,£450Th.,Sheffield United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/patrick-mccarthy/profil/spieler/29974
Crystal Palace,Kagisho Dikgacoi,29,South Africa,Central Midfield,CM,£1.80m,Cardiff City,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kagisho-dikgacoi/profil/spieler/63285
Crystal Palace,Jonathan Parr,25,Norway,Left-Back,LB,£1.35m,Ipswich Town,England,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/jonathan-parr/profil/spieler/41665
Crystal Palace,Neil Alexander,36,Scotland,Goalkeeper,GK,£225Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/neil-alexander/profil/spieler/12682
Crystal Palace,Peter Ramage,30,England,Centre-Back,CB,£900Th.,Barnsley FC,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/peter-ramage/profil/spieler/28801
Crystal Palace,Michael Chambers,20,England,Centre-Back,CB,-,Welling United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/michael-chambers/profil/spieler/244222
Crystal Palace,Kwesi Appiah,23,Ghana,Centre-Forward,CF,-,Cambridge United,England,Loan,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/kwesi-appiah/profil/spieler/121223
Crystal Palace,Osman Sow,24,Sweden,Centre-Forward,CF,£90Th.,Heart of Midlothian FC,Scotland,Free transfer,Out,2014,s,premier-league,https://www.transfermarkt.co.uk/osman-sow/profil/spieler/206544
