Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Burnley FC,Alex-Ray Harvey,21,England,Central Midfield,CM,£45k,Fleetwood Town,England,Loan,Out,2011,s,championship
Burnley FC,Kevin McDonald,22,Scotland,Defensive Midfield,DM,£1.80m,Sheffield United,England,Free transfer,Out,2011,s,championship
Burnley FC,David Lynch,18,England,Central Midfield,CM,-,FC Droylsden,England,Loan,Out,2011,s,championship
Burnley FC,Graham Alexander,39,Scotland,Right-Back,RB,£450k,Preston North End,England,Free transfer,Out,2011,s,championship
Burnley FC,Clarke Carlisle,31,England,Centre-Back,CB,£1.35m,Preston North End,England,Loan,Out,2011,s,championship
Burnley FC,Wes Fletcher,20,England,Centre-Forward,CF,£68k,Accrington Stanley,England,Loan,Out,2011,s,championship
Burnley FC,Steven Thompson,32,Scotland,Centre-Forward,CF,£900k,St. Mirren FC,Scotland,Free transfer,Out,2011,s,championship
Burnley FC,Remco van der Schaaf,32,Netherlands,Centre-Back,CB,£810k,Randers FC,Denmark,Free transfer,Out,2011,s,championship
Burnley FC,Wade Elliott,32,England,Attacking Midfield,AM,£1.80m,Birmingham City,England,?,Out,2011,s,championship
Burnley FC,Josh McQuoid,22,Northern Ireland,Centre-Forward,CF,£450k,Millwall FC,England,"End of loanApr 1, 2012",Out,2011,s,championship
Burnley FC,Chris Anderson,20,England,Central Midfield,CM,£45k,,Without Club,-,Out,2011,s,championship
Burnley FC,Michael King,19,England,Midfielder,Midfielder,£45k,,Without Club,-,Out,2011,s,championship
Millwall FC,Steve Morison,27,Wales,Centre-Forward,CF,£675k,Norwich City,England,£2.84m,Out,2011,s,championship
Millwall FC,Aiden O'Brien,17,Ireland,Left Winger,LW,£45k,Staines Town FC,England,Loan,Out,2011,s,championship
Millwall FC,Danny Schofield,31,England,Left Midfield,LM,£248k,Rotherham United,England,Free transfer,Out,2011,s,championship
Millwall FC,Neil Harris,33,England,Centre-Forward,CF,£450k,Southend United,England,Free transfer,Out,2011,s,championship
Millwall FC,Kiernan Hughes-Mason,19,England,Centre-Forward,CF,£45k,Tooting & Mitcham FC,England,Free transfer,Out,2011,s,championship
Millwall FC,Darren Purse,34,England,Centre-Back,CB,£900k,Yeovil Town,England,Loan,Out,2011,s,championship
Millwall FC,Andy Frampton,31,England,Left-Back,LB,£270k,Gillingham FC,England,Free transfer,Out,2011,s,championship
Millwall FC,Ashley Grimes,24,England,Second Striker,SS,£68k,Rochdale AFC,England,Free transfer,Out,2011,s,championship
Millwall FC,Patrick O'Connor,20,Ireland,Centre-Back,CB,£45k,Braintree Town,England,Free transfer,Out,2011,s,championship
Millwall FC,Jake Gallagher,19,England,Central Midfield,CM,£45k,ÍBV Vestmannaeyjar,Iceland,Free transfer,Out,2011,s,championship
Millwall FC,John Sullivan,23,England,Goalkeeper,GK,£45k,Charlton Athletic,England,Free transfer,Out,2011,s,championship
Millwall FC,Marc Laird,25,Scotland,Central Midfield,CM,£270k,Leyton Orient,England,Free transfer,Out,2011,s,championship
Millwall FC,Ryan Allsop,19,England,Goalkeeper,GK,£45k,IF Höttur,Iceland,?,Out,2011,s,championship
Millwall FC,Theo Robinson,22,Jamaica,Centre-Forward,CF,£360k,Derby County,England,?,Out,2011,s,championship
Millwall FC,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Leeds United,England,"End of loanApr 29, 2012",Out,2011,s,championship
Millwall FC,Harry Kane,18,England,Centre-Forward,CF,-,Tottenham Hotspur,England,"End of loanMay 31, 2012",Out,2011,s,championship
Millwall FC,Ryan Mason,20,England,Central Midfield,CM,£90k,Tottenham Hotspur,England,"End of loanMay 1, 2012",Out,2011,s,championship
Millwall FC,Hameur Bouazza,26,Algeria,Right Winger,RW,£720k,Athlétic Club Arlésien,France,"End of loanJun 30, 2011",Out,2011,s,championship
Leicester City,Jack Hobbs,22,England,Centre-Back,CB,£1.13m,Hull City,England,£851k,Out,2011,s,championship
Leicester City,Dany N'Guessan,23,France,Centre-Forward,CF,£720k,Millwall FC,England,£270k,Out,2011,s,championship
Leicester City,Tom Parkes,19,England,Centre-Back,CB,£45k,Burton Albion,England,Loan,Out,2011,s,championship
Leicester City,Aman Verma,24,England,Central Midfield,CM,£45k,Kettering Town,England,Free transfer,Out,2011,s,championship
Leicester City,Matt Oakley,34,England,Defensive Midfield,DM,£900k,Exeter City,England,Loan,Out,2011,s,championship
Leicester City,Michael Lamey,31,Netherlands,Right-Back,RB,£810k,Wisla Kraków,Poland,Free transfer,Out,2011,s,championship
Leicester City,Ricardo,35,Portugal,Goalkeeper,GK,£450k,Vitória Setúbal FC,Portugal,Free transfer,Out,2011,s,championship
Leicester City,Martyn Waghorn,21,England,Centre-Forward,CF,£810k,Hull City,England,Loan,Out,2011,s,championship
Leicester City,Róbert Ambrusics,19,Hungary,Goalkeeper,GK,-,Vasas SC,Hungary,Free transfer,Out,2011,s,championship
Leicester City,Adam Smith,18,England,Goalkeeper,GK,£45k,Chichester City,England,Loan,Out,2011,s,championship
Leicester City,Luke O'Neill,19,England,Right-Back,RB,£45k,Mansfield Town,England,Free transfer,Out,2011,s,championship
Leicester City,Aleksandar Tunchev,30,Bulgaria,Centre-Back,CB,£540k,Crystal Palace,England,Loan,Out,2011,s,championship
Leicester City,Ashley Chambers,21,England,Right Winger,RW,£225k,York City,England,Free transfer,Out,2011,s,championship
Leicester City,Yann Kermorgant,29,France,Centre-Forward,CF,£675k,Charlton Athletic,England,Free transfer,Out,2011,s,championship
Leicester City,Jorrin John,20,Antigua and Barbuda,Left Winger,LW,£45k,SCG Muangthong United,Thailand,Free transfer,Out,2011,s,championship
Leicester City,Tom Kennedy,26,England,Left-Back,LB,£113k,Peterborough United,England,Loan,Out,2011,s,championship
Leicester City,Conrad Logan,25,Ireland,Goalkeeper,GK,£45k,Rotherham United,England,Loan,Out,2011,s,championship
Leicester City,George Taft,18,England,Centre-Back,CB,-,Kettering Town,England,Loan,Out,2011,s,championship
Leicester City,Leon Crncic,21,Slovenia,Attacking Midfield,AM,£225k,NK Rudar Velenje,Slovenia,?,Out,2011,s,championship
Leicester City,Michael Johnson,24,England,Defensive Midfield,DM,£1.35m,Manchester City,England,"End of loanMay 31, 2012",Out,2011,s,championship
Leicester City,Robbie Neilson,31,Scotland,Right-Back,RB,£900k,,Without Club,-,Out,2011,s,championship
Leicester City,Miguel Vítor,22,Portugal,Centre-Back,CB,£1.35m,SL Benfica,Portugal,"End of loanJun 30, 2011",Out,2011,s,championship
Leicester City,Yakubu Aiyegbeni,28,Nigeria,Centre-Forward,CF,£10.80m,Everton FC,England,"End of loanJun 30, 2011",Out,2011,s,championship
Hull City,Tijani Belaid,23,Tunisia,Attacking Midfield,AM,£720k,APOEL Nicosia,Cyprus,Free transfer,Out,2011,s,championship
Hull City,Conor Townsend,18,England,Left-Back,LB,-,Grimsby Town,England,Loan,Out,2011,s,championship
Hull City,Liam Cooper,19,Scotland,Centre-Back,CB,£45k,Huddersfield Town,England,Loan,Out,2011,s,championship
Hull City,Matt Duke,34,England,Goalkeeper,GK,£675k,Bradford City,England,Free transfer,Out,2011,s,championship
Hull City,Will Atkinson,22,England,Central Midfield,CM,£45k,Plymouth Argyle,England,Loan,Out,2011,s,championship
Hull City,Jamie Devitt,21,Ireland,Attacking Midfield,AM,£90k,Bradford City,England,Loan,Out,2011,s,championship
Hull City,Nolberto Solano,36,Peru,Right Midfield,RM,£225k,Hartlepool United,England,Free transfer,Out,2011,s,championship
Hull City,Daniel Wilkinson,-,England,Centre-Back,CB,-,Nike Academy,England,Free transfer,Out,2011,s,championship
Hull City,Kamel Ghilas,27,Algeria,Second Striker,SS,£720k,Stade Reims,France,Loan,Out,2011,s,championship
Hull City,Jay Simpson,22,England,Centre-Forward,CF,£810k,Millwall FC,England,Loan,Out,2011,s,championship
Hull City,Craig Fagan,28,England,Centre-Forward,CF,£1.80m,Bradford City,England,Free transfer,Out,2011,s,championship
Hull City,Anthony Gardner,30,England,Centre-Back,CB,£1.80m,Crystal Palace,England,Free transfer,Out,2011,s,championship
Hull City,Mark Cullen,19,England,Centre-Forward,CF,£45k,Bury FC,England,Loan,Out,2011,s,championship
Hull City,Kevin Kilbane,34,Ireland,Left Midfield,LM,£1.13m,Derby County,England,Loan,Out,2011,s,championship
Hull City,Jimmy Bullard,32,England,Central Midfield,CM,£3.15m,Ipswich Town,England,Free transfer,Out,2011,s,championship
Hull City,Péter Gulácsi,21,Hungary,Goalkeeper,GK,-,Liverpool FC,England,"End of loanApr 11, 2012",Out,2011,s,championship
Hull City,Joshua King,20,Norway,Second Striker,SS,-,Manchester United U23,England,"End of loanMay 31, 2012",Out,2011,s,championship
Hull City,Vito Mannone,24,Italy,Goalkeeper,GK,£675k,Arsenal FC,England,"End of loanMay 1, 2012",Out,2011,s,championship
Hull City,Martyn Waghorn,21,England,Centre-Forward,CF,£900k,Leicester City,England,"End of loanOct 2, 2011",Out,2011,s,championship
Hull City,Robbie Brady,20,Ireland,Left Midfield,LM,£90k,Manchester United U23,England,"End of loanMay 1, 2012",Out,2011,s,championship
Middlesbrough FC,Kris Boyd,27,Scotland,Centre-Forward,CF,£3.60m,Eskisehirspor,Turkey,£1.80m,Out,2011,s,championship
Middlesbrough FC,Leroy Lita,26,England,Centre-Forward,CF,£1.13m,Swansea City,England,£1.80m,Out,2011,s,championship
Middlesbrough FC,Didier Digard,25,France,Defensive Midfield,DM,£2.07m,OGC Nice,France,£720k,Out,2011,s,championship
Middlesbrough FC,Jonathan Franks,21,England,Left Winger,LW,£675k,Oxford United,England,Loan,Out,2011,s,championship
Middlesbrough FC,Willo Flood,26,Ireland,Central Midfield,CM,£900k,Dundee United FC,Scotland,Free transfer,Out,2011,s,championship
Middlesbrough FC,Cameron Park,19,Scotland,Left Midfield,LM,-,Barnsley FC,England,Loan,Out,2011,s,championship
Middlesbrough FC,Luke Dobie,19,England,Central Midfield,CM,-,Accrington Stanley,England,Loan,Out,2011,s,championship
Middlesbrough FC,Andrew Taylor,24,England,Left-Back,LB,£1.35m,Cardiff City,England,Free transfer,Out,2011,s,championship
Middlesbrough FC,Ben Gibson,18,England,Centre-Back,CB,-,Plymouth Argyle,England,Loan,Out,2011,s,championship
Middlesbrough FC,Jonathan Grounds,23,England,Left-Back,LB,£675k,Chesterfield FC,England,Loan,Out,2011,s,championship
Middlesbrough FC,Connor Ripley,19,England,Goalkeeper,GK,£225k,Oxford United,England,Loan,Out,2011,s,championship
Middlesbrough FC,Lee Miller,28,Scotland,Centre-Forward,CF,£1.58m,Carlisle United,England,Free transfer,Out,2011,s,championship
Middlesbrough FC,Adam Hammill,24,England,Right Winger,RW,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 1, 2012",Out,2011,s,championship
Middlesbrough FC,Carl Ikeme,25,Nigeria,Goalkeeper,GK,£450k,Wolverhampton Wanderers,England,"End of loanOct 31, 2011",Out,2011,s,championship
Middlesbrough FC,Maximilian Haas,25,Germany,Centre-Back,CB,£315k,,Without Club,-,Out,2011,s,championship
Middlesbrough FC,Mickaël Tavares,28,Senegal,Defensive Midfield,DM,£900k,Hamburger SV,Germany,"End of loanJun 30, 2011",Out,2011,s,championship
Ipswich Town,Connor Wickham,18,England,Centre-Forward,CF,£3.60m,Sunderland AFC,England,£8.10m,Out,2011,s,championship
Ipswich Town,Andy Drury,27,England,Central Midfield,CM,£270k,Crawley Town,England,Loan,Out,2011,s,championship
Ipswich Town,Gareth McAuley,31,Northern Ireland,Centre-Back,CB,£1.35m,West Bromwich Albion,England,Free transfer,Out,2011,s,championship
Ipswich Town,Troy Brown,20,Wales,Centre-Back,CB,£225k,Rotherham United,England,Free transfer,Out,2011,s,championship
Ipswich Town,Conor Hourihane,20,Ireland,Central Midfield,CM,£90k,Plymouth Argyle,England,Free transfer,Out,2011,s,championship
Ipswich Town,Jamie Griffiths,19,England,Left Midfield,LM,£45k,Plymouth Argyle,England,Loan,Out,2011,s,championship
Ipswich Town,Tom Eastman,19,England,Centre-Back,CB,£90k,Colchester United,England,Free transfer,Out,2011,s,championship
Ipswich Town,Márton Fülöp,28,Hungary,Goalkeeper,GK,£2.03m,West Bromwich Albion,England,Free transfer,Out,2011,s,championship
Ipswich Town,Ian McLoughlin,19,Ireland,Goalkeeper,GK,£90k,Milton Keynes Dons,England,Free transfer,Out,2011,s,championship
Ipswich Town,Jaime Peters,24,Canada,Right-Back,RB,£450k,AFC Bournemouth,England,Loan,Out,2011,s,championship
Ipswich Town,Brian Murphy,28,Ireland,Goalkeeper,GK,£450k,Queens Park Rangers,England,Free transfer,Out,2011,s,championship
Ipswich Town,David Norris,30,England,Central Midfield,CM,£1.08m,Portsmouth FC,England,Free transfer,Out,2011,s,championship
Ipswich Town,Luciano Civelli,24,Argentina,Left Midfield,LM,£900k,Club Libertad Asunción,Paraguay,Free transfer,Out,2011,s,championship
Ipswich Town,Daryl Murphy,29,Ireland,Centre-Forward,CF,£810k,Celtic FC,Scotland,"End of loanMay 15, 2012",Out,2011,s,championship
Ipswich Town,David Cawley,19,Ireland,Central Midfield,CM,-,,Without Club,-,Out,2011,s,championship
Ipswich Town,Reggie Lambe,20,Bermuda,Right Midfield,RM,£315k,,Without Club,-,Out,2011,s,championship
Ipswich Town,Alan Quinn,32,Ireland,Central Midfield,CM,£90k,,Career break,-,Out,2011,s,championship
Ipswich Town,Pablo Couñago,31,Spain,Centre-Forward,CF,£450k,,Without Club,-,Out,2011,s,championship
Watford FC,Danny Graham,25,England,Centre-Forward,CF,£1.35m,Swansea City,England,£3.51m,Out,2011,s,championship
Watford FC,Will Buckley,21,England,Right Winger,RW,£90k,Brighton & Hove Albion,England,£990k,Out,2011,s,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Bury FC,England,Loan,Out,2011,s,championship
Watford FC,Matt Whichelow,19,Montserrat,Right Midfield,RM,£45k,Exeter City,England,Loan,Out,2011,s,championship
Watford FC,Nathan Ellington,29,England,Centre-Forward,CF,£1.35m,Ipswich Town,England,Free transfer,Out,2011,s,championship
Watford FC,Rob Kiernan,20,Ireland,Centre-Back,CB,£45k,Wigan Athletic,England,Free transfer,Out,2011,s,championship
Watford FC,Adam Thompson,18,Northern Ireland,Centre-Back,CB,£135k,Brentford FC,England,Loan,Out,2011,s,championship
Watford FC,Tom Aldred,20,Scotland,Centre-Back,CB,£45k,Colchester United,England,Free transfer,Out,2011,s,championship
Watford FC,Liam Henderson,21,England,Centre-Forward,CF,£270k,York City,England,Free transfer,Out,2011,s,championship
Watford FC,Dale Bennett,21,England,Right-Back,RB,£45k,Brentford FC,England,Loan,Out,2011,s,championship
Watford FC,Mat Sadler,26,England,Centre-Back,CB,£360k,Walsall FC,England,Free transfer,Out,2011,s,championship
Watford FC,Don Cowie,28,Scotland,Right Midfield,RM,£900k,Cardiff City,England,Free transfer,Out,2011,s,championship
Watford FC,Jonathan Bond,18,England,Goalkeeper,GK,£45k,Brackley Town,England,Loan,Out,2011,s,championship
Watford FC,Gavin Massey,18,England,Right Winger,RW,£45k,Yeovil Town,England,Loan,Out,2011,s,championship
Watford FC,Tom Aldred,20,Scotland,Centre-Back,CB,£45k,Inverness Caledonian Thistle FC,Scotland,Loan,Out,2011,s,championship
Watford FC,Michael Bryan,21,Northern Ireland,Right Winger,RW,£90k,Bradford City,England,Loan,Out,2011,s,championship
Watford FC,Josh Walker,22,England,Central Midfield,CM,£450k,Stevenage FC,England,Loan,Out,2011,s,championship
Watford FC,Andreas Weimann,20,Austria,Right Winger,RW,£270k,Aston Villa,England,"End of loanSep 23, 2011",Out,2011,s,championship
Watford FC,Troy Deeney,23,England,Centre-Forward,CF,£675k,,Career break,-,Out,2011,s,championship
Bristol City,Stephen Henderson,23,Ireland,Goalkeeper,GK,£90k,Portsmouth FC,England,£167k,Out,2011,s,championship
Bristol City,John Akinde,21,England,Centre-Forward,CF,£90k,Crawley Town,England,£68k,Out,2011,s,championship
Bristol City,Ivan Sproule,30,Northern Ireland,Right Winger,RW,£900k,Hibernian FC,Scotland,Free transfer,Out,2011,s,championship
Bristol City,Marlon Jackson,20,England,Centre-Forward,CF,£45k,Northampton Town,England,Loan,Out,2011,s,championship
Bristol City,Patrick Hoban,19,Ireland,Centre-Forward,CF,£45k,Mervue United A.F.C.,Ireland,Free transfer,Out,2011,s,championship
Bristol City,Lee Johnson,30,England,Central Midfield,CM,£675k,Chesterfield FC,England,Loan,Out,2011,s,championship
Bristol City,Joe Edwards,20,England,Central Midfield,CM,£90k,Stockport County,England,Loan,Out,2011,s,championship
Bristol City,Jimmy Keohane,20,Ireland,Central Midfield,CM,£90k,Exeter City,England,Free transfer,Out,2011,s,championship
Bristol City,David Clarkson,25,Scotland,Centre-Forward,CF,£765k,Brentford FC,England,Loan,Out,2011,s,championship
Bristol City,Jordan Spence,21,England,Right-Back,RB,£450k,West Ham United,England,"End of loanApr 29, 2012",Out,2011,s,championship
Bristol City,Chris Wood,20,New Zealand,Centre-Forward,CF,£675k,West Bromwich Albion,England,"End of loanMay 1, 2012",Out,2011,s,championship
Bristol City,Ryan McGivern,22,Northern Ireland,Left-Back,LB,£450k,Manchester City,England,"End of loanMay 1, 2012",Out,2011,s,championship
Bristol City,Dekel Keinan,27,Israel,Centre-Back,CB,£675k,Cardiff City,England,"End of loanMay 1, 2012",Out,2011,s,championship
Bristol City,Hogan Ephraim,24,England,Left Midfield,LM,£900k,Queens Park Rangers,England,"End of loanApr 29, 2012",Out,2011,s,championship
Bristol City,André Bikey,27,Cameroon,Centre-Back,CB,£2.25m,Burnley FC,England,"End of loanMay 1, 2012",Out,2011,s,championship
Bristol City,Steven Caulker,19,England,Centre-Back,CB,£45k,Tottenham Hotspur,England,"End of loanJun 30, 2011",Out,2011,s,championship
Portsmouth FC,Nadir Ciftci,19,Turkey,Left Winger,LW,£270k,Kayserispor,Turkey,£162k,Out,2011,s,championship
Portsmouth FC,Lewis Stockford,18,England,Central Midfield,CM,£45k,Salisbury City (diss.),England,Loan,Out,2011,s,championship
Portsmouth FC,Perry Ryan,19,England,Defender,Defender,£45k,Havant & Waterlooville FC,England,Free transfer,Out,2011,s,championship
Portsmouth FC,Lewis Tallack,18,England,Defender,Defender,£45k,Dorchester Town,England,Loan,Out,2011,s,championship
Portsmouth FC,Marlon Pack,20,England,Central Midfield,CM,£45k,Cheltenham Town,England,Free transfer,Out,2011,s,championship
Portsmouth FC,Michael Brown,34,England,Central Midfield,CM,£1.35m,Leeds United,England,Free transfer,Out,2011,s,championship
Portsmouth FC,David Nugent,26,England,Centre-Forward,CF,£2.25m,Leicester City,England,Free transfer,Out,2011,s,championship
Portsmouth FC,Darryl Flahavan,32,England,Goalkeeper,GK,£270k,AFC Bournemouth,England,Free transfer,Out,2011,s,championship
Portsmouth FC,Scott Allan,20,Scotland,Attacking Midfield,AM,£675k,West Bromwich Albion,England,"End of loanApr 1, 2012",Out,2011,s,championship
Portsmouth FC,Billy Goddard,19,England,Central Midfield,CM,£45k,,Retired,-,Out,2011,s,championship
