Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Parma FC,Pablo Fontanello,26,Argentina,Centre-Back,CB,£630Th.,Chornomorets Odessa,Ukraine,Loan fee:£90Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pablo-fontanello/profil/spieler/64711
Parma FC,Mário Rui,20,Portugal,Left-Back,LB,£225Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mario-rui/profil/spieler/87884
Parma FC,Filippo Savi,24,Italy,Central Midfield,CM,£180Th.,FC Brüssel,Belgium,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filippo-savi/profil/spieler/25326
Parma FC,Alain Mendy,21,Senegal,Central Midfield,CM,£180Th.,AS Roma,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alain-mendy/profil/spieler/109060
Parma FC,Emanuele Padella,22,Italy,Centre-Back,CB,£248Th.,US Grosseto FC,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/emanuele-padella/profil/spieler/160854
Parma FC,Ronny Valerio,21,Italy,Right Winger,RW,-,AC Renate,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ronny-valerio/profil/spieler/113652
Parma FC,Paolo Castellini,32,Italy,Left-Back,LB,£810Th.,UC Sampdoria,Italy,Loan fee:£45Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-castellini/profil/spieler/16891
Parma FC,Paolo Dellafiore,26,Italy,Centre-Back,CB,£900Th.,Novara Calcio 1908,Italy,£450,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-dellafiore/profil/spieler/28935
Parma FC,Angelo Bencivenga,20,Italy,Right-Back,RB,£135Th.,FC Pro Vercelli 1892,Italy,Loan fee:£450,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/angelo-bencivenga/profil/spieler/133950
Parma FC,Luca Tedeschi,24,Italy,Centre-Back,CB,£225Th.,FC Crotone,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luca-tedeschi/profil/spieler/28030
Parma FC,Abel Gigli,20,Somalia,Centre-Back,CB,£45Th.,FC Fondi 1922,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/abel-gigli/profil/spieler/130393
Parma FC,Nicola Sansone,19,Italy,Left Winger,LW,£113Th.,FC Crotone,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-sansone/profil/spieler/82048
Parma FC,Francesco Pambianchi,22,Italy,Centre-Back,CB,£68Th.,SPAL 1907,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-pambianchi/profil/spieler/37431
Parma FC,Loris Formuso,21,Italy,Centre-Forward,CF,£45Th.,FC Fondi 1922,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/loris-formuso/profil/spieler/61603
Parma FC,Alessio Manzoni,24,Italy,Central Midfield,CM,£90Th.,Frosinone Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessio-manzoni/profil/spieler/23022
Parma FC,Daniel Ciofani,26,Italy,Centre-Forward,CF,£360Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/daniel-ciofani/profil/spieler/29605
Parma FC,Alessandro Vecchi,20,Italy,Centre-Back,CB,£45Th.,SPAL 1907,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-vecchi/profil/spieler/107889
Parma FC,Zsolt Tamási,21,Hungary,Central Midfield,CM,£68Th.,Ascoli Calcio 1898,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/zsolt-tamasi/profil/spieler/110754
Parma FC,Raffaele Schiavi,25,Italy,Centre-Back,CB,£720Th.,Calcio Padova,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/raffaele-schiavi/profil/spieler/28857
Parma FC,Manuel Coppola,29,Italy,Central Midfield,CM,£360Th.,FC Empoli,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/manuel-coppola/profil/spieler/28851
Parma FC,Andrea Gasparri,22,Italy,Goalkeeper,GK,£45Th.,FC Fondi 1922,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-gasparri/profil/spieler/80452
Parma FC,Francesco Lunardini,26,Italy,Defensive Midfield,DM,£360Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-lunardini/profil/spieler/61049
Parma FC,Niccolò Galli,22,Italy,Central Midfield,CM,£225Th.,Hellas Verona,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/niccolo-galli/profil/spieler/56869
Parma FC,Amara Konate,20,Cote d'Ivoire,Centre-Forward,CF,£45Th.,FC Fondi 1922,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/amara-konate/profil/spieler/168437
Parma FC,Pietro Baccolo,21,Italy,Central Midfield,CM,£68Th.,Frosinone Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pietro-baccolo/profil/spieler/85006
Parma FC,Davide Colomba,23,Italy,Left Midfield,LM,£68Th.,FC Crotone,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/davide-colomba/profil/spieler/56860
Parma FC,Riccardo Capogna,23,Italy,Centre-Forward,CF,£135Th.,AC Renate,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-capogna/profil/spieler/61432
Parma FC,Filipe Oliveira,27,Portugal,Right Winger,RW,£720Th.,Videoton FC,Hungary,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/filipe-oliveira/profil/spieler/3178
Parma FC,Ivan Cacchioli,20,Italy,Goalkeeper,GK,-,FC Pavia 1911,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-cacchioli/profil/spieler/144030
Parma FC,Gianluca Lapadula,21,Italy,Centre-Forward,CF,£45Th.,San Marino,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianluca-lapadula/profil/spieler/130394
Parma FC,Gabriele Paonessa,24,Italy,Attacking Midfield,AM,£225Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gabriele-paonessa/profil/spieler/56875
Parma FC,Mohamed Traoré,19,Guinea,Right-Back,RB,£45Th.,US Foggia,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mohamed-traore/profil/spieler/125611
Parma FC,Abdou Doumbia,21,France,Left Winger,LW,£45Th.,Calcio Como,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/abdou-doumbia/profil/spieler/147876
Parma FC,Stefano Russo,22,Italy,Goalkeeper,GK,£45Th.,Nocerina 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stefano-russo/profil/spieler/121047
Parma FC,Paolo Beatrizzotti,18,Italy,Attacking Midfield,AM,-,Santarcangelo Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/paolo-beatrizzotti/profil/spieler/250101
Parma FC,Diego Manzoni,20,Italy,Goalkeeper,GK,-,,Unknown,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-manzoni/profil/spieler/325293
Parma FC,Alberto Galuppo,25,Italy,Centre-Back,CB,£45Th.,Foligno Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alberto-galuppo/profil/spieler/25320
Parma FC,Alessandro Elia,21,Italy,Centre-Forward,CF,£45Th.,FC Esperia Viareggio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-elia/profil/spieler/56863
Parma FC,Andrea Rispoli,22,Italy,Right-Back,RB,£900Th.,UC Sampdoria,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-rispoli/profil/spieler/74448
Parma FC,Zé Eduardo,19,Brazil,Defensive Midfield,DM,£270Th.,Associação Maga Esporte Clube (SC),Brazil,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ze-eduardo/profil/spieler/70203
Parma FC,Amauri,31,Italy,Centre-Forward,CF,£6.75m,Juventus FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/amauri/profil/spieler/6234
Parma FC,Sebastian Giovinco,24,Italy,Second Striker,SS,£7.65m,Juventus FC,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sebastian-giovinco/profil/spieler/52312
Parma FC,Toni Calvo,24,Spain,Right Winger,RW,£1.71m,Aris Thessaloniki,Greece,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/toni-calvo/profil/spieler/52063
Parma FC,Antonio Candreva,24,Italy,Right Midfield,RM,£5.40m,Udinese Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-candreva/profil/spieler/25488
Parma FC,Nwankwo Obiora,19,Nigeria,Defensive Midfield,DM,£900Th.,FC Internazionale,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nwankwo-obiora/profil/spieler/127769
Genoa CFC,Stephan El Shaarawy,18,Italy,Left Winger,LW,£6.30m,AC Milan,Italy,£18.27m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stephan-el-shaarawy/profil/spieler/94529
Genoa CFC,Domenico Criscito,24,Italy,Left-Back,LB,£11.25m,Zenit St. Petersburg,Russia,£13.50m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/domenico-criscito/profil/spieler/44136
Genoa CFC,Kevin-Prince Boateng,24,Ghana,Attacking Midfield,AM,£13.50m,AC Milan,Italy,£6.75m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/kevin-prince-boateng/profil/spieler/16922
Genoa CFC,Rafinha,25,Brazil,Right-Back,RB,£7.20m,Bayern Munich,Germany,£4.95m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rafinha/profil/spieler/33947
Genoa CFC,Abdoulay Konko,27,France,Right-Back,RB,£4.50m,SS Lazio,Italy,£3.60m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/abdoulay-konko/profil/spieler/22139
Genoa CFC,Marco Amelia,29,Italy,Goalkeeper,GK,£3.15m,AC Milan,Italy,£3.15m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marco-amelia/profil/spieler/16810
Genoa CFC,Federico Rodríguez,20,Uruguay,Centre-Forward,CF,£3.15m,Bologna FC 1909,Italy,£2.70m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/federico-rodriguez/profil/spieler/159778
Genoa CFC,Houssine Kharja,28,Morocco,Central Midfield,CM,£3.87m,ACF Fiorentina,Italy,£2.25m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/houssine-kharja/profil/spieler/21822
Genoa CFC,Rodney Strasser,21,Sierra Leone,Defensive Midfield,DM,£2.25m,AC Milan,Italy,£2.03m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/rodney-strasser/profil/spieler/88712
Genoa CFC,Francesco Acerbi,23,Italy,Centre-Back,CB,£2.88m,Chievo Verona,Italy,£1.80m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-acerbi/profil/spieler/131075
Genoa CFC,Enej Jelenic,18,Slovenia,Attacking Midfield,AM,£450Th.,Calcio Padova,Italy,£1.62m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/enej-jelenic/profil/spieler/148538
Genoa CFC,Matteo Chinellato,19,Italy,Centre-Forward,CF,£68Th.,AC Milan,Italy,£1.58m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-chinellato/profil/spieler/137428
Genoa CFC,Dejan Lazarevic,21,Slovenia,Left Winger,LW,£540Th.,Calcio Padova,Italy,£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/dejan-lazarevic/profil/spieler/77603
Genoa CFC,Mattia Destro,20,Italy,Centre-Forward,CF,£2.70m,AC Siena,Italy,Loan fee:£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-destro/profil/spieler/88683
Genoa CFC,Francesco Bolzoni,22,Italy,Central Midfield,CM,£1.62m,AC Siena,Italy,£1.33m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-bolzoni/profil/spieler/49521
Genoa CFC,Sokratis,23,Greece,Centre-Back,CB,£4.50m,SV Werder Bremen,Germany,Loan fee:£540Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sokratis/profil/spieler/34322
Genoa CFC,Robert Acquafresca,23,Italy,Centre-Forward,CF,£4.50m,Bologna FC 1909,Italy,Loan fee:£450Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/robert-acquafresca/profil/spieler/35703
Genoa CFC,Nenad Tomović,23,Serbia,Centre-Back,CB,£1.62m,US Lecce,Italy,Loan fee:£315Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nenad-tomovi%C4%87/profil/spieler/47085
Genoa CFC,Ivan Fatic,22,Montenegro,Centre-Back,CB,£900Th.,Chievo Verona,Italy,£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ivan-fatic/profil/spieler/68078
Genoa CFC,Gergely Rudolf,26,Hungary,Centre-Forward,CF,£2.52m,Panathinaikos Athens,Greece,Loan fee:£180Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gergely-rudolf/profil/spieler/34374
Genoa CFC,Riccardo Meggiorini,25,Italy,Second Striker,SS,£2.25m,Novara Calcio 1908,Italy,Loan fee:£180Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-meggiorini/profil/spieler/28936
Genoa CFC,Chico,24,Spain,Centre-Back,CB,£2.70m,RCD Mallorca,Spain,Loan fee:£180Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/chico/profil/spieler/51681
Genoa CFC,Vincenzo Rennella,22,Italy,Centre-Forward,CF,£540Th.,AC Cesena,Italy,Loan fee:£90Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/vincenzo-rennella/profil/spieler/61401
Genoa CFC,Leonardo Terigi,20,Italy,Centre-Back,CB,£90Th.,FC Crotone,Italy,£45Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/leonardo-terigi/profil/spieler/106452
Genoa CFC,Panagiotis Tachtsidis,20,Greece,Defensive Midfield,DM,£315Th.,Hellas Verona,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/panagiotis-tachtsidis/profil/spieler/62415
Genoa CFC,Richmond Boakye,18,Ghana,Centre-Forward,CF,£720Th.,US Sassuolo,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/richmond-boakye/profil/spieler/119213
Genoa CFC,Marcel Román,23,Uruguay,Defensive Midfield,DM,£270Th.,Club Atlético Cerro,Uruguay,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/marcel-roman/profil/spieler/59312
Genoa CFC,Steve Pinau,23,France,Attacking Midfield,AM,£135Th.,Aviron Bayonnais,France,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/steve-pinau/profil/spieler/6295
Genoa CFC,Carlo Polli,22,Switzerland,Right Midfield,RM,£90Th.,Hamrun Spartans,Malta,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/carlo-polli/profil/spieler/61399
Genoa CFC,Selim Ben Djemia,22,Tunisia,Centre-Back,CB,£180Th.,Red Star FC 93,France,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/selim-ben-djemia/profil/spieler/119261
Genoa CFC,Antonino Ragusa,21,Italy,Left Winger,LW,£405Th.,Reggina Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonino-ragusa/profil/spieler/102470
Genoa CFC,Antonio Caracciolo,21,Italy,Centre-Back,CB,£270Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-caracciolo/profil/spieler/149525
Genoa CFC,Isaac Cofie,19,Ghana,Central Midfield,CM,£338Th.,US Sassuolo,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/isaac-cofie/profil/spieler/99327
Genoa CFC,Nicola Pasini,20,Italy,Centre-Back,CB,£90Th.,Carrarese Calcio 1908,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/nicola-pasini/profil/spieler/63254
Genoa CFC,Giuseppe Greco,27,Italy,Centre-Forward,CF,£540Th.,Modena FC,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/giuseppe-greco/profil/spieler/44137
Genoa CFC,Matteo Paro,28,Italy,Central Midfield,CM,£270Th.,Vicenza Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/matteo-paro/profil/spieler/7100
Genoa CFC,Luigi Scotto,20,Italy,Centre-Forward,CF,£113Th.,Santarcangelo Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/luigi-scotto/profil/spieler/140105
Genoa CFC,Mattia Perin,18,Italy,Goalkeeper,GK,£720Th.,Calcio Padova,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-perin/profil/spieler/110923
Genoa CFC,Magnus Troest,24,Denmark,Centre-Back,CB,£765Th.,Varese 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/magnus-troest/profil/spieler/37528
Genoa CFC,Mattia Ferraro,21,Italy,Right Midfield,RM,£45Th.,Acqui US 1911,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-ferraro/profil/spieler/106451
Genoa CFC,Eugenio Lamanna,21,Italy,Goalkeeper,GK,£360Th.,AS Bari,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/eugenio-lamanna/profil/spieler/85240
Genoa CFC,Francesco Bega,36,Italy,Centre-Back,CB,£180Th.,FC Lugano,Switzerland,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-bega/profil/spieler/21904
Genoa CFC,Andrea Esposito,25,Italy,Centre-Back,CB,£990Th.,US Lecce,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/andrea-esposito/profil/spieler/35849
Genoa CFC,Eduardo,28,Portugal,Goalkeeper,GK,£5.85m,SL Benfica,Portugal,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/eduardo/profil/spieler/34159
Genoa CFC,Louise Parfait,21,Cameroon,Defensive Midfield,DM,£225Th.,Ascoli Calcio 1898,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/louise-parfait/profil/spieler/112464
Genoa CFC,Danilo Russo,23,Italy,Goalkeeper,GK,£405Th.,Spezia Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/danilo-russo/profil/spieler/62270
Genoa CFC,Omar Milanetto,35,Italy,Defensive Midfield,DM,£720Th.,Calcio Padova,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/omar-milanetto/profil/spieler/7430
Genoa CFC,Diego Polenta,19,Uruguay,Centre-Back,CB,£225Th.,AS Bari,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/diego-polenta/profil/spieler/78506
Genoa CFC,Jacopo Sbravati,21,Italy,Right Winger,RW,-,Vigor Lamezia Calcio,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jacopo-sbravati/profil/spieler/157299
Genoa CFC,Alessio Grea,21,Italy,Centre-Back,CB,£68Th.,FC Südtirol-Alto Adige,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessio-grea/profil/spieler/129613
Genoa CFC,Mattia Bottani,20,Switzerland,Left Midfield,LM,£45Th.,FC Lugano,Switzerland,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mattia-bottani/profil/spieler/86484
Genoa CFC,Oscar Corbelli,19,Italy,Right-Back,RB,£45Th.,US Gavorrano,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/oscar-corbelli/profil/spieler/164481
Genoa CFC,Gianmarco Zigoni,20,Italy,Centre-Forward,CF,£360Th.,AC Milan,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gianmarco-zigoni/profil/spieler/100176
Genoa CFC,Fernando Forestieri,21,Italy,Second Striker,SS,£810Th.,Udinese Calcio,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fernando-forestieri/profil/spieler/44948
Genoa CFC,Mauro Boselli,26,Argentina,Centre-Forward,CF,£4.95m,Wigan Athletic,England,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mauro-boselli/profil/spieler/40822
Genoa CFC,Antonio Floro Flores,28,Italy,Centre-Forward,CF,£6.75m,Udinese Calcio,Italy,"End of loanJun 30, 2011",Out,2011,s,serie-a,https://www.transfermarkt.co.uk/antonio-floro-flores/profil/spieler/16893
SS Lazio,Stephan Lichtsteiner,27,Switzerland,Right-Back,RB,£8.10m,Juventus FC,Italy,£8.94m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/stephan-lichtsteiner/profil/spieler/2865
SS Lazio,Fernando Muslera,25,Uruguay,Goalkeeper,GK,£10.80m,Galatasaray SK,Turkey,£6.08m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/fernando-muslera/profil/spieler/58088
SS Lazio,Mauro Zárate,24,Argentina,Centre-Forward,CF,£12.60m,FC Internazionale,Italy,Loan fee:£2.43m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mauro-zarate/profil/spieler/26456
SS Lazio,Sergio Floccari,29,Italy,Centre-Forward,CF,£7.20m,Parma FC,Italy,Loan fee:£1.35m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/sergio-floccari/profil/spieler/30638
SS Lazio,Mark Bresciano,31,Australia,Central Midfield,CM,£1.17m,Al-Nasr (Dubai),United Arab Emirates,£270Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mark-bresciano/profil/spieler/5867
SS Lazio,Alessandro Tuia,21,Italy,Centre-Back,CB,£90Th.,Foligno Calcio,Italy,£180Th.,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessandro-tuia/profil/spieler/73943
SS Lazio,Mourad Meghni,27,Algeria,Attacking Midfield,AM,£360Th.,Umm Salal Sport Club,Qatar,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/mourad-meghni/profil/spieler/6003
SS Lazio,Riccardo Bonetto,32,Italy,Left-Back,LB,£180Th.,Bassano Virtus 55 ST,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/riccardo-bonetto/profil/spieler/17173
SS Lazio,Tommaso Berni,28,Italy,Goalkeeper,GK,£450Th.,SC Braga,Portugal,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/tommaso-berni/profil/spieler/21752
SS Lazio,Christian Manfredini,36,Cote d'Ivoire,Left Winger,LW,-,AC Sambonifacese,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/christian-manfredini/profil/spieler/5850
SS Lazio,Francesco Mancini,21,Italy,Right Winger,RW,£45Th.,US Grosseto FC,Italy,Free transfer,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/francesco-mancini/profil/spieler/73933
SS Lazio,Ettore Mendicino,21,Italy,Centre-Forward,CF,£450Th.,AS Gubbio 1910,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/ettore-mendicino/profil/spieler/73934
SS Lazio,Pasquale Foggia,28,Italy,Attacking Midfield,AM,£1.98m,UC Sampdoria,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/pasquale-foggia/profil/spieler/17175
SS Lazio,Seyi Adeleke,19,Nigeria,Central Midfield,CM,£45Th.,US Pergolettese 1932,Italy,Loan,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/seyi-adeleke/profil/spieler/168211
SS Lazio,Alessio Luciani,21,Italy,Right-Back,RB,£135Th.,AC Lumezzane,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alessio-luciani/profil/spieler/73932
SS Lazio,Jacopo Sciamanna,21,Italy,Left Winger,LW,£45Th.,Celano FC Marsica,Italy,?,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/jacopo-sciamanna/profil/spieler/73940
Udinese Calcio,Alexis Sánchez,22,Chile,Left Winger,LW,£22.50m,FC Barcelona,Spain,£23.40m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/alexis-sanchez/profil/spieler/40433
Udinese Calcio,Gökhan Inler,27,Switzerland,Defensive Midfield,DM,£13.50m,SSC Napoli,Italy,£16.20m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/gokhan-inler/profil/spieler/19041
Udinese Calcio,Cristián Zapata,24,Colombia,Centre-Back,CB,£8.10m,Villarreal CF,Spain,£8.10m,Out,2011,s,serie-a,https://www.transfermarkt.co.uk/cristian-zapata/profil/spieler/34344
