Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Plymouth Argyle,Nadjim Abdou,23,Comoros,Central Midfield,CM,£450k,Millwall FC,England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Nick Chadwick,25,England,Centre-Forward,CF,£450k,Hereford United (liq.),England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Sam Malsom,20,England,Left Winger,LW,-,B36 Tórshavn,Faroe Islands,Free transfer,Out,2008,s,championship
Plymouth Argyle,Damien McCrory,18,Ireland,Left-Back,LB,-,Port Vale FC,England,Loan,Out,2008,s,championship
Plymouth Argyle,Paul Connolly,24,England,Right-Back,RB,£360k,Derby County,England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Lee Hodges,34,England,Left Midfield,LM,£383k,Torquay United FC,England,Free transfer,Out,2008,s,championship
Plymouth Argyle,Anthony Barness,35,England,Right-Back,RB,£1.01m,Lewes FC,England,?,Out,2008,s,championship
Plymouth Argyle,Craig Cathcart,20,Northern Ireland,Centre-Back,CB,£900k,Manchester United U23,England,"End of loanMay 31, 2009",Out,2008,s,championship
Plymouth Argyle,Anthony Mason,19,Ireland,Centre-Forward,CF,£45k,,Retired,-,Out,2008,s,championship
Plymouth Argyle,Paul Gallagher,24,Scotland,Central Midfield,CM,£1.58m,Blackburn Rovers,England,"End of loanMay 1, 2009",Out,2008,s,championship
Plymouth Argyle,David Gray,20,Scotland,Right-Back,RB,£90k,Manchester United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Plymouth Argyle,Luke McCormick,24,England,Goalkeeper,GK,£495k,,Career break,-,Out,2008,s,championship
Charlton Athletic,Madjid Bougherra,25,Algeria,Centre-Back,CB,£810k,Rangers FC,Scotland,£2.93m,Out,2008,s,championship
Charlton Athletic,Marcus Bent,30,England,Centre-Forward,CF,£3.83m,Birmingham City,England,£1.35m,Out,2008,s,championship
Charlton Athletic,Patrick McCarthy,25,Ireland,Centre-Back,CB,£900k,Crystal Palace,England,£473k,Out,2008,s,championship
Charlton Athletic,Chris Iwelumo,29,Scotland,Centre-Forward,CF,£540k,Wolverhampton Wanderers,England,£468k,Out,2008,s,championship
Charlton Athletic,Amdy Fayé,31,Senegal,Defensive Midfield,DM,£1.58m,Stoke City,England,£405k,Out,2008,s,championship
Charlton Athletic,Ismaël Fofana,19,Cote d'Ivoire,Centre-Forward,CF,-,AS Cherbourg,France,Loan fee:£315k,Out,2008,s,championship
Charlton Athletic,Jerome Thomas,25,England,Left Winger,LW,£675k,Portsmouth FC,England,Free transfer,Out,2008,s,championship
Charlton Athletic,Chris Powell,38,England,Left-Back,LB,£315k,Leicester City,England,Free transfer,Out,2008,s,championship
Charlton Athletic,Serges Deblé,18,Cote d'Ivoire,Centre-Forward,CF,£45k,SCO Angers,France,Loan,Out,2008,s,championship
Charlton Athletic,Aswad Thomas,19,England,Left-Back,LB,-,Lewes FC,England,Loan,Out,2008,s,championship
Charlton Athletic,Ben Thatcher,32,Wales,Left-Back,LB,£2.07m,Ipswich Town,England,Free transfer,Out,2008,s,championship
Charlton Athletic,Scott Wagstaff,18,England,Right Midfield,RM,-,AFC Bournemouth,England,Loan,Out,2008,s,championship
Charlton Athletic,Aswad Thomas,19,England,Left-Back,LB,-,Barnet FC,England,Loan,Out,2008,s,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Cheltenham Town,England,Loan,Out,2008,s,championship
Charlton Athletic,Dean Sinclair,23,England,Right Winger,RW,£158k,Cheltenham Town,England,Loan,Out,2008,s,championship
Charlton Athletic,Osei Sankofa,23,England,Right-Back,RB,£270k,Southend United,England,Free transfer,Out,2008,s,championship
Charlton Athletic,Josh Wright,18,England,Central Midfield,CM,£45k,Brentford FC,England,Loan,Out,2008,s,championship
Charlton Athletic,Stuart Fleetwood,22,Wales,Second Striker,SS,£45k,Brighton & Hove Albion,England,Loan,Out,2008,s,championship
Charlton Athletic,Cory Gibbs,28,United States,Centre-Back,CB,£810k,Colorado Rapids,United States,Free transfer,Out,2008,s,championship
Charlton Athletic,Darren Randolph,21,Ireland,Goalkeeper,GK,£135k,Hereford United (liq.),England,Loan,Out,2008,s,championship
Charlton Athletic,Paulo Monteiro,23,Portugal,Centre-Back,CB,£270k,Amarante FC,Portugal,?,Out,2008,s,championship
Charlton Athletic,Darren Ward,30,England,Centre-Back,CB,£1.08m,Wolverhampton Wanderers,England,"End of loanMay 1, 2009",Out,2008,s,championship
Charlton Athletic,Tresor Kandol,27,DR Congo,Centre-Forward,CF,£765k,Leeds United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Charlton Athletic,Danny Butterfield,29,England,Right-Back,RB,£1.08m,Crystal Palace,England,"End of loanMay 31, 2009",Out,2008,s,championship
Cardiff City,Aaron Ramsey,17,Wales,Central Midfield,CM,£4.50m,Arsenal FC,England,£5.76m,Out,2008,s,championship
Cardiff City,Glenn Loovens,24,Netherlands,Centre-Back,CB,£900k,Celtic FC,Scotland,£2.93m,Out,2008,s,championship
Cardiff City,David Forde,28,Ireland,Goalkeeper,GK,£180k,Millwall FC,England,Free transfer,Out,2008,s,championship
Cardiff City,Warren Feeney,27,Northern Ireland,Centre-Forward,CF,£450k,Dundee United FC,Scotland,Loan,Out,2008,s,championship
Cardiff City,Matt Green,21,England,Centre-Forward,CF,£248k,Torquay United FC,England,Free transfer,Out,2008,s,championship
Cardiff City,Steven Thompson,29,Scotland,Centre-Forward,CF,£2.25m,Burnley FC,England,Free transfer,Out,2008,s,championship
Cardiff City,Anthony Acheampong,18,England,Centre-Back,CB,-,Horsham FC,England,Free transfer,Out,2008,s,championship
Cardiff City,Willo Flood,23,Ireland,Central Midfield,CM,£405k,Dundee United FC,Scotland,Loan,Out,2008,s,championship
Cardiff City,Erwin Sak,18,Poland,Goalkeeper,GK,-,Newport County,Wales,Loan,Out,2008,s,championship
Cardiff City,Michael Chopra,25,England,Centre-Forward,CF,£4.05m,Sunderland AFC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Cardiff City,Robbie Fowler,33,England,Centre-Forward,CF,£2.03m,,Without Club,-,Out,2008,s,championship
Cardiff City,Stuart Taylor,28,England,Goalkeeper,GK,£630k,Aston Villa,England,"End of loanMay 1, 2009",Out,2008,s,championship
Cardiff City,Tom Heaton,23,England,Goalkeeper,GK,£1.35m,Manchester United,England,"End of loanMay 31, 2009",Out,2008,s,championship
Cardiff City,Trevor Sinclair,35,England,Left Winger,LW,£1.80m,,Retired,-,Out,2008,s,championship
Cardiff City,Quincy Owusu-Abeyie,23,Ghana,Left Winger,LW,£1.35m,Spartak Moscow,Russia,"End of loanMay 1, 2009",Out,2008,s,championship
Cardiff City,Dimitrios Konstantopoulos,30,Greece,Goalkeeper,GK,£135k,Coventry City,England,"End of loanMay 1, 2009",Out,2008,s,championship
Cardiff City,Michael Oakes,34,England,Goalkeeper,GK,£540k,,Retired,-,Out,2008,s,championship
Cardiff City,Jimmy Floyd Hasselbaink,36,Netherlands,Centre-Forward,CF,£1.58m,,Retired,-,Out,2008,s,championship
Cardiff City,Eddie Johnson,25,United States,Centre-Forward,CF,£1.35m,Fulham FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Burnley FC,Kyle Lafferty,20,Northern Ireland,Centre-Forward,CF,£1.13m,Rangers FC,Scotland,£4.05m,Out,2008,s,championship
Burnley FC,Garreth O'Connor,29,Ireland,Attacking Midfield,AM,£180k,Luton Town,England,Free transfer,Out,2008,s,championship
Burnley FC,Besart Berisha,23,Kosovo,Centre-Forward,CF,£720k,Rosenborg BK,Norway,Loan,Out,2008,s,championship
Burnley FC,John Spicer,24,England,Central Midfield,CM,£180k,Doncaster Rovers,England,Free transfer,Out,2008,s,championship
Burnley FC,James O'Connor,28,Ireland,Central Midfield,CM,£270k,Sheffield Wednesday,England,Free transfer,Out,2008,s,championship
Burnley FC,Jon Harley,28,England,Left-Back,LB,£1.13m,Watford FC,England,Free transfer,Out,2008,s,championship
Burnley FC,David Unsworth,34,England,Left-Back,LB,£2.25m,Huddersfield Town,England,Free transfer,Out,2008,s,championship
Burnley FC,Steve Jones,31,Northern Ireland,Right Winger,RW,£540k,Huddersfield Town,England,Loan,Out,2008,s,championship
Burnley FC,Rhys Williams,20,Australia,Centre-Back,CB,£225k,Middlesbrough FC,England,"End of loanMay 4, 2009",Out,2008,s,championship
Burnley FC,Jonathan Sergeant,18,Northern Ireland,Goalkeeper,GK,-,,Without Club,-,Out,2008,s,championship
Burnley FC,Russell Anderson,30,Scotland,Centre-Back,CB,£720k,Sunderland AFC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Queens Park Rangers,Simon Walton,20,England,Central Midfield,CM,£360k,Plymouth Argyle,England,£878k,Out,2008,s,championship
Queens Park Rangers,Chris Barker,28,England,Left-Back,LB,£405k,Plymouth Argyle,England,£270k,Out,2008,s,championship
Queens Park Rangers,Daniel Nardiello,25,Wales,Centre-Forward,CF,£540k,Blackpool FC,England,£248k,Out,2008,s,championship
Queens Park Rangers,Sean Thomas,21,England,Goalkeeper,GK,£68k,Wealdstone FC,England,Free transfer,Out,2008,s,championship
Queens Park Rangers,Chris Goodchild,18,England,Goalkeeper,GK,£45k,Cheshunt FC,England,Free transfer,Out,2008,s,championship
Queens Park Rangers,Andrew Howell,19,England,Left-Back,LB,£45k,Tooting & Mitcham FC,England,Free transfer,Out,2008,s,championship
Queens Park Rangers,Jake Cole,22,England,Goalkeeper,GK,£68k,Oxford United,England,Loan,Out,2008,s,championship
Queens Park Rangers,Lee Camp,24,Northern Ireland,Goalkeeper,GK,£450k,Nottingham Forest,England,Loan,Out,2008,s,championship
Queens Park Rangers,Stefan Bailey,20,England,Central Midfield,CM,£180k,Grays Athletic FC,England,Free transfer,Out,2008,s,championship
Queens Park Rangers,Zesh Rehman,24,Pakistan,Centre-Back,CB,£540k,Blackpool FC,England,Loan,Out,2008,s,championship
Queens Park Rangers,Adel Taarabt,20,Morocco,Central Midfield,CM,£1.80m,Tottenham Hotspur,England,"End of loanMay 31, 2009",Out,2008,s,championship
Queens Park Rangers,Matt Pickens,26,United States,Goalkeeper,GK,-,,Without Club,-,Out,2008,s,championship
Preston North End,Matt Hill,27,England,Left-Back,LB,£450k,Wolverhampton Wanderers,England,£540k,Out,2008,s,championship
Preston North End,Chris McGrail,19,England,Centre-Forward,CF,£45k,Lostock St. Gerrards,England,Free transfer,Out,2008,s,championship
Preston North End,Joe Anyinsah,23,England,Right Winger,RW,£270k,Brighton & Hove Albion,England,Loan,Out,2008,s,championship
Preston North End,Brett Ormerod,31,England,Centre-Forward,CF,£1.80m,Oldham Athletic,England,Loan,Out,2008,s,championship
Preston North End,Kevin Nicholls,29,England,Right Midfield,RM,£1.08m,Luton Town,England,Free transfer,Out,2008,s,championship
Preston North End,Grzegorz Szamotulski,32,Poland,Goalkeeper,GK,£900k,FC Ashdod,Israel,Free transfer,Out,2008,s,championship
Preston North End,Adam Nowland,26,England,Attacking Midfield,AM,£90k,Notts County,England,Free transfer,Out,2008,s,championship
Preston North End,Karl Hawley,26,England,Centre-Forward,CF,£203k,Northampton Town,England,Loan,Out,2008,s,championship
Preston North End,Michael Aspin,18,England,Right-Back,RB,-,Northwich Victoria,England,?,Out,2008,s,championship
Preston North End,Andrew Davies,24,England,Centre-Back,CB,£900k,Stoke City,England,"End of loanMay 1, 2009",Out,2008,s,championship
Sheffield Wednesday,Burton O'Brien,27,Scotland,Central Midfield,CM,£900k,Falkirk FC,Scotland,Free transfer,Out,2008,s,championship
Sheffield Wednesday,James Kay,19,England,Left-Back,LB,-,Mansfield Town,England,Free transfer,Out,2008,s,championship
Sheffield Wednesday,Lee Bullen,37,Scotland,Centre-Back,CB,£338k,Falkirk FC,Scotland,Free transfer,Out,2008,s,championship
Sheffield Wednesday,Rob Burch,24,England,Goalkeeper,GK,£45k,Lincoln City,England,Free transfer,Out,2008,s,championship
Sheffield Wednesday,Luke Boden,19,England,Left-Back,LB,£45k,Chesterfield FC,England,Loan,Out,2008,s,championship
Sheffield Wednesday,David McClements,19,Northern Ireland,Right Midfield,RM,£45k,Coleraine FC,Northern Ireland,Free transfer,Out,2008,s,championship
Sheffield Wednesday,Luke Varney,26,England,Left Winger,LW,£1.13m,Derby County,England,"End of loanMay 1, 2009",Out,2008,s,championship
Sheffield Wednesday,Darren Potter,24,Ireland,Central Midfield,CM,£900k,Wolverhampton Wanderers,England,"End of loanMay 1, 2009",Out,2008,s,championship
Sheffield Wednesday,Ronnie Wallwork,30,England,Central Midfield,CM,£810k,,Retired,-,Out,2008,s,championship
Norwich City,Jason Shackell,24,England,Centre-Back,CB,£630k,Wolverhampton Wanderers,England,£1.26m,Out,2008,s,championship
Norwich City,Bally Smart,19,South Africa,Attacking Midfield,AM,£45k,AO Kerkyra,Greece,Free transfer,Out,2008,s,championship
Norwich City,Steve Arnold,18,England,Goalkeeper,GK,£360k,Grays Athletic FC,England,Free transfer,Out,2008,s,championship
Norwich City,Matt Gilks,26,Scotland,Goalkeeper,GK,£225k,Blackpool FC,England,Free transfer,Out,2008,s,championship
Norwich City,Chris Martin,19,Scotland,Centre-Forward,CF,£315k,Luton Town,England,Loan,Out,2008,s,championship
Norwich City,Luke Chadwick,27,England,Attacking Midfield,AM,£270k,Milton Keynes Dons,England,Loan,Out,2008,s,championship
Norwich City,Ryan Jarvis,21,England,Centre-Forward,CF,£765k,Leyton Orient,England,Free transfer,Out,2008,s,championship
Norwich City,Rossi Jarvis,20,England,Central Midfield,CM,£45k,Luton Town,England,Free transfer,Out,2008,s,championship
Norwich City,Juan Velasco,31,Spain,Right-Back,RB,£1.35m,Panthrakikos Komotini,Greece,Free transfer,Out,2008,s,championship
Norwich City,Michael Spillane,19,Ireland,Defensive Midfield,DM,£68k,Luton Town,England,Loan,Out,2008,s,championship
Norwich City,Darren Huckerby,32,England,Right Winger,RW,£2.03m,San Jose Earthquakes,United States,Free transfer,Out,2008,s,championship
Norwich City,Andrew Cave-Brown,19,Scotland,Right-Back,RB,£45k,Leyton Orient,England,Free transfer,Out,2008,s,championship
Norwich City,Matthew Halliday,21,England,Centre-Back,CB,-,Wroxham FC,England,Free transfer,Out,2008,s,championship
Norwich City,Alan Gow,26,Scotland,Attacking Midfield,AM,£540k,Rangers FC,Scotland,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Jason Shackell,25,England,Centre-Back,CB,£1.13m,Wolverhampton Wanderers,England,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Alan Lee,30,Ireland,Centre-Forward,CF,£900k,Crystal Palace,England,"End of loanMay 31, 2009",Out,2008,s,championship
Norwich City,David Mooney,24,Ireland,Centre-Forward,CF,£180k,Reading FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Ryan Bertrand,19,England,Left-Back,LB,£675k,Chelsea FC,England,"End of loanMay 31, 2009",Out,2008,s,championship
Norwich City,Troy Archibald-Henville,19,England,Centre-Back,CB,£45k,Tottenham Hotspur U21,England,"End of loanSep 1, 2008",Out,2008,s,championship
Norwich City,Adrian Leijer,23,Australia,Centre-Back,CB,£450k,Fulham FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Dion Dublin,39,England,Centre-Forward,CF,£900k,,Retired,-,Out,2008,s,championship
Norwich City,David Carney,25,Australia,Left Winger,LW,£675k,Sheffield United,England,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Chris Killen,27,New Zealand,Centre-Forward,CF,£540k,Celtic FC,Scotland,"End of loanMay 1, 2009",Out,2008,s,championship
Norwich City,Jonathan Grounds,20,England,Left-Back,LB,£360k,Middlesbrough FC,England,"End of loanOct 1, 2008",Out,2008,s,championship
Blackpool FC,Wesley Hoolahan,26,Ireland,Attacking Midfield,AM,£180k,Norwich City,England,£338k,Out,2008,s,championship
Blackpool FC,Kaspars Gorkss,26,Latvia,Centre-Back,CB,£158k,Queens Park Rangers,England,£315k,Out,2008,s,championship
Blackpool FC,Michael Flynn,27,Wales,Central Midfield,CM,£45k,Huddersfield Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Andy Morrell,33,England,Centre-Forward,CF,£270k,Bury FC,England,Free transfer,Out,2008,s,championship
Blackpool FC,Paul Tierney,25,Ireland,Left-Back,LB,£135k,Altrincham FC,England,Free transfer,Out,2008,s,championship
Blackpool FC,Matthew Kay,19,England,Attacking Midfield,AM,£45k,Fleetwood Town,England,Loan,Out,2008,s,championship
Blackpool FC,Andy Welsh,24,Scotland,Left Midfield,LM,£450k,Yeovil Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Phil Doughty,21,England,Centre-Back,CB,-,Fleetwood Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Simon Wiles,23,England,Right Midfield,RM,-,Dunfermline Athletic FC,Scotland,Free transfer,Out,2008,s,championship
Blackpool FC,Michael Jackson,34,England,Centre-Back,CB,£360k,Shrewsbury Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Lewis Edge,21,England,Goalkeeper,GK,£45k,Morecambe FC,England,Free transfer,Out,2008,s,championship
Blackpool FC,John Hills,30,England,Left-Back,LB,£450k,Fleetwood Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Kyle Clancy,18,England,Goalkeeper,GK,£45k,FC Droylsden,England,Free transfer,Out,2008,s,championship
Blackpool FC,Phil Marsh,21,England,Centre-Forward,CF,-,Northwich Victoria,England,Free transfer,Out,2008,s,championship
Blackpool FC,Keigan Parker,26,Scotland,Centre-Forward,CF,£90k,Huddersfield Town,England,Free transfer,Out,2008,s,championship
Blackpool FC,Marcus Bean,23,Jamaica,Defensive Midfield,DM,£158k,Brentford FC,England,Free transfer,Out,2008,s,championship
Blackpool FC,Charlie Adam,23,Scotland,Central Midfield,CM,£1.80m,Rangers FC,Scotland,"End of loanMay 31, 2009",Out,2008,s,championship
Blackpool FC,Nick Blackman,19,Barbados,Right Winger,RW,£135k,Blackburn Rovers,England,"End of loanMay 1, 2009",Out,2008,s,championship
Blackpool FC,Alan Mahon,31,Ireland,Left Midfield,LM,£675k,Burnley FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Blackpool FC,Graeme Owens,21,England,Right Winger,RW,£90k,Middlesbrough FC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Blackpool FC,Lee Hughes,33,England,Centre-Forward,CF,-,Oldham Athletic,England,"End of loanMay 31, 2009",Out,2008,s,championship
Blackpool FC,DJ Campbell,27,England,Centre-Forward,CF,£1.58m,Leicester City,England,"End of loanMay 1, 2009",Out,2008,s,championship
Blackpool FC,Sone Aluko,19,Nigeria,Second Striker,SS,£45k,Birmingham City,England,"End of loanAug 31, 2008",Out,2008,s,championship
Blackpool FC,Wade Small,25,England,Centre-Forward,CF,£450k,Sheffield Wednesday,England,"End of loanMay 13, 2009",Out,2008,s,championship
Blackpool FC,Simon Walton,21,England,Central Midfield,CM,£450k,Plymouth Argyle,England,"End of loanMay 31, 2009",Out,2008,s,championship
Blackpool FC,Roy O'Donovan,23,Ireland,Centre-Forward,CF,£720k,Sunderland AFC,England,"End of loanMay 1, 2009",Out,2008,s,championship
Blackpool FC,Mohammed Camara,33,Guinea,Left-Back,LB,£900k,Derby County,England,"End of loanOct 1, 2008",Out,2008,s,championship
Barnsley FC,István Ferenczi,30,Hungary,Centre-Forward,CF,£405k,Ferencvárosi TC,Hungary,£135k,Out,2008,s,championship
Barnsley FC,Sam Togwell,23,England,Defensive Midfield,DM,£450k,Scunthorpe United,England,£90k,Out,2008,s,championship
