Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Middlesbrough FC,Luke Dobie,19,England,Central Midfield,CM,-,,Without Club,-,Out,2012,s,championship
Middlesbrough FC,Josh McEachran,20,England,Central Midfield,CM,£4.05m,Chelsea FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Middlesbrough FC,Malaury Martin,23,France,Central Midfield,CM,£450k,,Without Club,-,Out,2012,s,championship
Middlesbrough FC,Julio Arca,32,Argentina,Central Midfield,CM,£675k,,Without Club,-,Out,2012,s,championship
Middlesbrough FC,Bartholomew Ogbeche,27,Nigeria,Centre-Forward,CF,£450k,,Without Club,-,Out,2012,s,championship
Hull City,Danny East,20,England,Right-Back,RB,£45k,Northampton Town,England,Loan,Out,2012,s,championship
Hull City,Kamel Ghilas,28,Algeria,Second Striker,SS,£1.35m,Stade Reims,France,Free transfer,Out,2012,s,championship
Hull City,Richard García,30,Australia,Second Striker,SS,£675k,Melbourne Heart FC,Australia,Free transfer,Out,2012,s,championship
Hull City,Mark Cullen,20,England,Centre-Forward,CF,£135k,Bury FC,England,Loan,Out,2012,s,championship
Hull City,Mark Oxley,22,England,Goalkeeper,GK,£45k,Burton Albion,England,Loan,Out,2012,s,championship
Hull City,Kevin Kilbane,35,Ireland,Left Midfield,LM,£225k,Coventry City,England,Free transfer,Out,2012,s,championship
Hull City,Rob Peet,19,England,Goalkeeper,GK,-,Hinckley United (liq.),England,Free transfer,Out,2012,s,championship
Hull City,Dele Adebola,37,Nigeria,Centre-Forward,CF,£225k,Rochdale AFC,England,Free transfer,Out,2012,s,championship
Hull City,Sonny Bradley,20,England,Centre-Back,CB,£45k,Aldershot Town,England,Loan,Out,2012,s,championship
Hull City,Will Atkinson,23,England,Central Midfield,CM,£45k,Bradford City,England,Free transfer,Out,2012,s,championship
Hull City,James Harper,31,England,Central Midfield,CM,£450k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Hull City,Adriano Basso,37,Brazil,Goalkeeper,GK,£225k,,Unknown,?,Out,2012,s,championship
Hull City,Cameron Stewart,21,England,Left Winger,LW,£675k,Burnley FC,England,Loan,Out,2012,s,championship
Hull City,David Stockdale,27,England,Goalkeeper,GK,£3.15m,Fulham FC,England,"End of loanMay 16, 2013",Out,2012,s,championship
Hull City,Ahmed Elmohamady,25,Egypt,Right-Back,RB,£2.25m,Sunderland AFC,England,"End of loanMay 7, 2013",Out,2012,s,championship
Hull City,Gedo,28,Egypt,Centre-Forward,CF,£1.80m,El Ahly Cairo,Egypt,"End of loanJun 30, 2013",Out,2012,s,championship
Hull City,Ahmed Fathi,28,Egypt,Right-Back,RB,£2.25m,El Ahly Cairo,Egypt,"End of loanMay 31, 2013",Out,2012,s,championship
Hull City,George Boyd,27,Scotland,Left Winger,LW,£1.35m,Peterborough United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Hull City,Gavan Holohan,20,Ireland,Central Midfield,CM,£45k,,Without Club,-,Out,2012,s,championship
Nottingham Forest,Chris Gunter,22,Wales,Right-Back,RB,£1.58m,Reading FC,England,£2.70m,Out,2012,s,championship
Nottingham Forest,Matt Derbyshire,26,England,Centre-Forward,CF,£1.13m,Oldham Athletic,England,Loan,Out,2012,s,championship
Nottingham Forest,David Morgan,18,Northern Ireland,Central Midfield,CM,-,Lincoln City,England,Loan,Out,2012,s,championship
Nottingham Forest,Luke Chambers,26,England,Centre-Back,CB,£900k,Ipswich Town,England,Free transfer,Out,2012,s,championship
Nottingham Forest,Paul Anderson,24,England,Right Midfield,RM,£450k,Bristol City,England,Free transfer,Out,2012,s,championship
Nottingham Forest,Paul Smith,32,England,Goalkeeper,GK,£225k,Southend United,England,Free transfer,Out,2012,s,championship
Nottingham Forest,David McGoldrick,24,Ireland,Centre-Forward,CF,£225k,Coventry City,England,Loan,Out,2012,s,championship
Nottingham Forest,Karl Darlow,21,England,Goalkeeper,GK,£45k,Walsall FC,England,Loan,Out,2012,s,championship
Nottingham Forest,Danny Meadows,19,England,Central Midfield,CM,£45k,Alfreton Town,England,Free transfer,Out,2012,s,championship
Nottingham Forest,Ishmael Miller,25,England,Centre-Forward,CF,£900k,Middlesbrough FC,England,Loan,Out,2012,s,championship
Nottingham Forest,Robbie Findley,27,United States,Centre-Forward,CF,£450k,Gillingham FC,England,Loan,Out,2012,s,championship
Nottingham Forest,Garath McCleary,25,Jamaica,Right Winger,RW,£900k,Reading FC,England,Free transfer,Out,2012,s,championship
Nottingham Forest,Joel Lynch,24,Wales,Centre-Back,CB,£450k,Huddersfield Town,England,Free transfer,Out,2012,s,championship
Nottingham Forest,Kieron Freeman,20,Wales,Right-Back,RB,£68k,Derby County,England,?,Out,2012,s,championship
Nottingham Forest,Ben Gathercole,19,England,Goalkeeper,GK,-,Huntingdon Town FC,England,?,Out,2012,s,championship
Nottingham Forest,George Boateng,36,Netherlands,Defensive Midfield,DM,£225k,,Without Club,-,Out,2012,s,championship
Nottingham Forest,Daniel Ayala,22,Spain,Centre-Back,CB,£450k,Norwich City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Nottingham Forest,Elliott Ward,28,England,Centre-Back,CB,£1.80m,Norwich City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Nottingham Forest,Gonzalo Jara,27,Chile,Centre-Back,CB,£1.58m,West Bromwich Albion,England,"End of loanApr 23, 2013",Out,2012,s,championship
Nottingham Forest,Billy Sharp,27,England,Centre-Forward,CF,£2.70m,Southampton FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Nottingham Forest,Sam Hutchinson,23,England,Defensive Midfield,DM,£135k,Chelsea FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Brighton & Hove Albion,Craig Noone,24,England,Right Winger,RW,£675k,Cardiff City,England,£1.13m,Out,2012,s,championship
Brighton & Hove Albion,Tommy Elphick,24,England,Centre-Back,CB,£90k,AFC Bournemouth,England,£225k,Out,2012,s,championship
Brighton & Hove Albion,Michael Poke,26,England,Goalkeeper,GK,£225k,Torquay United FC,England,Free transfer,Out,2012,s,championship
Brighton & Hove Albion,Yaser Kasim,21,Iraq,Central Midfield,CM,-,Luton Town,England,Loan,Out,2012,s,championship
Brighton & Hove Albion,Raphael Rossi,21,Brazil,Centre-Back,CB,-,Whitehawk FC,England,Free transfer,Out,2012,s,championship
Brighton & Hove Albion,Jake Forster-Caskey,18,England,Central Midfield,CM,£450k,Oxford United,England,Loan,Out,2012,s,championship
Brighton & Hove Albion,Romain Vincelot,26,France,Defensive Midfield,DM,£225k,Gillingham FC,England,Loan,Out,2012,s,championship
Brighton & Hove Albion,Alan Navarro,31,England,Defensive Midfield,DM,£450k,Swindon Town,England,Free transfer,Out,2012,s,championship
Brighton & Hove Albion,David González,30,Colombia,Goalkeeper,GK,£450k,Barnsley FC,England,Free transfer,Out,2012,s,championship
Brighton & Hove Albion,Roland Bergkamp,21,Netherlands,Centre-Forward,CF,£225k,VVV-Venlo,Netherlands,Loan,Out,2012,s,championship
Brighton & Hove Albion,Grant Hall,20,England,Centre-Back,CB,£45k,Tottenham Hotspur,England,?,Out,2012,s,championship
Brighton & Hove Albion,Wayne Bridge,32,England,Left-Back,LB,£1.35m,Manchester City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Brighton & Hove Albion,Matthew Upson,34,England,Centre-Back,CB,£675k,Stoke City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Brighton & Hove Albion,Dean Hammond,30,England,Central Midfield,CM,£675k,Southampton FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Brighton & Hove Albion,Mauricio Taricco,39,Argentina,Left-Back,LB,£45k,,Retired,-,Out,2012,s,championship
Brighton & Hove Albion,Abdul Razak,19,Cote d'Ivoire,Central Midfield,CM,-,Manchester City,England,"End of loanJun 30, 2012",Out,2012,s,championship
Watford FC,Adrian Mariappa,25,Jamaica,Centre-Back,CB,£1.80m,Reading FC,England,£3.42m,Out,2012,s,championship
Watford FC,Scott Loach,24,England,Goalkeeper,GK,£675k,Ipswich Town,England,£171k,Out,2012,s,championship
Watford FC,Carl Dickinson,25,England,Left-Back,LB,£450k,Portsmouth FC,England,Loan,Out,2012,s,championship
Watford FC,Josh Walker,23,England,Central Midfield,CM,£450k,Scunthorpe United,England,Free transfer,Out,2012,s,championship
Watford FC,Michael Bryan,22,Northern Ireland,Right Winger,RW,£90k,Brackley Town,England,Free transfer,Out,2012,s,championship
Watford FC,Matt Whichelow,20,Montserrat,Right Midfield,RM,£45k,Accrington Stanley,England,Loan,Out,2012,s,championship
Watford FC,Joe Garner,24,England,Centre-Forward,CF,£450k,Carlisle United,England,Loan,Out,2012,s,championship
Watford FC,Tom James,23,England,Left-Back,LB,£45k,Nuneaton Town,England,Free transfer,Out,2012,s,championship
Watford FC,Adam Thompson,19,Northern Ireland,Centre-Back,CB,£225k,Wycombe Wanderers,England,Loan,Out,2012,s,championship
Watford FC,Ross Jenkins,21,England,Defensive Midfield,DM,£225k,Plymouth Argyle,England,Loan,Out,2012,s,championship
Watford FC,Rene Gilmartin,25,Ireland,Goalkeeper,GK,£225k,Plymouth Argyle,England,Free transfer,Out,2012,s,championship
Watford FC,Craig Forsyth,23,Scotland,Left-Back,LB,£450k,Bradford City,England,Loan,Out,2012,s,championship
Watford FC,Britt Assombalonga,19,DR Congo,Centre-Forward,CF,£45k,Southend United,England,Loan,Out,2012,s,championship
Watford FC,Dale Bennett,22,England,Right-Back,RB,£45k,AFC Wimbledon,England,Loan,Out,2012,s,championship
Watford FC,Piero Mingoia,20,England,Right Midfield,RM,£45k,Accrington Stanley,England,Loan,Out,2012,s,championship
Watford FC,Martin Taylor,32,England,Centre-Back,CB,£225k,Sheffield Wednesday,England,?,Out,2012,s,championship
Watford FC,Gavin Massey,19,England,Right Winger,RW,£68k,Colchester United,England,?,Out,2012,s,championship
Watford FC,Nathaniel Chalobah,18,England,Defensive Midfield,DM,£1.80m,Chelsea FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Watford FC,Tomasz Kuszczak,30,Poland,Goalkeeper,GK,£1.13m,Manchester United,England,"End of loanJun 30, 2012",Out,2012,s,championship
Derby County,Jason Shackell,28,England,Centre-Back,CB,£900k,Burnley FC,England,£1.17m,Out,2012,s,championship
Derby County,Steve Davies,24,England,Centre-Forward,CF,£675k,Bristol City,England,£675k,Out,2012,s,championship
Derby County,Chris Maguire,23,Scotland,Right Winger,RW,£450k,Sheffield Wednesday,England,£284k,Out,2012,s,championship
Derby County,Ryan Connolly,20,Ireland,Central Midfield,CM,£45k,Sligo Rovers,Ireland,Free transfer,Out,2012,s,championship
Derby County,Lee Croft,27,England,Right Midfield,RM,£675k,Oldham Athletic,England,Loan,Out,2012,s,championship
Derby County,Ross Atkins,22,England,Goalkeeper,GK,£45k,Burton Albion,England,Loan,Out,2012,s,championship
Derby County,Paul Green,29,Ireland,Central Midfield,CM,£900k,Leeds United,England,Free transfer,Out,2012,s,championship
Derby County,Aaron Cole,19,England,Left Midfield,LM,-,Barrow AFC,England,Free transfer,Out,2012,s,championship
Derby County,James Bailey,24,England,Defensive Midfield,DM,£225k,Coventry City,England,Loan,Out,2012,s,championship
Derby County,James Severn,20,England,Goalkeeper,GK,£45k,Scunthorpe United,England,Free transfer,Out,2012,s,championship
Derby County,Callum Ball,19,England,Centre-Forward,CF,£225k,Coventry City,England,Loan,Out,2012,s,championship
Derby County,Kane Richards,18,England,Centre-Forward,CF,-,Matlock Town FC,England,Loan,Out,2012,s,championship
Derby County,Miles Addison,23,England,Centre-Back,CB,£450k,AFC Bournemouth,England,?,Out,2012,s,championship
Derby County,Craig Forsyth,24,Scotland,Left-Back,LB,£225k,Watford FC,England,"End of loanApr 29, 2013",Out,2012,s,championship
Derby County,Chris Martin,24,Scotland,Centre-Forward,CF,£450k,Norwich City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Burnley FC,Jay Rodríguez,22,England,Centre-Forward,CF,£4.50m,Southampton FC,England,£7.79m,Out,2012,s,championship
Burnley FC,David Lynch,19,England,Central Midfield,CM,-,Burscough FC,England,Free transfer,Out,2012,s,championship
Burnley FC,Tom Anderson,18,England,Centre-Back,CB,-,Barrow AFC,England,Loan,Out,2012,s,championship
Burnley FC,Alex MacDonald,22,Scotland,Right Midfield,RM,£225k,Plymouth Argyle,England,Loan,Out,2012,s,championship
Burnley FC,Ben Woodhead,19,England,Goalkeeper,GK,-,Barrow AFC,England,Free transfer,Out,2012,s,championship
Burnley FC,Alex-Ray Harvey,22,England,Central Midfield,CM,£45k,Barrow AFC,England,Free transfer,Out,2012,s,championship
Burnley FC,Joe Jackson,19,England,Centre-Forward,CF,-,Barrow AFC,England,Loan,Out,2012,s,championship
Burnley FC,Kevin Long,22,Ireland,Centre-Back,CB,£45k,Portsmouth FC,England,Loan,Out,2012,s,championship
Burnley FC,André Bikey,27,Cameroon,Centre-Back,CB,£1.13m,Middlesbrough FC,England,Free transfer,Out,2012,s,championship
Burnley FC,Clarke Carlisle,32,England,Centre-Back,CB,£450k,York City,England,Free transfer,Out,2012,s,championship
Burnley FC,Zavon Hines,23,England,Right Winger,RW,£450k,Bradford City,England,Free transfer,Out,2012,s,championship
Burnley FC,Jon Stewart,23,England,Goalkeeper,GK,£45k,Alfreton Town,England,Loan,Out,2012,s,championship
Burnley FC,Dane Richards,29,Jamaica,Right Midfield,RM,£450k,FK Bodø/Glimt,Norway,Loan,Out,2012,s,championship
Burnley FC,Alexander Kacaniklic,21,Sweden,Right Winger,RW,£1.80m,Fulham FC,England,"End of loanApr 18, 2013",Out,2012,s,championship
Burnley FC,Brian Easton,24,Scotland,Left-Back,LB,£450k,,Without Club,-,Out,2012,s,championship
Burnley FC,Joseph Mills,23,England,Left-Back,LB,£450k,Reading FC,England,"End of loanMay 31, 2013",Out,2012,s,championship
Leeds United,Robert Snodgrass,24,Scotland,Right Winger,RW,£2.70m,Norwich City,England,£2.88m,Out,2012,s,championship
Leeds United,Adam Clayton,23,England,Central Midfield,CM,£1.58m,Huddersfield Town,England,£900k,Out,2012,s,championship
Leeds United,Andy Lonergan,28,England,Goalkeeper,GK,£450k,Bolton Wanderers,England,£288k,Out,2012,s,championship
Leeds United,Paul Connolly,28,England,Right-Back,RB,£675k,Portsmouth FC,England,Loan,Out,2012,s,championship
Leeds United,Lloyd Sam,27,Ghana,Right Winger,RW,£675k,New York Red Bulls,United States,Free transfer,Out,2012,s,championship
Leeds United,Zac Thompson,19,England,Central Midfield,CM,£225k,Bury FC,England,Loan,Out,2012,s,championship
Leeds United,Maik Taylor,40,Northern Ireland,Goalkeeper,GK,-,Millwall FC,England,Free transfer,Out,2012,s,championship
Leeds United,Billy Paynter,28,England,Centre-Forward,CF,£450k,Doncaster Rovers,England,Free transfer,Out,2012,s,championship
Leeds United,Charlie Taylor,18,England,Left-Back,LB,-,York City,England,Loan,Out,2012,s,championship
Leeds United,Dominic Poleon,19,England,Centre-Forward,CF,£68k,Bury FC,England,Loan,Out,2012,s,championship
Leeds United,Alex Bruce,27,Northern Ireland,Centre-Back,CB,£225k,Hull City,England,Free transfer,Out,2012,s,championship
Leeds United,Andrew O'Brien,33,Ireland,Centre-Back,CB,£450k,Vancouver Whitecaps FC,United States,Free transfer,Out,2012,s,championship
Leeds United,Robbie Rogers,25,United States,Left-Back,LB,£225k,Stevenage FC,England,Loan,Out,2012,s,championship
Leeds United,Ross Killock,18,England,Centre-Back,CB,-,Alfreton Town,England,Loan,Out,2012,s,championship
Leeds United,Mikael Forssell,31,Finland,Centre-Forward,CF,£450k,,Without Club,-,Out,2012,s,championship
Leeds United,Danny Webber,30,England,Centre-Forward,CF,£225k,,Without Club,-,Out,2012,s,championship
Ipswich Town,Richard Wright,34,England,Goalkeeper,GK,£225k,Preston North End,England,Free transfer,Out,2012,s,championship
Ipswich Town,Ibrahima Sonko,31,Senegal,Centre-Back,CB,£450k,Akhisar Belediyespor,Turkey,Free transfer,Out,2012,s,championship
Ipswich Town,Ryan Stevenson,28,Scotland,Attacking Midfield,AM,£450k,Heart of Midlothian FC,Scotland,Free transfer,Out,2012,s,championship
Ipswich Town,Caolan Lavery,19,Northern Ireland,Centre-Forward,CF,-,Sheffield Wednesday,England,Free transfer,Out,2012,s,championship
Ipswich Town,Damien Delaney,31,Ireland,Centre-Back,CB,£450k,Crystal Palace,England,Free transfer,Out,2012,s,championship
Ipswich Town,Grant Leadbitter,26,England,Central Midfield,CM,£1.35m,Middlesbrough FC,England,Free transfer,Out,2012,s,championship
Ipswich Town,Jimmy Bullard,33,England,Central Midfield,CM,£675k,Milton Keynes Dons,England,Free transfer,Out,2012,s,championship
Ipswich Town,Daryl Murphy,30,Ireland,Centre-Forward,CF,£675k,Celtic FC,Scotland,"End of loanMay 4, 2013",Out,2012,s,championship
Ipswich Town,Jaime Peters,25,Canada,Right-Back,RB,£225k,,Without Club,-,Out,2012,s,championship
Ipswich Town,Aaron McLean,30,England,Centre-Forward,CF,£450k,Hull City,England,"End of loanMay 31, 2013",Out,2012,s,championship
Ipswich Town,Jay Tabb,29,Ireland,Left Midfield,LM,£900k,Reading FC,England,"End of loanMay 8, 2013",Out,2012,s,championship
Ipswich Town,David McGoldrick,25,Ireland,Centre-Forward,CF,£450k,Nottingham Forest,England,"End of loanMay 31, 2013",Out,2012,s,championship
Ipswich Town,Reece Brown,21,England,Centre-Back,CB,-,Manchester United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Ipswich Town,Lee Bowyer,35,England,Central Midfield,CM,£225k,,Retired,-,Out,2012,s,championship
Ipswich Town,Patrick Kisnorbo,32,Australia,Centre-Back,CB,£450k,Leeds United,England,"End of loanMay 31, 2013",Out,2012,s,championship
Ipswich Town,Richard Stearman,25,England,Centre-Back,CB,£1.35m,Wolverhampton Wanderers,England,"End of loanMay 31, 2013",Out,2012,s,championship
Ipswich Town,Mark Kennedy,36,Ireland,Left-Back,LB,£225k,,Retired,-,Out,2012,s,championship
Millwall FC,Tobi Alabi,19,England,Centre-Forward,CF,£45k,Ljungskile SK,Sweden,Free transfer,Out,2012,s,championship
Millwall FC,Darren Ward,33,England,Centre-Back,CB,£225k,Swindon Town,England,Loan,Out,2012,s,championship
Millwall FC,Tony Craig,27,England,Centre-Back,CB,£450k,Brentford FC,England,Free transfer,Out,2012,s,championship
Millwall FC,Scott Barron,26,England,Left-Back,LB,£225k,Brentford FC,England,Free transfer,Out,2012,s,championship
Millwall FC,Chris Hackett,29,England,Right Midfield,RM,£135k,Northampton Town,England,Free transfer,Out,2012,s,championship
Millwall FC,Connor McLaren,19,England,Right-Back,RB,£45k,Sutton United,England,Free transfer,Out,2012,s,championship
Millwall FC,Josh McQuoid,22,Northern Ireland,Centre-Forward,CF,£450k,AFC Bournemouth,England,?,Out,2012,s,championship
Millwall FC,Benik Afobe,20,DR Congo,Centre-Forward,CF,-,Arsenal FC U21,England,"End of loanMay 31, 2013",Out,2012,s,championship
Millwall FC,Richard Chaplow,28,England,Central Midfield,CM,£450k,Southampton FC,England,"End of loanMay 13, 2013",Out,2012,s,championship
Millwall FC,Rob Hulse,33,England,Centre-Forward,CF,£225k,Queens Park Rangers,England,"End of loanMay 6, 2013",Out,2012,s,championship
Millwall FC,Jermaine Easter,31,Wales,Centre-Forward,CF,£450k,Crystal Palace,England,"End of loanMay 31, 2013",Out,2012,s,championship
Millwall FC,Nathan Tyson,31,England,Centre-Forward,CF,£225k,Derby County,England,"End of loanMay 31, 2013",Out,2012,s,championship
