Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Leicester City,Adam Smith,21,England,Goalkeeper,GK,£45k,Cambridge United,England,Loan,Out,2013,s,championship
Leicester City,Richie Wellens,33,England,Central Midfield,CM,£225k,Doncaster Rovers,England,Free transfer,Out,2013,s,championship
Leicester City,Martyn Waghorn,23,England,Centre-Forward,CF,£1.35m,Millwall FC,England,Loan,Out,2013,s,championship
Leicester City,Martyn Waghorn,24,England,Centre-Forward,CF,£1.17m,Wigan Athletic,England,?,Out,2013,s,championship
Leicester City,Jermaine Beckford,29,Jamaica,Centre-Forward,CF,£1.35m,Bolton Wanderers,England,?,Out,2013,s,championship
Leicester City,Márkó Futács,23,Hungary,Centre-Forward,CF,£450k,Diósgyőri VTK,Hungary,Loan,Out,2013,s,championship
Leicester City,Ignasi Miquel,21,Spain,Centre-Back,CB,£360k,Arsenal FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Leicester City,Luke Simpson,19,England,Goalkeeper,GK,-,Oldham Athletic,England,"End of loanMay 31, 2014",Out,2013,s,championship
Leicester City,Karlton Watson,21,England,Centre-Back,CB,£45k,,Without Club,-,Out,2013,s,championship
Bolton Wanderers,Marcos Alonso,22,Spain,Left-Back,LB,£1.35m,ACF Fiorentina,Italy,Free transfer,Out,2013,s,championship
Bolton Wanderers,Chris Lester,19,Northern Ireland,Right Midfield,RM,-,Chester FC,England,Loan,Out,2013,s,championship
Bolton Wanderers,Rob Lainton,23,England,Goalkeeper,GK,-,Bury FC,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Kevin Davies,36,England,Centre-Forward,CF,£450k,Preston North End,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Ben Dennis,19,England,Centre-Back,CB,-,Hyde FC,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Tom Eaves,21,England,Centre-Forward,CF,-,Rotherham United,England,Loan,Out,2013,s,championship
Bolton Wanderers,Conor Wilkinson,18,Ireland,Centre-Forward,CF,-,Chester FC,England,Loan,Out,2013,s,championship
Bolton Wanderers,Jack Sampson,20,England,Centre-Forward,CF,-,Morecambe FC,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Sam Ricketts,31,Wales,Right-Back,RB,£1.80m,Wolverhampton Wanderers,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Dylan Wolstenholme,18,England,Midfielder,Midfielder,-,FC Droylsden,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Keith Andrews,32,Ireland,Central Midfield,CM,£675k,Brighton & Hove Albion,England,Loan,Out,2013,s,championship
Bolton Wanderers,Cian Bolger,21,Ireland,Centre-Back,CB,£45k,Colchester United,England,Loan,Out,2013,s,championship
Bolton Wanderers,Gregg Wylde,22,Scotland,Left Midfield,LM,£900k,Aberdeen FC,Scotland,Free transfer,Out,2013,s,championship
Bolton Wanderers,Adam Blakeman,21,England,Left-Back,LB,-,Hyde FC,England,Free transfer,Out,2013,s,championship
Bolton Wanderers,Marvin Sordell,22,England,Centre-Forward,CF,£2.25m,Charlton Athletic,England,Loan,Out,2013,s,championship
Bolton Wanderers,Joe McKee,20,Scotland,Central Midfield,CM,£45k,Greenock Morton FC,Scotland,?,Out,2013,s,championship
Bolton Wanderers,Gary Fraser,19,Scotland,Central Midfield,CM,£23k,Partick Thistle FC ,Scotland,Loan,Out,2013,s,championship
Bolton Wanderers,Joe Mason,22,Ireland,Centre-Forward,CF,£900k,Cardiff City,England,"End of loanApr 12, 2014",Out,2013,s,championship
Bolton Wanderers,Alan Hutton,29,Scotland,Right-Back,RB,£1.35m,Aston Villa,England,"End of loanMay 4, 2014",Out,2013,s,championship
Bolton Wanderers,Liam Feeney,26,England,Right Winger,RW,£270k,Millwall FC,England,"End of loanOct 24, 2013",Out,2013,s,championship
Bolton Wanderers,Liam Trotter,25,England,Central Midfield,CM,£1.44m,Millwall FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Bolton Wanderers,Lukas Jutkiewicz,25,England,Centre-Forward,CF,£720k,Middlesbrough FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Bolton Wanderers,Andy Robinson,21,England,Defensive Midfield,DM,-,Southampton FC U21,England,"End of loanMay 3, 2014",Out,2013,s,championship
Nottingham Forest,Adlène Guédioura,27,Algeria,Central Midfield,CM,£1.53m,Crystal Palace,England,£3.15m,Out,2013,s,championship
Nottingham Forest,Matty Regan,19,England,Centre-Back,CB,-,Tamworth FC,England,Free transfer,Out,2013,s,championship
Nottingham Forest,Dimitar Evtimov,19,Bulgaria,Goalkeeper,GK,£225k,Nuneaton Town,England,Loan,Out,2013,s,championship
Nottingham Forest,Dexter Blackstock,27,Antigua and Barbuda,Centre-Forward,CF,£1.17m,Leeds United,England,Loan,Out,2013,s,championship
Nottingham Forest,Simon Gillett,27,England,Central Midfield,CM,£540k,Bristol City,England,Loan,Out,2013,s,championship
Nottingham Forest,Lewis McGugan,24,England,Central Midfield,CM,£900k,Watford FC,England,Free transfer,Out,2013,s,championship
Nottingham Forest,Stephen McLaughlin,23,Ireland,Left Midfield,LM,£225k,Bristol City,England,Loan,Out,2013,s,championship
Nottingham Forest,David Morgan,19,Northern Ireland,Central Midfield,CM,£45k,Tamworth FC,England,Loan,Out,2013,s,championship
Nottingham Forest,David McGoldrick,25,Ireland,Centre-Forward,CF,£450k,Ipswich Town,England,?,Out,2013,s,championship
Nottingham Forest,David Vaughan,31,Wales,Defensive Midfield,DM,£1.53m,Sunderland AFC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Nottingham Forest,Lee Peltier,27,England,Right-Back,RB,£1.35m,Leeds United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Nottingham Forest,Danny Fox,28,Scotland,Left-Back,LB,£1.80m,Southampton FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Charlton Athletic,Semi Ajayi,19,Nigeria,Centre-Back,CB,-,Arsenal FC,England,£450k,Out,2013,s,championship
Charlton Athletic,Danny Hollands,27,England,Central Midfield,CM,£315k,Gillingham FC,England,Loan,Out,2013,s,championship
Charlton Athletic,John Sullivan,25,England,Goalkeeper,GK,£45k,Portsmouth FC,England,Free transfer,Out,2013,s,championship
Charlton Athletic,Nick Pope,21,England,Goalkeeper,GK,-,Aldershot Town,England,Loan,Out,2013,s,championship
Charlton Athletic,Kevin Feely,20,Ireland,Centre-Back,CB,-,Carlisle United,England,Loan,Out,2013,s,championship
Charlton Athletic,Adebayo Azeez,19,England,Centre-Forward,CF,-,Torquay United FC,England,Loan,Out,2013,s,championship
Charlton Athletic,Scott Wagstaff,23,England,Right Midfield,RM,£225k,Bristol City,England,Free transfer,Out,2013,s,championship
Charlton Athletic,Bradley Wright-Phillips,28,England,Centre-Forward,CF,£540k,New York Red Bulls,United States,Free transfer,Out,2013,s,championship
Charlton Athletic,Michael Smith,21,England,Centre-Forward,CF,£90k,AFC Wimbledon,England,Loan,Out,2013,s,championship
Charlton Athletic,Matt Taylor,31,England,Centre-Back,CB,£135k,Bradford City,England,Free transfer,Out,2013,s,championship
Charlton Athletic,Danny Green,25,England,Right Winger,RW,£180k,Milton Keynes Dons,England,Loan,Out,2013,s,championship
Charlton Athletic,Danny Haynes,25,England,Centre-Forward,CF,£675k,Notts County,England,Free transfer,Out,2013,s,championship
Charlton Athletic,Ricardo Fuller,33,Jamaica,Centre-Forward,CF,£450k,Blackpool FC,England,Free transfer,Out,2013,s,championship
Charlton Athletic,David Button,24,England,Goalkeeper,GK,£360k,Brentford FC,England,?,Out,2013,s,championship
Charlton Athletic,Marvin Sordell,23,England,Centre-Forward,CF,£1.62m,Bolton Wanderers,England,"End of loanMay 31, 2014",Out,2013,s,championship
Charlton Athletic,Salim Kerkar,25,France,Left Midfield,LM,£225k,,Without Club,-,Out,2013,s,championship
Charlton Athletic,Florent Rouamba,26,Burkina Faso,Defensive Midfield,DM,£270k,,Without Club,-,Out,2013,s,championship
Charlton Athletic,Davide Petrucci,22,Italy,Central Midfield,CM,-,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Charlton Athletic,Jonathan Obika,23,England,Centre-Forward,CF,-,Tottenham Hotspur,England,"End of loanMay 31, 2014",Out,2013,s,championship
Charlton Athletic,Yado Mambo,21,England,Centre-Back,CB,£45k,,Without Club,-,Out,2013,s,championship
Derby County,John Brayford,25,England,Right-Back,RB,£1.08m,Cardiff City,England,£1.57m,Out,2013,s,championship
Derby County,Theo Robinson,24,Jamaica,Centre-Forward,CF,£630k,Doncaster Rovers,England,£158k,Out,2013,s,championship
Derby County,Ross Atkins,23,England,Goalkeeper,GK,£45k,Alfreton Town,England,Loan,Out,2013,s,championship
Derby County,Callum Ball,20,England,Centre-Forward,CF,£270k,Torquay United FC,England,Loan,Out,2013,s,championship
Derby County,Mats Mörch,19,Norway,Goalkeeper,GK,-,Burton Albion,England,Loan,Out,2013,s,championship
Derby County,James O'Connor,28,England,Centre-Back,CB,£360k,Bristol City,England,Loan,Out,2013,s,championship
Derby County,Gareth Roberts,35,Wales,Left-Back,LB,£135k,Bury FC,England,Free transfer,Out,2013,s,championship
Derby County,Conor Doyle,21,Ireland,Centre-Forward,CF,£45k,D.C. United,United States,Loan,Out,2013,s,championship
Derby County,Tom Naylor,22,England,Defensive Midfield,DM,£135k,Newport County,England,Loan,Out,2013,s,championship
Derby County,Ross Etheridge,18,England,Goalkeeper,GK,-,Daventry Town,England,Loan,Out,2013,s,championship
Derby County,Nathan Tyson,31,England,Centre-Forward,CF,£270k,Blackpool FC,England,?,Out,2013,s,championship
Derby County,Frank Fielding,25,England,Goalkeeper,GK,£675k,Bristol City,England,?,Out,2013,s,championship
Derby County,Zak Whitbread,30,United States,Centre-Back,CB,£675k,Leicester City,England,"End of loanMay 31, 2014",Out,2013,s,championship
Derby County,George Thorne,21,England,Defensive Midfield,DM,£900k,West Bromwich Albion,England,"End of loanMay 31, 2014",Out,2013,s,championship
Derby County,Patrick Bamford,20,England,Centre-Forward,CF,£1.35m,Chelsea FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Derby County,Andre Wisdom,21,England,Right-Back,RB,£2.25m,Liverpool FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Burnley FC,Charlie Austin,24,England,Centre-Forward,CF,£4.05m,Queens Park Rangers,England,£4.19m,Out,2013,s,championship
Burnley FC,Luke O'Neill,22,England,Right-Back,RB,£225k,York City,England,Loan,Out,2013,s,championship
Burnley FC,Chris McCann,25,Ireland,Defensive Midfield,DM,£1.35m,Wigan Athletic,England,Free transfer,Out,2013,s,championship
Burnley FC,Martin Paterson,26,Northern Ireland,Centre-Forward,CF,£1.13m,Huddersfield Town,England,Free transfer,Out,2013,s,championship
Burnley FC,Joe Jackson,20,England,Centre-Forward,CF,-,Workington AFC,England,Free transfer,Out,2013,s,championship
Burnley FC,Joseph Mills,23,England,Left-Back,LB,£315k,Oldham Athletic,England,Loan,Out,2013,s,championship
Burnley FC,Jon Stewart,24,England,Goalkeeper,GK,£45k,Worksop Town,England,Free transfer,Out,2013,s,championship
Burnley FC,Lee Grant,30,England,Goalkeeper,GK,£675k,Derby County,England,Free transfer,Out,2013,s,championship
Burnley FC,Alex MacDonald,23,Scotland,Right Midfield,RM,£225k,Burton Albion,England,Free transfer,Out,2013,s,championship
Burnley FC,Dane Richards,29,Jamaica,Right Midfield,RM,£450k,FK Bodø/Glimt,Norway,Free transfer,Out,2013,s,championship
Burnley FC,Marvin Bartley,27,England,Defensive Midfield,DM,£360k,Leyton Orient,England,Loan,Out,2013,s,championship
Burnley FC,Nick Liversedge,25,England,Goalkeeper,GK,£23k,Hyde FC,England,Loan,Out,2013,s,championship
Burnley FC,Wes Fletcher,22,England,Centre-Forward,CF,£45k,York City,England,Free transfer,Out,2013,s,championship
Burnley FC,George Porter,21,England,Centre-Forward,CF,£135k,AFC Wimbledon,England,Loan,Out,2013,s,championship
Burnley FC,Brian Jensen,38,Denmark,Goalkeeper,GK,£225k,Bury FC,England,Free transfer,Out,2013,s,championship
Burnley FC,Luke Conlan,19,Northern Ireland,Left-Back,LB,-,,Career break,-,Out,2013,s,championship
Burnley FC,Michael Kightly,28,England,Left Winger,LW,£2.43m,Stoke City,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Curtis Davies,28,England,Centre-Back,CB,£3.15m,Hull City,England,£2.39m,Out,2013,s,championship
Birmingham City,Nathan Redmond,19,England,Left Winger,LW,£2.25m,Norwich City,England,£2.07m,Out,2013,s,championship
Birmingham City,Graham Hutchinson,20,Scotland,Centre-Back,CB,-,Worcester City,England,Free transfer,Out,2013,s,championship
Birmingham City,Reece Hales,18,England,Centre-Forward,CF,-,Worcester City,England,Loan,Out,2013,s,championship
Birmingham City,Ryan Higgins,19,England,Right-Back,RB,-,Tamworth FC,England,Loan,Out,2013,s,championship
Birmingham City,Steven Caldwell,32,Scotland,Centre-Back,CB,£675k,Toronto FC,United States,Free transfer,Out,2013,s,championship
Birmingham City,Akwasi Asante,20,Netherlands,Centre-Forward,CF,£45k,Shrewsbury Town,England,Loan,Out,2013,s,championship
Birmingham City,Adam Rooney,25,Ireland,Centre-Forward,CF,£450k,Oldham Athletic,England,Free transfer,Out,2013,s,championship
Birmingham City,Will Packwood,20,United States,Centre-Back,CB,£135k,Bristol Rovers,England,Loan,Out,2013,s,championship
Birmingham City,Amari'i Bell,19,Jamaica,Left-Back,LB,-,Nuneaton Town,England,Loan,Out,2013,s,championship
Birmingham City,Shane Ferguson,22,Northern Ireland,Left Midfield,LM,£1.35m,Newcastle United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Tyler Blackett,20,England,Left-Back,LB,-,Manchester United U23,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Stephen Carr,36,Ireland,Right-Back,RB,£225k,,Retired,-,Out,2013,s,championship
Birmingham City,Keith Fahey,30,Ireland,Central Midfield,CM,£1.35m,,Without Club,-,Out,2013,s,championship
Birmingham City,Jack Deaman,20,England,Centre-Back,CB,-,,Without Club,-,Out,2013,s,championship
Birmingham City,Emyr Huws,20,Wales,Defensive Midfield,DM,£270k,Manchester City U21,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Marlon King,33,Jamaica,Centre-Forward,CF,£360k,,Without Club,-,Out,2013,s,championship
Birmingham City,Jordon Ibe,18,England,Right Winger,RW,£450k,Liverpool FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Morgaro Gomis,27,Senegal,Defensive Midfield,DM,£675k,,Without Club,-,Out,2013,s,championship
Birmingham City,Albert Rusnák,19,Slovakia,Attacking Midfield,AM,-,Manchester City,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Tom Thorpe,21,England,Centre-Back,CB,£180k,Manchester United,England,"End of loanMay 31, 2014",Out,2013,s,championship
Birmingham City,Pablo Ibáñez,31,Spain,Centre-Back,CB,£450k,,Retired,-,Out,2013,s,championship
Birmingham City,Ravel Morrison,20,Jamaica,Attacking Midfield,AM,£675k,West Ham United,England,"End of loanJun 30, 2013",Out,2013,s,championship
Leeds United,Aidy White,22,Ireland,Left-Back,LB,£675k,Sheffield United,England,Loan,Out,2013,s,championship
Leeds United,Patrick Kisnorbo,32,Australia,Centre-Back,CB,£450k,Melbourne Heart FC,Australia,Free transfer,Out,2013,s,championship
Leeds United,Ross Killock,19,England,Centre-Back,CB,-,Chester FC,England,Loan,Out,2013,s,championship
Leeds United,Nathan Turner,20,England,Central Midfield,CM,-,Chester FC,England,Loan,Out,2013,s,championship
Leeds United,Charlie Taylor,20,England,Left-Back,LB,£23k,Fleetwood Town,England,Loan,Out,2013,s,championship
Leeds United,Simon Lenighan,19,England,Midfielder,Midfielder,-,Bradford Park Avenue,England,Loan,Out,2013,s,championship
Leeds United,Lewis Turner,20,England,Right-Back,RB,-,Chester FC,England,Loan,Out,2013,s,championship
Leeds United,Ryan Hall,25,England,Left Midfield,LM,£315k,Sheffield United,England,Loan,Out,2013,s,championship
Leeds United,Steve Morison,29,Wales,Centre-Forward,CF,£1.35m,Millwall FC,England,Loan,Out,2013,s,championship
Leeds United,Cameron Stewart,23,England,Left Winger,LW,£450k,Hull City,England,"End of loanApr 12, 2014",Out,2013,s,championship
Leeds United,Jimmy Kébé,30,Mali,Right Winger,RW,£900k,Crystal Palace,England,"End of loanMay 31, 2014",Out,2013,s,championship
Leeds United,Davide Somma,28,South Africa,Right Winger,RW,£225k,,Without Club,-,Out,2013,s,championship
Leeds United,Leigh Bromby,33,England,Right-Back,RB,£225k,,Retired,-,Out,2013,s,championship
Leeds United,El-Hadji Diouf,33,Senegal,Centre-Forward,CF,£270k,,Without Club,-,Out,2013,s,championship
Leeds United,Paul Connolly,29,England,Right-Back,RB,£675k,,Without Club,-,Out,2013,s,championship
Leeds United,Paul Rachubka,32,England,Goalkeeper,GK,£225k,,Without Club,-,Out,2013,s,championship
Leeds United,Jack Butland,21,England,Goalkeeper,GK,£4.50m,Stoke City,England,"End of loanMay 10, 2014",Out,2013,s,championship
Leeds United,Sanchez Payne,20,England,Forward,Forward,-,,Without Club,-,Out,2013,s,championship
Leeds United,Habib Habibou,26,Central African Republic,Centre-Forward,CF,£900k,SV Zulte Waregem,Belgium,"End of loanJun 30, 2013",Out,2013,s,championship
Ipswich Town,Jack Ainsley,21,England,Right-Back,RB,£90k,Lowestoft Town,England,Free transfer,Out,2013,s,championship
Ipswich Town,Arran Lee-Barrett,29,England,Goalkeeper,GK,£225k,Millwall FC,England,Free transfer,Out,2013,s,championship
Ipswich Town,Paul Taylor,25,England,Centre-Forward,CF,£720k,Peterborough United,England,Loan,Out,2013,s,championship
Ipswich Town,Andy Drury,29,England,Central Midfield,CM,£450k,Crawley Town,England,Free transfer,Out,2013,s,championship
Ipswich Town,Michael Chopra,29,England,Centre-Forward,CF,£720k,Blackpool FC,England,Free transfer,Out,2013,s,championship
Ipswich Town,Joe Whight,19,England,Left-Back,LB,£45k,Bury Town,England,Free transfer,Out,2013,s,championship
Ipswich Town,Lee Martin,26,England,Attacking Midfield,AM,£675k,Millwall FC,England,Free transfer,Out,2013,s,championship
Ipswich Town,Ronan Murray,21,Ireland,Centre-Forward,CF,£225k,Notts County,England,Free transfer,Out,2013,s,championship
Ipswich Town,Jay Emmanuel-Thomas,22,England,Centre-Forward,CF,£900k,Bristol City,England,?,Out,2013,s,championship
Ipswich Town,Alex Henshall,20,England,Left Midfield,LM,-,Manchester City U21,England,"End of loanMay 31, 2014",Out,2013,s,championship
Ipswich Town,Jonathan Williams,20,Wales,Attacking Midfield,AM,£1.80m,Crystal Palace,England,"End of loanMay 9, 2014",Out,2013,s,championship
Ipswich Town,Cormac Burke,19,Northern Ireland,Right Midfield,RM,-,,Without Club,-,Out,2013,s,championship
Ipswich Town,Josh Carson,20,Northern Ireland,Left Winger,LW,£450k,,Without Club,-,Out,2013,s,championship
Ipswich Town,Paul Green,31,Ireland,Central Midfield,CM,£720k,Leeds United,England,"End of loanMay 16, 2014",Out,2013,s,championship
Ipswich Town,Jason Brown,31,Wales,Goalkeeper,GK,£315k,,Without Club,-,Out,2013,s,championship
Ipswich Town,Frazer Richardson,31,England,Right-Back,RB,£360k,Middlesbrough FC,England,"End of loanMay 31, 2014",Out,2013,s,championship
Ipswich Town,Guirane N'Daw,29,Senegal,Defensive Midfield,DM,£1.35m,AS Saint-Étienne,France,"End of loanJun 30, 2013",Out,2013,s,championship
Blackpool FC,Matt Phillips,22,Scotland,Right Winger,RW,£1.80m,Queens Park Rangers,England,£5.22m,Out,2013,s,championship
Blackpool FC,Ludovic Sylvestre,29,France,Central Midfield,CM,£900k,Caykur Rizespor,Turkey,Free transfer,Out,2013,s,championship
