Club,Name,Age,Nationality,Position,Pos,MarketValue,ClubInvolved,CountryInvolved,Fee,Movement,Season,Window,League,Profile
Chelsea FC,Jamal Blackman,26,England,Goalkeeper,GK,£450Th.,Bristol Rovers,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jamal-blackman/profil/spieler/128898
Chelsea FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Aston Villa,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Tottenham Hotspur,Christian Eriksen,27,Denmark,Attacking Midfield,AM,£81.00m,Inter Milan,Italy,£18.00m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/christian-eriksen/profil/spieler/69633
Tottenham Hotspur,Danny Rose,29,England,Left-Back,LB,£18.00m,Newcastle United,England,Loan fee:£1.80m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-rose/profil/spieler/50174
Tottenham Hotspur,Victor Wanyama,28,Kenya,Defensive Midfield,DM,£10.80m,Montreal Impact,United States,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/victor-wanyama/profil/spieler/77760
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,£5.40m,Queens Park Rangers,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jack-clarke/profil/spieler/559794
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,£2.25m,Luton Town,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/cameron-carter-vickers/profil/spieler/341049
Tottenham Hotspur,Kyle Walker-Peters,22,England,Right-Back,RB,£9.00m,Southampton FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/kyle-walker-peters/profil/spieler/341051
Arsenal FC,Konstantinos Mavropanos,22,Greece,Centre-Back,CB,£2.70m,1.FC Nuremberg,Germany,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/konstantinos-mavropanos/profil/spieler/415912
Arsenal FC,Dejan Iliev,24,North Macedonia,Goalkeeper,GK,£270Th.,Jagiellonia Bialystok,Poland,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/dejan-iliev/profil/spieler/205757
Manchester United,Ashley Young,34,England,Left Midfield,LM,£3.60m,Inter Milan,Italy,£1.35m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ashley-young/profil/spieler/14086
Manchester United,Cameron Borthwick-Jackson,22,England,Left-Back,LB,£900Th.,Oldham Athletic,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/cameron-borthwick-jackson/profil/spieler/258879
Manchester United,Marcos Rojo,29,Argentina,Centre-Back,CB,£9.00m,Club Estudiantes de La Plata,Argentina,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/marcos-rojo/profil/spieler/93176
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,£9.00m,Fulham FC,England,£10.62m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ivan-cavaleiro/profil/spieler/149716
Wolverhampton Wanderers,Patrick Cutrone,22,Italy,Centre-Forward,CF,£18.00m,ACF Fiorentina,Italy,Loan fee:£2.70m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/patrick-cutrone/profil/spieler/265078
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,£90Th.,SCM FC Arges,Romania,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/sylvain-deslandes/profil/spieler/272621
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,-,Rochdale AFC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/luke-matheson/profil/spieler/614084
Wolverhampton Wanderers,Ryan Bennett,29,England,Centre-Back,CB,£4.50m,Leicester City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ryan-bennett/profil/spieler/67252
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,£450Th.,Blackpool FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/connor-ronan/profil/spieler/337787
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,£2.70m,SD Huesca,Spain,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/rafa-mir/profil/spieler/361254
Wolverhampton Wanderers,Jesús Vallejo,23,Spain,Centre-Back,CB,£9.00m,Real Madrid,Spain,"End of loanJan 24, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jesus-vallejo/profil/spieler/251896
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,£225Th.,Gillingham FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jordan-graham/profil/spieler/183283
Everton FC,Kieran Dowell,22,England,Attacking Midfield,AM,£2.70m,Wigan Athletic,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/kieran-dowell/profil/spieler/258916
Everton FC,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Crystal Palace,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Everton FC,Jonas Lössl,30,Denmark,Goalkeeper,GK,£4.50m,Huddersfield Town,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jonas-lossl/profil/spieler/48870
Leicester City,George Thomas,22,Wales,Attacking Midfield,AM,£225Th.,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/george-thomas/profil/spieler/298240
Leicester City,Filip Benkovic,22,Croatia,Centre-Back,CB,£8.10m,Bristol City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/filip-benkovic/profil/spieler/293168
Leicester City,Andy King,31,Wales,Central Midfield,CM,£2.25m,Huddersfield Town,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/andy-king/profil/spieler/56872
West Ham United,Roberto,33,Spain,Goalkeeper,GK,£900Th.,Deportivo Alavés,Spain,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/roberto/profil/spieler/37403
West Ham United,Winston Reid,31,New Zealand,Centre-Back,CB,£4.50m,Sporting Kansas City,United States,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/winston-reid/profil/spieler/37526
Watford FC,Marvin Zeegelaar,29,Netherlands,Left-Back,LB,£1.35m,Udinese Calcio,Italy,£1.80m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/marvin-zeegelaar/profil/spieler/92899
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,£900Th.,FK Vozdovac,Serbia,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/filip-stuparevic/profil/spieler/442337
Watford FC,Dimitri Foulquier,26,Guadeloupe,Right-Back,RB,£2.25m,Granada CF,Spain,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/dimitri-foulquier/profil/spieler/170472
Watford FC,Pontus Dahlberg,21,Sweden,Goalkeeper,GK,£900Th.,FC Emmen,Netherlands,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/pontus-dahlberg/profil/spieler/365544
Watford FC,Jorge Segura,23,Colombia,Centre-Back,CB,£900Th.,Envigado FC,Colombia,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jorge-segura/profil/spieler/453575
Watford FC,Sebastian Prödl,32,Austria,Centre-Back,CB,£1.35m,,Without Club,-,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/sebastian-prodl/profil/spieler/37981
Crystal Palace,Connor Wickham,26,England,Centre-Forward,CF,£2.25m,Sheffield Wednesday,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/connor-wickham/profil/spieler/95435
Crystal Palace,Scott Banks,18,Scotland,Left Midfield,LM,£225Th.,Alloa Athletic FC,Scotland,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/scott-banks/profil/spieler/596821
Crystal Palace,Víctor Camarasa,25,Spain,Central Midfield,CM,£4.50m,Real Betis Balompié,Spain,"End of loanJan 12, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/victor-camarasa/profil/spieler/263856
Crystal Palace,Cenk Tosun,28,Turkey,Centre-Forward,CF,£13.50m,Everton FC,England,"End of loanMar 5, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/cenk-tosun/profil/spieler/45671
Newcastle United,Sung-yueng Ki,31,"Korea, South",Defensive Midfield,DM,£4.05m,RCD Mallorca,Spain,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/sung-yueng-ki/profil/spieler/81796
Newcastle United,Rolando Aarons,24,England,Left Winger,LW,£450Th.,Motherwell FC,Scotland,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/rolando-aarons/profil/spieler/258188
AFC Bournemouth,Matt Butcher,22,England,Central Midfield,CM,-,St. Johnstone FC,Scotland,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/matt-butcher/profil/spieler/391132
AFC Bournemouth,Emerson Hyndman,23,United States,Central Midfield,CM,£1.35m,Atlanta United FC,United States,?,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/emerson-hyndman/profil/spieler/223047
AFC Bournemouth,Asmir Begovic,32,Bosnia-Herzegovina,Goalkeeper,GK,£4.50m,AC Milan,Italy,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/asmir-begovic/profil/spieler/33873
AFC Bournemouth,Brad Smith,25,Australia,Left-Back,LB,£900Th.,Cardiff City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/brad-smith/profil/spieler/175745
Burnley FC,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Bristol City,England,£4.28m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/nahki-wells/profil/spieler/173483
Burnley FC,Danny Drinkwater,29,England,Central Midfield,CM,£5.40m,Chelsea FC,England,"End of loanJan 6, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/danny-drinkwater/profil/spieler/73491
Southampton FC,Maya Yoshida,31,Japan,Centre-Back,CB,£4.50m,UC Sampdoria,Italy,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/maya-yoshida/profil/spieler/81789
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,£9.00m,Arsenal FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/cedric-soares/profil/spieler/112988
Brighton & Hove Albion,Soufyan Ahannach,24,Netherlands,Left Midfield,LM,£405Th.,Go Ahead Eagles Deventer,Netherlands,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/soufyan-ahannach/profil/spieler/262895
Brighton & Hove Albion,Tudor Baluta,20,Romania,Defensive Midfield,DM,£3.60m,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/tudor-baluta/profil/spieler/433976
Brighton & Hove Albion,Leon Balogun,31,Nigeria,Centre-Back,CB,£1.35m,Wigan Athletic,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/leon-balogun/profil/spieler/56100
Brighton & Hove Albion,Gaëtan Bong,31,Cameroon,Left-Back,LB,£1.80m,Nottingham Forest,England,?,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/gaetan-bong/profil/spieler/36291
Brighton & Hove Albion,Jürgen Locadia,26,Netherlands,Centre-Forward,CF,£9.00m,FC Cincinnati,United States,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240
Brighton & Hove Albion,Anders Dreyer,21,Denmark,Right Winger,RW,£540Th.,FC Midtjylland,Denmark,?,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/anders-dreyer/profil/spieler/342389
Brighton & Hove Albion,Jan Mlakar,21,Slovenia,Centre-Forward,CF,£1.80m,Wigan Athletic,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jan-mlakar/profil/spieler/309180
Brighton & Hove Albion,Aaron Mooy,29,Australia,Central Midfield,CM,£10.80m,Huddersfield Town,England,"End of loanJan 23, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/aaron-mooy/profil/spieler/123951
Brighton & Hove Albion,Billy Arce,21,Ecuador,Left Winger,LW,£450Th.,LDU Quito,Ecuador,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/billy-arce/profil/spieler/450237
Norwich City,Dennis Srbeny,25,Germany,Centre-Forward,CF,£900Th.,SC Paderborn 07,Germany,£180Th.,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/dennis-srbeny/profil/spieler/159239
Norwich City,James Husband,26,England,Left-Back,LB,£900Th.,Blackpool FC,England,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/james-husband/profil/spieler/167393
Norwich City,Sam McCallum,19,England,Left-Back,LB,-,Coventry City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/sam-mccallum/profil/spieler/618901
Norwich City,Carlton Morris,24,England,Centre-Forward,CF,£135Th.,Milton Keynes Dons,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/carlton-morris/profil/spieler/246963
Norwich City,Melvin Sitti,19,France,Defensive Midfield,DM,£360Th.,FC Sochaux-Montbéliard,France,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/melvin-sitti/profil/spieler/689089
Norwich City,Rocky Bushiri,20,Belgium,Centre-Back,CB,£1.08m,Sint-Truidense VV,Belgium,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/rocky-bushiri/profil/spieler/511802
Norwich City,Louis Thompson,25,Wales,Defensive Midfield,DM,£225Th.,Milton Keynes Dons,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/louis-thompson/profil/spieler/207771
Norwich City,Philip Heise,28,Germany,Left-Back,LB,£630Th.,1.FC Nuremberg,Germany,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/philip-heise/profil/spieler/112617
Norwich City,Ibrahim Amadou,26,France,Defensive Midfield,DM,£6.30m,Sevilla FC,Spain,"End of loanJan 30, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ibrahim-amadou/profil/spieler/205503
Norwich City,Ralf Fährmann,31,Germany,Goalkeeper,GK,£2.70m,FC Schalke 04,Germany,"End of loanMar 9, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ralf-fahrmann/profil/spieler/39015
Norwich City,Patrick Roberts,22,England,Right Winger,RW,£3.15m,Manchester City,England,"End of loanJan 1, 2020",Out,2019,w,premier-league,https://www.transfermarkt.co.uk/patrick-roberts/profil/spieler/225452
Sheffield United,Richard Stearman,32,England,Centre-Back,CB,£900Th.,Huddersfield Town,England,£180Th.,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/richard-stearman/profil/spieler/34349
Sheffield United,Jake Bennett,23,England,Right-Back,RB,-,Alfreton Town,England,Free transfer,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jake-bennett/profil/spieler/264062
Sheffield United,Ravel Morrison,26,Jamaica,Attacking Midfield,AM,£675Th.,Middlesbrough FC,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/ravel-morrison/profil/spieler/128907
Sheffield United,Kean Bryan,23,England,Centre-Back,CB,£225Th.,Bolton Wanderers,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/kean-bryan/profil/spieler/214928
Sheffield United,Mark Duffy,34,England,Right Midfield,RM,£450Th.,ADO Den Haag,Netherlands,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/mark-duffy/profil/spieler/105565
Sheffield United,Callum Robinson,24,Ireland,Left Winger,LW,£6.30m,West Bromwich Albion,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/callum-robinson/profil/spieler/183299
Sheffield United,Jake Wright,33,England,Centre-Back,CB,£135Th.,,Without Club,-,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jake-wright/profil/spieler/104677
Aston Villa,Jonathan Kodjia,30,Cote d'Ivoire,Centre-Forward,CF,£3.60m,Al Gharafa Sports Club,Qatar,£2.70m,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/jonathan-kodjia/profil/spieler/88971
Aston Villa,Lovre Kalinic,29,Croatia,Goalkeeper,GK,£3.15m,FC Toulouse,France,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/lovre-kalinic/profil/spieler/46405
Aston Villa,Andre Green,21,England,Left Winger,LW,£1.80m,Charlton Athletic,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/andre-green/profil/spieler/309841
Aston Villa,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Birmingham City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/scott-hogan/profil/spieler/138783
Aston Villa,Rushian Hepburn-Murphy,21,England,Centre-Forward,CF,£900Th.,Derby County U23,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/rushian-hepburn-murphy/profil/spieler/314237
Aston Villa,James Chester,31,Wales,Centre-Back,CB,£4.05m,Stoke City,England,Loan,Out,2019,w,premier-league,https://www.transfermarkt.co.uk/james-chester/profil/spieler/73482
